"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"1113","DEG0F","Ilm-Kreis","DE",NA,14922,0,">0"
"1114","DEG0G","Weimarer Land","DE",NA,7027,0,">0"
"1115","DEG0H","Sonneberg","DE",NA,4005,0,">0"
"1116","DEG0I","Saalfeld-Rudolstadt","DE",NA,8253,0,">0"
"1117","DEG0J","Saale-Holzland-Kreis","DE",NA,12218,0,">0"
"1118","DEG0K","Saale-Orla-Kreis","DE",NA,6682,0,">0"
"1119","DEG0L","Greiz","DE",NA,6684,0,">0"
"1120","DEG0M","Altenburger Land","DE",NA,7025,0,">0"
"1121","DEG0N","Eisenach, Kreisfreie Stadt","DE",NA,6538,0,">0"
"1122","DK014","Bornholm","DK",NA,1187,0,">0"
"1123","DK021","Østsjælland","DK",NA,10945,0,">0"
"1124","DK022","Vest- og Sydsjælland","DK",NA,15618,0,">0"
"1125","EE001","Põhja-Eesti","EE",NA,38311,0,">0"
"1126","EE006","Kesk-Eesti","EE",NA,4383,0,">0"
"1127","EE007","Kirde-Eesti","EE",NA,3430,0,">0"
"1128","EE008","Lõuna-Eesti","EE",NA,15247,0,">0"
"1129","EL301","Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)","EL",NA,1918,0,">0"
"1130","EL302","Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)","EL",NA,231,0,">0"
"1131","EL304","Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)","EL",NA,822,0,">0"
"1132","EL305","Ανατολική Αττική (Anatoliki Attiki)","EL",NA,1499,0,">0"
"1133","EL306","Δυτική Αττική (Dytiki Attiki)","EL",NA,493,0,">0"
"1134","EL411","Λέσβος, Λήμνος (Lesvos, Limnos)","EL",NA,5194,0,">0"
"1135","EL412","Ικαρία, Σάμος (Ikaria, Samos)","EL",NA,335,0,">0"
"1136","EL413","Χίος (Chios)","EL",NA,126,0,">0"
"1137","EL511","Έβρος (Evros)","EL",NA,771,0,">0"
"1138","EL513","Ροδόπη (Rodopi)","EL",NA,1933,0,">0"
"1139","EL514","Δράμα (Drama)","EL",NA,1215,0,">0"
"1140","EL521","Ημαθία (Imathia)","EL",NA,136,0,">0"
"1141","EL524","Πέλλα (Pella)","EL",NA,494,0,">0"
"1142","EL527","Χαλκιδική (Chalkidiki)","EL",NA,423,0,">0"
"1143","EL531","Γρεβενά, Κοζάνη (Grevena, Kozani)","EL",NA,551,0,">0"
"1144","EL532","Καστοριά (Kastoria)","EL",NA,386,0,">0"
"1145","EL533","Φλώρινα (Florina)","EL",NA,301,0,">0"
"1146","EL541","Άρτα, Πρέβεζα (Arta, Preveza)","EL",NA,123,0,">0"
"1147","EL543","Ιωάννινα (Ioannina)","EL",NA,1139,0,">0"
"1148","EL611","Καρδίτσα, Τρίκαλα (Karditsa, Trikala)","EL",NA,339,0,">0"
"1149","EL612","Λάρισα (Larisa)","EL",NA,1098,0,">0"
"1150","EL613","Μαγνησία, Σποράδες (Magnisia, Sporades)","EL",NA,6350,0,">0"
"1151","EL621","Ζάκυνθος (Zakynthos)","EL",NA,627,0,">0"
"1152","EL622","Κέρκυρα (Kerkyra)","EL",NA,563,0,">0"
"1153","EL624","Λευκάδα (Lefkada)","EL",NA,55,0,">0"
"1154","EL641","Βοιωτία (Voiotia)","EL",NA,419,0,">0"
"1155","EL643","Ευρυτανία (Evrytania)","EL",NA,103,0,">0"
"1156","EL644","Φθιώτιδα (Fthiotida)","EL",NA,152,0,">0"
"1157","EL645","Φωκίδα (Fokida)","EL",NA,18,0,">0"
"1158","ES414","Palencia","ES",NA,4150,0,">0"
"1159","ES419","Zamora","ES",NA,3646,0,">0"
"1160","ES422","Ciudad Real","ES",NA,6767,0,">0"
"1161","ES424","Guadalajara","ES",NA,9860,0,">0"
"1162","ES531","Eivissa y Formentera","ES",NA,1227,0,">0"
"1163","ES630","Ceuta","ES",NA,1213,0,">0"
"1164","ES640","Melilla","ES",NA,1137,0,">0"
"1165","ES703","El Hierro","ES",NA,376,0,">0"
"1166","ES704","Fuerteventura","ES",NA,630,0,">0"
"1167","ES706","La Gomera","ES",NA,187,0,">0"
"1168","ES707","La Palma","ES",NA,534,0,">0"
"1169","ES708","Lanzarote","ES",NA,1871,0,">0"
"1170","FI193","Keski-Suomi","FI",NA,6773,0,">0"
"1171","FI194","Etelä-Pohjanmaa","FI",NA,4178,0,">0"
"1172","FI1C2","Kanta-Häme","FI",NA,3992,0,">0"
"1173","FI1C3","Päijät-Häme","FI",NA,4502,0,">0"
"1174","FI1C4","Kymenlaakso","FI",NA,3371,0,">0"
"1175","FI1C5","Etelä-Karjala","FI",NA,2726,0,">0"
"1176","FI1D2","Pohjois-Savo","FI",NA,5562,0,">0"
"1177","FI1D4","Kainuu","FI",NA,1788,0,">0"
"1178","FI1D5","Keski-Pohjanmaa","FI",NA,1797,0,">0"
"1179","FI1D7","Lappi","FI",NA,4802,0,">0"
"1180","FI200","Åland","FI",NA,312,0,">0"
"1181","HR032","Ličko-senjska županija","HR",NA,4034,0,">0"
"1182","HR034","Šibensko-kninska županija","HR",NA,8193,0,">0"
"1183","HR037","Dubrovačko-neretvanska županija","HR",NA,6074,0,">0"
"1184","HR041","Grad Zagreb","HR",NA,31074,0,">0"
"1185","HR042","Zagrebačka županija","HR",NA,15945,0,">0"
"1186","HR043","Krapinsko-zagorska županija","HR",NA,6235,0,">0"
"1187","HR044","Varaždinska županija","HR",NA,8301,0,">0"
"1188","HR045","Koprivničko-križevačka županija","HR",NA,5041,0,">0"
"1189","HR048","Virovitičko-podravska županija","HR",NA,3665,0,">0"
"1190","HR049","Požeško-slavonska županija","HR",NA,5861,0,">0"
"1191","HR04A","Brodsko-posavska županija","HR",NA,1269,0,">0"
"1192","HR04C","Vukovarsko-srijemska županija","HR",NA,5827,0,">0"
"1193","HR04D","Karlovačka županija","HR",NA,5718,0,">0"
"1194","HR04E","Sisačko-moslavačka županija","HR",NA,5129,0,">0"
"1195","HU213","Veszprém","HU",NA,13672,0,">0"
"1196","HU223","Zala","HU",NA,23465,0,">0"
"1197","HU231","Baranya","HU",NA,13796,0,">0"
"1198","HU321","Hajdú-Bihar","HU",NA,16724,0,">0"
"1199","HU332","Békés","HU",NA,6340,0,">0"
"1200","HU333","Csongrád","HU",NA,11062,0,">0"
"1201","HU999","Budapest ker","HU",NA,178,0,">0"
"1202","ITC12","Vercelli","IT",NA,9887,0,">0"
"1203","ITC13","Biella","IT",NA,8573,0,">0"
"1204","ITC17","Asti","IT",NA,8416,0,">0"
"1205","ITC43","Lecco","IT",NA,20224,0,">0"
"1206","ITC49","Lodi","IT",NA,12634,0,">0"
"1207","ITC4A","Cremona","IT",NA,20311,0,">0"
"1208","ITF31","Caserta","IT",NA,10739,0,">0"
"1209","ITF44","Brindisi","IT",NA,4687,0,">0"
"1210","ITF46","Foggia","IT",NA,4114,0,">0"
"1211","ITF48","Barletta-Andria-Trani","IT",NA,3196,0,">0"
"1212","ITF52","Matera","IT",NA,3717,0,">0"
"1213","ITF65","Reggio di Calabria","IT",NA,3885,0,">0"
"1214","ITG11","Trapani","IT",NA,3345,0,">0"
"1215","ITG18","Ragusa","IT",NA,3356,0,">0"
"1216","ITG2A","Ogliastra","IT",NA,1338,0,">0"
"1217","ITG2C","Carbonia-Iglesias","IT",NA,1552,0,">0"
"1218","ITH37","Rovigo","IT",NA,10706,0,">0"
"1219","ITH41","Pordenone","IT",NA,29517,0,">0"
"1220","ITH44","Trieste","IT",NA,12364,0,">0"
"1221","ITI12","Lucca","IT",NA,15509,0,">0"
"1222","ITI15","Prato","IT",NA,9863,0,">0"
"1223","ITI16","Livorno","IT",NA,8293,0,">0"
"1224","ITI17","Pisa","IT",NA,13756,0,">0"
"1225","ITI19","Siena","IT",NA,7723,0,">0"
"1226","ITI1A","Grosseto","IT",NA,3557,0,">0"
"1227","ITI22","Terni","IT",NA,5133,0,">0"
"1228","ITI34","Ascoli Piceno","IT",NA,5461,0,">0"
"1229","ITI35","Fermo","IT",NA,3964,0,">0"
"1230","ITI41","Viterbo","IT",NA,7765,0,">0"
"1231","ITI42","Rieti","IT",NA,3110,0,">0"
"1232","ITI44","Latina","IT",NA,13290,0,">0"
"1233","LT004","Marijampolės apskritis","LT",NA,1900,0,">0"
"1234","LT005","Panevėžio apskritis","LT",NA,4052,0,">0"
"1235","LT006","Šiaulių apskritis","LT",NA,4913,0,">0"
"1236","LT007","Tauragės apskritis","LT",NA,1229,0,">0"
"1237","LT008","Telšių apskritis","LT",NA,2443,0,">0"
"1238","LT009","Utenos apskritis","LT",NA,1781,0,">0"
"1239","LV003","Kurzeme","LV",NA,5941,0,">0"
"1240","LV005","Latgale","LV",NA,5463,0,">0"
"1241","LV007","Pierīga","LV",NA,11478,0,">0"
"1242","LV008","Vidzeme","LV",NA,6382,0,">0"
"1243","LV009","Zemgale","LV",NA,6676,0,">0"
"1244","MT002","Gozo and Comino / Għawdex u Kemmuna","MT",NA,631,0,">0"
"1245","NL111","Oost-Groningen","NL",NA,11987,0,">0"
"1246","NL112","Delfzijl en omgeving","NL",NA,6448,0,">0"
"1247","NL325","Zaanstreek","NL",NA,20238,0,">0"
"1248","NL327","Het Gooi en Vechtstreek","NL",NA,33583,0,">0"
"1249","PL114","Łódzki","PL",NA,60701,0,">0"
"1250","PL116","Sieradzki","PL",NA,16160,0,">0"
"1251","PL117","Skierniewicki","PL",NA,46017,0,">0"
"1252","PL12B","Ciechanowski","PL",NA,11974,0,">0"
"1253","PL214","Krakowski","PL",NA,37207,0,">0"
"1254","PL217","Tarnowski","PL",NA,75961,0,">0"
"1255","PL218","Nowosądecki","PL",NA,62657,0,">0"
"1256","PL219","Nowotarski","PL",NA,10838,0,">0"
"1257","PL224","Częstochowski","PL",NA,82630,0,">0"
"1258","PL225","Bielski","PL",NA,35200,0,">0"
"1259","PL229","Gliwicki","PL",NA,81185,0,">0"
"1260","PL22C","Tyski","PL",NA,25808,0,">0"
"1261","PL315","Puławski","PL",NA,20339,0,">0"
"1262","PL323","Krośnieński","PL",NA,14114,0,">0"
"1263","PL332","Sandomiersko-jędrzejowski","PL",NA,26406,0,">0"
"1264","PL417","Leszczyński","PL",NA,26525,0,">0"
"1265","PL418","Poznański","PL",NA,61570,0,">0"
"1266","PL427","Szczecinecko-pyrzycki","PL",NA,189818,0,">0"
"1267","PL523","Nyski","PL",NA,30225,0,">0"
"1268","PL618","Świecki","PL",NA,83868,0,">0"
"1269","PL622","Olsztyński","PL",NA,16023,0,">0"
"1270","PL634","Gdański","PL",NA,35014,0,">0"
"1271","PL637","Chojnicki","PL",NA,7482,0,">0"
"1272","RO114","Maramureş","RO",NA,2730,0,">0"
"1273","RO124","Harghita","RO",NA,1201,0,">0"
"1274","RO125","Mureş","RO",NA,11343,0,">0"
"1275","RO211","Bacău","RO",NA,4103,0,">0"
"1276","RO212","Botoşani","RO",NA,1890,0,">0"
"1277","RO214","Neamţ","RO",NA,2479,0,">0"
"1278","RO215","Suceava","RO",NA,6485,0,">0"
"1279","RO216","Vaslui","RO",NA,2986,0,">0"
"1280","RO221","Brăila","RO",NA,1852,0,">0"
"1281","RO222","Buzău","RO",NA,2702,0,">0"
"1282","RO223","Constanţa","RO",NA,9483,0,">0"
"1283","RO224","Galaţi","RO",NA,4834,0,">0"
"1284","RO225","Tulcea","RO",NA,3741,0,">0"
"1285","RO311","Argeş","RO",NA,3084,0,">0"
"1286","RO312","Călăraşi","RO",NA,2860,0,">0"
"1287","RO313","Dâmboviţa","RO",NA,1712,0,">0"
"1288","RO315","Ialomiţa","RO",NA,709,0,">0"
"1289","RO316","Prahova","RO",NA,10569,0,">0"
"1290","RO412","Gorj","RO",NA,1854,0,">0"
"1291","RO415","Vâlcea","RO",NA,1752,0,">0"
"1292","RO422","Caraş-Severin","RO",NA,874,0,">0"
"1293","SE121","Uppsala län","SE",NA,56638,0,">0"
"1294","SE122","Södermanlands län","SE",NA,34280,0,">0"
"1295","SE211","Jönköpings län","SE",NA,55678,0,">0"
"1296","SE212","Kronobergs län","SE",NA,34434,0,">0"
"1297","SE214","Gotlands län","SE",NA,6362,0,">0"
"1298","SE221","Blekinge län","SE",NA,17145,0,">0"
"1299","SE231","Hallands län","SE",NA,38844,0,">0"
"1300","SE311","Värmlands län","SE",NA,28563,0,">0"
"1301","SE322","Jämtlands län","SE",NA,14953,0,">0"
"1302","SE332","Norrbottens län","SE",NA,36948,0,">0"
"1303","SI031","Pomurska","SI",NA,4045,0,">0"
"1304","SI032","Podravska","SI",NA,8272,0,">0"
"1305","SI033","Koroška","SI",NA,2485,0,">0"
"1306","SI035","Zasavska","SI",NA,1618,0,">0"
"1307","SI036","Posavska","SI",NA,2258,0,">0"
"1308","SI037","Jugovzhodna Slovenija","SI",NA,4303,0,">0"
"1309","SI038","Primorsko-notranjska","SI",NA,1597,0,">0"
"1310","SI042","Gorenjska","SI",NA,5811,0,">0"
"1311","SK010","Bratislavský kraj","SK",NA,16210,0,">0"
"1312","SK022","Trenčiansky kraj","SK",NA,19426,0,">0"
"1313","SK041","Prešovský kraj","SK",NA,18236,0,">0"
"1314","UKC11","Hartlepool and Stockton-on-Tees","UK",NA,5746,0,">0"
"1315","UKC12","South Teesside","UK",NA,5845,0,">0"
"1316","UKC21","Northumberland","UK",NA,5668,0,">0"
"1317","UKC22","Tyneside","UK",NA,36660,0,">0"
"1318","UKD35","Greater Manchester South East","UK",NA,4806,0,">0"
"1319","UKD36","Greater Manchester North West","UK",NA,5214,0,">0"
"1320","UKD37","Greater Manchester North East","UK",NA,2941,0,">0"
"1321","UKD41","Blackburn with Darwen","UK",NA,1172,0,">0"
"1322","UKD42","Blackpool","UK",NA,10450,0,">0"
"1323","UKD45","Mid Lancashire","UK",NA,21272,0,">0"
"1324","UKD46","East Lancashire","UK",NA,11640,0,">0"
"1325","UKD47","Chorley and West Lancashire","UK",NA,22428,0,">0"
"1326","UKD62","Cheshire East","UK",NA,29246,0,">0"
"1327","UKD72","Liverpool","UK",NA,1666,0,">0"
"1328","UKD74","Wirral","UK",NA,22804,0,">0"
"1329","UKE11","Kingston upon Hull, City of","UK",NA,2272,0,">0"
"1330","UKE12","East Riding of Yorkshire","UK",NA,3831,0,">0"
"1331","UKE42","Leeds","UK",NA,10446,0,">0"
"1332","UKE44","Calderdale and Kirklees","UK",NA,17593,0,">0"
"1333","UKF11","Derby","UK",NA,3913,0,">0"
"1334","UKF12","East Derbyshire","UK",NA,8351,0,">0"
"1335","UKF21","Leicester","UK",NA,111175,0,">0"
"1336","UKF25","North Northamptonshire","UK",NA,11637,0,">0"
"1337","UKF30","Lincolnshire","UK",NA,68143,0,">0"
"1338","UKG22","Shropshire CC","UK",NA,36076,0,">0"
"1339","UKG23","Stoke-on-Trent","UK",NA,918,0,">0"
"1340","UKG32","Solihull","UK",NA,28760,0,">0"
"1341","UKG39","Wolverhampton","UK",NA,41807,0,">0"
"1342","UKH15","Norwich and East Norfolk","UK",NA,16055,0,">0"
"1343","UKH24","Bedford","UK",NA,4243,0,">0"
"1344","UKH31","Southend-on-Sea","UK",NA,11247,0,">0"
"1345","UKH35","West Essex","UK",NA,3496,0,">0"
"1346","UKH36","Heart of Essex","UK",NA,1069,0,">0"
"1347","UKI41","Hackney and Newham","UK",NA,2963,0,">0"
"1348","UKI45","Lambeth","UK",NA,19665,0,">0"
"1349","UKI52","Barking & Dagenham and Havering","UK",NA,4601,0,">0"
"1350","UKJ12","Milton Keynes","UK",NA,85986,0,">0"
"1351","UKJ22","East Sussex CC","UK",NA,46486,0,">0"
"1352","UKJ28","West Sussex (North East)","UK",NA,8527,0,">0"
"1353","UKJ34","Isle of Wight","UK",NA,1143,0,">0"
"1354","UKJ35","South Hampshire","UK",NA,21354,0,">0"
"1355","UKJ36","Central Hampshire","UK",NA,25238,0,">0"
"1356","UKJ41","Medway","UK",NA,2492,0,">0"
"1357","UKK21","Bournemouth and Poole","UK",NA,2550,0,">0"
"1358","UKK30","Cornwall and Isles of Scilly","UK",NA,13892,0,">0"
"1359","UKK42","Torbay","UK",NA,4139,0,">0"
"1360","UKL11","Isle of Anglesey","UK",NA,17,0,">0"
"1361","UKL12","Gwynedd","UK",NA,7321,0,">0"
"1362","UKL13","Conwy and Denbighshire","UK",NA,14554,0,">0"
"1363","UKL14","South West Wales","UK",NA,34626,0,">0"
"1364","UKL15","Central Valleys","UK",NA,70506,0,">0"
"1365","UKL16","Gwent Valleys","UK",NA,16999,0,">0"
"1366","UKL18","Swansea","UK",NA,36280,0,">0"
"1367","UKM21","Angus and Dundee City","UK",NA,1624,0,">0"
"1368","UKM36","North Lanarkshire","UK",NA,11933,0,">0"
"1369","UKM37","South Ayrshire","UK",NA,1648,0,">0"
"1370","UKM61","Caithness & Sutherland and Ross & Cromarty","UK",NA,2225,0,">0"
"1371","UKM66","Shetland Islands","UK",NA,3791,0,">0"
