"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"1041","DE145","Alb-Donau-Kreis","DE",284,16703,0.0170029336047417,">0.01"
"1042","DE731","Kassel, Kreisfreie Stadt","DE",921,54278,0.0169682007443163,">0.01"
"1043","FR615","Pyrénées-Atlantiques","FR",1694,100527,0.0168511942065316,">0.01"
"1044","DE266","Rhön-Grabfeld","DE",32,1900,0.0168421052631579,">0.01"
"1045","DE143","Zollernalbkreis","DE",319,18942,0.0168408826945412,">0.01"
"1046","DE931","Celle","DE",224,13319,0.016818079435393,">0.01"
"1047","DE932","Cuxhaven","DE",141,8407,0.0167717378375164,">0.01"
"1048","ITF12","Teramo","IT",160,9583,0.0166962329124491,">0.01"
"1049","ITG26","Nuoro","IT",62,3715,0.0166890982503365,">0.01"
"1050","DEB24","Vulkaneifel","DE",95,5693,0.0166871596697699,">0.01"
"1051","DE26A","Main-Spessart","DE",78,4678,0.016673792218897,">0.01"
"1052","DE40C","Oder-Spree","DE",161,9657,0.0166718442580512,">0.01"
"1053","FR108","Val-d'Oise","FR",2998,180542,0.016605554386237,">0.01"
"1054","DEA57","Hochsauerlandkreis","DE",200,12080,0.0165562913907285,">0.01"
"1055","DE21J","Pfaffenhofen a. d. Ilm","DE",40,2420,0.0165289256198347,">0.01"
"1056","FR433","Haute-Saône","FR",1257,76102,0.0165173057212688,">0.01"
"1057","BE257","Arr. Tielt","BE",573,34949,0.0163953188932444,">0.01"
"1058","DEB3H","Südliche Weinstraße","DE",605,36967,0.0163659480076825,">0.01"
"1059","SE213","Kalmar län","SE",462,28290,0.0163308589607635,">0.01"
"1060","ITF22","Campobasso","IT",71,4380,0.0162100456621005,">0.01"
"1061","DEB33","Landau in der Pfalz, Kreisfreie Stadt","DE",40,2482,0.016116035455278,">0.01"
"1062","DE134","Ortenaukreis","DE",636,39603,0.0160593894401939,">0.01"
"1063","ITH36","Padova","IT",828,51583,0.0160518000116317,">0.01"
"1064","DE80M","Nordwestmecklenburg","DE",130,8103,0.0160434407009749,">0.01"
"1065","FR107","Val-de-Marne","FR",2419,151160,0.016002910822969,">0.01"
"1066","DEA58","Märkischer Kreis","DE",475,29753,0.015964776661177,">0.01"
"1067","DEA43","Herford","DE",428,26941,0.0158865669425782,">0.01"
"1068","ITI13","Pistoia","IT",103,6503,0.0158388436106412,">0.01"
"1069","DEA1F","Wesel","DE",466,29494,0.0157998236929545,">0.01"
"1070","DEB3I","Rhein-Pfalz-Kreis","DE",172,10893,0.0157899568530249,">0.01"
"1071","DEG05","Weimar, Kreisfreie Stadt","DE",113,7164,0.0157733109994417,">0.01"
"1072","DE94F","Vechta","DE",162,10362,0.0156340474811812,">0.01"
"1073","DEB3G","Kusel","DE",50,3205,0.015600624024961,">0.01"
"1074","FR104","Essonne","FR",2757,177153,0.015562818580549,">0.01"
"1075","ITC4A","Cremona","IT",314,20311,0.0154596031706957,">0.01"
"1076","FR814","Lozère","FR",132,8567,0.0154079607797362,">0.01"
"1077","DEA2A","Oberbergischer Kreis","DE",230,14982,0.0153517554398612,">0.01"
"1078","DE256","Ansbach, Landkreis","DE",76,4956,0.0153349475383374,">0.01"
"1079","DEF01","Flensburg, Kreisfreie Stadt","DE",204,13449,0.0151684140084765,">0.01"
"1080","ITF32","Benevento","IT",64,4254,0.0150446638457922,">0.01"
"1081","DEC06","St. Wendel","DE",27,1800,0.015,">0.01"
"1082","ES707","La Palma","ES",8,534,0.0149812734082397,">0.01"
"1083","ITC44","Sondrio","IT",99,6633,0.0149253731343284,">0.01"
"1084","DEB16","Cochem-Zell","DE",53,3560,0.0148876404494382,">0.01"
"1085","DE947","Aurich","DE",201,13530,0.0148558758314856,">0.01"
"1086","ITI21","Perugia","IT",283,19055,0.0148517449488323,">0.01"
"1087","DE917","Helmstedt","DE",79,5330,0.0148217636022514,">0.01"
"1088","DE269","Miltenberg","DE",143,9676,0.0147788342290203,">0.01"
"1089","ITC4B","Mantova","IT",298,20182,0.0147656327420474,">0.01"
"1090","DEA37","Steinfurt","DE",552,37399,0.0147597529345704,">0.01"
"1091","DE26B","Schweinfurt, Landkreis","DE",84,5692,0.0147575544624034,">0.01"
"1092","DEE0B","Saalekreis","DE",482,32684,0.0147472769550851,">0.01"
"1093","DEE08","Burgenlandkreis","DE",162,10998,0.0147299509001637,">0.01"
"1094","FR221","Aisne","FR",1969,133688,0.0147283226617198,">0.01"
"1095","DE94A","Friesland (DE)","DE",107,7272,0.0147139713971397,">0.01"
"1096","DE11B","Main-Tauber-Kreis","DE",220,14964,0.0147019513499064,">0.01"
"1097","DEF0A","Plön","DE",84,5720,0.0146853146853147,">0.01"
"1098","CZ072","Zlínský kraj","CZ",266,18219,0.0146001427081618,">0.01"
"1099","DEG0F","Ilm-Kreis","DE",217,14922,0.0145422865567618,">0.01"
"1100","FRA40","La Réunion","FR",4506,310947,0.0144912155447713,">0.01"
"1101","BG315","Ловеч (Lovech)","BG",21,1451,0.0144727773949001,">0.01"
"1102","DE405","Barnim","DE",128,8849,0.0144649112894112,">0.01"
"1103","DE94E","Osnabrück, Landkreis","DE",376,26038,0.0144404332129964,">0.01"
"1104","DE136","Schwarzwald-Baar-Kreis","DE",298,20738,0.0143697560034719,">0.01"
"1105","DE246","Bayreuth, Landkreis","DE",43,2996,0.0143524699599466,">0.01"
"1106","LT005","Panevėžio apskritis","LT",58,4052,0.0143139190523198,">0.01"
"1107","FR831","Corse-du-Sud","FR",363,25431,0.0142739176595494,">0.01"
"1108","LT001","Alytaus apskritis","LT",32,2244,0.0142602495543672,">0.01"
"1109","DEG02","Gera, Kreisfreie Stadt","DE",216,15225,0.0141871921182266,">0.01"
"1110","FR253","Orne","FR",789,55767,0.0141481521329819,">0.01"
"1111","DE27D","Donau-Ries","DE",46,3260,0.0141104294478528,">0.01"
"1112","DE11A","Schwäbisch Hall","DE",385,27351,0.0140762677781434,">0.01"
"1113","DEE02","Halle (Saale), Kreisfreie Stadt","DE",391,27858,0.0140354655754182,">0.01"
"1114","ES419","Zamora","ES",51,3646,0.0139879319802523,">0.01"
"1115","DE221","Landshut, Kreisfreie Stadt","DE",236,16887,0.0139752472315983,">0.01"
"1116","DED2C","Bautzen","DE",375,26864,0.0139592019058964,">0.01"
"1117","DE239","Schwandorf","DE",101,7240,0.0139502762430939,">0.01"
"1118","BE351","Arr. Dinant","BE",57,4097,0.0139126189895045,">0.01"
"1119","DE933","Harburg","DE",170,12271,0.0138538016461576,">0.01"
"1120","ITC46","Bergamo","IT",1126,81406,0.0138319042822396,">0.01"
"1121","DED52","Leipzig","DE",301,21845,0.0137788967727169,">0.01"
"1122","BG334","Търговище (Targovishte)","BG",44,3203,0.0137371214486419,">0.01"
"1123","DE279","Neu-Ulm","DE",177,12944,0.0136742892459827,">0.01"
"1124","DEA35","Coesfeld","DE",1663,122173,0.0136118454977777,">0.01"
"1125","DEB1B","Westerwaldkreis","DE",224,16533,0.0135486602552471,">0.01"
"1126","DE261","Aschaffenburg, Kreisfreie Stadt","DE",212,15654,0.0135428644435927,">0.01"
"1127","ITH51","Piacenza","IT",305,22552,0.0135242993969493,">0.01"
"1128","","","FR",56787,4208340,0.0134939192175537,">0.01"
"1129","DE21M","Traunstein","DE",111,8244,0.0134643377001456,">0.01"
"1130","SE322","Jämtlands län","SE",201,14953,0.0134421186384003,">0.01"
"1131","DEE07","Börde","DE",206,15386,0.0133887950084492,">0.01"
"1132","DE23A","Tirschenreuth","DE",21,1569,0.0133843212237094,">0.01"
"1133","DE403","Frankfurt (Oder), Kreisfreie Stadt","DE",5,374,0.0133689839572193,">0.01"
"1134","DE941","Delmenhorst, Kreisfreie Stadt","DE",87,6509,0.013366108465202,">0.01"
"1135","SE214","Gotlands län","SE",85,6362,0.0133605784344546,">0.01"
"1136","DEC03","Neunkirchen","DE",30,2255,0.0133037694013304,">0.01"
"1137","FR614","Lot-et-Garonne","FR",1069,80405,0.0132951930850072,">0.01"
"1138","PL117","Skierniewicki","PL",606,46017,0.0131690462220484,">0.01"
"1139","DE937","Rotenburg (Wümme)","DE",143,10860,0.0131675874769797,">0.01"
"1140","ITH58","Forlì-Cesena","IT",314,23887,0.0131452254364299,">0.01"
"1141","DE24C","Lichtenfels","DE",9,685,0.0131386861313869,">0.01"
"1142","ITG15","Caltanissetta","IT",26,1984,0.0131048387096774,">0.01"
"1143","DE736","Waldeck-Frankenberg","DE",68,5197,0.01308447181066,">0.01"
"1144","DE80J","Mecklenburgische Seenplatte","DE",227,17389,0.0130542296854333,">0.01"
"1145","DEE05","Anhalt-Bitterfeld","DE",179,13717,0.013049500619669,">0.01"
"1146","DE137","Tuttlingen","DE",238,18275,0.0130232558139535,">0.01"
"1147","AT123","Sankt Pölten","AT",59,4575,0.012896174863388,">0.01"
"1148","FR232","Seine-Maritime","FR",2249,174557,0.0128840436075322,">0.01"
"1149","DE936","Osterholz","DE",87,6753,0.0128831630386495,">0.01"
"1150","DE12C","Freudenstadt","DE",132,10300,0.0128155339805825,">0.01"
"1151","ES411","Ávila","ES",28,2188,0.0127970749542962,">0.01"
"1152","DE13A","Waldshut","DE",106,8339,0.0127113562777311,">0.01"
"1153","DE724","Marburg-Biedenkopf","DE",96,7574,0.012674940586216,">0.01"
"1154","DE119","Hohenlohekreis","DE",176,13953,0.0126137748154519,">0.01"
"1155","AT226","Westliche Obersteiermark","AT",49,3890,0.0125964010282776,">0.01"
"1156","BG415","Кюстендил (Kyustendil)","BG",26,2066,0.0125847047434656,">0.01"
"1157","ITF63","Catanzaro","IT",61,4931,0.012370715879132,">0.01"
"1158","BE331","Arr. Huy","BE",60,4869,0.0123228589032656,">0.01"
"1159","FR103","Yvelines","FR",3709,301224,0.012313095902053,">0.01"
"1160","DE40I","Uckermark","DE",71,5824,0.0121909340659341,">0.01"
"1161","DE922","Diepholz","DE",157,12978,0.0120973955925412,">0.01"
"1162","DE93A","Uelzen","DE",65,5378,0.0120862774265526,">0.01"
"1163","ITI15","Prato","IT",119,9863,0.0120652945351313,">0.01"
"1164","DE268","Kitzingen","DE",89,7388,0.0120465619924201,">0.01"
"1165","BE258","Arr. Veurne","BE",165,13742,0.0120069858826954,">0.01"
"1166","DE241","Bamberg, Kreisfreie Stadt","DE",211,17594,0.0119927247925429,">0.01"
"1167","DE916","Goslar","DE",109,9100,0.011978021978022,">0.01"
"1168","DEB19","Rhein-Hunsrück-Kreis","DE",82,6865,0.0119446467589221,">0.01"
"1169","DEB39","Worms, Kreisfreie Stadt","DE",138,11555,0.0119428818693206,">0.01"
"1170","DEA5A","Siegen-Wittgenstein","DE",84,7050,0.0119148936170213,">0.01"
"1171","DE229","Regen","DE",53,4453,0.0119020884796766,">0.01"
"1172","DE733","Hersfeld-Rotenburg","DE",29,2438,0.0118949958982773,">0.01"
"1173","DE732","Fulda","DE",270,22732,0.0118775294738694,">0.01"
"1174","DEA59","Olpe","DE",215,18179,0.0118268331591397,">0.01"
"1175","DEG07","Nordhausen","DE",125,10638,0.0117503290092123,">0.01"
"1176","FR716","Rhône","FR",8691,739791,0.0117479125861223,">0.01"
"1177","DEG0H","Sonneberg","DE",47,4005,0.0117353308364544,">0.01"
"1178","DEG0C","Gotha","DE",186,15961,0.0116534051751143,">0.01"
"1179","DE40B","Oberspreewald-Lausitz","DE",111,9569,0.0115999581983488,">0.01"
"1180","DED2F","Sächsische Schweiz-Osterzgebirge","DE",233,20242,0.0115107202845569,">0.01"
"1181","FR811","Aude","FR",517,44919,0.0115096061800129,">0.01"
"1182","DE127","Neckar-Odenwald-Kreis","DE",77,6824,0.0112837045720985,">0.01"
"1183","BG322","Габрово (Gabrovo)","BG",55,4896,0.011233660130719,">0.01"
"1184","DEA34","Borken","DE",236,21027,0.0112236648119085,">0.01"
"1185","DE222","Passau, Kreisfreie Stadt","DE",133,11903,0.0111736537007477,">0.01"
"1186","FR621","Ariège","FR",213,19139,0.0111291081038717,">0.01"
"1187","DE244","Hof, Kreisfreie Stadt","DE",75,6744,0.0111209964412811,">0.01"
"1188","DEA44","Höxter","DE",82,7388,0.0110990795885219,">0.01"
"1189","EE007","Kirde-Eesti","EE",38,3430,0.0110787172011662,">0.01"
"1190","DE25B","Roth","DE",37,3359,0.0110151830902054,">0.01"
"1191","ITI33","Macerata","IT",114,10370,0.01099324975892,">0.01"
"1192","DE80N","Vorpommern-Greifswald","DE",102,9297,0.0109712810584059,">0.01"
"1193","DE804","Schwerin, Kreisfreie Stadt","DE",113,10300,0.0109708737864078,">0.01"
"1194","DE235","Cham","DE",47,4313,0.010897287271041,">0.01"
"1195","DEG0D","Sömmerda","DE",77,7078,0.010878779316191,">0.01"
"1196","DE94C","Leer","DE",109,10032,0.0108652312599681,">0.01"
"1197","ITH42","Udine","IT",371,34357,0.0107983816980528,">0.01"
"1198","DE236","Neumarkt i. d. OPf.","DE",11,1028,0.0107003891050584,">0.01"
"1199","DE40F","Prignitz","DE",76,7105,0.0106966924700915,">0.01"
"1200","FR301","Nord","FR",3880,364279,0.0106511767079629,">0.01"
"1201","DE249","Hof, Landkreis","DE",20,1878,0.0106496272630458,">0.01"
"1202","DEA45","Lippe","DE",503,47269,0.0106412236349404,">0.01"
"1203","FR624","Gers","FR",294,27630,0.0106406080347448,">0.01"
"1204","DED43","Mittelsachsen","DE",245,23064,0.0106226153312522,">0.01"
"1205","DEF08","Ostholstein","DE",142,13464,0.0105466428995841,">0.01"
"1206","ITH56","Ferrara","IT",185,17542,0.0105461178884962,">0.01"
"1207","DEG0M","Altenburger Land","DE",74,7025,0.0105338078291815,">0.01"
"1208","FR821","Alpes-de-Haute-Provence","FR",185,17613,0.010503605291546,">0.01"
"1209","FR246","Loiret","FR",1107,105487,0.0104941841174742,">0.01"
"1210","PL637","Chojnicki","PL",78,7482,0.0104250200481155,">0.01"
"1211","DE407","Elbe-Elster","DE",47,4512,0.0104166666666667,">0.01"
"1212","AT212","Oberkärnten","AT",31,2982,0.0103957075788062,">0.01"
"1213","DEE06","Jerichower Land","DE",75,7250,0.0103448275862069,">0.01"
"1214","DE923","Hameln-Pyrmont","DE",77,7459,0.0103230996112079,">0.01"
"1215","DE94B","Grafschaft Bentheim","DE",97,9484,0.0102277520033741,">0.01"
"1216","BG311","Видин (Vidin)","BG",18,1762,0.0102156640181612,">0.01"
"1217","FR511","Loire-Atlantique","FR",4264,418400,0.0101912045889101,">0.01"
"1218","DEE09","Harz","DE",137,13443,0.0101911775645317,">0.01"
"1219","FR532","Charente-Maritime","FR",660,64934,0.0101641666923338,">0.01"
"1220","DE737","Werra-Meißner-Kreis","DE",31,3062,0.0101241018941868,">0.01"
"1221","FR612","Gironde","FR",3834,379069,0.0101142536055441,">0.01"
"1222","AT224","Oststeiermark","AT",119,11767,0.0101130279595479,">0.01"
"1223","DE12A","Calw","DE",97,9593,0.0101115396643386,">0.01"
"1224","DEE0D","Stendal","DE",74,7327,0.0100996314999318,">0.01"
"1225","DE94H","Wittmund","DE",31,3074,0.0100845803513338,">0.01"
"1226","DEE0A","Mansfeld-Südharz","DE",64,6347,0.0100835040176461,">0.01"
"1227","DE259","Nürnberger Land","DE",29,2877,0.0100799443865137,">0.01"
"1228","DEG0J","Saale-Holzland-Kreis","DE",123,12218,0.0100671140939597,">0.01"
"1229","BG342","Сливен (Sliven)","BG",31,3092,0.010025873221216,">0.01"
"1230","DEG04","Suhl, Kreisfreie Stadt","DE",62,6215,0.00997586484312148,">0"
"1231","","","SI",27,2713,0.00995208256542573,">0"
"1232","FR622","Aveyron","FR",290,29212,0.00992742708475969,">0"
"1233","ITH53","Reggio nell'Emilia","IT",896,90286,0.00992401922778725,">0"
"1234","DEG0E","Hildburghausen","DE",76,7750,0.00980645161290323,">0"
"1235","FR531","Charente","FR",772,78944,0.00977908390758006,">0"
"1236","FR302","Pas-de-Calais","FR",1805,184988,0.00975738966851904,">0"
"1237","AT125","Weinviertel","AT",34,3488,0.00974770642201835,">0"
"1238","DEG0P","Wartburgkreis","DE",131,13508,0.00969795676636068,">0"
"1239","FR718","Haute-Savoie","FR",1730,179039,0.00966269918844498,">0"
"1240","FR724","Puy-de-Dôme","FR",996,103078,0.00966258561477716,">0"
"1241","SI033","Koroška","SI",24,2485,0.0096579476861167,">0"
"1242","DEG0N","Eisenach, Kreisfreie Stadt","DE",63,6538,0.00963597430406852,">0"
"1243","DE402","Cottbus, Kreisfreie Stadt","DE",127,13263,0.00957551081957325,">0"
"1244","DE927","Nienburg (Weser)","DE",33,3455,0.00955137481910275,">0"
"1245","LT009","Utenos apskritis","LT",17,1781,0.00954519932622122,">0"
"1246","DE277","Dillingen a.d. Donau","DE",8,839,0.00953516090584029,">0"
"1247","FR421","Bas-Rhin","FR",2658,280963,0.00946032039805953,">0"
"1248","DEF07","Nordfriesland","DE",72,7638,0.00942655145326002,">0"
"1249","LV008","Vidzeme","LV",60,6382,0.00940144155437167,">0"
"1250","FR714","Isère","FR",3410,363799,0.00937330778809178,">0"
"1251","DEG0G","Weimarer Land","DE",65,7027,0.00925003557705991,">0"
"1252","DE247","Coburg, Landkreis","DE",26,2811,0.00924937744574884,">0"
"1253","DE274","Memmingen, Kreisfreie Stadt","DE",121,13278,0.00911281819551137,">0"
"1254","FR414","Vosges","FR",1001,110286,0.00907640135647317,">0"
"1255","DE224","Deggendorf","DE",93,10269,0.00905638328951212,">0"
"1256","DED44","Vogtlandkreis","DE",132,14590,0.00904729266620973,">0"
"1257","DE27A","Lindau (Bodensee)","DE",14,1560,0.00897435897435897,">0"
"1258","FR263","Saône-et-Loire","FR",1088,121378,0.00896373313120994,">0"
"1259","FR252","Manche","FR",2015,226046,0.00891411482618582,">0"
"1260","DE223","Straubing, Kreisfreie Stadt","DE",92,10340,0.00889748549323017,">0"
"1261","ITC47","Brescia","IT",799,90039,0.00887393240706805,">0"
"1262","DE149","Sigmaringen","DE",126,14255,0.00883900385829534,">0"
"1263","DE255","Schwabach, Kreisfreie Stadt","DE",53,6050,0.0087603305785124,">0"
"1264","DE135","Rottweil","DE",113,12952,0.00872452130945028,">0"
"1265","FR722","Cantal","FR",109,12522,0.00870467976361604,">0"
"1266","FR231","Eure","FR",2520,290069,0.00868758812558391,">0"
"1267","DED2E","Meißen","DE",235,27111,0.00866806831175538,">0"
"1268","FRA20","Martinique","FR",141,16554,0.00851757883291047,">0"
"1269","FR723","Haute-Loire","FR",175,20571,0.00850712167614603,">0"
"1270","DE214","Altötting","DE",31,3653,0.00848617574596222,">0"
"1271","ITF34","Avellino","IT",43,5084,0.00845790715971676,">0"
"1272","DE22C","Dingolfing-Landau","DE",15,1812,0.00827814569536424,">0"
"1273","DEG0L","Greiz","DE",55,6684,0.00822860562537403,">0"
"1274","DEG06","Eichsfeld","DE",77,9390,0.00820021299254526,">0"
"1275","DE267","Haßberge","DE",15,1851,0.00810372771474878,">0"
"1276","FR626","Hautes-Pyrénées","FR",557,70197,0.00793481202900409,">0"
"1277","DEG0K","Saale-Orla-Kreis","DE",53,6682,0.00793175695899431,">0"
"1278","HU313","Nógrád","HU",58,7346,0.00789545330792268,">0"
"1279","FR241","Cher","FR",412,52371,0.00786694926581505,">0"
"1280","DE21G","Mühldorf a. Inn","DE",17,2168,0.00784132841328413,">0"
"1281","ITC43","Lecco","IT",157,20224,0.00776305379746835,">0"
"1282","FR264","Yonne","FR",547,70765,0.00772980993428955,">0"
"1283","DE946","Ammerland","DE",103,13436,0.0076659720154808,">0"
"1284","DE27C","Unterallgäu","DE",59,7709,0.00765339213905824,">0"
"1285","BE252","Arr. Diksmuide","BE",67,8980,0.00746102449888641,">0"
"1286","FR244","Indre-et-Loire","FR",879,117843,0.00745907690741071,">0"
"1287","DE25C","Weißenburg-Gunzenhausen","DE",5,672,0.00744047619047619,">0"
"1288","BE343","Arr. Marche-en-Famenne","BE",16,2173,0.00736309249884952,">0"
"1289","DE934","Lüchow-Dannenberg","DE",4,555,0.00720720720720721,">0"
"1290","FR102","Seine-et-Marne","FR",1081,150910,0.00716320986018157,">0"
"1291","FR223","Somme","FR",1503,211061,0.00712116402367088,">0"
"1292","DE713","Offenbach am Main, Kreisfreie Stadt","DE",12,1697,0.00707130229817325,">0"
"1293","FR712","Ardèche","FR",487,68998,0.00705817559929273,">0"
"1294","FR213","Marne","FR",516,73445,0.00702566546395262,">0"
"1295","FR242","Eure-et-Loir","FR",325,47595,0.00682844836642504,">0"
"1296","ITF21","Isernia","IT",13,1915,0.00678851174934726,">0"
"1297","FR434","Territoire de Belfort","FR",589,87385,0.00674028723465126,">0"
"1298","FR825","Var","FR",920,136849,0.00672273820049836,">0"
"1299","FR633","Haute-Vienne","FR",317,47222,0.00671297276693067,">0"
"1300","DEE01","Dessau-Roßlau, Kreisfreie Stadt","DE",49,7332,0.00668303327877796,">0"
"1301","FR721","Allier","FR",203,30383,0.00668136787019057,">0"
"1302","FR214","Haute-Marne","FR",147,22056,0.00666485310119695,">0"
"1303","DE272","Kaufbeuren, Kreisfreie Stadt","DE",42,6306,0.00666032350142721,">0"
"1304","AT313","Mühlviertel","AT",52,7839,0.0066334991708126,">0"
"1305","EE006","Kesk-Eesti","EE",29,4383,0.00661647273556924,">0"
"1306","ITC13","Biella","IT",56,8573,0.0065321357751079,">0"
"1307","BG313","Враца (Vratsa)","BG",31,4858,0.00638122684232194,">0"
"1308","DE21D","Garmisch-Partenkirchen","DE",26,4102,0.00633837152608484,">0"
"1309","DEE04","Altmarkkreis Salzwedel","DE",5,791,0.00632111251580278,">0"
"1310","FR212","Aube","FR",159,25222,0.00630402029973832,">0"
"1311","FR522","Finistère","FR",904,144293,0.00626503018164429,">0"
"1312","FR523","Ille-et-Vilaine","FR",1310,220584,0.00593878069125594,">0"
"1313","FRA10","Guadeloupe","FR",69,11725,0.00588486140724947,">0"
"1314","FR261","Côte-d'Or","FR",768,131823,0.00582599394642816,">0"
"1315","AT113","Südburgenland","AT",18,3091,0.0058233581365254,">0"
"1316","DEB36","Neustadt an der Weinstra?e, Kreisfreie Stadt","DE",14,2436,0.00574712643678161,">0"
"1317","FR243","Indre","FR",344,60021,0.00573132736875427,">0"
"1318","LT008","Telšių apskritis","LT",14,2443,0.00573065902578797,">0"
"1319","ITG11","Trapani","IT",19,3345,0.00568011958146487,">0"
"1320","RO315","Ialomiţa","RO",4,709,0.00564174894217207,">0"
"1321","FR524","Morbihan","FR",786,139782,0.0056230415933382,">0"
"1322","HU999","Budapest ker","HU",1,178,0.00561797752808989,">0"
"1323","FR711","Ain","FR",342,61151,0.00559271311998168,">0"
"1324","FR422","Haut-Rhin","FR",717,128395,0.00558432960785077,">0"
"1325","FR611","Dordogne","FR",196,35230,0.00556344024978711,">0"
"1326","FR521","Côtes-d'Armor","FR",468,84650,0.00552864737152983,">0"
"1327","FR412","Meuse","FR",70,12879,0.00543520459663017,">0"
"1328","AT334","Tiroler Oberland","AT",30,5666,0.00529474055771267,">0"
"1329","DEE0E","Wittenberg","DE",43,8155,0.0052728387492336,">0"
"1330","FR632","Creuse","FR",72,13812,0.0052128583840139,">0"
"1331","FR431","Doubs","FR",888,171739,0.00517063683845836,">0"
"1332","FR812","Gard","FR",423,82540,0.00512478798158469,">0"
"1333","FR251","Calvados","FR",768,156665,0.00490217981042352,">0"
"1334","LT007","Tauragės apskritis","LT",6,1229,0.0048820179007323,">0"
"1335","FR514","Sarthe","FR",482,98808,0.00487814751841956,">0"
"1336","FR211","Ardennes","FR",214,43913,0.00487327215175461,">0"
"1337","FR717","Savoie","FR",1573,325708,0.0048294791653874,">0"
"1338","ITI1A","Grosseto","IT",17,3557,0.00477930840596008,">0"
"1339","FR628","Tarn-et-Garonne","FR",205,43457,0.00471730676300711,">0"
"1340","DE226","Kelheim","DE",12,2551,0.00470403763230106,">0"
"1341","DE215","Berchtesgadener Land","DE",10,2151,0.00464900046490005,">0"
"1342","FR534","Vienne","FR",390,84894,0.00459396423775532,">0"
"1343","ITG2C","Carbonia-Iglesias","IT",7,1552,0.00451030927835052,">0"
"1344","DE27B","Ostallgäu","DE",19,4291,0.0044278722908413,">0"
"1345","FR245","Loir-et-Cher","FR",302,69095,0.00437079383457558,">0"
"1346","DE22A","Rottal-Inn","DE",6,1389,0.00431965442764579,">0"
"1347","BE353","Arr. Philippeville","BE",7,1683,0.0041592394533571,">0"
"1348","FR627","Tarn","FR",230,58474,0.00393337209700038,">0"
"1349","LV007","Pierīga","LV",43,11478,0.00374629726433177,">0"
"1350","LT004","Marijampolės apskritis","LT",7,1900,0.00368421052631579,">0"
"1351","FR515","Vendée","FR",499,137735,0.00362289904526809,">0"
"1352","DE40G","Spree-Neiße","DE",66,18553,0.00355737616557969,">0"
"1353","ITI34","Ascoli Piceno","IT",19,5461,0.0034792162607581,">0"
"1354","FR713","Drôme","FR",205,59159,0.00346523774911679,">0"
"1355","FR715","Loire","FR",1087,314943,0.00345141819313336,">0"
"1356","DE238","Regensburg, Landkreis","DE",15,4395,0.00341296928327645,">0"
"1357","FR631","Corrèze","FR",58,17945,0.0032320980774589,">0"
"1358","ITG2A","Ogliastra","IT",4,1338,0.00298953662182362,">0"
"1359","DE231","Amberg, Kreisfreie Stadt","DE",23,7967,0.0028869084975524,">0"
"1360","FR512","Maine-et-Loire","FR",235,82206,0.00285867211639053,">0"
"1361","PL427","Szczecinecko-pyrzycki","PL",518,189818,0.00272892981698258,">0"
"1362","FR513","Mayenne","FR",113,53723,0.00210338216406381,">0"
"1363","AT321","Lungau","AT",2,976,0.00204918032786885,">0"
"1364","AT222","Liezen","AT",8,4514,0.00177226406734603,">0"
"1365","DE225","Freyung-Grafenau","DE",1,939,0.00106496272630458,">0"
"1366","ITG2B","Medio Campidano","IT",1,1066,0.000938086303939962,">0"
"1367","DE233","Weiden i. d. Opf,Kreisfreie Stadt","DE",NA,16,0,">0"
"1368","DE24D","Wunsiedel i. Fichtelgebirge","DE",NA,196,0,">0"
"1369","DE401","Brandenburg an der Havel, Kreisfreie Stadt","DE",NA,8,0,">0"
"1370","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","DE",NA,23,0,">0"
"1371","ES706","La Gomera","ES",NA,187,0,">0"
