"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"1074","DEG0J","Saale-Holzland-Kreis","DE",24,12218,0.00196431494516287,">0"
"1075","EL431","Ηράκλειο (Irakleio)","EL",5,2565,0.00194931773879142,">0"
"1076","DE27A","Lindau (Bodensee)","DE",3,1560,0.00192307692307692,">0"
"1077","DE405","Barnim","DE",17,8849,0.00192112103062493,">0"
"1078","DE214","Altötting","DE",7,3653,0.00191623323295921,">0"
"1079","RO317","Teleorman","RO",14,7327,0.00191074109458168,">0"
"1080","DE272","Kaufbeuren, Kreisfreie Stadt","DE",12,6306,0.00190294957183635,">0"
"1081","ES241","Huesca","ES",13,6852,0.00189725627553999,">0"
"1082","HU231","Baranya","HU",26,13796,0.00188460423311105,">0"
"1083","CY000","Κύπρος (Kypros)","CY",37,19815,0.00186727226848347,">0"
"1084","DE21G","Mühldorf a. Inn","DE",4,2168,0.0018450184501845,">0"
"1085","AT342","Rheintal-Bodenseegebiet","AT",39,21371,0.00182490290580693,">0"
"1086","DE217","Dachau","DE",28,15587,0.00179636876884583,">0"
"1087","DE12C","Freudenstadt","DE",18,10300,0.00174757281553398,">0"
"1088","DE259","Nürnberger Land","DE",5,2877,0.00173792144595064,">0"
"1089","DEB39","Worms, Kreisfreie Stadt","DE",20,11555,0.00173085244482908,">0"
"1090","DE80N","Vorpommern-Greifswald","DE",16,9297,0.00172098526406368,">0"
"1091","DE40I","Uckermark","DE",10,5824,0.00171703296703297,">0"
"1092","DEF08","Ostholstein","DE",23,13464,0.00170825906120024,">0"
"1093","DE21D","Garmisch-Partenkirchen","DE",7,4102,0.00170648464163823,">0"
"1094","DEE07","Börde","DE",26,15386,0.00168984791368777,">0"
"1095","ES425","Toledo","ES",22,13033,0.0016880227115783,">0"
"1096","HU312","Heves","HU",21,12443,0.00168769589327333,">0"
"1097","DE22C","Dingolfing-Landau","DE",3,1812,0.00165562913907285,">0"
"1098","DE269","Miltenberg","DE",16,9676,0.00165357585779248,">0"
"1099","PL129","Warszawski wschodni","PL",118,72540,0.00162668872346292,">0"
"1100","ES432","Cáceres","ES",10,6160,0.00162337662337662,">0"
"1101","DEB33","Landau in der Pfalz, Kreisfreie Stadt","DE",4,2482,0.0016116035455278,">0"
"1102","ES431","Badajoz","ES",16,10018,0.00159712517468557,">0"
"1103","PL417","Leszczyński","PL",42,26525,0.00158341187558907,">0"
"1104","BG314","Плевен (Pleven)","BG",8,5113,0.00156463915509486,">0"
"1105","BG424","Смолян (Smolyan)","BG",21,13467,0.00155936734239252,">0"
"1106","DE279","Neu-Ulm","DE",20,12944,0.0015451174289246,">0"
"1107","AT127","Wiener Umland/Südteil","AT",39,25302,0.00154138012805312,">0"
"1108","SE232","Västra Götalands län","SE",380,249937,0.00152038313655041,">0"
"1109","DEA5B","Soest","DE",39,26143,0.00149179512680259,">0"
"1110","DE278","Günzburg","DE",19,12749,0.0014903129657228,">0"
"1111","","","AT",267,179469,0.00148772211356836,">0"
"1112","BG421","Пловдив (Plovdiv)","BG",45,30444,0.00147812376823019,">0"
"1113","","","EL",17,11525,0.00147505422993492,">0"
"1114","HU211","Fejér","HU",29,19661,0.00147500127155282,">0"
"1115","DEE0E","Wittenberg","DE",12,8155,0.00147148988350705,">0"
"1116","DE27E","Oberallgäu","DE",6,4079,0.00147094876195146,">0"
"1117","HU213","Veszprém","HU",20,13672,0.00146284376828555,">0"
"1118","AT126","Wiener Umland/Nordteil","AT",12,8210,0.00146163215590743,">0"
"1119","DE24C","Lichtenfels","DE",1,685,0.00145985401459854,">0"
"1120","RO224","Galaţi","RO",7,4834,0.0014480761274307,">0"
"1121","EE004","Lääne-Eesti","EE",9,6336,0.00142045454545455,">0"
"1122","ES415","Salamanca","ES",9,6427,0.001400342305897,">0"
"1123","AT314","Steyr-Kirchdorf","AT",14,10063,0.00139123521812581,">0"
"1124","FI196","Satakunta","FI",6,4452,0.00134770889487871,">0"
"1125","DE91A","Peine","DE",12,8917,0.0013457440843333,">0"
"1126","DE246","Bayreuth, Landkreis","DE",4,2996,0.00133511348464619,">0"
"1127","AT223","Östliche Obersteiermark","AT",10,7492,0.00133475707421249,">0"
"1128","SE224","Skåne län","SE",261,197045,0.00132457052957446,">0"
"1129","RO311","Argeş","RO",4,3084,0.0012970168612192,">0"
"1130","SE321","Västernorrlands län","SE",38,29526,0.00128700128700129,">0"
"1131","DEG0G","Weimarer Land","DE",9,7027,0.00128077415682368,">0"
"1132","BG412","София (Sofia)","BG",8,6307,0.00126843190106231,">0"
"1133","DEG0H","Sonneberg","DE",5,4005,0.00124843945068664,">0"
"1134","DE248","Forchheim","DE",2,1618,0.00123609394313968,">0"
"1135","SE121","Uppsala län","SE",70,56638,0.00123591934743458,">0"
"1136","DE733","Hersfeld-Rotenburg","DE",3,2438,0.00123051681706317,">0"
"1137","EL515","Θάσος, Καβάλα (Thasos, Kavala)","EL",1,831,0.00120336943441637,">0"
"1138","BG312","Монтана (Montana)","BG",2,1665,0.0012012012012012,">0"
"1139","DE277","Dillingen a.d. Donau","DE",1,839,0.00119189511323004,">0"
"1140","RO314","Giurgiu","RO",3,2526,0.00118764845605701,">0"
"1141","EL421","Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)","EL",1,847,0.00118063754427391,">0"
"1142","HU331","Bács-Kiskun","HU",14,11974,0.00116919993318858,">0"
"1143","DE253","F?rth, Kreisfreie Stadt","DE",27,23557,0.00114615613193531,">0"
"1144","RO415","Vâlcea","RO",2,1752,0.00114155251141553,">0"
"1145","BG311","Видин (Vidin)","BG",2,1762,0.00113507377979569,">0"
"1146","","","FI",12,10766,0.00111462010031581,">0"
"1147","","","HU",33,29610,0.0011144883485309,">0"
"1148","HU102","Pest","HU",63,57736,0.00109117361784675,">0"
"1149","DE267","Haßberge","DE",2,1851,0.00108049702863317,">0"
"1150","DE941","Delmenhorst, Kreisfreie Stadt","DE",7,6509,0.00107543401444154,">0"
"1151","DE932","Cuxhaven","DE",9,8407,0.00107053645771381,">0"
"1152","ES412","Burgos","ES",10,9442,0.00105909764880322,">0"
"1153","DE276","Augsburg, Landkreis","DE",5,4724,0.0010584250635055,">0"
"1154","DE25A","Neustadt a. d. Aisch-Bad Windsheim","DE",1,959,0.00104275286757039,">0"
"1155","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","DE",7,6810,0.00102790014684288,">0"
"1156","HU232","Somogy","HU",15,15138,0.000990883868410622,">0"
"1157","RO421","Arad","RO",5,5062,0.000987751876728566,">0"
"1158","SE125","Västmanlands län","SE",38,38519,0.000986526129961837,">0"
"1159","DK013","Nordsjælland","DK",14,14371,0.000974184120798831,">0"
"1160","DE236","Neumarkt i. d. OPf.","DE",1,1028,0.000972762645914397,">0"
"1161","AT211","Klagenfurt-Villach","AT",13,13645,0.000952729937706119,">0"
"1162","HU332","Békés","HU",6,6340,0.000946372239747634,">0"
"1163","RO316","Prahova","RO",10,10569,0.000946163307786924,">0"
"1164","AT332","Innsbruck","AT",19,20555,0.00092434930673802,">0"
"1165","AT112","Nordburgenland","AT",6,6650,0.000902255639097744,">0"
"1166","SE212","Kronobergs län","SE",31,34434,0.000900272986002207,">0"
"1167","ES422","Ciudad Real","ES",6,6767,0.000886655829762081,">0"
"1168","DEA16","Mülheim an der Ruhr,Kreisfreie Stadt","DE",2,2268,0.000881834215167548,">0"
"1169","RO125","Mureş","RO",10,11343,0.000881600987393106,">0"
"1170","ES112","Lugo","ES",5,5720,0.000874125874125874,">0"
"1171","AT331","Außerfern","AT",3,3581,0.000837754817090198,">0"
"1172","AT312","Linz-Wels","AT",60,72912,0.000822909809084924,">0"
"1173","ES419","Zamora","ES",3,3646,0.000822819528250137,">0"
"1174","SE124","Örebro län","SE",31,37695,0.00082239023743202,">0"
"1175","BG332","Добрич (Dobrich)","BG",4,5088,0.000786163522012579,">0"
"1176","HU323","Szabolcs-Szatmár-Bereg","HU",14,17845,0.000784533482768282,">0"
"1177","DE226","Kelheim","DE",2,2551,0.000784006272050176,">0"
"1178","HU222","Vas","HU",9,11639,0.000773262307758398,">0"
"1179","DE27B","Ostallgäu","DE",3,4291,0.000699137730132836,">0"
"1180","SE211","Jönköpings län","SE",38,55678,0.000682495779302417,">0"
"1181","HU333","Csongrád","HU",7,11062,0.00063279696257458,">0"
"1182","RO223","Constanţa","RO",6,9483,0.000632711167352104,">0"
"1183","SE123","Östergötlands län","SE",41,69791,0.00058746829820464,">0"
"1184","AT221","Graz","AT",25,45131,0.000553942966032217,">0"
"1185","SK042","Košický kraj","SK",12,22135,0.000542127851818387,">0"
"1186","RO221","Brăila","RO",1,1852,0.000539956803455724,">0"
"1187","AT334","Tiroler Oberland","AT",3,5666,0.000529474055771267,">0"
"1188","HU322","Jász-Nagykun-Szolnok","HU",4,7602,0.000526177321757432,">0"
"1189","DK041","Vestjylland","DK",7,14189,0.000493339911198816,">0"
"1190","SE312","Dalarnas län","SE",16,32964,0.000485377988108239,">0"
"1191","BG415","Кюстендил (Kyustendil)","BG",1,2066,0.000484027105517909,">0"
"1192","ES414","Palencia","ES",2,4150,0.000481927710843373,">0"
"1193","SI043","Goriška","SI",2,4295,0.000465657741559953,">0"
"1194","RO215","Suceava","RO",3,6485,0.00046260601387818,">0"
"1195","FI1C1","Varsinais-Suomi","FI",5,10858,0.000460489961318843,">0"
"1196","ES411","Ávila","ES",1,2188,0.000457038391224863,">0"
"1197","BG331","Варна (Varna)","BG",9,19697,0.000456922373965579,">0"
"1198","AT225","West- und Südsteiermark","AT",3,6577,0.000456135015964726,">0"
"1199","SE311","Värmlands län","SE",13,28563,0.000455134264608059,">0"
"1200","SI044","Obalno-kraška","SI",2,4425,0.000451977401129943,">0"
"1201","LT001","Alytaus apskritis","LT",1,2244,0.000445632798573975,">0"
"1202","AT222","Liezen","AT",2,4514,0.000443066016836509,">0"
"1203","SE231","Hallands län","SE",17,38844,0.000437648028009474,">0"
"1204","AT224","Oststeiermark","AT",5,11767,0.000424917141157474,">0"
"1205","BG344","Стара Загора (Stara Zagora)","BG",7,16513,0.000423908435777872,">0"
"1206","AT130","Wien","AT",69,164275,0.000420027393090854,">0"
"1207","RO214","Neamţ","RO",1,2479,0.000403388463089956,">0"
"1208","SE313","Gävleborgs län","SE",13,32519,0.000399766290476337,">0"
"1209","","","MT",1,2675,0.000373831775700935,">0"
"1210","EL623","Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)","EL",2,5617,0.000356061954780132,">0"
"1211","FI1D1","Etelä-Savo","FI",1,2910,0.000343642611683849,">0"
"1212","AT212","Oberkärnten","AT",1,2982,0.000335345405767941,">0"
"1213","DK042","Østjylland","DK",12,36579,0.000328057081932256,">0"
"1214","AT113","Südburgenland","AT",1,3091,0.000323519896473633,">0"
"1215","BG323","Русе (Ruse)","BG",2,6747,0.000296428042092782,">0"
"1216","SE331","Västerbottens län","SE",12,41192,0.000291318702660711,">0"
"1217","DK012","Københavns omegn","DK",7,24585,0.000284726459223104,">0"
"1218","MT001","Malta","MT",4,14151,0.000282665536004523,">0"
"1219","AT124","Waldviertel","AT",2,7089,0.000282127239384963,">0"
"1220","RO225","Tulcea","RO",1,3741,0.000267308206361935,">0"
"1221","SE122","Södermanlands län","SE",9,34280,0.000262543757292882,">0"
"1222","FI1D3","Pohjois-Karjala","FI",1,3915,0.000255427841634738,">0"
"1223","AT313","Mühlviertel","AT",2,7839,0.000255134583492792,">0"
"1224","SE213","Kalmar län","SE",7,28290,0.000247437256981265,">0"
"1225","SE332","Norrbottens län","SE",9,36948,0.00024358557973368,">0"
"1226","DK050","Nordjylland","DK",4,17103,0.000233877097585219,">0"
"1227","AT123","Sankt Pölten","AT",1,4575,0.000218579234972678,">0"
"1228","BG341","Бургас (Burgas)","BG",4,18688,0.000214041095890411,">0"
"1229","FI195","Pohjanmaa","FI",1,4778,0.000209292591042277,">0"
"1230","BG333","Шумен (Shumen)","BG",1,4820,0.00020746887966805,">0"
"1231","AT335","Tiroler Unterland","AT",4,20993,0.000190539703710761,">0"
"1232","SK021","Trnavský kraj","SK",4,21272,0.000188040616773223,">0"
"1233","BG321","Велико Търново (Veliko Tarnovo)","BG",1,6013,0.000166306336271412,">0"
"1234","AT311","Innviertel","AT",2,13022,0.000153586238673015,">0"
"1235","FI1B1","Helsinki-Uusimaa","FI",7,48600,0.0001440329218107,">0"
"1236","SI034","Savinjska","SI",1,7120,0.000140449438202247,">0"
"1237","SE322","Jämtlands län","SE",2,14953,0.00013375242426269,">0"
"1238","DK032","Sydjylland","DK",4,30686,0.000130352603793261,">0"
"1239","FI197","Pirkanmaa","FI",2,15513,0.000128924128150583,">0"
"1240","HU223","Zala","HU",3,23465,0.000127849989345834,">0"
"1241","DK011","Byen København","DK",4,32996,0.00012122681537156,">0"
"1242","EL303","Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)","EL",5,42636,0.000117271789098414,">0"
"1243","AT323","Salzburg und Umgebung","AT",4,34488,0.000115982370679657,">0"
"1244","AT322","Pinzgau-Pongau","AT",1,8881,0.000112599932440041,">0"
"1245","AT121","Mostviertel-Eisenwurzen","AT",1,9116,0.000109697235629662,">0"
"1246","DK031","Fyn","DK",2,18483,0.000108207542065682,">0"
"1247","","","DK",14,132876,0.000105361389566212,">0"
"1248","SK032","Banskobystrický kraj","SK",2,20421,9.79383967484452e-05,">0"
"1249","LT003","Klaipėdos apskritis","LT",1,10460,9.56022944550669e-05,">0"
"1250","SI041","Osrednjeslovenska","SI",1,18781,5.32453011021777e-05,">0"
"1251","","","LV",2,49923,4.00616950103159e-05,">0"
"1252","LV006","Rīga","LV",1,26872,3.72134563858291e-05,">0"
"1253","SK023","Nitriansky kraj","SK",1,27000,3.7037037037037e-05,">0"
"1254","LT002","Kauno apskritis","LT",1,27585,3.62515860068878e-05,">0"
"1255","LT00A","Vilniaus apskritis","LT",2,57955,3.45095332585627e-05,">0"
"1256","","","SK",3,106489,2.81719238606804e-05,">0"
"1257","","","CY",NA,3488,0,">0"
"1258","","","EE",NA,24001,0,">0"
"1259","","","LT",NA,54334,0,">0"
"1260","","","SI",NA,2713,0,">0"
"1261","AT111","Mittelburgenland","AT",NA,953,0,">0"
"1262","AT226","Westliche Obersteiermark","AT",NA,3890,0,">0"
"1263","AT315","Traunviertel","AT",NA,15514,0,">0"
"1264","AT321","Lungau","AT",NA,976,0,">0"
"1265","AT341","Bludenz-Bregenzer Wald","AT",NA,5270,0,">0"
"1266","BG313","Враца (Vratsa)","BG",NA,4858,0,">0"
"1267","BG315","Ловеч (Lovech)","BG",NA,1451,0,">0"
"1268","BG322","Габрово (Gabrovo)","BG",NA,4896,0,">0"
"1269","BG334","Търговище (Targovishte)","BG",NA,3203,0,">0"
"1270","BG342","Сливен (Sliven)","BG",NA,3092,0,">0"
"1271","BG343","Ямбол (Yambol)","BG",NA,5314,0,">0"
"1272","BG413","Благоевград (Blagoevgrad)","BG",NA,8779,0,">0"
"1273","BG414","Перник (Pernik)","BG",NA,2324,0,">0"
"1274","BG422","Хасково (Haskovo)","BG",NA,9418,0,">0"
"1275","BG423","Пазарджик (Pazardzhik)","BG",NA,4520,0,">0"
"1276","DE233","Weiden i. d. Opf,Kreisfreie Stadt","DE",NA,16,0,">0"
"1277","DE273","Kempten (Allgäu), Kreisfreie Stadt","DE",NA,116,0,">0"
"1278","DE401","Brandenburg an der Havel, Kreisfreie Stadt","DE",NA,8,0,">0"
"1279","DE403","Frankfurt (Oder), Kreisfreie Stadt","DE",NA,374,0,">0"
"1280","DE713","Offenbach am Main, Kreisfreie Stadt","DE",NA,1697,0,">0"
"1281","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","DE",NA,23,0,">0"
"1282","DEA28","Münster, Kreisfreie Stadt","DE",NA,4,0,">0"
"1283","DK014","Bornholm","DK",NA,1187,0,">0"
"1284","DK021","Østsjælland","DK",NA,10945,0,">0"
"1285","DK022","Vest- og Sydsjælland","DK",NA,15618,0,">0"
"1286","EE001","Põhja-Eesti","EE",NA,38311,0,">0"
"1287","EE006","Kesk-Eesti","EE",NA,4383,0,">0"
"1288","EE007","Kirde-Eesti","EE",NA,3430,0,">0"
"1289","EE008","Lõuna-Eesti","EE",NA,15247,0,">0"
"1290","EL301","Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)","EL",NA,1918,0,">0"
"1291","EL302","Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)","EL",NA,231,0,">0"
"1292","EL304","Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)","EL",NA,822,0,">0"
"1293","EL305","Ανατολική Αττική (Anatoliki Attiki)","EL",NA,1499,0,">0"
"1294","EL306","Δυτική Αττική (Dytiki Attiki)","EL",NA,493,0,">0"
"1295","EL411","Λέσβος, Λήμνος (Lesvos, Limnos)","EL",NA,5194,0,">0"
"1296","EL412","Ικαρία, Σάμος (Ikaria, Samos)","EL",NA,335,0,">0"
"1297","EL413","Χίος (Chios)","EL",NA,126,0,">0"
"1298","EL511","Έβρος (Evros)","EL",NA,771,0,">0"
"1299","EL513","Ροδόπη (Rodopi)","EL",NA,1933,0,">0"
"1300","EL514","Δράμα (Drama)","EL",NA,1215,0,">0"
"1301","EL521","Ημαθία (Imathia)","EL",NA,136,0,">0"
"1302","EL524","Πέλλα (Pella)","EL",NA,494,0,">0"
"1303","EL527","Χαλκιδική (Chalkidiki)","EL",NA,423,0,">0"
"1304","EL531","Γρεβενά, Κοζάνη (Grevena, Kozani)","EL",NA,551,0,">0"
"1305","EL532","Καστοριά (Kastoria)","EL",NA,386,0,">0"
"1306","EL533","Φλώρινα (Florina)","EL",NA,301,0,">0"
"1307","EL541","Άρτα, Πρέβεζα (Arta, Preveza)","EL",NA,123,0,">0"
"1308","EL543","Ιωάννινα (Ioannina)","EL",NA,1139,0,">0"
"1309","EL611","Καρδίτσα, Τρίκαλα (Karditsa, Trikala)","EL",NA,339,0,">0"
"1310","EL612","Λάρισα (Larisa)","EL",NA,1098,0,">0"
"1311","EL613","Μαγνησία, Σποράδες (Magnisia, Sporades)","EL",NA,6350,0,">0"
"1312","EL621","Ζάκυνθος (Zakynthos)","EL",NA,627,0,">0"
"1313","EL622","Κέρκυρα (Kerkyra)","EL",NA,563,0,">0"
"1314","EL624","Λευκάδα (Lefkada)","EL",NA,55,0,">0"
"1315","EL641","Βοιωτία (Voiotia)","EL",NA,419,0,">0"
"1316","EL643","Ευρυτανία (Evrytania)","EL",NA,103,0,">0"
"1317","EL644","Φθιώτιδα (Fthiotida)","EL",NA,152,0,">0"
"1318","EL645","Φωκίδα (Fokida)","EL",NA,18,0,">0"
"1319","ES630","Ceuta","ES",NA,1213,0,">0"
"1320","ES640","Melilla","ES",NA,1137,0,">0"
"1321","ES703","El Hierro","ES",NA,376,0,">0"
"1322","ES704","Fuerteventura","ES",NA,630,0,">0"
"1323","ES707","La Palma","ES",NA,534,0,">0"
"1324","ES708","Lanzarote","ES",NA,1871,0,">0"
"1325","FI193","Keski-Suomi","FI",NA,6773,0,">0"
"1326","FI194","Etelä-Pohjanmaa","FI",NA,4178,0,">0"
"1327","FI1C2","Kanta-Häme","FI",NA,3992,0,">0"
"1328","FI1C3","Päijät-Häme","FI",NA,4502,0,">0"
"1329","FI1C4","Kymenlaakso","FI",NA,3371,0,">0"
"1330","FI1C5","Etelä-Karjala","FI",NA,2726,0,">0"
"1331","FI1D2","Pohjois-Savo","FI",NA,5562,0,">0"
"1332","FI1D4","Kainuu","FI",NA,1788,0,">0"
"1333","FI1D5","Keski-Pohjanmaa","FI",NA,1797,0,">0"
"1334","FI1D7","Lappi","FI",NA,4802,0,">0"
"1335","FI200","Åland","FI",NA,312,0,">0"
"1336","HU999","Budapest ker","HU",NA,178,0,">0"
"1337","LT004","Marijampolės apskritis","LT",NA,1900,0,">0"
"1338","LT005","Panevėžio apskritis","LT",NA,4052,0,">0"
"1339","LT006","Šiaulių apskritis","LT",NA,4913,0,">0"
"1340","LT007","Tauragės apskritis","LT",NA,1229,0,">0"
"1341","LT008","Telšių apskritis","LT",NA,2443,0,">0"
"1342","LT009","Utenos apskritis","LT",NA,1781,0,">0"
"1343","LV003","Kurzeme","LV",NA,5941,0,">0"
"1344","LV005","Latgale","LV",NA,5463,0,">0"
"1345","LV007","Pierīga","LV",NA,11478,0,">0"
"1346","LV008","Vidzeme","LV",NA,6382,0,">0"
"1347","LV009","Zemgale","LV",NA,6676,0,">0"
"1348","MT002","Gozo and Comino / Għawdex u Kemmuna","MT",NA,631,0,">0"
"1349","RO114","Maramureş","RO",NA,2730,0,">0"
"1350","RO124","Harghita","RO",NA,1201,0,">0"
"1351","RO211","Bacău","RO",NA,4103,0,">0"
"1352","RO212","Botoşani","RO",NA,1890,0,">0"
"1353","RO222","Buzău","RO",NA,2702,0,">0"
"1354","RO313","Dâmboviţa","RO",NA,1712,0,">0"
"1355","RO315","Ialomiţa","RO",NA,709,0,">0"
"1356","RO412","Gorj","RO",NA,1854,0,">0"
"1357","RO422","Caraş-Severin","RO",NA,874,0,">0"
"1358","SE214","Gotlands län","SE",NA,6362,0,">0"
"1359","SE221","Blekinge län","SE",NA,17145,0,">0"
"1360","SI031","Pomurska","SI",NA,4045,0,">0"
"1361","SI032","Podravska","SI",NA,8272,0,">0"
"1362","SI033","Koroška","SI",NA,2485,0,">0"
"1363","SI035","Zasavska","SI",NA,1618,0,">0"
"1364","SI036","Posavska","SI",NA,2258,0,">0"
"1365","SI037","Jugovzhodna Slovenija","SI",NA,4303,0,">0"
"1366","SI038","Primorsko-notranjska","SI",NA,1597,0,">0"
"1367","SI042","Gorenjska","SI",NA,5811,0,">0"
"1368","SK010","Bratislavský kraj","SK",NA,16210,0,">0"
"1369","SK022","Trenčiansky kraj","SK",NA,19426,0,">0"
"1370","SK041","Prešovský kraj","SK",NA,18236,0,">0"
"1371","UKL11","Isle of Anglesey","UK",NA,17,0,">0"
