"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"1036","AT322","Pinzgau-Pongau","AT",2101,8881,0.236572458056525,">0.2"
"1037","ITC49","Lodi","IT",2988,12634,0.236504669938262,">0.2"
"1038","PT16G","Viseu Dão Lafões","PT",6253,26458,0.236336835739663,">0.2"
"1039","PL431","Gorzowski","PL",7058,29867,0.236314326849031,">0.2"
"1040","PL414","Koniński","PL",26019,110173,0.23616494059343,">0.2"
"1041","SE311","Värmlands län","SE",6743,28563,0.236074642019396,">0.2"
"1042","BE353","Arr. Philippeville","BE",396,1683,0.235294117647059,">0.2"
"1043","NL122","Zuidwest-Friesland","NL",2769,11774,0.235179208425344,">0.2"
"1044","DE278","Günzburg","DE",2993,12749,0.234763510863597,">0.2"
"1045","SE312","Dalarnas län","SE",7731,32964,0.23452857662905,">0.2"
"1046","NL132","Zuidoost-Drenthe","NL",3716,15856,0.234359233097881,">0.2"
"1047","ITI19","Siena","IT",1808,7723,0.234105917389615,">0.2"
"1048","ITG17","Catania","IT",2282,9752,0.234003281378179,">0.2"
"1049","NL121","Noord-Friesland","NL",10696,45760,0.233741258741259,">0.2"
"1050","EL611","Καρδίτσα, Τρίκαλα (Karditsa, Trikala)","EL",79,339,0.233038348082596,">0.2"
"1051","PT11E","Terras de Trás-os-Montes","PT",7167,30816,0.232573987538941,">0.2"
"1052","AT122","Niederösterreich-Süd","AT",2423,10431,0.232288371201227,">0.2"
"1053","ITF51","Potenza","IT",1685,7262,0.232029743872212,">0.2"
"1054","ITC32","Savona","IT",2352,10157,0.231564438318401,">0.2"
"1055","EL542","Θεσπρωτία (Thesprotia)","EL",64,277,0.231046931407942,">0.2"
"1056","EL644","Φθιώτιδα (Fthiotida)","EL",35,152,0.230263157894737,">0.2"
"1057","ITH33","Belluno","IT",2317,10174,0.22773736976607,">0.2"
"1058","ITC34","La Spezia","IT",1224,5414,0.226080531954193,">0.2"
"1059","PL12E","Siedlecki","PL",28017,124157,0.225657836449012,">0.2"
"1060","ITI31","Pesaro e Urbino","IT",3773,16746,0.225307536128031,">0.2"
"1061","NL112","Delfzijl en omgeving","NL",1450,6448,0.224875930521092,">0.2"
"1062","","","FI",2421,10766,0.224874605238714,">0.2"
"1063","ITH51","Piacenza","IT",5040,22552,0.223483504788932,">0.2"
"1064","SK042","Košický kraj","SK",4908,22135,0.22173029139372,">0.2"
"1065","ITF44","Brindisi","IT",1039,4687,0.221676978877747,">0.2"
"1066","FI197","Pirkanmaa","FI",3438,15513,0.221620576290853,">0.2"
"1067","PT112","Cávado","PT",2479,11204,0.22126026419136,">0.2"
"1068","AT333","Osttirol","AT",569,2578,0.220713731574864,">0.2"
"1069","SE322","Jämtlands län","SE",3288,14953,0.219888985487862,">0.2"
"1070","","","PL",227232,1035729,0.21939329689523,">0.2"
"1071","CZ063","Kraj Vysočina","CZ",3850,17576,0.219048702776513,">0.2"
"1072","NL123","Zuidoost-Friesland","NL",8141,37281,0.218368605992329,">0.2"
"1073","AT111","Mittelburgenland","AT",208,953,0.218258132214061,">0.2"
"1074","PL326","Tarnobrzeski","PL",8004,36684,0.218187765783448,">0.2"
"1075","ITG12","Palermo","IT",1695,7783,0.217782346139021,">0.2"
"1076","ITH57","Ravenna","IT",6274,28913,0.216995815031301,">0.2"
"1077","CZ032","Plzeňský kraj","CZ",5678,26180,0.216883116883117,">0.2"
"1078","ITH20","Trento","IT",7159,33051,0.216604641311912,">0.2"
"1079","ITH59","Rimini","IT",4297,19854,0.216429938551425,">0.2"
"1080","ITH58","Forlì-Cesena","IT",5154,23887,0.215765897768661,">0.2"
"1081","ITF31","Caserta","IT",2317,10739,0.215755656951299,">0.2"
"1082","PL638","Starogardzki","PL",12292,56973,0.215751320801081,">0.2"
"1083","ITF35","Salerno","IT",2674,12472,0.214400256574727,">0.2"
"1084","CZ042","Ústecký kraj","CZ",4745,22132,0.214395445508766,">0.2"
"1085","ITH42","Udine","IT",7327,34357,0.21326076199901,">0.2"
"1086","HU323","Szabolcs-Szatmár-Bereg","HU",3805,17845,0.213224992995237,">0.2"
"1087","PL311","Bialski","PL",5892,27651,0.213084517738961,">0.2"
"1088","ITC43","Lecco","IT",4308,20224,0.213014240506329,">0.2"
"1089","PL619","Włocławski","PL",16395,76997,0.212930373910672,">0.2"
"1090","ITI16","Livorno","IT",1764,8293,0.212709514047992,">0.2"
"1091","DE22A","Rottal-Inn","DE",295,1389,0.212383009359251,">0.2"
"1092","ITC12","Vercelli","IT",2099,9887,0.212298978456559,">0.2"
"1093","","","HR",3661,17268,0.212010655547834,">0.2"
"1094","AT113","Südburgenland","AT",655,3091,0.21190553219023,">0.2"
"1095","ITF32","Benevento","IT",901,4254,0.211800658204043,">0.2"
"1096","SE231","Hallands län","SE",8211,38844,0.211383997528576,">0.2"
"1097","","","ES",26861,127260,0.211071821467861,">0.2"
"1098","PL515","Jeleniogórski","PL",16711,79231,0.210914919665283,">0.2"
"1099","PL115","Piotrkowski","PL",10917,51780,0.210834298957126,">0.2"
"1100","PT111","Alto Minho","PT",3260,15496,0.210376871450697,">0.2"
"1101","ITI11","Massa-Carrara","IT",1130,5373,0.210310813325889,">0.2"
"1102","PL229","Gliwicki","PL",17046,81185,0.209964894992917,">0.2"
"1103","ITF52","Matera","IT",780,3717,0.209846650524617,">0.2"
"1104","ITC16","Cuneo","IT",6288,30113,0.208813469265766,">0.2"
"1105","AT125","Weinviertel","AT",728,3488,0.208715596330275,">0.2"
"1106","ITI17","Pisa","IT",2871,13756,0.208708927013667,">0.2"
"1107","RO315","Ialomiţa","RO",147,709,0.207334273624824,">0.2"
"1108","ITI32","Ancona","IT",3777,18234,0.20714050674564,">0.2"
"1109","ITG25","Sassari","IT",898,4340,0.206912442396313,">0.2"
"1110","CZ020","Středočeský kraj","CZ",8851,42836,0.206625268465776,">0.2"
"1111","EL633","Ηλεία (Ileia)","EL",148,718,0.206128133704735,">0.2"
"1112","ITG27","Cagliari","IT",1728,8386,0.206057715239685,">0.2"
"1113","NL131","Noord-Drenthe","NL",6684,32522,0.205522415595597,">0.2"
"1114","ITH43","Gorizia","IT",1721,8398,0.204929745177423,">0.2"
"1115","ITC14","Verbano-Cusio-Ossola","IT",1132,5524,0.20492396813903,">0.2"
"1116","PL418","Poznański","PL",12606,61570,0.204742569433165,">0.2"
"1117","EL513","Ροδόπη (Rodopi)","EL",395,1933,0.20434557682359,">0.2"
"1118","PL12A","Warszawski zachodni","PL",31725,155599,0.203889485150933,">0.2"
"1119","SI031","Pomurska","SI",824,4045,0.203708281829419,">0.2"
"1120","HR042","Zagrebačka županija","HR",3241,15945,0.203261210410787,">0.2"
"1121","ITF45","Lecce","IT",1847,9101,0.202944731348203,">0.2"
"1122","PL617","Inowrocławski","PL",6855,33837,0.202588881993085,">0.2"
"1123","ITC48","Pavia","IT",4700,23315,0.201586961183787,">0.2"
"1124","ITF43","Taranto","IT",1092,5435,0.200919963201472,">0.2"
"1125","ITC17","Asti","IT",1688,8416,0.200570342205323,">0.2"
"1126","PT300","Região Autónoma da Madeira","PT",808,4040,0.2,">0.2"
"1127","ITC11","Torino","IT",21506,108066,0.199008013621305,">0.1"
"1128","AT124","Waldviertel","AT",1407,7089,0.198476512907321,">0.1"
"1129","LT001","Alytaus apskritis","LT",445,2244,0.198306595365419,">0.1"
"1130","ITC47","Brescia","IT",17839,90039,0.19812525683315,">0.1"
"1131","LT003","Klaipėdos apskritis","LT",2072,10460,0.198087954110899,">0.1"
"1132","CZ071","Olomoucký kraj","CZ",4762,24054,0.197971231396026,">0.1"
"1133","NL133","Zuidwest-Drenthe","NL",3802,19221,0.197804484678217,">0.1"
"1134","SE213","Kalmar län","SE",5578,28290,0.1971721456345,">0.1"
"1135","ITC18","Alessandria","IT",4414,22388,0.197159192424513,">0.1"
"1136","ITF63","Catanzaro","IT",972,4931,0.197120259582235,">0.1"
"1137","PL618","Świecki","PL",16493,83868,0.196654266227882,">0.1"
"1138","PT150","Algarve","PT",2674,13635,0.196112944627796,">0.1"
"1139","ITI21","Perugia","IT",3718,19055,0.195119391235896,">0.1"
"1140","ITI15","Prato","IT",1921,9863,0.19476832606712,">0.1"
"1141","ITH53","Reggio nell'Emilia","IT",17572,90286,0.194625966373524,">0.1"
"1142","ITI22","Terni","IT",999,5133,0.194623027469316,">0.1"
"1143","CZ031","Jihočeský kraj","CZ",4392,22622,0.194147290248431,">0.1"
"1144","DE24D","Wunsiedel i. Fichtelgebirge","DE",38,196,0.193877551020408,">0.1"
"1145","AT222","Liezen","AT",874,4514,0.193619849357554,">0.1"
"1146","ITG13","Messina","IT",886,4593,0.192902242543,">0.1"
"1147","PT186","Alto Alentejo","PT",432,2242,0.192685102586976,">0.1"
"1148","CZ051","Liberecký kraj","CZ",2714,14109,0.192359486852364,">0.1"
"1149","PL225","Bielski","PL",6764,35200,0.192159090909091,">0.1"
"1150","LT008","Telšių apskritis","LT",469,2443,0.191977077363897,">0.1"
"1151","ITC31","Imperia","IT",1018,5344,0.190494011976048,">0.1"
"1152","PL616","Grudziądzki","PL",6742,35446,0.190204818597303,">0.1"
"1153","ITF11","L'Aquila","IT",1237,6505,0.190161414296695,">0.1"
"1154","PL428","Szczeciński","PL",7330,38617,0.189812776756351,">0.1"
"1155","HR041","Grad Zagreb","HR",5896,31074,0.189740619167149,">0.1"
"1156","CZ052","Královéhradecký kraj","CZ",3905,20686,0.188775016919656,">0.1"
"1157","PT16E","Região de Coimbra","PT",2163,11468,0.188611789326822,">0.1"
"1158","ES630","Ceuta","ES",227,1213,0.187139323990107,">0.1"
"1159","LT005","Panevėžio apskritis","LT",755,4052,0.186327739387957,">0.1"
"1160","SK032","Banskobystrický kraj","SK",3795,20421,0.185838107830175,">0.1"
"1161","ITF14","Chieti","IT",1942,10461,0.185641908039384,">0.1"
"1162","CZ053","Pardubický kraj","CZ",4175,22533,0.185283805973461,">0.1"
"1163","ITF46","Foggia","IT",762,4114,0.185221195916383,">0.1"
"1164","NL111","Oost-Groningen","NL",2204,11987,0.183865854675899,">0.1"
"1165","ITH37","Rovigo","IT",1967,10706,0.183728750233514,">0.1"
"1166","EL511","Έβρος (Evros)","EL",141,771,0.182879377431907,">0.1"
"1167","DEE04","Altmarkkreis Salzwedel","DE",144,791,0.18204804045512,">0.1"
"1168","ITF62","Crotone","IT",363,1996,0.18186372745491,">0.1"
"1169","ES611","Almería","ES",2323,12868,0.180525334162263,">0.1"
"1170","PL22B","Sosnowiecki","PL",14892,82705,0.180061664953751,">0.1"
"1171","PT11C","Tâmega e Sousa","PT",1003,5638,0.177899964526428,">0.1"
"1172","PL228","Bytomski","PL",7691,43268,0.177752611629842,">0.1"
"1173","","","SK",18823,106489,0.176760040943196,">0.1"
"1174","EL533","Φλώρινα (Florina)","EL",53,301,0.176079734219269,">0.1"
"1175","ITI18","Arezzo","IT",1796,10221,0.175716661774777,">0.1"
"1176","CZ072","Zlínský kraj","CZ",3198,18219,0.175531039025193,">0.1"
"1177","PL219","Nowotarski","PL",1900,10838,0.175309097619487,">0.1"
"1178","ITG18","Ragusa","IT",587,3356,0.174910607866508,">0.1"
"1179","ITI33","Macerata","IT",1796,10370,0.173191899710704,">0.1"
"1180","ITF12","Teramo","IT",1657,9583,0.172910362099551,">0.1"
"1181","ITI35","Fermo","IT",684,3964,0.17255297679112,">0.1"
"1182","ITI1A","Grosseto","IT",610,3557,0.171492831037391,">0.1"
"1183","ITC4A","Cremona","IT",3480,20311,0.17133572940771,">0.1"
"1184","FI195","Pohjanmaa","FI",816,4778,0.170782754290498,">0.1"
"1185","ES513","Lleida","ES",2861,16758,0.170724430122926,">0.1"
"1186","","","EE",4077,24001,0.16986792216991,">0.1"
"1187","ITF22","Campobasso","IT",737,4380,0.168264840182648,">0.1"
"1188","ITF13","Pescara","IT",1639,9774,0.167689789236751,">0.1"
"1189","PT184","Baixo Alentejo","PT",3916,23368,0.167579596028757,">0.1"
"1190","ITC4B","Mantova","IT",3341,20182,0.165543553661679,">0.1"
"1191","AT212","Oberkärnten","AT",493,2982,0.165325285043595,">0.1"
"1192","LT009","Utenos apskritis","LT",293,1781,0.164514317798989,">0.1"
"1193","LT004","Marijampolės apskritis","LT",312,1900,0.164210526315789,">0.1"
"1194","SE214","Gotlands län","SE",1044,6362,0.164099339830242,">0.1"
"1195","ES709","Tenerife","ES",1738,10609,0.163823169007447,">0.1"
"1196","AT334","Tiroler Oberland","AT",928,5666,0.163783974585245,">0.1"
"1197","ITH56","Ferrara","IT",2870,17542,0.163607342378292,">0.1"
"1198","ES431","Badajoz","ES",1639,10018,0.163605510081853,">0.1"
"1199","PL12B","Ciechanowski","PL",1957,11974,0.163437447803574,">0.1"
"1200","ES521","Alicante / Alacant","ES",4208,25796,0.163126066056753,">0.1"
"1201","LT006","Šiaulių apskritis","LT",799,4913,0.162629757785467,">0.1"
"1202","EE001","Põhja-Eesti","EE",6200,38311,0.161833415990186,">0.1"
"1203","ITI42","Rieti","IT",501,3110,0.161093247588424,">0.1"
"1204","ITC44","Sondrio","IT",1064,6633,0.160410070857832,">0.1"
"1205","LV006","Rīga","LV",4265,26872,0.158715391485561,">0.1"
"1206","ES616","Jaén","ES",1260,8012,0.157264103844234,">0.1"
"1207","LT007","Tauragės apskritis","LT",193,1229,0.157038242473556,">0.1"
"1208","EL526","Σέρρες (Serres)","EL",40,255,0.156862745098039,">0.1"
"1209","SI032","Podravska","SI",1294,8272,0.156431334622824,">0.1"
"1210","EL531","Γρεβενά, Κοζάνη (Grevena, Kozani)","EL",85,551,0.15426497277677,">0.1"
"1211","ITF34","Avellino","IT",778,5084,0.153029110936271,">0.1"
"1212","EL525","Πιερία (Pieria)","EL",42,276,0.152173913043478,">0.1"
"1213","EL515","Θάσος, Καβάλα (Thasos, Kavala)","EL",126,831,0.151624548736462,">0.1"
"1214","ITI34","Ascoli Piceno","IT",828,5461,0.151620582310932,">0.1"
"1215","ES704","Fuerteventura","ES",95,630,0.150793650793651,">0.1"
"1216","PL214","Krakowski","PL",5569,37207,0.149676136210928,">0.1"
"1217","ES523","Valencia / Val?ncia","ES",8452,56722,0.149007439794083,">0.1"
"1218","ITI13","Pistoia","IT",968,6503,0.148854374903891,">0.1"
"1219","SI041","Osrednjeslovenska","SI",2753,18781,0.146584313934295,">0.1"
"1220","ITF48","Barletta-Andria-Trani","IT",468,3196,0.146433041301627,">0.1"
"1221","SK010","Bratislavský kraj","SK",2358,16210,0.145465761875386,">0.1"
"1222","ES532","Mallorca","ES",1653,11406,0.144923724355602,">0.1"
"1223","ITG14","Agrigento","IT",506,3530,0.143342776203966,">0.1"
"1224","EL621","Ζάκυνθος (Zakynthos)","EL",89,627,0.141945773524721,">0.1"
"1225","ES220","Navarra","ES",3056,21551,0.14180316458633,">0.1"
"1226","PT16D","Região de Aveiro","PT",711,5030,0.141351888667992,">0.1"
"1227","ITG29","Olbia-Tempio","IT",435,3078,0.141325536062378,">0.1"
"1228","PT185","Lezíria do Tejo","PT",582,4132,0.140851887705712,">0.1"
"1229","SK023","Nitriansky kraj","SK",3638,27000,0.134740740740741,">0.1"
"1230","PL315","Puławski","PL",2735,20339,0.134470721274399,">0.1"
"1231","ES415","Salamanca","ES",854,6427,0.132876925470671,">0.1"
"1232","SK021","Trnavský kraj","SK",2821,21272,0.132615644979316,">0.1"
"1233","EL514","Δράμα (Drama)","EL",161,1215,0.132510288065844,">0.1"
"1234","EL521","Ημαθία (Imathia)","EL",18,136,0.132352941176471,">0.1"
"1235","EL523","Κιλκίς (Kilkis)","EL",48,363,0.132231404958678,">0.1"
"1236","ES512","Girona","ES",3287,25009,0.131432684233676,">0.1"
"1237","","","LV",6555,49923,0.13130220539631,">0.1"
"1238","PL411","Pilski","PL",14633,111947,0.130713641276676,">0.1"
"1239","PL518","Wrocławski","PL",5065,38812,0.130500876017726,">0.1"
"1240","ES130","Cantabria","ES",1904,14592,0.130482456140351,">0.1"
"1241","PL21A","Oświęcimski","PL",2697,20693,0.130333929348089,">0.1"
"1242","EL612","Λάρισα (Larisa)","EL",143,1098,0.13023679417122,">0.1"
"1243","AT321","Lungau","AT",125,976,0.128073770491803,">0.1"
"1244","ES422","Ciudad Real","ES",866,6767,0.127973991428994,">0.1"
"1245","PL417","Leszczyński","PL",3378,26525,0.127351555136664,">0.1"
"1246","SI034","Savinjska","SI",895,7120,0.125702247191011,">0.1"
"1247","DE401","Brandenburg an der Havel, Kreisfreie Stadt","DE",1,8,0.125,">0.1"
"1248","ITG15","Caltanissetta","IT",247,1984,0.124495967741935,">0.1"
"1249","PL332","Sandomiersko-jędrzejowski","PL",3270,26406,0.123835491933651,">0.1"
"1250","ES620","Murcia","ES",2817,22766,0.123737151893174,">0.1"
"1251","ES618","Sevilla","ES",3244,26222,0.123712912821295,">0.1"
"1252","ES120","Asturias","ES",2702,21866,0.123570840574408,">0.1"
"1253","PL22C","Tyski","PL",3180,25808,0.123217606943583,">0.1"
"1254","ITF21","Isernia","IT",235,1915,0.122715404699739,">0.1"
"1255","SI044","Obalno-kraška","SI",541,4425,0.12225988700565,">0.1"
"1256","PL323","Krośnieński","PL",1725,14114,0.122219073260592,">0.1"
"1257","SI036","Posavska","SI",275,2258,0.121789193976971,">0.1"
"1258","SK022","Trenčiansky kraj","SK",2365,19426,0.121744054360136,">0.1"
"1259","ES243","Zaragoza","ES",3067,25426,0.120624557539526,">0.1"
"1260","BG323","Русе (Ruse)","BG",810,6747,0.120053357047577,">0.1"
"1261","BG312","Монтана (Montana)","BG",199,1665,0.11951951951952,">0.1"
"1262","ES705","Gran Canaria","ES",823,6949,0.118434307094546,">0.1"
"1263","ES421","Albacete","ES",959,8107,0.118292833353892,">0.1"
"1264","ES640","Melilla","ES",133,1137,0.116974494283201,">0.1"
"1265","ES242","Teruel","ES",514,4404,0.116712079927339,">0.1"
"1266","ITG11","Trapani","IT",386,3345,0.115396113602392,">0.1"
"1267","ES412","Burgos","ES",1085,9442,0.114912094895149,">0.1"
"1268","ES523","Valencia / València","ES",2655,23109,0.114890302479553,">0.1"
"1269","ES114","Pontevedra","ES",1832,16055,0.114107754593585,">0.1"
"1270","EL642","Εύβοια (Evvoia)","EL",225,1977,0.113808801213961,">0.1"
"1271","PL637","Chojnicki","PL",851,7482,0.113739641807003,">0.1"
"1272","ES213","Bizkaia","ES",3287,29023,0.113255004651483,">0.1"
"1273","BG331","Варна (Varna)","BG",2216,19697,0.112504442300858,">0.1"
"1274","ES212","Gipuzkoa","ES",2327,20710,0.112361178174795,">0.1"
"1275","ITG2C","Carbonia-Iglesias","IT",173,1552,0.111469072164948,">0.1"
"1276","ES514","Tarragona","ES",2226,20117,0.110652681811403,">0.1"
"1277","PL622","Olsztyński","PL",1765,16023,0.110154153404481,">0.1"
"1278","BG344","Стара Загора (Stara Zagora)","BG",1812,16513,0.109731726518501,">0.1"
"1279","ES613","Córdoba","ES",1017,9276,0.109637774902975,">0.1"
"1280","FI1C1","Varsinais-Suomi","FI",1185,10858,0.109136120832566,">0.1"
"1281","SI037","Jugovzhodna Slovenija","SI",467,4303,0.108528933302347,">0.1"
"1282","SK031","Žilinský kraj","SK",2408,22203,0.108453812547854,">0.1"
"1283","BG343","Ямбол (Yambol)","BG",571,5314,0.107452013549116,">0.1"
"1284","SI042","Gorenjska","SI",620,5811,0.106694200653932,">0.1"
"1285","SK041","Prešovský kraj","SK",1945,18236,0.106657161658258,">0.1"
"1286","ES111","A Coruña","ES",2015,18901,0.1066081159727,">0.1"
"1287","PL227","Rybnicki","PL",2353,22115,0.106398372145603,">0.1"
"1288","ES413","León","ES",1263,11873,0.106375810662848,">0.1"
"1289","ES533","Menorca","ES",64,603,0.106135986733002,">0.1"
"1290","ITG28","Oristano","IT",313,2970,0.105387205387205,">0.1"
"1291","ES230","La Rioja","ES",886,8476,0.104530438886267,">0.1"
"1292","SI033","Koroška","SI",257,2485,0.103420523138833,">0.1"
"1293","SI038","Primorsko-notranjska","SI",164,1597,0.102692548528491,">0.1"
"1294","BG412","София (Sofia)","BG",628,6307,0.0995719042333915,">0.09"
"1295","BG321","Велико Търново (Veliko Tarnovo)","BG",597,6013,0.0992848827540329,">0.09"
"1296","ES416","Segovia","ES",415,4185,0.0991636798088411,">0.09"
"1297","SI043","Goriška","SI",424,4295,0.0987194412107101,">0.09"
"1298","FI196","Satakunta","FI",439,4452,0.098607367475292,">0.09"
"1299","ES432","Cáceres","ES",602,6160,0.0977272727272727,">0.09"
"1300","PL634","Gdański","PL",3411,35014,0.0974181755869081,">0.09"
"1301","FI193","Keski-Suomi","FI",657,6773,0.0970028052561642,">0.09"
"1302","ITG26","Nuoro","IT",358,3715,0.0963660834454912,">0.09"
"1303","ES423","Cuenca","ES",411,4266,0.0963431786216596,">0.09"
"1304","ES615","Huelva","ES",538,5611,0.0958830867937979,">0.09"
"1305","BG421","Пловдив (Plovdiv)","BG",2886,30444,0.0947970043358297,">0.09"
"1306","SI035","Zasavska","SI",153,1618,0.0945611866501854,">0.09"
"1307","PL129","Warszawski wschodni","PL",6808,72540,0.0938516680452164,">0.09"
"1308","PL116","Sieradzki","PL",1515,16160,0.09375,">0.09"
"1309","FI1C5","Etelä-Karjala","FI",255,2726,0.0935436537050624,">0.09"
"1310","ES211","Araba/Álava","ES",1169,12512,0.0934303069053708,">0.09"
"1311","EL411","Λέσβος, Λήμνος (Lesvos, Limnos)","EL",484,5194,0.0931844435887563,">0.09"
"1312","ES425","Toledo","ES",1180,13033,0.0905393999846543,">0.09"
"1313","ITG2B","Medio Campidano","IT",96,1066,0.0900562851782364,">0.09"
"1314","ES414","Palencia","ES",368,4150,0.0886746987951807,">0.08"
"1315","EE008","Lõuna-Eesti","EE",1344,15247,0.0881484882271922,">0.08"
"1316","ES113","Ourense","ES",387,4523,0.0855626796374088,">0.08"
"1317","ES531","Eivissa y Formentera","ES",104,1227,0.084759576202119,">0.08"
"1318","PL427","Szczecinecko-pyrzycki","PL",15837,189818,0.0834325511806046,">0.08"
"1319","ES708","Lanzarote","ES",153,1871,0.0817744521646178,">0.08"
"1320","ES241","Huesca","ES",541,6852,0.0789550496205488,">0.07"
"1321","EE004","Lääne-Eesti","EE",500,6336,0.0789141414141414,">0.07"
"1322","ES418","Valladolid","ES",1088,14003,0.0776976362208098,">0.07"
"1323","ES703","El Hierro","ES",29,376,0.0771276595744681,">0.07"
"1324","ES417","Soria","ES",262,3400,0.0770588235294118,">0.07"
"1325","FI200","Åland","FI",24,312,0.0769230769230769,">0.07"
"1326","ES522","Castellón / Castelló","ES",1017,13242,0.0768010874490258,">0.07"
"1327","DE713","Offenbach am Main, Kreisfreie Stadt","DE",129,1697,0.0760164997053624,">0.07"
"1328","ITG2A","Ogliastra","IT",100,1338,0.0747384155455904,">0.07"
"1329","ES707","La Palma","ES",39,534,0.0730337078651685,">0.07"
"1330","ES411","Ávila","ES",159,2188,0.0726691042047532,">0.07"
"1331","HR04A","Brodsko-posavska županija","HR",91,1269,0.0717100078802207,">0.07"
"1332","ES112","Lugo","ES",408,5720,0.0713286713286713,">0.07"
"1333","BG333","Шумен (Shumen)","BG",334,4820,0.0692946058091286,">0.06"
"1334","ES419","Zamora","ES",248,3646,0.068019747668678,">0.06"
"1335","FI1D3","Pohjois-Karjala","FI",262,3915,0.0669220945083014,">0.06"
"1336","LV003","Kurzeme","LV",385,5941,0.0648039050664871,">0.06"
"1337","LV005","Latgale","LV",345,5463,0.0631521142229544,">0.06"
"1338","BG413","Благоевград (Blagoevgrad)","BG",552,8779,0.0628773208793712,">0.06"
"1339","FI1D2","Pohjois-Savo","FI",340,5562,0.0611290902553038,">0.06"
"1340","PL117","Skierniewicki","PL",2729,46017,0.0593041701979703,">0.05"
"1341","EL643","Ευρυτανία (Evrytania)","EL",6,103,0.058252427184466,">0.05"
"1342","FI1C4","Kymenlaakso","FI",196,3371,0.0581429842776624,">0.05"
"1343","LV009","Zemgale","LV",384,6676,0.0575194727381666,">0.05"
"1344","FI1D7","Lappi","FI",267,4802,0.0556018325697626,">0.05"
"1345","FI1C3","Päijät-Häme","FI",250,4502,0.0555308751665926,">0.05"
"1346","BG341","Бургас (Burgas)","BG",992,18688,0.0530821917808219,">0.05"
"1347","LV007","Pierīga","LV",606,11478,0.0527966544694198,">0.05"
"1348","LV008","Vidzeme","LV",325,6382,0.0509244750861799,">0.05"
"1349","EE006","Kesk-Eesti","EE",223,4383,0.0508783937942049,">0.05"
"1350","BG314","Плевен (Pleven)","BG",252,5113,0.049286133385488,">0.04"
"1351","BG422","Хасково (Haskovo)","BG",441,9418,0.0468252282862604,">0.04"
"1352","BG425","Кърджали (Kardzhali)","BG",591,12722,0.0464549599119635,">0.04"
"1353","","","SI",124,2713,0.0457058606708441,">0.04"
"1354","BG334","Търговище (Targovishte)","BG",143,3203,0.0446456447080862,">0.04"
"1355","EE007","Kirde-Eesti","EE",147,3430,0.0428571428571429,">0.04"
"1356","BG423","Пазарджик (Pazardzhik)","BG",187,4520,0.0413716814159292,">0.04"
"1357","BG332","Добрич (Dobrich)","BG",205,5088,0.0402908805031447,">0.04"
"1358","BG322","Габрово (Gabrovo)","BG",181,4896,0.036968954248366,">0.03"
"1359","FI194","Etelä-Pohjanmaa","FI",154,4178,0.0368597415031115,">0.03"
"1360","FI1C2","Kanta-Häme","FI",147,3992,0.0368236472945892,">0.03"
"1361","BG415","Кюстендил (Kyustendil)","BG",68,2066,0.0329138431752178,">0.03"
"1362","FI1D4","Kainuu","FI",58,1788,0.0324384787472036,">0.03"
"1363","FI1D1","Etelä-Savo","FI",94,2910,0.0323024054982818,">0.03"
"1364","BG315","Ловеч (Lovech)","BG",45,1451,0.031013094417643,">0.03"
"1365","BG311","Видин (Vidin)","BG",54,1762,0.0306469920544835,">0.03"
"1366","BG324","Разград (Razgrad)","BG",84,2829,0.0296924708377519,">0.02"
"1367","FI1D5","Keski-Pohjanmaa","FI",51,1797,0.0283806343906511,">0.02"
"1368","ES706","La Gomera","ES",5,187,0.0267379679144385,">0.02"
"1369","BG414","Перник (Pernik)","BG",59,2324,0.0253872633390706,">0.02"
"1370","BG342","Сливен (Sliven)","BG",75,3092,0.0242561448900388,">0.02"
"1371","BG313","Враца (Vratsa)","BG",106,4858,0.0218196788801976,">0.02"
