"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"1039","UKE31","Barnsley, Doncaster and Rotherham","UK",1749,214214,0.00816473246379788,">0"
"1040","FR245","Loir-et-Cher","FR",562,69095,0.00813372892394529,">0"
"1041","LT001","Alytaus apskritis","LT",18,2244,0.00802139037433155,">0"
"1042","UKL16","Gwent Valleys","UK",136,16999,0.00800047061591858,">0"
"1043","NL333","Delft en Westland","NL",211,26392,0.00799484692331009,">0"
"1044","ITC16","Cuneo","IT",240,30113,0.00796997974296815,">0"
"1045","UKM36","North Lanarkshire","UK",95,11933,0.00796111623229699,">0"
"1046","ITC33","Genova","IT",174,21927,0.00793542208236421,">0"
"1047","UKL18","Swansea","UK",287,36280,0.00791069459757442,">0"
"1048","NL112","Delfzijl en omgeving","NL",51,6448,0.00790942928039702,">0"
"1049","ITI19","Siena","IT",61,7723,0.00789848504467176,">0"
"1050","IE025","South-West (IE)","IE",122,15507,0.00786741471593474,">0"
"1051","FRA30","Guyane","FR",63,8022,0.00785340314136126,">0"
"1052","UKM28","West Lothian","UK",824,104950,0.00785135778942354,">0"
"1053","ITH57","Ravenna","IT",225,28913,0.00778196658942344,">0"
"1054","LT008","Telšių apskritis","LT",19,2443,0.00777732296356938,">0"
"1055","FR246","Loiret","FR",820,105487,0.00777346971664755,">0"
"1056","FR242","Eure-et-Loir","FR",367,47595,0.00771089400147074,">0"
"1057","ITH59","Rimini","IT",153,19854,0.00770625566636446,">0"
"1058","ITH58","Forlì-Cesena","IT",184,23887,0.00770293465064679,">0"
"1059","FR822","Hautes-Alpes","FR",124,16102,0.00770090671966215,">0"
"1060","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey","UK",371,48281,0.00768418218346762,">0"
"1061","ITH36","Padova","IT",396,51583,0.00767694783164996,">0"
"1062","UKD36","Greater Manchester North West","UK",40,5214,0.00767165324127349,">0"
"1063","UKG23","Stoke-on-Trent","UK",7,918,0.00762527233115468,">0"
"1064","UKN02","Outer Belfast","UK",193,25311,0.00762514321836356,">0"
"1065","UKM32","Dumfries & Galloway","UK",15,1972,0.00760649087221095,">0"
"1066","ITI14","Firenze","IT",711,93940,0.00756866084734937,">0"
"1067","UKK23","Somerset","UK",657,86950,0.00755606670500287,">0"
"1068","PT16D","Região de Aveiro","PT",38,5030,0.00755467196819085,">0"
"1069","UKE22","North Yorkshire CC","UK",538,71398,0.00753522507633267,">0"
"1070","UKF22","Leicestershire CC and Rutland","UK",191,25368,0.00752917060864081,">0"
"1071","ITH53","Reggio nell'Emilia","IT",679,90286,0.00752054582105753,">0"
"1072","ES512","Girona","ES",188,25009,0.00751729377424127,">0"
"1073","UKJ43","Kent Thames Gateway","UK",291,38718,0.00751588408492174,">0"
"1074","UKJ28","West Sussex (North East)","UK",64,8527,0.00750557054063563,">0"
"1075","ES707","La Palma","ES",4,534,0.00749063670411985,">0"
"1076","UKE11","Kingston upon Hull, City of","UK",17,2272,0.00748239436619718,">0"
"1077","UKF24","West Northamptonshire","UK",582,78101,0.0074518892203685,">0"
"1078","UKH14","Suffolk","UK",786,105498,0.00745037820622192,">0"
"1079","UKG12","Worcestershire","UK",581,78078,0.0074412766720459,">0"
"1080","RO112","Bistriţa-Năsăud","RO",70,9409,0.00743968540758848,">0"
"1081","UKH35","West Essex","UK",26,3496,0.0074370709382151,">0"
"1082","UKJ32","Southampton","UK",795,106995,0.00743025375017524,">0"
"1083","NL131","Noord-Drenthe","NL",240,32522,0.0073796199495726,">0"
"1084","FR531","Charente","FR",581,78944,0.00735964734495338,">0"
"1085","ES523","Valencia / València","ES",170,23109,0.00735644121338007,">0"
"1086","UKL15","Central Valleys","UK",518,70506,0.00734689246305279,">0"
"1087","ITF47","Bari","IT",151,20588,0.00733436953565184,">0"
"1088","ITI11","Massa-Carrara","IT",39,5373,0.00725851479620324,">0"
"1089","UKC22","Tyneside","UK",266,36660,0.00725586470267321,">0"
"1090","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","UK",255,35256,0.00723281143635126,">0"
"1091","UKD11","West Cumbria","UK",100,13868,0.00721084511104701,">0"
"1092","UKI63","Merton, Kingston upon Thames and Sutton","UK",317,44080,0.00719147005444646,">0"
"1093","UKJ46","West Kent","UK",187,26108,0.00716255553853225,">0"
"1094","FR715","Loire","FR",2250,314943,0.0071441498937903,">0"
"1095","UKL22","Cardiff and Vale of Glamorgan","UK",1185,166472,0.00711831419097506,">0"
"1096","ITC13","Biella","IT",61,8573,0.00711536218359967,">0"
"1097","UKI34","Wandsworth","UK",427,60308,0.00708032101877031,">0"
"1098","UKJ22","East Sussex CC","UK",328,46486,0.00705588779417459,">0"
"1099","SK032","Banskobystrický kraj","SK",144,20421,0.00705156456588806,">0"
"1100","FR534","Vienne","FR",598,84894,0.00704407849789149,">0"
"1101","PT185","Lezíria do Tejo","PT",29,4132,0.00701839303000968,">0"
"1102","UKD45","Mid Lancashire","UK",149,21272,0.00700451297480256,">0"
"1103","UKJ34","Isle of Wight","UK",8,1143,0.00699912510936133,">0"
"1104","ITC18","Alessandria","IT",156,22388,0.00696801858138288,">0"
"1105","UKK22","Dorset CC","UK",479,69006,0.0069414253833,">0"
"1106","FR243","Indre","FR",415,60021,0.00691424668032855,">0"
"1107","FR264","Yonne","FR",489,70765,0.00691019571822228,">0"
"1108","FR821","Alpes-de-Haute-Provence","FR",121,17613,0.00686992562311929,">0"
"1109","ITC46","Bergamo","IT",559,81406,0.00686681571382945,">0"
"1110","UKE45","Wakefield","UK",302,44314,0.00681500203096087,">0"
"1111","UKI54","Enfield","UK",331,48809,0.00678153619209572,">0"
"1112","UKI43","Haringey and Islington","UK",81,12014,0.00674213417679374,">0"
"1113","UKI45","Lambeth","UK",132,19665,0.00671243325705568,">0"
"1114","SK023","Nitriansky kraj","SK",180,27000,0.00666666666666667,">0"
"1115","FR241","Cher","FR",348,52371,0.0066448988944263,">0"
"1116","UKL14","South West Wales","UK",229,34626,0.0066135274071507,">0"
"1117","FR515","Vendée","FR",908,137735,0.00659236940501688,">0"
"1118","ITG17","Catania","IT",64,9752,0.00656275635767022,">0"
"1119","NL33A","Zuidoost-Zuid-Holland","NL",406,61872,0.00656193431600724,">0"
"1120","FR513","Mayenne","FR",352,53723,0.00655212851106602,">0"
"1121","UKM33","East Ayrshire and North Ayrshire mainland","UK",28,4277,0.00654664484451719,">0"
"1122","UKM24","Scottish Borders","UK",28,4298,0.00651465798045603,">0"
"1123","LT007","Tauragės apskritis","LT",8,1229,0.0065093572009764,">0"
"1124","ITI15","Prato","IT",64,9863,0.00648889790124709,">0"
"1125","EL511","Έβρος (Evros)","EL",5,771,0.00648508430609598,">0"
"1126","FR523","Ille-et-Vilaine","FR",1430,220584,0.00648279113625648,">0"
"1127","ITH56","Ferrara","IT",113,17542,0.00644168281837875,">0"
"1128","FI200","Åland","FI",2,312,0.00641025641025641,">0"
"1129","UKM35","Inverclyde, East Renfrewshire and Renfrewshire","UK",34,5330,0.00637898686679174,">0"
"1130","FR611","Dordogne","FR",224,35230,0.00635821742832813,">0"
"1131","UKM23","East Lothian and Midlothian","UK",86,13728,0.00626456876456876,">0"
"1132","SE110","Stockholms län","SE",2996,479327,0.00625043029080356,">0"
"1133","FR615","Pyrénées-Atlantiques","FR",626,100527,0.00622718274692371,">0"
"1134","RO224","Galaţi","RO",30,4834,0.00620604054613157,">0"
"1135","ES523","Valencia / Val?ncia","ES",352,56722,0.00620570501745355,">0"
"1136","UKE44","Calderdale and Kirklees","UK",108,17593,0.00613880520661627,">0"
"1137","UKM37","South Ayrshire","UK",10,1648,0.00606796116504854,">0"
"1138","UKH17","Breckland and South Norfolk","UK",353,58405,0.00604400308192792,">0"
"1139","FRA50","Mayotte","FR",22,3654,0.0060207991242474,">0"
"1140","UKK13","Gloucestershire","UK",1128,187598,0.00601285727992836,">0"
"1141","NL111","Oost-Groningen","NL",72,11987,0.00600650704930341,">0"
"1142","UKD72","Liverpool","UK",10,1666,0.00600240096038415,">0"
"1143","FR625","Lot","FR",259,43235,0.00599051694229212,">0"
"1144","UKC12","South Teesside","UK",35,5845,0.00598802395209581,">0"
"1145","UKF13","South and West Derbyshire","UK",198,33124,0.00597753894457191,">0"
"1146","UKH25","Central Bedfordshire","UK",78,13140,0.00593607305936073,">0"
"1147","UKD42","Blackpool","UK",62,10450,0.00593301435406699,">0"
"1148","UKL24","Powys","UK",125,21118,0.00591912112889478,">0"
"1149","UKI44","Lewisham and Southwark","UK",47,7946,0.00591492574880443,">0"
"1150","NL324","Agglomeratie Haarlem","NL",170,28770,0.00590893291623219,">0"
"1151","UKJ21","Brighton and Hove","UK",9,1525,0.0059016393442623,">0"
"1152","UKG22","Shropshire CC","UK",212,36076,0.00587648298037476,">0"
"1153","UKL12","Gwynedd","UK",43,7321,0.00587351454719301,">0"
"1154","UKH31","Southend-on-Sea","UK",66,11247,0.00586823152840758,">0"
"1155","FR626","Hautes-Pyrénées","FR",411,70197,0.00585495106628488,">0"
"1156","UKJ44","East Kent","UK",284,49311,0.00575936403642189,">0"
"1157","UKE41","Bradford","UK",71,12338,0.00575457934835468,">0"
"1158","UKG21","Telford and Wrekin","UK",12,2090,0.00574162679425837,">0"
"1159","UKI41","Hackney and Newham","UK",17,2963,0.00573742828214647,">0"
"1160","ITH51","Piacenza","IT",129,22552,0.005720113515431,">0"
"1161","FR512","Maine-et-Loire","FR",469,82206,0.00570517967058366,">0"
"1162","FR253","Orne","FR",318,55767,0.00570229705739954,">0"
"1163","FR633","Haute-Vienne","FR",268,47222,0.00567532082503918,">0"
"1164","UKE42","Leeds","UK",59,10446,0.00564809496457974,">0"
"1165","FR721","Allier","FR",171,30383,0.00562814731922457,">0"
"1166","RO225","Tulcea","RO",21,3741,0.00561347233360064,">0"
"1167","ES111","A Coruña","ES",106,18901,0.00560816887995344,">0"
"1168","UKG38","Walsall","UK",146,26076,0.00559901825433349,">0"
"1169","ES241","Huesca","ES",38,6852,0.00554582603619381,">0"
"1170","ITI45","Frosinone","IT",50,9071,0.00551207143644582,">0"
"1171","UKF25","North Northamptonshire","UK",64,11637,0.00549969923519807,">0"
"1172","ES243","Zaragoza","ES",139,25426,0.00546684496185007,">0"
"1173","SE124","Örebro län","SE",206,37695,0.00546491577132246,">0"
"1174","ITI21","Perugia","IT",104,19055,0.00545788506953556,">0"
"1175","ES413","León","ES",63,11873,0.00530615682641287,">0"
"1176","SE232","Västra Götalands län","SE",1324,249937,0.00529733492840196,">0"
"1177","UKK15","Wiltshire CC","UK",254,47976,0.00529431382357846,">0"
"1178","SE224","Skåne län","SE",1043,197045,0.00529320713542592,">0"
"1179","NL230","Flevoland","NL",337,63726,0.0052882653861846,">0"
"1180","FRA10","Guadeloupe","FR",62,11725,0.00528784648187633,">0"
"1181","ES620","Murcia","ES",120,22766,0.00527101818501274,">0"
"1182","ES212","Gipuzkoa","ES",108,20710,0.00521487204249155,">0"
"1183","UKD35","Greater Manchester South East","UK",25,4806,0.00520183104452767,">0"
"1184","RO223","Constanţa","RO",49,9483,0.00516714120004218,">0"
"1185","ITH52","Parma","IT",209,40687,0.0051367758743579,">0"
"1186","FR522","Finistère","FR",739,144293,0.00512152356663178,">0"
"1187","SK010","Bratislavský kraj","SK",83,16210,0.00512029611351018,">0"
"1188","ES616","Jaén","ES",40,8012,0.00499251123315027,">0"
"1189","ES230","La Rioja","ES",42,8476,0.00495516753185465,">0"
"1190","UKF30","Lincolnshire","UK",334,68143,0.00490145722964941,">0"
"1191","FR524","Morbihan","FR",673,139782,0.00481463993933411,">0"
"1192","DK032","Sydjylland","DK",147,30686,0.00479045818940233,">0"
"1193","ES521","Alicante / Alacant","ES",123,25796,0.00476818111335091,">0"
"1194","NL221","Veluwe","NL",557,117221,0.00475170831165064,">0"
"1195","ES613","Córdoba","ES",44,9276,0.00474342388960759,">0"
"1196","LT004","Marijampolės apskritis","LT",9,1900,0.00473684210526316,">0"
"1197","SE221","Blekinge län","SE",81,17145,0.0047244094488189,">0"
"1198","UKG36","Dudley","UK",166,35157,0.00472167704866741,">0"
"1199","ES522","Castellón / Castelló","ES",62,13242,0.00468207219453255,">0"
"1200","ES415","Salamanca","ES",30,6427,0.00466780768632332,">0"
"1201","NL322","Alkmaar en omgeving","NL",159,34086,0.00466467171272663,">0"
"1202","NL338","Oost-Zuid-Holland","NL",145,31128,0.00465818555641223,">0"
"1203","FR521","Côtes-d'Armor","FR",389,84650,0.00459539279385706,">0"
"1204","UKI71","Barnet","UK",101,22103,0.00456951545039135,">0"
"1205","NL212","Zuidwest-Overijssel","NL",116,25405,0.00456603030899429,">0"
"1206","UKI52","Barking & Dagenham and Havering","UK",21,4601,0.00456422516844164,">0"
"1207","FR814","Lozère","FR",39,8567,0.00455235204855842,">0"
"1208","ES242","Teruel","ES",20,4404,0.00454132606721163,">0"
"1209","SE125","Västmanlands län","SE",174,38519,0.00451725122666736,">0"
"1210","UKD47","Chorley and West Lancashire","UK",101,22428,0.00450329944711967,">0"
"1211","FR632","Creuse","FR",62,13812,0.00448885027512308,">0"
"1212","SI032","Podravska","SI",37,8272,0.00447292069632495,">0"
"1213","SE123","Östergötlands län","SE",312,69791,0.00447049046438653,">0"
"1214","FR622","Aveyron","FR",130,29212,0.00445022593454745,">0"
"1215","PT11B","Alto Tâmega","PT",6,1378,0.00435413642960813,">0"
"1216","SE121","Uppsala län","SE",245,56638,0.00432571771602105,">0"
"1217","RO221","Brăila","RO",8,1852,0.00431965442764579,">0"
"1218","SE231","Hallands län","SE",166,38844,0.00427350427350427,">0"
"1219","ES213","Bizkaia","ES",124,29023,0.00427247355545602,">0"
"1220","SE311","Värmlands län","SE",122,28563,0.0042712600217064,">0"
"1221","LV007","Pierīga","LV",49,11478,0.00426903641749434,">0"
"1222","IE024","South-East (IE)","IE",39,9141,0.00426649163111257,">0"
"1223","RO414","Olt","RO",6,1412,0.00424929178470255,">0"
"1224","RO315","Ialomiţa","RO",3,709,0.00423131170662906,">0"
"1225","ES423","Cuenca","ES",18,4266,0.00421940928270042,">0"
"1226","ITC48","Pavia","IT",98,23315,0.00420330259489599,">0"
"1227","RO124","Harghita","RO",5,1201,0.00416319733555371,">0"
"1228","ES618","Sevilla","ES",109,26222,0.00415681488826177,">0"
"1229","ES211","Araba/Álava","ES",52,12512,0.00415601023017903,">0"
"1230","ES630","Ceuta","ES",5,1213,0.00412201154163232,">0"
"1231","ES419","Zamora","ES",15,3646,0.00411409764125069,">0"
"1232","SE211","Jönköpings län","SE",229,55678,0.0041129350910593,">0"
"1233","DK011","Byen København","DK",135,32996,0.00409140501879016,">0"
"1234","RO313","Dâmboviţa","RO",7,1712,0.00408878504672897,">0"
"1235","RO222","Buzău","RO",11,2702,0.00407105847520355,">0"
"1236","RO316","Prahova","RO",43,10569,0.00406850222348377,">0"
"1237","SE212","Kronobergs län","SE",140,34434,0.00406574896904223,">0"
"1238","ES416","Segovia","ES",17,4185,0.0040621266427718,">0"
"1239","UKD74","Wirral","UK",92,22804,0.00403437993334503,">0"
"1240","ES412","Burgos","ES",38,9442,0.00402457106545224,">0"
"1241","RO216","Vaslui","RO",12,2986,0.00401875418620228,">0"
"1242","ITI18","Arezzo","IT",41,10221,0.0040113491830545,">0"
"1243","ES514","Tarragona","ES",80,20117,0.00397673609385097,">0"
"1244","EL526","Σέρρες (Serres)","EL",1,255,0.00392156862745098,">0"
"1245","RO211","Bacău","RO",16,4103,0.00389958566902267,">0"
"1246","SE313","Gävleborgs län","SE",122,32519,0.00375165287985485,">0"
"1247","RO212","Botoşani","RO",7,1890,0.0037037037037037,">0"
"1248","NL323","IJmond","NL",69,18643,0.0037011210642064,">0"
"1249","UKD46","East Lancashire","UK",43,11640,0.00369415807560137,">0"
"1250","ES425","Toledo","ES",48,13033,0.00368295864344357,">0"
"1251","UKL13","Conwy and Denbighshire","UK",53,14554,0.00364161055379964,">0"
"1252","ES513","Lleida","ES",60,16758,0.00358037952022914,">0"
"1253","SE213","Kalmar län","SE",101,28290,0.00357016613644397,">0"
"1254","ES615","Huelva","ES",20,5611,0.0035644270183568,">0"
"1255","RO314","Giurgiu","RO",9,2526,0.00356294536817102,">0"
"1256","SE122","Södermanlands län","SE",122,34280,0.00355892648774796,">0"
"1257","DK042","Østjylland","DK",130,36579,0.00355395172093278,">0"
"1258","UKK21","Bournemouth and Poole","UK",9,2550,0.00352941176470588,">0"
"1259","ES640","Melilla","ES",4,1137,0.00351802990325418,">0"
"1260","NL123","Zuidoost-Friesland","NL",131,37281,0.00351385424210724,">0"
"1261","UKD12","East Cumbria","UK",41,11936,0.00343498659517426,">0"
"1262","LV006","Rīga","LV",91,26872,0.00338642453111045,">0"
"1263","EL514","Δράμα (Drama)","EL",4,1215,0.00329218106995885,">0"
"1264","ES422","Ciudad Real","ES",22,6767,0.0032510713757943,">0"
"1265","ES432","Cáceres","ES",20,6160,0.00324675324675325,">0"
"1266","ES421","Albacete","ES",26,8107,0.00320710497101271,">0"
"1267","","","DK",419,132876,0.00315331587344592,">0"
"1268","LV009","Zemgale","LV",21,6676,0.00314559616536848,">0"
"1269","RO322","Ilfov","RO",28,8923,0.00313795808584557,">0"
"1270","ES612","Cádiz","ES",69,22199,0.00310824811928465,">0"
"1271","SE312","Dalarnas län","SE",101,32964,0.00306394854993326,">0"
"1272","","","EL",35,11525,0.00303687635574837,">0"
"1273","UKM22","Clackmannanshire and Fife","UK",12,4109,0.00292041859333171,">0"
"1274","UKM66","Shetland Islands","UK",11,3791,0.00290160907412292,">0"
"1275","UKJ41","Medway","UK",7,2492,0.00280898876404494,">0"
"1276","UKH36","Heart of Essex","UK",3,1069,0.00280636108512629,">0"
"1277","SK022","Trenčiansky kraj","SK",53,19426,0.00272830227530114,">0"
"1278","LV003","Kurzeme","LV",16,5941,0.0026931493014644,">0"
"1279","SK021","Trnavský kraj","SK",57,21272,0.00267957878901843,">0"
"1280","ES703","El Hierro","ES",1,376,0.00265957446808511,">0"
"1281","DK013","Nordsjælland","DK",38,14371,0.00264421404216826,">0"
"1282","SK041","Prešovský kraj","SK",48,18236,0.00263215617459969,">0"
"1283","SE332","Norrbottens län","SE",97,36948,0.00262531124824077,">0"
"1284","DK041","Vestjylland","DK",37,14189,0.0026076538163366,">0"
"1285","UKF11","Derby","UK",10,3913,0.00255558395093279,">0"
"1286","LV008","Vidzeme","LV",16,6382,0.00250705108116578,">0"
"1287","SE321","Västernorrlands län","SE",72,29526,0.00243852875431823,">0"
"1288","EL304","Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)","EL",2,822,0.0024330900243309,">0"
"1289","SE322","Jämtlands län","SE",36,14953,0.00240754363672842,">0"
"1290","UKI72","Brent","UK",22,9152,0.00240384615384615,">0"
"1291","ES418","Valladolid","ES",33,14003,0.002356637863315,">0"
"1292","DK031","Fyn","DK",43,18483,0.00232646215441216,">0"
"1293","SE331","Västerbottens län","SE",95,41192,0.00230627306273063,">0"
"1294","RO415","Vâlcea","RO",4,1752,0.00228310502283105,">0"
"1295","ES112","Lugo","ES",13,5720,0.00227272727272727,">0"
"1296","ES113","Ourense","ES",10,4523,0.00221092195445501,">0"
"1297","LV005","Latgale","LV",12,5463,0.00219659527732015,">0"
"1298","DK021","Østsjælland","DK",24,10945,0.00219278209227958,">0"
"1299","UKK42","Torbay","UK",9,4139,0.00217443827011355,">0"
"1300","DK050","Nordjylland","DK",33,17103,0.00192948605507806,">0"
"1301","DK012","Københavns omegn","DK",45,24585,0.00183038438071995,">0"
"1302","ES411","Ávila","ES",4,2188,0.00182815356489945,">0"
"1303","FI1C3","Päijät-Häme","FI",8,4502,0.00177698800533096,">0"
"1304","EL613","Μαγνησία, Σποράδες (Magnisia, Sporades)","EL",11,6350,0.00173228346456693,">0"
"1305","ES531","Eivissa y Formentera","ES",2,1227,0.00162999185004075,">0"
"1306","FI1D6","Pohjois-Pohjanmaa","FI",16,10192,0.00156985871271586,">0"
"1307","EL513","Ροδόπη (Rodopi)","EL",3,1933,0.00155199172271081,">0"
"1308","ES417","Soria","ES",5,3400,0.00147058823529412,">0"
"1309","ES414","Palencia","ES",6,4150,0.00144578313253012,">0"
"1310","EL303","Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)","EL",53,42636,0.00124308096444319,">0"
"1311","FI1D7","Lappi","FI",5,4802,0.00104123281965848,">0"
"1312","MT001","Malta","MT",13,14151,0.000918662992014699,">0"
"1313","DK022","Vest- og Sydsjælland","DK",14,15618,0.000896401587911384,">0"
"1314","DK014","Bornholm","DK",1,1187,0.0008424599831508,">0"
"1315","SI033","Koroška","SI",2,2485,0.000804828973843058,">0"
"1316","FI1B1","Helsinki-Uusimaa","FI",37,48600,0.000761316872427984,">0"
"1317","","","FI",8,10766,0.000743080066877206,">0"
"1318","EL623","Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)","EL",4,5617,0.000712123909560264,">0"
"1319","SI044","Obalno-kraška","SI",3,4425,0.000677966101694915,">0"
"1320","","","EE",16,24001,0.000666638890046248,">0"
"1321","SE214","Gotlands län","SE",4,6362,0.000628733102797862,">0"
"1322","FI195","Pohjanmaa","FI",3,4778,0.000627877773126831,">0"
"1323","EE007","Kirde-Eesti","EE",2,3430,0.000583090379008746,">0"
"1324","FI197","Pirkanmaa","FI",9,15513,0.000580158576677625,">0"
"1325","EE001","Põhja-Eesti","EE",21,38311,0.00054814544125708,">0"
"1326","EL642","Εύβοια (Evvoia)","EL",1,1977,0.000505816894284269,">0"
"1327","EE006","Kesk-Eesti","EE",2,4383,0.000456308464522017,">0"
"1328","SI041","Osrednjeslovenska","SI",7,18781,0.000372717107715244,">0"
"1329","","","SI",1,2713,0.000368595650571323,">0"
"1330","","","CY",1,3488,0.000286697247706422,">0"
"1331","SI034","Savinjska","SI",2,7120,0.000280898876404494,">0"
"1332","FI1D3","Pohjois-Karjala","FI",1,3915,0.000255427841634738,">0"
"1333","EL411","Λέσβος, Λήμνος (Lesvos, Limnos)","EL",1,5194,0.000192529842125529,">0"
"1334","FI193","Keski-Suomi","FI",1,6773,0.0001476450612727,">0"
"1335","","","MT",NA,2675,0,">0"
"1336","EL301","Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)","EL",NA,1918,0,">0"
"1337","EL302","Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)","EL",NA,231,0,">0"
"1338","EL305","Ανατολική Αττική (Anatoliki Attiki)","EL",NA,1499,0,">0"
"1339","EL306","Δυτική Αττική (Dytiki Attiki)","EL",NA,493,0,">0"
"1340","EL307","Πειραιάς, Νήσοι (Peiraias, Nisoi)","EL",NA,631,0,">0"
"1341","EL412","Ικαρία, Σάμος (Ikaria, Samos)","EL",NA,335,0,">0"
"1342","EL413","Χίος (Chios)","EL",NA,126,0,">0"
"1343","EL432","Λασίθι (Lasithi)","EL",NA,606,0,">0"
"1344","EL512","Ξάνθη (Xanthi)","EL",NA,297,0,">0"
"1345","EL521","Ημαθία (Imathia)","EL",NA,136,0,">0"
"1346","EL523","Κιλκίς (Kilkis)","EL",NA,363,0,">0"
"1347","EL525","Πιερία (Pieria)","EL",NA,276,0,">0"
"1348","EL531","Γρεβενά, Κοζάνη (Grevena, Kozani)","EL",NA,551,0,">0"
"1349","EL532","Καστοριά (Kastoria)","EL",NA,386,0,">0"
"1350","EL533","Φλώρινα (Florina)","EL",NA,301,0,">0"
"1351","EL541","Άρτα, Πρέβεζα (Arta, Preveza)","EL",NA,123,0,">0"
"1352","EL543","Ιωάννινα (Ioannina)","EL",NA,1139,0,">0"
"1353","EL621","Ζάκυνθος (Zakynthos)","EL",NA,627,0,">0"
"1354","EL624","Λευκάδα (Lefkada)","EL",NA,55,0,">0"
"1355","EL641","Βοιωτία (Voiotia)","EL",NA,419,0,">0"
"1356","EL645","Φωκίδα (Fokida)","EL",NA,18,0,">0"
"1357","FI194","Etelä-Pohjanmaa","FI",NA,4178,0,">0"
"1358","FI1C2","Kanta-Häme","FI",NA,3992,0,">0"
"1359","FI1C4","Kymenlaakso","FI",NA,3371,0,">0"
"1360","FI1C5","Etelä-Karjala","FI",NA,2726,0,">0"
"1361","FI1D1","Etelä-Savo","FI",NA,2910,0,">0"
"1362","FI1D2","Pohjois-Savo","FI",NA,5562,0,">0"
"1363","FI1D4","Kainuu","FI",NA,1788,0,">0"
"1364","FI1D5","Keski-Pohjanmaa","FI",NA,1797,0,">0"
"1365","SI035","Zasavska","SI",NA,1618,0,">0"
"1366","SI036","Posavska","SI",NA,2258,0,">0"
"1367","SI037","Jugovzhodna Slovenija","SI",NA,4303,0,">0"
"1368","SI038","Primorsko-notranjska","SI",NA,1597,0,">0"
"1369","SI042","Gorenjska","SI",NA,5811,0,">0"
"1370","UKL11","Isle of Anglesey","UK",NA,17,0,">0"
"1371","UKM65","Orkney Islands","UK",NA,613,0,">0"
