"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"1069","","","EL",NA,11525,0,">0"
"1070","","","ES",NA,127260,0,">0"
"1071","","","FI",NA,10766,0,">0"
"1072","","","HR",NA,17268,0,">0"
"1073","","","HU",NA,29610,0,">0"
"1074","","","LT",NA,54334,0,">0"
"1075","","","LU",NA,11521,0,">0"
"1076","","","LV",NA,49923,0,">0"
"1077","","","MT",NA,2675,0,">0"
"1078","","","SI",NA,2713,0,">0"
"1079","","","SK",NA,106489,0,">0"
"1080","BE252","Arr. Diksmuide","BE",NA,8980,0,">0"
"1081","BE257","Arr. Tielt","BE",NA,34949,0,">0"
"1082","BE342","Arr. Bastogne","BE",NA,3773,0,">0"
"1083","BG311","Видин (Vidin)","BG",NA,1762,0,">0"
"1084","BG312","Монтана (Montana)","BG",NA,1665,0,">0"
"1085","BG313","Враца (Vratsa)","BG",NA,4858,0,">0"
"1086","BG314","Плевен (Pleven)","BG",NA,5113,0,">0"
"1087","BG315","Ловеч (Lovech)","BG",NA,1451,0,">0"
"1088","BG321","Велико Търново (Veliko Tarnovo)","BG",NA,6013,0,">0"
"1089","BG322","Габрово (Gabrovo)","BG",NA,4896,0,">0"
"1090","BG323","Русе (Ruse)","BG",NA,6747,0,">0"
"1091","BG324","Разград (Razgrad)","BG",NA,2829,0,">0"
"1092","BG325","Силистра (Silistra)","BG",NA,2253,0,">0"
"1093","BG331","Варна (Varna)","BG",NA,19697,0,">0"
"1094","BG332","Добрич (Dobrich)","BG",NA,5088,0,">0"
"1095","BG333","Шумен (Shumen)","BG",NA,4820,0,">0"
"1096","BG334","Търговище (Targovishte)","BG",NA,3203,0,">0"
"1097","BG341","Бургас (Burgas)","BG",NA,18688,0,">0"
"1098","BG342","Сливен (Sliven)","BG",NA,3092,0,">0"
"1099","BG343","Ямбол (Yambol)","BG",NA,5314,0,">0"
"1100","BG344","Стара Загора (Stara Zagora)","BG",NA,16513,0,">0"
"1101","BG411","София (столица) (Sofia (stolitsa))","BG",NA,107057,0,">0"
"1102","BG412","София (Sofia)","BG",NA,6307,0,">0"
"1103","BG413","Благоевград (Blagoevgrad)","BG",NA,8779,0,">0"
"1104","BG414","Перник (Pernik)","BG",NA,2324,0,">0"
"1105","BG415","Кюстендил (Kyustendil)","BG",NA,2066,0,">0"
"1106","BG421","Пловдив (Plovdiv)","BG",NA,30444,0,">0"
"1107","BG422","Хасково (Haskovo)","BG",NA,9418,0,">0"
"1108","BG423","Пазарджик (Pazardzhik)","BG",NA,4520,0,">0"
"1109","BG424","Смолян (Smolyan)","BG",NA,13467,0,">0"
"1110","BG425","Кърджали (Kardzhali)","BG",NA,12722,0,">0"
"1111","CY000","Κύπρος (Kypros)","CY",NA,19815,0,">0"
"1112","CZ010","Hlavní město Praha","CZ",NA,106362,0,">0"
"1113","CZ020","Středočeský kraj","CZ",NA,42836,0,">0"
"1114","CZ031","Jihočeský kraj","CZ",NA,22622,0,">0"
"1115","CZ032","Plzeňský kraj","CZ",NA,26180,0,">0"
"1116","CZ041","Karlovarský kraj","CZ",NA,15017,0,">0"
"1117","CZ042","Ústecký kraj","CZ",NA,22132,0,">0"
"1118","CZ051","Liberecký kraj","CZ",NA,14109,0,">0"
"1119","CZ052","Královéhradecký kraj","CZ",NA,20686,0,">0"
"1120","CZ053","Pardubický kraj","CZ",NA,22533,0,">0"
"1121","CZ063","Kraj Vysočina","CZ",NA,17576,0,">0"
"1122","CZ064","Jihomoravský kraj","CZ",NA,63132,0,">0"
"1123","CZ071","Olomoucký kraj","CZ",NA,24054,0,">0"
"1124","CZ072","Zlínský kraj","CZ",NA,18219,0,">0"
"1125","CZ080","Moravskoslezský kraj","CZ",NA,39937,0,">0"
"1126","DE233","Weiden i. d. Opf,Kreisfreie Stadt","DE",NA,16,0,">0"
"1127","DE24D","Wunsiedel i. Fichtelgebirge","DE",NA,196,0,">0"
"1128","DE273","Kempten (Allgäu), Kreisfreie Stadt","DE",NA,116,0,">0"
"1129","DE401","Brandenburg an der Havel, Kreisfreie Stadt","DE",NA,8,0,">0"
"1130","DE403","Frankfurt (Oder), Kreisfreie Stadt","DE",NA,374,0,">0"
"1131","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","DE",NA,23,0,">0"
"1132","DEA28","Münster, Kreisfreie Stadt","DE",NA,4,0,">0"
"1133","DK011","Byen København","DK",NA,32996,0,">0"
"1134","DK012","Københavns omegn","DK",NA,24585,0,">0"
"1135","DK013","Nordsjælland","DK",NA,14371,0,">0"
"1136","DK014","Bornholm","DK",NA,1187,0,">0"
"1137","DK021","Østsjælland","DK",NA,10945,0,">0"
"1138","DK022","Vest- og Sydsjælland","DK",NA,15618,0,">0"
"1139","DK031","Fyn","DK",NA,18483,0,">0"
"1140","DK032","Sydjylland","DK",NA,30686,0,">0"
"1141","DK041","Vestjylland","DK",NA,14189,0,">0"
"1142","DK042","Østjylland","DK",NA,36579,0,">0"
"1143","DK050","Nordjylland","DK",NA,17103,0,">0"
"1144","EE001","Põhja-Eesti","EE",NA,38311,0,">0"
"1145","EE004","Lääne-Eesti","EE",NA,6336,0,">0"
"1146","EE006","Kesk-Eesti","EE",NA,4383,0,">0"
"1147","EE007","Kirde-Eesti","EE",NA,3430,0,">0"
"1148","EE008","Lõuna-Eesti","EE",NA,15247,0,">0"
"1149","EL301","Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)","EL",NA,1918,0,">0"
"1150","EL302","Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)","EL",NA,231,0,">0"
"1151","EL303","Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)","EL",NA,42636,0,">0"
"1152","EL304","Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)","EL",NA,822,0,">0"
"1153","EL305","Ανατολική Αττική (Anatoliki Attiki)","EL",NA,1499,0,">0"
"1154","EL306","Δυτική Αττική (Dytiki Attiki)","EL",NA,493,0,">0"
"1155","EL307","Πειραιάς, Νήσοι (Peiraias, Nisoi)","EL",NA,631,0,">0"
"1156","EL411","Λέσβος, Λήμνος (Lesvos, Limnos)","EL",NA,5194,0,">0"
"1157","EL412","Ικαρία, Σάμος (Ikaria, Samos)","EL",NA,335,0,">0"
"1158","EL413","Χίος (Chios)","EL",NA,126,0,">0"
"1159","EL421","Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)","EL",NA,847,0,">0"
"1160","EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)","EL",NA,5727,0,">0"
"1161","EL431","Ηράκλειο (Irakleio)","EL",NA,2565,0,">0"
"1162","EL432","Λασίθι (Lasithi)","EL",NA,606,0,">0"
"1163","EL433","Ρεθύμνη (Rethymni)","EL",NA,1125,0,">0"
"1164","EL434","Χανιά (Chania)","EL",NA,1026,0,">0"
"1165","EL511","Έβρος (Evros)","EL",NA,771,0,">0"
"1166","EL512","Ξάνθη (Xanthi)","EL",NA,297,0,">0"
"1167","EL513","Ροδόπη (Rodopi)","EL",NA,1933,0,">0"
"1168","EL514","Δράμα (Drama)","EL",NA,1215,0,">0"
"1169","EL515","Θάσος, Καβάλα (Thasos, Kavala)","EL",NA,831,0,">0"
"1170","EL521","Ημαθία (Imathia)","EL",NA,136,0,">0"
"1171","EL522","Θεσσαλονίκη (Thessaloniki)","EL",NA,6211,0,">0"
"1172","EL523","Κιλκίς (Kilkis)","EL",NA,363,0,">0"
"1173","EL524","Πέλλα (Pella)","EL",NA,494,0,">0"
"1174","EL525","Πιερία (Pieria)","EL",NA,276,0,">0"
"1175","EL526","Σέρρες (Serres)","EL",NA,255,0,">0"
"1176","EL527","Χαλκιδική (Chalkidiki)","EL",NA,423,0,">0"
"1177","EL531","Γρεβενά, Κοζάνη (Grevena, Kozani)","EL",NA,551,0,">0"
"1178","EL532","Καστοριά (Kastoria)","EL",NA,386,0,">0"
"1179","EL533","Φλώρινα (Florina)","EL",NA,301,0,">0"
"1180","EL541","Άρτα, Πρέβεζα (Arta, Preveza)","EL",NA,123,0,">0"
"1181","EL542","Θεσπρωτία (Thesprotia)","EL",NA,277,0,">0"
"1182","EL543","Ιωάννινα (Ioannina)","EL",NA,1139,0,">0"
"1183","EL611","Καρδίτσα, Τρίκαλα (Karditsa, Trikala)","EL",NA,339,0,">0"
"1184","EL612","Λάρισα (Larisa)","EL",NA,1098,0,">0"
"1185","EL613","Μαγνησία, Σποράδες (Magnisia, Sporades)","EL",NA,6350,0,">0"
"1186","EL621","Ζάκυνθος (Zakynthos)","EL",NA,627,0,">0"
"1187","EL622","Κέρκυρα (Kerkyra)","EL",NA,563,0,">0"
"1188","EL623","Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)","EL",NA,5617,0,">0"
"1189","EL624","Λευκάδα (Lefkada)","EL",NA,55,0,">0"
"1190","EL631","Αιτωλοακαρνανία (Aitoloakarnania)","EL",NA,1778,0,">0"
"1191","EL632","Αχαΐα (Achaia)","EL",NA,2102,0,">0"
"1192","EL633","Ηλεία (Ileia)","EL",NA,718,0,">0"
"1193","EL641","Βοιωτία (Voiotia)","EL",NA,419,0,">0"
"1194","EL642","Εύβοια (Evvoia)","EL",NA,1977,0,">0"
"1195","EL643","Ευρυτανία (Evrytania)","EL",NA,103,0,">0"
"1196","EL644","Φθιώτιδα (Fthiotida)","EL",NA,152,0,">0"
"1197","EL645","Φωκίδα (Fokida)","EL",NA,18,0,">0"
"1198","EL651","Αργολίδα, Αρκαδία (Argolida, Arkadia)","EL",NA,1791,0,">0"
"1199","EL652","Κορινθία (Korinthia)","EL",NA,416,0,">0"
"1200","EL653","Λακωνία, Μεσσηνία (Lakonia, Messinia)","EL",NA,2431,0,">0"
"1201","ES111","A Coruña","ES",NA,18901,0,">0"
"1202","ES112","Lugo","ES",NA,5720,0,">0"
"1203","ES113","Ourense","ES",NA,4523,0,">0"
"1204","ES114","Pontevedra","ES",NA,16055,0,">0"
"1205","ES120","Asturias","ES",NA,21866,0,">0"
"1206","ES130","Cantabria","ES",NA,14592,0,">0"
"1207","ES211","Araba/Álava","ES",NA,12512,0,">0"
"1208","ES212","Gipuzkoa","ES",NA,20710,0,">0"
"1209","ES213","Bizkaia","ES",NA,29023,0,">0"
"1210","ES220","Navarra","ES",NA,21551,0,">0"
"1211","ES230","La Rioja","ES",NA,8476,0,">0"
"1212","ES241","Huesca","ES",NA,6852,0,">0"
"1213","ES242","Teruel","ES",NA,4404,0,">0"
"1214","ES243","Zaragoza","ES",NA,25426,0,">0"
"1215","ES300","Madrid","ES",NA,240665,0,">0"
"1216","ES411","Ávila","ES",NA,2188,0,">0"
"1217","ES412","Burgos","ES",NA,9442,0,">0"
"1218","ES413","León","ES",NA,11873,0,">0"
"1219","ES414","Palencia","ES",NA,4150,0,">0"
"1220","ES415","Salamanca","ES",NA,6427,0,">0"
"1221","ES416","Segovia","ES",NA,4185,0,">0"
"1222","ES417","Soria","ES",NA,3400,0,">0"
"1223","ES418","Valladolid","ES",NA,14003,0,">0"
"1224","ES419","Zamora","ES",NA,3646,0,">0"
"1225","ES421","Albacete","ES",NA,8107,0,">0"
"1226","ES422","Ciudad Real","ES",NA,6767,0,">0"
"1227","ES423","Cuenca","ES",NA,4266,0,">0"
"1228","ES424","Guadalajara","ES",NA,9860,0,">0"
"1229","ES425","Toledo","ES",NA,13033,0,">0"
"1230","ES431","Badajoz","ES",NA,10018,0,">0"
"1231","ES432","Cáceres","ES",NA,6160,0,">0"
"1232","ES511","Barcelona","ES",NA,209049,0,">0"
"1233","ES512","Girona","ES",NA,25009,0,">0"
"1234","ES513","Lleida","ES",NA,16758,0,">0"
"1235","ES514","Tarragona","ES",NA,20117,0,">0"
"1236","ES521","Alicante / Alacant","ES",NA,25796,0,">0"
"1237","ES522","Castellón / Castelló","ES",NA,13242,0,">0"
"1238","ES523","Valencia / Val?ncia","ES",NA,56722,0,">0"
"1239","ES523","Valencia / València","ES",NA,23109,0,">0"
"1240","ES531","Eivissa y Formentera","ES",NA,1227,0,">0"
"1241","ES532","Mallorca","ES",NA,11406,0,">0"
"1242","ES533","Menorca","ES",NA,603,0,">0"
"1243","ES611","Almería","ES",NA,12868,0,">0"
"1244","ES612","Cádiz","ES",NA,22199,0,">0"
"1245","ES613","Córdoba","ES",NA,9276,0,">0"
"1246","ES614","Granada","ES",NA,14800,0,">0"
"1247","ES615","Huelva","ES",NA,5611,0,">0"
"1248","ES616","Jaén","ES",NA,8012,0,">0"
"1249","ES617","Málaga","ES",NA,30060,0,">0"
"1250","ES618","Sevilla","ES",NA,26222,0,">0"
"1251","ES620","Murcia","ES",NA,22766,0,">0"
"1252","ES630","Ceuta","ES",NA,1213,0,">0"
"1253","ES640","Melilla","ES",NA,1137,0,">0"
"1254","ES703","El Hierro","ES",NA,376,0,">0"
"1255","ES704","Fuerteventura","ES",NA,630,0,">0"
"1256","ES705","Gran Canaria","ES",NA,6949,0,">0"
"1257","ES706","La Gomera","ES",NA,187,0,">0"
"1258","ES707","La Palma","ES",NA,534,0,">0"
"1259","ES708","Lanzarote","ES",NA,1871,0,">0"
"1260","ES709","Tenerife","ES",NA,10609,0,">0"
"1261","FI193","Keski-Suomi","FI",NA,6773,0,">0"
"1262","FI194","Etelä-Pohjanmaa","FI",NA,4178,0,">0"
"1263","FI195","Pohjanmaa","FI",NA,4778,0,">0"
"1264","FI196","Satakunta","FI",NA,4452,0,">0"
"1265","FI197","Pirkanmaa","FI",NA,15513,0,">0"
"1266","FI1B1","Helsinki-Uusimaa","FI",NA,48600,0,">0"
"1267","FI1C1","Varsinais-Suomi","FI",NA,10858,0,">0"
"1268","FI1C2","Kanta-Häme","FI",NA,3992,0,">0"
"1269","FI1C3","Päijät-Häme","FI",NA,4502,0,">0"
"1270","FI1C4","Kymenlaakso","FI",NA,3371,0,">0"
"1271","FI1C5","Etelä-Karjala","FI",NA,2726,0,">0"
"1272","FI1D1","Etelä-Savo","FI",NA,2910,0,">0"
"1273","FI1D2","Pohjois-Savo","FI",NA,5562,0,">0"
"1274","FI1D3","Pohjois-Karjala","FI",NA,3915,0,">0"
"1275","FI1D4","Kainuu","FI",NA,1788,0,">0"
"1276","FI1D5","Keski-Pohjanmaa","FI",NA,1797,0,">0"
"1277","FI1D6","Pohjois-Pohjanmaa","FI",NA,10192,0,">0"
"1278","FI1D7","Lappi","FI",NA,4802,0,">0"
"1279","FI200","Åland","FI",NA,312,0,">0"
"1280","HR031","Primorsko-goranska županija","HR",NA,13482,0,">0"
"1281","HR032","Ličko-senjska županija","HR",NA,4034,0,">0"
"1282","HR033","Zadarska županija","HR",NA,12897,0,">0"
"1283","HR034","Šibensko-kninska županija","HR",NA,8193,0,">0"
"1284","HR035","Splitsko-dalmatinska županija","HR",NA,27904,0,">0"
"1285","HR036","Istarska županija","HR",NA,10174,0,">0"
"1286","HR037","Dubrovačko-neretvanska županija","HR",NA,6074,0,">0"
"1287","HR041","Grad Zagreb","HR",NA,31074,0,">0"
"1288","HR042","Zagrebačka županija","HR",NA,15945,0,">0"
"1289","HR043","Krapinsko-zagorska županija","HR",NA,6235,0,">0"
"1290","HR044","Varaždinska županija","HR",NA,8301,0,">0"
"1291","HR045","Koprivničko-križevačka županija","HR",NA,5041,0,">0"
"1292","HR046","Međimurska županija","HR",NA,6709,0,">0"
"1293","HR047","Bjelovarsko-bilogorska županija","HR",NA,7396,0,">0"
"1294","HR048","Virovitičko-podravska županija","HR",NA,3665,0,">0"
"1295","HR049","Požeško-slavonska županija","HR",NA,5861,0,">0"
"1296","HR04A","Brodsko-posavska županija","HR",NA,1269,0,">0"
"1297","HR04B","Osječko-baranjska županija","HR",NA,9413,0,">0"
"1298","HR04C","Vukovarsko-srijemska županija","HR",NA,5827,0,">0"
"1299","HR04D","Karlovačka županija","HR",NA,5718,0,">0"
"1300","HR04E","Sisačko-moslavačka županija","HR",NA,5129,0,">0"
"1301","HU101","Budapest","HU",NA,183726,0,">0"
"1302","HU102","Pest","HU",NA,57736,0,">0"
"1303","HU211","Fejér","HU",NA,19661,0,">0"
"1304","HU212","Komárom-Esztergom","HU",NA,14758,0,">0"
"1305","HU213","Veszprém","HU",NA,13672,0,">0"
"1306","HU221","Győr-Moson-Sopron","HU",NA,17872,0,">0"
"1307","HU222","Vas","HU",NA,11639,0,">0"
"1308","HU223","Zala","HU",NA,23465,0,">0"
"1309","HU231","Baranya","HU",NA,13796,0,">0"
"1310","HU232","Somogy","HU",NA,15138,0,">0"
"1311","HU233","Tolna","HU",NA,6506,0,">0"
"1312","HU311","Borsod-Abaúj-Zemplén","HU",NA,12397,0,">0"
"1313","HU312","Heves","HU",NA,12443,0,">0"
"1314","HU313","Nógrád","HU",NA,7346,0,">0"
"1315","HU321","Hajdú-Bihar","HU",NA,16724,0,">0"
"1316","HU322","Jász-Nagykun-Szolnok","HU",NA,7602,0,">0"
"1317","HU323","Szabolcs-Szatmár-Bereg","HU",NA,17845,0,">0"
"1318","HU331","Bács-Kiskun","HU",NA,11974,0,">0"
"1319","HU332","Békés","HU",NA,6340,0,">0"
"1320","HU333","Csongrád","HU",NA,11062,0,">0"
"1321","HU999","Budapest ker","HU",NA,178,0,">0"
"1322","LT001","Alytaus apskritis","LT",NA,2244,0,">0"
"1323","LT002","Kauno apskritis","LT",NA,27585,0,">0"
"1324","LT003","Klaipėdos apskritis","LT",NA,10460,0,">0"
"1325","LT004","Marijampolės apskritis","LT",NA,1900,0,">0"
"1326","LT005","Panevėžio apskritis","LT",NA,4052,0,">0"
"1327","LT006","Šiaulių apskritis","LT",NA,4913,0,">0"
"1328","LT007","Tauragės apskritis","LT",NA,1229,0,">0"
"1329","LT008","Telšių apskritis","LT",NA,2443,0,">0"
"1330","LT009","Utenos apskritis","LT",NA,1781,0,">0"
"1331","LT00A","Vilniaus apskritis","LT",NA,57955,0,">0"
"1332","LU000","Luxembourg","LU",NA,47217,0,">0"
"1333","LV003","Kurzeme","LV",NA,5941,0,">0"
"1334","LV005","Latgale","LV",NA,5463,0,">0"
"1335","LV006","Rīga","LV",NA,26872,0,">0"
"1336","LV007","Pierīga","LV",NA,11478,0,">0"
"1337","LV008","Vidzeme","LV",NA,6382,0,">0"
"1338","LV009","Zemgale","LV",NA,6676,0,">0"
"1339","MT001","Malta","MT",NA,14151,0,">0"
"1340","MT002","Gozo and Comino / Għawdex u Kemmuna","MT",NA,631,0,">0"
"1341","PT11B","Alto Tâmega","PT",NA,1378,0,">0"
"1342","PT186","Alto Alentejo","PT",NA,2242,0,">0"
"1343","RO314","Giurgiu","RO",NA,2526,0,">0"
"1344","SE122","Södermanlands län","SE",NA,34280,0,">0"
"1345","SE124","Örebro län","SE",NA,37695,0,">0"
"1346","SE125","Västmanlands län","SE",NA,38519,0,">0"
"1347","SE211","Jönköpings län","SE",NA,55678,0,">0"
"1348","SE214","Gotlands län","SE",NA,6362,0,">0"
"1349","SE231","Hallands län","SE",NA,38844,0,">0"
"1350","SE321","Västernorrlands län","SE",NA,29526,0,">0"
"1351","SI031","Pomurska","SI",NA,4045,0,">0"
"1352","SI032","Podravska","SI",NA,8272,0,">0"
"1353","SI033","Koroška","SI",NA,2485,0,">0"
"1354","SI034","Savinjska","SI",NA,7120,0,">0"
"1355","SI035","Zasavska","SI",NA,1618,0,">0"
"1356","SI036","Posavska","SI",NA,2258,0,">0"
"1357","SI037","Jugovzhodna Slovenija","SI",NA,4303,0,">0"
"1358","SI038","Primorsko-notranjska","SI",NA,1597,0,">0"
"1359","SI041","Osrednjeslovenska","SI",NA,18781,0,">0"
"1360","SI042","Gorenjska","SI",NA,5811,0,">0"
"1361","SI043","Goriška","SI",NA,4295,0,">0"
"1362","SI044","Obalno-kraška","SI",NA,4425,0,">0"
"1363","SK010","Bratislavský kraj","SK",NA,16210,0,">0"
"1364","SK021","Trnavský kraj","SK",NA,21272,0,">0"
"1365","SK022","Trenčiansky kraj","SK",NA,19426,0,">0"
"1366","SK023","Nitriansky kraj","SK",NA,27000,0,">0"
"1367","SK031","Žilinský kraj","SK",NA,22203,0,">0"
"1368","SK032","Banskobystrický kraj","SK",NA,20421,0,">0"
"1369","SK041","Prešovský kraj","SK",NA,18236,0,">0"
"1370","SK042","Košický kraj","SK",NA,22135,0,">0"
"1371","UKL11","Isle of Anglesey","UK",NA,17,0,">0"
