"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"1067","UKE22","North Yorkshire CC","UK",235,71398,0.00329140872293342,">0"
"1068","UKJ28","West Sussex (North East)","UK",28,8527,0.00328368711152809,">0"
"1069","ITH35","Venezia","IT",151,46548,0.00324396322076136,">0"
"1070","ITI13","Pistoia","IT",21,6503,0.00322927879440258,">0"
"1071","PL116","Sieradzki","PL",52,16160,0.00321782178217822,">0"
"1072","ITI42","Rieti","IT",10,3110,0.00321543408360129,">0"
"1073","","","SK",341,106489,0.00320220867883068,">0"
"1074","ITC48","Pavia","IT",74,23315,0.00317392236757452,">0"
"1075","ITH59","Rimini","IT",63,19854,0.00317316409791478,">0"
"1076","EL307","Πειραιάς, Νήσοι (Peiraias, Nisoi)","EL",2,631,0.00316957210776545,">0"
"1077","ITI15","Prato","IT",31,9863,0.00314305992091656,">0"
"1078","ITH56","Ferrara","IT",55,17542,0.00313533234522859,">0"
"1079","UKG22","Shropshire CC","UK",113,36076,0.00313227630557712,">0"
"1080","BG334","Търговище (Targovishte)","BG",10,3203,0.00312207305650952,">0"
"1081","AT315","Traunviertel","AT",48,15514,0.00309397963130076,">0"
"1082","DE248","Forchheim","DE",5,1618,0.0030902348578492,">0"
"1083","DE258","Fürth, Landkreis","DE",3,972,0.00308641975308642,">0"
"1084","UKH17","Breckland and South Norfolk","UK",180,58405,0.00308192791713038,">0"
"1085","UKD45","Mid Lancashire","UK",65,21272,0.00305566002256487,">0"
"1086","SE110","Stockholms län","SE",1460,479327,0.0030459373246239,">0"
"1087","EL642","Εύβοια (Evvoia)","EL",6,1977,0.00303490136570561,">0"
"1088","ITC42","Como","IT",88,29035,0.00303082486654038,">0"
"1089","UKJ36","Central Hampshire","UK",76,25238,0.00301133211823441,">0"
"1090","ITH44","Trieste","IT",37,12364,0.00299255904238111,">0"
"1091","ITI19","Siena","IT",23,7723,0.00297811731192542,">0"
"1092","DE25C","Weißenburg-Gunzenhausen","DE",2,672,0.00297619047619048,">0"
"1093","BE353","Arr. Philippeville","BE",5,1683,0.0029708853238265,">0"
"1094","NL224","Zuidwest-Gelderland","NL",119,40217,0.00295894770868041,">0"
"1095","ITC16","Cuneo","IT",89,30113,0.00295553415468402,">0"
"1096","","","EL",34,11525,0.00295010845986985,">0"
"1097","ITC49","Lodi","IT",37,12634,0.00292860535064113,">0"
"1098","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","UK",103,35256,0.00292148854095757,">0"
"1099","UKC12","South Teesside","UK",17,5845,0.00290846877673225,">0"
"1100","UKK23","Somerset","UK",252,86950,0.00289821736630247,">0"
"1101","UKJ37","North Hampshire","UK",67,23324,0.00287257760246956,">0"
"1102","PL117","Skierniewicki","PL",132,46017,0.0028685051176739,">0"
"1103","HU323","Szabolcs-Szatmár-Bereg","HU",51,17845,0.00285794340151303,">0"
"1104","HU332","Békés","HU",18,6340,0.0028391167192429,">0"
"1105","UKF30","Lincolnshire","UK",193,68143,0.00283227917761179,">0"
"1106","PL637","Chojnicki","PL",21,7482,0.00280673616680032,">0"
"1107","EL633","Ηλεία (Ileia)","EL",2,718,0.00278551532033426,">0"
"1108","ITF44","Brindisi","IT",13,4687,0.00277362918711329,">0"
"1109","ITG17","Catania","IT",27,9752,0.00276866283839212,">0"
"1110","HU322","Jász-Nagykun-Szolnok","HU",21,7602,0.00276243093922652,">0"
"1111","BG422","Хасково (Haskovo)","BG",26,9418,0.00276067105542578,">0"
"1112","RO316","Prahova","RO",29,10569,0.00274387359258208,">0"
"1113","ITG27","Cagliari","IT",23,8386,0.00274266634867637,">0"
"1114","UKD11","West Cumbria","UK",38,13868,0.00274012114219787,">0"
"1115","NL323","IJmond","NL",51,18643,0.00273561122136995,">0"
"1116","DE238","Regensburg, Landkreis","DE",12,4395,0.00273037542662116,">0"
"1117","ITC44","Sondrio","IT",18,6633,0.00271370420624152,">0"
"1118","BE256","Arr. Roeselare","BE",133,49340,0.0026955816781516,">0"
"1119","NL225","Achterhoek","NL",157,58574,0.00268037013009185,">0"
"1120","DE403","Frankfurt (Oder), Kreisfreie Stadt","DE",1,374,0.00267379679144385,">0"
"1121","EL433","Ρεθύμνη (Rethymni)","EL",3,1125,0.00266666666666667,">0"
"1122","ITC41","Varese","IT",119,44653,0.00266499451324659,">0"
"1123","RO223","Constanţa","RO",25,9483,0.00263629653063377,">0"
"1124","SE224","Skåne län","SE",518,197045,0.00262884112766119,">0"
"1125","UKI72","Brent","UK",24,9152,0.00262237762237762,">0"
"1126","DE946","Ammerland","DE",35,13436,0.00260494194700804,">0"
"1127","UKK30","Cornwall and Isles of Scilly","UK",36,13892,0.00259141952202707,">0"
"1128","ITC34","La Spezia","IT",14,5414,0.00258588843738456,">0"
"1129","BE232","Arr. Dendermonde","BE",71,27583,0.00257404923322336,">0"
"1130","ITC13","Biella","IT",22,8573,0.00256619619736382,">0"
"1131","ITI34","Ascoli Piceno","IT",14,5461,0.00256363303424281,">0"
"1132","NL221","Veluwe","NL",300,117221,0.00255926839047611,">0"
"1133","SE121","Uppsala län","SE",144,56638,0.00254246265757972,">0"
"1134","ITH41","Pordenone","IT",75,29517,0.0025409086289257,">0"
"1135","ITC14","Verbano-Cusio-Ossola","IT",14,5524,0.00253439536567705,">0"
"1136","ITI35","Fermo","IT",10,3964,0.00252270433905146,">0"
"1137","UKE41","Bradford","UK",31,12338,0.00251256281407035,">0"
"1138","UKD35","Greater Manchester South East","UK",12,4806,0.00249687890137328,">0"
"1139","UKD36","Greater Manchester North West","UK",13,5214,0.00249328730341389,">0"
"1140","RO125","Mureş","RO",28,11343,0.0024684827647007,">0"
"1141","RO322","Ilfov","RO",22,8923,0.00246553849602152,">0"
"1142","RO413","Mehedinţi","RO",2,820,0.0024390243902439,">0"
"1143","ITC46","Bergamo","IT",197,81406,0.00241996904405081,">0"
"1144","DEB33","Landau in der Pfalz, Kreisfreie Stadt","DE",6,2482,0.0024174053182917,">0"
"1145","HU232","Somogy","HU",36,15138,0.00237812128418549,">0"
"1146","ITC47","Brescia","IT",214,90039,0.00237674785370784,">0"
"1147","DE713","Offenbach am Main, Kreisfreie Stadt","DE",4,1697,0.00235710076605775,">0"
"1148","ITI18","Arezzo","IT",24,10221,0.00234810683886117,">0"
"1149","DE27B","Ostallgäu","DE",10,4291,0.00233045910044279,">0"
"1150","UKF22","Leicestershire CC and Rutland","UK",59,25368,0.00232576474298329,">0"
"1151","UKD46","East Lancashire","UK",27,11640,0.00231958762886598,">0"
"1152","SE311","Värmlands län","SE",66,28563,0.00231068165108707,">0"
"1153","UKF11","Derby","UK",9,3913,0.00230002555583951,">0"
"1154","RO422","Caraş-Severin","RO",2,874,0.0022883295194508,">0"
"1155","AT341","Bludenz-Bregenzer Wald","AT",12,5270,0.00227703984819734,">0"
"1156","UKK15","Wiltshire CC","UK",109,47976,0.00227196931799233,">0"
"1157","BE251","Arr. Brugge","BE",150,66195,0.00226603217765692,">0"
"1158","ITH43","Gorizia","IT",19,8398,0.00226244343891403,">0"
"1159","AT224","Oststeiermark","AT",26,11767,0.00220956913401887,">0"
"1160","DE22C","Dingolfing-Landau","DE",4,1812,0.0022075055187638,">0"
"1161","SE313","Gävleborgs län","SE",71,32519,0.00218333897106307,">0"
"1162","DE267","Haßberge","DE",4,1851,0.00216099405726634,">0"
"1163","DE22A","Rottal-Inn","DE",3,1389,0.00215982721382289,">0"
"1164","ITH53","Reggio nell'Emilia","IT",195,90286,0.00215980329176174,">0"
"1165","ITI22","Terni","IT",11,5133,0.00214299629846094,">0"
"1166","BE235","Arr. Oudenaarde","BE",45,21220,0.00212064090480679,">0"
"1167","RO111","Bihor","RO",16,7547,0.00212004770107327,">0"
"1168","SK023","Nitriansky kraj","SK",57,27000,0.00211111111111111,">0"
"1169","ITF21","Isernia","IT",4,1915,0.002088772845953,">0"
"1170","EL301","Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)","EL",4,1918,0.00208550573514077,">0"
"1171","HU221","Győr-Moson-Sopron","HU",37,17872,0.00207027752909579,">0"
"1172","BG343","Ямбол (Yambol)","BG",11,5314,0.00207000376364321,">0"
"1173","ITI11","Massa-Carrara","IT",11,5373,0.00204727340405732,">0"
"1174","BG322","Габрово (Gabrovo)","BG",10,4896,0.00204248366013072,">0"
"1175","EL306","Δυτική Αττική (Dytiki Attiki)","EL",1,493,0.00202839756592292,">0"
"1176","NL321","Kop van Noord-Holland","NL",59,30204,0.00195338365779367,">0"
"1177","EL434","Χανιά (Chania)","EL",2,1026,0.00194931773879142,">0"
"1178","BG344","Стара Загора (Stara Zagora)","BG",32,16513,0.00193786713498456,">0"
"1179","UKG21","Telford and Wrekin","UK",4,2090,0.00191387559808612,">0"
"1180","SE232","Västra Götalands län","SE",470,249937,0.00188047387941761,">0"
"1181","SK022","Trenčiansky kraj","SK",35,19426,0.00180170904972717,">0"
"1182","AT322","Pinzgau-Pongau","AT",16,8881,0.00180159891904065,">0"
"1183","RO423","Hunedoara","RO",7,3896,0.00179671457905544,">0"
"1184","ITC43","Lecco","IT",36,20224,0.00178006329113924,">0"
"1185","BE233","Arr. Eeklo","BE",23,12927,0.00177922178386323,">0"
"1186","UKC21","Northumberland","UK",10,5668,0.00176429075511644,">0"
"1187","UKE11","Kingston upon Hull, City of","UK",4,2272,0.00176056338028169,">0"
"1188","UKJ34","Isle of Wight","UK",2,1143,0.00174978127734033,">0"
"1189","UKI52","Barking & Dagenham and Havering","UK",8,4601,0.00173875244512063,">0"
"1190","SK041","Prešovský kraj","SK",31,18236,0.00169993419609563,">0"
"1191","AT212","Oberkärnten","AT",5,2982,0.0016767270288397,">0"
"1192","UKD12","East Cumbria","UK",20,11936,0.00167560321715818,">0"
"1193","AT331","Außerfern","AT",6,3581,0.0016755096341804,">0"
"1194","ITI45","Frosinone","IT",15,9071,0.00165362143093374,">0"
"1195","ITI33","Macerata","IT",17,10370,0.00163934426229508,">0"
"1196","DE231","Amberg, Kreisfreie Stadt","DE",13,7967,0.00163173088992092,">0"
"1197","RO311","Argeş","RO",5,3084,0.00162127107652399,">0"
"1198","RO222","Buzău","RO",4,2702,0.00148038490007402,">0"
"1199","FI1D6","Pohjois-Pohjanmaa","FI",15,10192,0.00147174254317111,">0"
"1200","EE004","Lääne-Eesti","EE",9,6336,0.00142045454545455,">0"
"1201","EL613","Μαγνησία, Σποράδες (Magnisia, Sporades)","EL",9,6350,0.00141732283464567,">0"
"1202","NL112","Delfzijl en omgeving","NL",9,6448,0.00139578163771712,">0"
"1203","SE321","Västernorrlands län","SE",41,29526,0.00138860665176455,">0"
"1204","RO116","Sălaj","RO",2,1482,0.00134952766531714,">0"
"1205","BE257","Arr. Tielt","BE",47,34949,0.00134481673295373,">0"
"1206","ITI14","Firenze","IT",126,93940,0.00134128166915052,">0"
"1207","NL111","Oost-Groningen","NL",16,11987,0.00133477934428965,">0"
"1208","SK021","Trnavský kraj","SK",28,21272,0.00131628431741256,">0"
"1209","AT113","Südburgenland","AT",4,3091,0.00129407958589453,">0"
"1210","SK031","Žilinský kraj","SK",28,22203,0.0012610908435797,">0"
"1211","SI038","Primorsko-notranjska","SI",2,1597,0.00125234815278647,">0"
"1212","EL623","Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)","EL",7,5617,0.00124621684173046,">0"
"1213","UKM21","Angus and Dundee City","UK",2,1624,0.00123152709359606,">0"
"1214","SE332","Norrbottens län","SE",45,36948,0.0012179278986684,">0"
"1215","EL304","Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)","EL",1,822,0.00121654501216545,">0"
"1216","NL133","Zuidwest-Drenthe","NL",23,19221,0.00119660787680142,">0"
"1217","EL421","Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)","EL",1,847,0.00118063754427391,">0"
"1218","NL123","Zuidoost-Friesland","NL",43,37281,0.00115340253748558,">0"
"1219","UKE42","Leeds","UK",12,10446,0.00114876507754164,">0"
"1220","BG311","Видин (Vidin)","BG",2,1762,0.00113507377979569,">0"
"1221","ITI1A","Grosseto","IT",4,3557,0.00112454315434355,">0"
"1222","AT222","Liezen","AT",5,4514,0.00110766504209127,">0"
"1223","SE231","Hallands län","SE",43,38844,0.00110699207084749,">0"
"1224","BG423","Пазарджик (Pazardzhik)","BG",5,4520,0.00110619469026549,">0"
"1225","UKG23","Stoke-on-Trent","UK",1,918,0.00108932461873638,">0"
"1226","RO215","Suceava","RO",7,6485,0.00107941403238242,">0"
"1227","SE211","Jönköpings län","SE",58,55678,0.00104170408419843,">0"
"1228","AT321","Lungau","AT",1,976,0.00102459016393443,">0"
"1229","AT313","Mühlviertel","AT",8,7839,0.00102053833397117,">0"
"1230","SE124","Örebro län","SE",38,37695,0.00100809125878764,">0"
"1231","BE255","Arr. Oostende","BE",21,20883,0.00100560264329838,">0"
"1232","BG314","Плевен (Pleven)","BG",5,5113,0.000977899471934285,">0"
"1233","ITI21","Perugia","IT",18,19055,0.000944633954342692,">0"
"1234","UKH36","Heart of Essex","UK",1,1069,0.000935453695042095,">0"
"1235","SE123","Östergötlands län","SE",63,69791,0.000902695189924202,">0"
"1236","NL132","Zuidoost-Drenthe","NL",14,15856,0.000882946518668012,">0"
"1237","EL543","Ιωάννινα (Ioannina)","EL",1,1139,0.000877963125548727,">0"
"1238","EE007","Kirde-Eesti","EE",3,3430,0.00087463556851312,">0"
"1239","RO124","Harghita","RO",1,1201,0.000832639467110741,">0"
"1240","SE221","Blekinge län","SE",14,17145,0.000816564596092155,">0"
"1241","SE322","Jämtlands län","SE",12,14953,0.000802514545576139,">0"
"1242","RO314","Giurgiu","RO",2,2526,0.000791765637371338,">0"
"1243","CY000","Κύπρος (Kypros)","CY",15,19815,0.000757002271006813,">0"
"1244","SE122","Södermanlands län","SE",25,34280,0.00072928821470245,">0"
"1245","UKK42","Torbay","UK",3,4139,0.000724812756704518,">0"
"1246","RO414","Olt","RO",1,1412,0.000708215297450425,">0"
"1247","BG413","Благоевград (Blagoevgrad)","BG",6,8779,0.000683449139993166,">0"
"1248","RO317","Teleorman","RO",5,7327,0.000682407533779173,">0"
"1249","SE312","Dalarnas län","SE",21,32964,0.000637058609392064,">0"
"1250","BG312","Монтана (Montana)","BG",1,1665,0.000600600600600601,">0"
"1251","SE331","Västerbottens län","SE",24,41192,0.000582637405321422,">0"
"1252","FI1D4","Kainuu","FI",1,1788,0.000559284116331096,">0"
"1253","RO221","Brăila","RO",1,1852,0.000539956803455724,">0"
"1254","RO225","Tulcea","RO",2,3741,0.000534616412723871,">0"
"1255","SE213","Kalmar län","SE",15,28290,0.000530222693531283,">0"
"1256","MT001","Malta","MT",7,14151,0.000494664688007915,">0"
"1257","RO211","Bacău","RO",2,4103,0.000487448208627833,">0"
"1258","DK013","Nordsjælland","DK",7,14371,0.000487092060399416,">0"
"1259","EE006","Kesk-Eesti","EE",2,4383,0.000456308464522017,">0"
"1260","BG414","Перник (Pernik)","BG",1,2324,0.000430292598967298,">0"
"1261","BG333","Шумен (Shumen)","BG",2,4820,0.0004149377593361,">0"
"1262","SE212","Kronobergs län","SE",13,34434,0.000377533832839635,">0"
"1263","BG324","Разград (Razgrad)","BG",1,2829,0.000353481795687522,">0"
"1264","AT334","Tiroler Oberland","AT",2,5666,0.000352982703847511,">0"
"1265","BE252","Arr. Diksmuide","BE",3,8980,0.000334075723830735,">0"
"1266","BG321","Велико Търново (Veliko Tarnovo)","BG",2,6013,0.000332612672542824,">0"
"1267","SE214","Gotlands län","SE",2,6362,0.000314366551398931,">0"
"1268","HU313","Nógrád","HU",2,7346,0.000272257010618023,">0"
"1269","FI194","Etelä-Pohjanmaa","FI",1,4178,0.000239348970799426,">0"
"1270","FI1D7","Lappi","FI",1,4802,0.000208246563931695,">0"
"1271","EL411","Λέσβος, Λήμνος (Lesvos, Limnos)","EL",1,5194,0.000192529842125529,">0"
"1272","SI034","Savinjska","SI",1,7120,0.000140449438202247,">0"
"1273","","","EE",3,24001,0.000124994791883672,">0"
"1274","FI1C1","Varsinais-Suomi","FI",1,10858,9.20979922637687e-05,">0"
"1275","DK011","Byen København","DK",3,32996,9.09201115286701e-05,">0"
"1276","FI197","Pirkanmaa","FI",1,15513,6.44620640752917e-05,">0"
"1277","DK022","Vest- og Sydsjælland","DK",1,15618,6.40286848508132e-05,">0"
"1278","FI1B1","Helsinki-Uusimaa","FI",3,48600,6.17283950617284e-05,">0"
"1279","","","DK",6,132876,4.51548812426623e-05,">0"
"1280","LV006","Rīga","LV",1,26872,3.72134563858291e-05,">0"
"1281","EE001","Põhja-Eesti","EE",1,38311,2.61021638693848e-05,">0"
"1282","LT00A","Vilniaus apskritis","LT",1,57955,1.72547666292813e-05,">0"
"1283","","","CY",NA,3488,0,">0"
"1284","","","FI",NA,10766,0,">0"
"1285","","","LT",NA,54334,0,">0"
"1286","","","LV",NA,49923,0,">0"
"1287","","","MT",NA,2675,0,">0"
"1288","","","SI",NA,2713,0,">0"
"1289","BG313","Враца (Vratsa)","BG",NA,4858,0,">0"
"1290","BG315","Ловеч (Lovech)","BG",NA,1451,0,">0"
"1291","BG342","Сливен (Sliven)","BG",NA,3092,0,">0"
"1292","BG415","Кюстендил (Kyustendil)","BG",NA,2066,0,">0"
"1293","DE233","Weiden i. d. Opf,Kreisfreie Stadt","DE",NA,16,0,">0"
"1294","DE25A","Neustadt a. d. Aisch-Bad Windsheim","DE",NA,959,0,">0"
"1295","DE401","Brandenburg an der Havel, Kreisfreie Stadt","DE",NA,8,0,">0"
"1296","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","DE",NA,23,0,">0"
"1297","DEA28","Münster, Kreisfreie Stadt","DE",NA,4,0,">0"
"1298","DK012","Københavns omegn","DK",NA,24585,0,">0"
"1299","DK014","Bornholm","DK",NA,1187,0,">0"
"1300","DK021","Østsjælland","DK",NA,10945,0,">0"
"1301","DK031","Fyn","DK",NA,18483,0,">0"
"1302","DK032","Sydjylland","DK",NA,30686,0,">0"
"1303","DK041","Vestjylland","DK",NA,14189,0,">0"
"1304","DK042","Østjylland","DK",NA,36579,0,">0"
"1305","DK050","Nordjylland","DK",NA,17103,0,">0"
"1306","EE008","Lõuna-Eesti","EE",NA,15247,0,">0"
"1307","EL302","Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)","EL",NA,231,0,">0"
"1308","EL412","Ικαρία, Σάμος (Ikaria, Samos)","EL",NA,335,0,">0"
"1309","EL413","Χίος (Chios)","EL",NA,126,0,">0"
"1310","EL511","Έβρος (Evros)","EL",NA,771,0,">0"
"1311","EL512","Ξάνθη (Xanthi)","EL",NA,297,0,">0"
"1312","EL513","Ροδόπη (Rodopi)","EL",NA,1933,0,">0"
"1313","EL514","Δράμα (Drama)","EL",NA,1215,0,">0"
"1314","EL515","Θάσος, Καβάλα (Thasos, Kavala)","EL",NA,831,0,">0"
"1315","EL521","Ημαθία (Imathia)","EL",NA,136,0,">0"
"1316","EL523","Κιλκίς (Kilkis)","EL",NA,363,0,">0"
"1317","EL525","Πιερία (Pieria)","EL",NA,276,0,">0"
"1318","EL526","Σέρρες (Serres)","EL",NA,255,0,">0"
"1319","EL531","Γρεβενά, Κοζάνη (Grevena, Kozani)","EL",NA,551,0,">0"
"1320","EL532","Καστοριά (Kastoria)","EL",NA,386,0,">0"
"1321","EL533","Φλώρινα (Florina)","EL",NA,301,0,">0"
"1322","EL622","Κέρκυρα (Kerkyra)","EL",NA,563,0,">0"
"1323","EL624","Λευκάδα (Lefkada)","EL",NA,55,0,">0"
"1324","EL631","Αιτωλοακαρνανία (Aitoloakarnania)","EL",NA,1778,0,">0"
"1325","EL641","Βοιωτία (Voiotia)","EL",NA,419,0,">0"
"1326","EL643","Ευρυτανία (Evrytania)","EL",NA,103,0,">0"
"1327","EL644","Φθιώτιδα (Fthiotida)","EL",NA,152,0,">0"
"1328","EL645","Φωκίδα (Fokida)","EL",NA,18,0,">0"
"1329","FI193","Keski-Suomi","FI",NA,6773,0,">0"
"1330","FI195","Pohjanmaa","FI",NA,4778,0,">0"
"1331","FI196","Satakunta","FI",NA,4452,0,">0"
"1332","FI1C2","Kanta-Häme","FI",NA,3992,0,">0"
"1333","FI1C3","Päijät-Häme","FI",NA,4502,0,">0"
"1334","FI1C4","Kymenlaakso","FI",NA,3371,0,">0"
"1335","FI1C5","Etelä-Karjala","FI",NA,2726,0,">0"
"1336","FI1D1","Etelä-Savo","FI",NA,2910,0,">0"
"1337","FI1D2","Pohjois-Savo","FI",NA,5562,0,">0"
"1338","FI1D3","Pohjois-Karjala","FI",NA,3915,0,">0"
"1339","FI1D5","Keski-Pohjanmaa","FI",NA,1797,0,">0"
"1340","FI200","Åland","FI",NA,312,0,">0"
"1341","HU999","Budapest ker","HU",NA,178,0,">0"
"1342","LT001","Alytaus apskritis","LT",NA,2244,0,">0"
"1343","LT003","Klaipėdos apskritis","LT",NA,10460,0,">0"
"1344","LT004","Marijampolės apskritis","LT",NA,1900,0,">0"
"1345","LT005","Panevėžio apskritis","LT",NA,4052,0,">0"
"1346","LT006","Šiaulių apskritis","LT",NA,4913,0,">0"
"1347","LT007","Tauragės apskritis","LT",NA,1229,0,">0"
"1348","LT008","Telšių apskritis","LT",NA,2443,0,">0"
"1349","LT009","Utenos apskritis","LT",NA,1781,0,">0"
"1350","LV003","Kurzeme","LV",NA,5941,0,">0"
"1351","LV005","Latgale","LV",NA,5463,0,">0"
"1352","LV007","Pierīga","LV",NA,11478,0,">0"
"1353","LV008","Vidzeme","LV",NA,6382,0,">0"
"1354","LV009","Zemgale","LV",NA,6676,0,">0"
"1355","RO114","Maramureş","RO",NA,2730,0,">0"
"1356","RO212","Botoşani","RO",NA,1890,0,">0"
"1357","RO313","Dâmboviţa","RO",NA,1712,0,">0"
"1358","RO315","Ialomiţa","RO",NA,709,0,">0"
"1359","RO412","Gorj","RO",NA,1854,0,">0"
"1360","RO415","Vâlcea","RO",NA,1752,0,">0"
"1361","SI031","Pomurska","SI",NA,4045,0,">0"
"1362","SI032","Podravska","SI",NA,8272,0,">0"
"1363","SI033","Koroška","SI",NA,2485,0,">0"
"1364","SI035","Zasavska","SI",NA,1618,0,">0"
"1365","SI036","Posavska","SI",NA,2258,0,">0"
"1366","SI037","Jugovzhodna Slovenija","SI",NA,4303,0,">0"
"1367","SI041","Osrednjeslovenska","SI",NA,18781,0,">0"
"1368","SI042","Gorenjska","SI",NA,5811,0,">0"
"1369","SI043","Goriška","SI",NA,4295,0,">0"
"1370","SI044","Obalno-kraška","SI",NA,4425,0,">0"
"1371","UKL11","Isle of Anglesey","UK",NA,17,0,">0"
