"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"1135","FI1D3","Pohjois-Karjala","FI",NA,3915,0,">0"
"1136","FI1D5","Keski-Pohjanmaa","FI",NA,1797,0,">0"
"1137","FI200","Åland","FI",NA,312,0,">0"
"1138","FR211","Ardennes","FR",NA,43913,0,">0"
"1139","FR412","Meuse","FR",NA,12879,0,">0"
"1140","FR422","Haut-Rhin","FR",NA,128395,0,">0"
"1141","FR434","Territoire de Belfort","FR",NA,87385,0,">0"
"1142","FR513","Mayenne","FR",NA,53723,0,">0"
"1143","FR631","Corrèze","FR",NA,17945,0,">0"
"1144","FR721","Allier","FR",NA,30383,0,">0"
"1145","FR722","Cantal","FR",NA,12522,0,">0"
"1146","FRA10","Guadeloupe","FR",NA,11725,0,">0"
"1147","FRA20","Martinique","FR",NA,16554,0,">0"
"1148","FRA50","Mayotte","FR",NA,3654,0,">0"
"1149","HR031","Primorsko-goranska županija","HR",NA,13482,0,">0"
"1150","HR032","Ličko-senjska županija","HR",NA,4034,0,">0"
"1151","HR034","Šibensko-kninska županija","HR",NA,8193,0,">0"
"1152","HR036","Istarska županija","HR",NA,10174,0,">0"
"1153","HR037","Dubrovačko-neretvanska županija","HR",NA,6074,0,">0"
"1154","HR042","Zagrebačka županija","HR",NA,15945,0,">0"
"1155","HR043","Krapinsko-zagorska županija","HR",NA,6235,0,">0"
"1156","HR044","Varaždinska županija","HR",NA,8301,0,">0"
"1157","HR045","Koprivničko-križevačka županija","HR",NA,5041,0,">0"
"1158","HR046","Međimurska županija","HR",NA,6709,0,">0"
"1159","HR047","Bjelovarsko-bilogorska županija","HR",NA,7396,0,">0"
"1160","HR048","Virovitičko-podravska županija","HR",NA,3665,0,">0"
"1161","HR049","Požeško-slavonska županija","HR",NA,5861,0,">0"
"1162","HR04A","Brodsko-posavska županija","HR",NA,1269,0,">0"
"1163","HR04B","Osječko-baranjska županija","HR",NA,9413,0,">0"
"1164","HR04C","Vukovarsko-srijemska županija","HR",NA,5827,0,">0"
"1165","HR04D","Karlovačka županija","HR",NA,5718,0,">0"
"1166","HR04E","Sisačko-moslavačka županija","HR",NA,5129,0,">0"
"1167","HU212","Komárom-Esztergom","HU",NA,14758,0,">0"
"1168","HU221","Győr-Moson-Sopron","HU",NA,17872,0,">0"
"1169","HU223","Zala","HU",NA,23465,0,">0"
"1170","HU232","Somogy","HU",NA,15138,0,">0"
"1171","HU313","Nógrád","HU",NA,7346,0,">0"
"1172","HU321","Hajdú-Bihar","HU",NA,16724,0,">0"
"1173","HU322","Jász-Nagykun-Szolnok","HU",NA,7602,0,">0"
"1174","HU323","Szabolcs-Szatmár-Bereg","HU",NA,17845,0,">0"
"1175","HU332","Békés","HU",NA,6340,0,">0"
"1176","HU333","Csongrád","HU",NA,11062,0,">0"
"1177","HU999","Budapest ker","HU",NA,178,0,">0"
"1178","ITC14","Verbano-Cusio-Ossola","IT",NA,5524,0,">0"
"1179","ITC44","Sondrio","IT",NA,6633,0,">0"
"1180","ITC4B","Mantova","IT",NA,20182,0,">0"
"1181","ITF11","L'Aquila","IT",NA,6505,0,">0"
"1182","ITF12","Teramo","IT",NA,9583,0,">0"
"1183","ITF13","Pescara","IT",NA,9774,0,">0"
"1184","ITF21","Isernia","IT",NA,1915,0,">0"
"1185","ITF31","Caserta","IT",NA,10739,0,">0"
"1186","ITF35","Salerno","IT",NA,12472,0,">0"
"1187","ITF43","Taranto","IT",NA,5435,0,">0"
"1188","ITF44","Brindisi","IT",NA,4687,0,">0"
"1189","ITF52","Matera","IT",NA,3717,0,">0"
"1190","ITF62","Crotone","IT",NA,1996,0,">0"
"1191","ITF64","Vibo Valentia","IT",NA,2330,0,">0"
"1192","ITG11","Trapani","IT",NA,3345,0,">0"
"1193","ITG13","Messina","IT",NA,4593,0,">0"
"1194","ITG16","Enna","IT",NA,4614,0,">0"
"1195","ITG18","Ragusa","IT",NA,3356,0,">0"
"1196","ITG28","Oristano","IT",NA,2970,0,">0"
"1197","ITG2B","Medio Campidano","IT",NA,1066,0,">0"
"1198","ITH43","Gorizia","IT",NA,8398,0,">0"
"1199","ITH44","Trieste","IT",NA,12364,0,">0"
"1200","ITH58","Forlì-Cesena","IT",NA,23887,0,">0"
"1201","ITI12","Lucca","IT",NA,15509,0,">0"
"1202","ITI13","Pistoia","IT",NA,6503,0,">0"
"1203","ITI15","Prato","IT",NA,9863,0,">0"
"1204","ITI16","Livorno","IT",NA,8293,0,">0"
"1205","ITI17","Pisa","IT",NA,13756,0,">0"
"1206","ITI18","Arezzo","IT",NA,10221,0,">0"
"1207","ITI1A","Grosseto","IT",NA,3557,0,">0"
"1208","ITI21","Perugia","IT",NA,19055,0,">0"
"1209","ITI22","Terni","IT",NA,5133,0,">0"
"1210","ITI34","Ascoli Piceno","IT",NA,5461,0,">0"
"1211","ITI35","Fermo","IT",NA,3964,0,">0"
"1212","ITI42","Rieti","IT",NA,3110,0,">0"
"1213","ITI45","Frosinone","IT",NA,9071,0,">0"
"1214","LT001","Alytaus apskritis","LT",NA,2244,0,">0"
"1215","LT003","Klaipėdos apskritis","LT",NA,10460,0,">0"
"1216","LT004","Marijampolės apskritis","LT",NA,1900,0,">0"
"1217","LT005","Panevėžio apskritis","LT",NA,4052,0,">0"
"1218","LT006","Šiaulių apskritis","LT",NA,4913,0,">0"
"1219","LT007","Tauragės apskritis","LT",NA,1229,0,">0"
"1220","LT008","Telšių apskritis","LT",NA,2443,0,">0"
"1221","LT009","Utenos apskritis","LT",NA,1781,0,">0"
"1222","LV003","Kurzeme","LV",NA,5941,0,">0"
"1223","LV005","Latgale","LV",NA,5463,0,">0"
"1224","LV007","Pierīga","LV",NA,11478,0,">0"
"1225","LV008","Vidzeme","LV",NA,6382,0,">0"
"1226","LV009","Zemgale","LV",NA,6676,0,">0"
"1227","NL111","Oost-Groningen","NL",NA,11987,0,">0"
"1228","NL112","Delfzijl en omgeving","NL",NA,6448,0,">0"
"1229","NL113","Overig Groningen","NL",NA,65196,0,">0"
"1230","NL123","Zuidoost-Friesland","NL",NA,37281,0,">0"
"1231","NL132","Zuidoost-Drenthe","NL",NA,15856,0,">0"
"1232","NL133","Zuidwest-Drenthe","NL",NA,19221,0,">0"
"1233","NL221","Veluwe","NL",NA,117221,0,">0"
"1234","NL225","Achterhoek","NL",NA,58574,0,">0"
"1235","NL321","Kop van Noord-Holland","NL",NA,30204,0,">0"
"1236","NL322","Alkmaar en omgeving","NL",NA,34086,0,">0"
"1237","NL323","IJmond","NL",NA,18643,0,">0"
"1238","NL324","Agglomeratie Haarlem","NL",NA,28770,0,">0"
"1239","NL332","Agglomeratie 's-Gravenhage","NL",NA,94627,0,">0"
"1240","NL337","Agglomeratie Leiden en Bollenstreek","NL",NA,58234,0,">0"
"1241","NL341","Zeeuwsch-Vlaanderen","NL",NA,17484,0,">0"
"1242","PL117","Skierniewicki","PL",NA,46017,0,">0"
"1243","PL12B","Ciechanowski","PL",NA,11974,0,">0"
"1244","PL219","Nowotarski","PL",NA,10838,0,">0"
"1245","PL21A","Oświęcimski","PL",NA,20693,0,">0"
"1246","PL227","Rybnicki","PL",NA,22115,0,">0"
"1247","PL22C","Tyski","PL",NA,25808,0,">0"
"1248","PL323","Krośnieński","PL",NA,14114,0,">0"
"1249","PL332","Sandomiersko-jędrzejowski","PL",NA,26406,0,">0"
"1250","PL417","Leszczyński","PL",NA,26525,0,">0"
"1251","PL418","Poznański","PL",NA,61570,0,">0"
"1252","PL515","Jeleniogórski","PL",NA,79231,0,">0"
"1253","PL517","Wałbrzyski","PL",NA,93047,0,">0"
"1254","PL523","Nyski","PL",NA,30225,0,">0"
"1255","PL622","Olsztyński","PL",NA,16023,0,">0"
"1256","PL634","Gdański","PL",NA,35014,0,">0"
"1257","PL637","Chojnicki","PL",NA,7482,0,">0"
"1258","RO114","Maramureş","RO",NA,2730,0,">0"
"1259","RO116","Sălaj","RO",NA,1482,0,">0"
"1260","RO124","Harghita","RO",NA,1201,0,">0"
"1261","RO212","Botoşani","RO",NA,1890,0,">0"
"1262","RO215","Suceava","RO",NA,6485,0,">0"
"1263","RO221","Brăila","RO",NA,1852,0,">0"
"1264","RO223","Constanţa","RO",NA,9483,0,">0"
"1265","RO224","Galaţi","RO",NA,4834,0,">0"
"1266","RO225","Tulcea","RO",NA,3741,0,">0"
"1267","RO312","Călăraşi","RO",NA,2860,0,">0"
"1268","RO313","Dâmboviţa","RO",NA,1712,0,">0"
"1269","RO315","Ialomiţa","RO",NA,709,0,">0"
"1270","RO412","Gorj","RO",NA,1854,0,">0"
"1271","RO415","Vâlcea","RO",NA,1752,0,">0"
"1272","SE121","Uppsala län","SE",NA,56638,0,">0"
"1273","SE122","Södermanlands län","SE",NA,34280,0,">0"
"1274","SE124","Örebro län","SE",NA,37695,0,">0"
"1275","SE211","Jönköpings län","SE",NA,55678,0,">0"
"1276","SE212","Kronobergs län","SE",NA,34434,0,">0"
"1277","SE213","Kalmar län","SE",NA,28290,0,">0"
"1278","SE214","Gotlands län","SE",NA,6362,0,">0"
"1279","SE231","Hallands län","SE",NA,38844,0,">0"
"1280","SE313","Gävleborgs län","SE",NA,32519,0,">0"
"1281","SE321","Västernorrlands län","SE",NA,29526,0,">0"
"1282","SE322","Jämtlands län","SE",NA,14953,0,">0"
"1283","SE331","Västerbottens län","SE",NA,41192,0,">0"
"1284","SE332","Norrbottens län","SE",NA,36948,0,">0"
"1285","SI031","Pomurska","SI",NA,4045,0,">0"
"1286","SI032","Podravska","SI",NA,8272,0,">0"
"1287","SI033","Koroška","SI",NA,2485,0,">0"
"1288","SI035","Zasavska","SI",NA,1618,0,">0"
"1289","SI036","Posavska","SI",NA,2258,0,">0"
"1290","SI037","Jugovzhodna Slovenija","SI",NA,4303,0,">0"
"1291","SI041","Osrednjeslovenska","SI",NA,18781,0,">0"
"1292","SI042","Gorenjska","SI",NA,5811,0,">0"
"1293","SI043","Goriška","SI",NA,4295,0,">0"
"1294","SI044","Obalno-kraška","SI",NA,4425,0,">0"
"1295","SK032","Banskobystrický kraj","SK",NA,20421,0,">0"
"1296","SK042","Košický kraj","SK",NA,22135,0,">0"
"1297","UKC11","Hartlepool and Stockton-on-Tees","UK",NA,5746,0,">0"
"1298","UKC12","South Teesside","UK",NA,5845,0,">0"
"1299","UKC21","Northumberland","UK",NA,5668,0,">0"
"1300","UKC22","Tyneside","UK",NA,36660,0,">0"
"1301","UKD12","East Cumbria","UK",NA,11936,0,">0"
"1302","UKD34","Greater Manchester South West","UK",NA,24193,0,">0"
"1303","UKD35","Greater Manchester South East","UK",NA,4806,0,">0"
"1304","UKD36","Greater Manchester North West","UK",NA,5214,0,">0"
"1305","UKD41","Blackburn with Darwen","UK",NA,1172,0,">0"
"1306","UKD42","Blackpool","UK",NA,10450,0,">0"
"1307","UKD45","Mid Lancashire","UK",NA,21272,0,">0"
"1308","UKD47","Chorley and West Lancashire","UK",NA,22428,0,">0"
"1309","UKD71","East Merseyside","UK",NA,31432,0,">0"
"1310","UKD72","Liverpool","UK",NA,1666,0,">0"
"1311","UKD74","Wirral","UK",NA,22804,0,">0"
"1312","UKE11","Kingston upon Hull, City of","UK",NA,2272,0,">0"
"1313","UKE12","East Riding of Yorkshire","UK",NA,3831,0,">0"
"1314","UKE13","North and North East Lincolnshire","UK",NA,28377,0,">0"
"1315","UKE42","Leeds","UK",NA,10446,0,">0"
"1316","UKE44","Calderdale and Kirklees","UK",NA,17593,0,">0"
"1317","UKF12","East Derbyshire","UK",NA,8351,0,">0"
"1318","UKF22","Leicestershire CC and Rutland","UK",NA,25368,0,">0"
"1319","UKF25","North Northamptonshire","UK",NA,11637,0,">0"
"1320","UKF30","Lincolnshire","UK",NA,68143,0,">0"
"1321","UKG11","Herefordshire, County of","UK",NA,4579,0,">0"
"1322","UKG12","Worcestershire","UK",NA,78078,0,">0"
"1323","UKG21","Telford and Wrekin","UK",NA,2090,0,">0"
"1324","UKG22","Shropshire CC","UK",NA,36076,0,">0"
"1325","UKG23","Stoke-on-Trent","UK",NA,918,0,">0"
"1326","UKG37","Sandwell","UK",NA,21861,0,">0"
"1327","UKH15","Norwich and East Norfolk","UK",NA,16055,0,">0"
"1328","UKH24","Bedford","UK",NA,4243,0,">0"
"1329","UKH31","Southend-on-Sea","UK",NA,11247,0,">0"
"1330","UKH32","Thurrock","UK",NA,7887,0,">0"
"1331","UKH35","West Essex","UK",NA,3496,0,">0"
"1332","UKH36","Heart of Essex","UK",NA,1069,0,">0"
"1333","UKH37","Essex Thames Gateway","UK",NA,23691,0,">0"
"1334","UKI31","Camden and City of London","UK",NA,6767,0,">0"
"1335","UKI32","Westminster","UK",NA,39376,0,">0"
"1336","UKI41","Hackney and Newham","UK",NA,2963,0,">0"
"1337","UKI43","Haringey and Islington","UK",NA,12014,0,">0"
"1338","UKI44","Lewisham and Southwark","UK",NA,7946,0,">0"
"1339","UKI52","Barking & Dagenham and Havering","UK",NA,4601,0,">0"
"1340","UKI72","Brent","UK",NA,9152,0,">0"
"1341","UKJ21","Brighton and Hove","UK",NA,1525,0,">0"
"1342","UKJ26","East Surrey","UK",NA,16067,0,">0"
"1343","UKJ28","West Sussex (North East)","UK",NA,8527,0,">0"
"1344","UKJ34","Isle of Wight","UK",NA,1143,0,">0"
"1345","UKJ35","South Hampshire","UK",NA,21354,0,">0"
"1346","UKJ36","Central Hampshire","UK",NA,25238,0,">0"
"1347","UKJ46","West Kent","UK",NA,26108,0,">0"
"1348","UKK15","Wiltshire CC","UK",NA,47976,0,">0"
"1349","UKK22","Dorset CC","UK",NA,69006,0,">0"
"1350","UKK23","Somerset","UK",NA,86950,0,">0"
"1351","UKK30","Cornwall and Isles of Scilly","UK",NA,13892,0,">0"
"1352","UKK42","Torbay","UK",NA,4139,0,">0"
"1353","UKL11","Isle of Anglesey","UK",NA,17,0,">0"
"1354","UKL12","Gwynedd","UK",NA,7321,0,">0"
"1355","UKL13","Conwy and Denbighshire","UK",NA,14554,0,">0"
"1356","UKL15","Central Valleys","UK",NA,70506,0,">0"
"1357","UKL16","Gwent Valleys","UK",NA,16999,0,">0"
"1358","UKL17","Bridgend and Neath Port Talbot","UK",NA,17110,0,">0"
"1359","UKL24","Powys","UK",NA,21118,0,">0"
"1360","UKM21","Angus and Dundee City","UK",NA,1624,0,">0"
"1361","UKM22","Clackmannanshire and Fife","UK",NA,4109,0,">0"
"1362","UKM23","East Lothian and Midlothian","UK",NA,13728,0,">0"
"1363","UKM24","Scottish Borders","UK",NA,4298,0,">0"
"1364","UKM27","Perth & Kinross and Stirling","UK",NA,178884,0,">0"
"1365","UKM33","East Ayrshire and North Ayrshire mainland","UK",NA,4277,0,">0"
"1366","UKM35","Inverclyde, East Renfrewshire and Renfrewshire","UK",NA,5330,0,">0"
"1367","UKM36","North Lanarkshire","UK",NA,11933,0,">0"
"1368","UKM37","South Ayrshire","UK",NA,1648,0,">0"
"1369","UKM61","Caithness & Sutherland and Ross & Cromarty","UK",NA,2225,0,">0"
"1370","UKM65","Orkney Islands","UK",NA,613,0,">0"
"1371","UKM66","Shetland Islands","UK",NA,3791,0,">0"
