"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"1065","RO211","Bacău","RO",1,4103,0.000243724104313917,">0"
"1066","SE331","Västerbottens län","SE",10,41192,0.000242765585550592,">0"
"1067","FR522","Finistère","FR",35,144293,0.000242562009245078,">0"
"1068","FR716","Rhône","FR",179,739791,0.000241960229308007,">0"
"1069","UKF13","South and West Derbyshire","UK",8,33124,0.000241516725033209,">0"
"1070","FR715","Loire","FR",76,314943,0.000241313507523584,">0"
"1071","ES414","Palencia","ES",1,4150,0.000240963855421687,">0"
"1072","FR102","Seine-et-Marne","FR",36,150910,0.000238552779802531,">0"
"1073","UKI61","Bromley","UK",7,29525,0.000237087214225233,">0"
"1074","FR813","Hérault","FR",81,342987,0.000236160554190101,">0"
"1075","UKH24","Bedford","UK",1,4243,0.000235682300259251,">0"
"1076","UKD45","Mid Lancashire","UK",5,21272,0.000235050770966529,">0"
"1077","FR106","Seine-Saint-Denis","FR",29,123754,0.000234335859850995,">0"
"1078","UKM33","East Ayrshire and North Ayrshire mainland","UK",1,4277,0.000233808744447042,">0"
"1079","FR412","Meuse","FR",3,12879,0.000232937339855579,">0"
"1080","BE233","Arr. Eeklo","BE",3,12927,0.000232072406590856,">0"
"1081","UKD63","Cheshire West and Chester","UK",13,56130,0.000231605202209157,">0"
"1082","FR512","Maine-et-Loire","FR",19,82206,0.000231126681750724,">0"
"1083","UKL14","South West Wales","UK",8,34626,0.00023104025876509,">0"
"1084","PL415","Miasto Poznań","PL",28,121512,0.000230429916386859,">0"
"1085","FR431","Doubs","FR",39,171739,0.000227088780067428,">0"
"1086","RO322","Ilfov","RO",2,8923,0.000224139863274683,">0"
"1087","UKG33","Coventry","UK",20,89554,0.00022332894119749,">0"
"1088","ITH52","Parma","IT",9,40687,0.00022120087497235,">0"
"1089","ES113","Ourense","ES",1,4523,0.000221092195445501,">0"
"1090","ITG16","Enna","IT",1,4614,0.000216731686172518,">0"
"1091","UKK30","Cornwall and Isles of Scilly","UK",3,13892,0.000215951626835589,">0"
"1092","ITF44","Brindisi","IT",1,4687,0.000213356091316407,">0"
"1093","PL314","Lubelski","PL",12,56348,0.000212962305671896,">0"
"1094","FR521","Côtes-d'Armor","FR",18,84650,0.000212640283520378,">0"
"1095","SE213","Kalmar län","SE",6,28290,0.000212089077412513,">0"
"1096","BE231","Arr. Aalst","BE",7,33561,0.000208575429814368,">0"
"1097","ITH57","Ravenna","IT",6,28913,0.000207519109051292,">0"
"1098","RO224","Galaţi","RO",1,4834,0.000206868018204386,">0"
"1099","BG313","Враца (Vratsa)","BG",1,4858,0.000205846027171676,">0"
"1100","LT006","Šiaulių apskritis","LT",1,4913,0.000203541624262162,">0"
"1101","FR243","Indre","FR",12,60021,0.000199930024491428,">0"
"1102","PT16D","Região de Aveiro","PT",1,5030,0.000198807157057654,">0"
"1103","UKE32","Sheffield","UK",26,132093,0.000196831020568842,">0"
"1104","ITH36","Padova","IT",10,51583,0.00019386231898106,">0"
"1105","EL411","Λέσβος, Λήμνος (Lesvos, Limnos)","EL",1,5194,0.000192529842125529,">0"
"1106","UKG12","Worcestershire","UK",15,78078,0.000192115576730961,">0"
"1107","UKD36","Greater Manchester North West","UK",1,5214,0.000191791331031837,">0"
"1108","UKC23","Sunderland","UK",6,31347,0.000191405876160398,">0"
"1109","UKD42","Blackpool","UK",2,10450,0.000191387559808612,">0"
"1110","UKG31","Birmingham","UK",50,261650,0.000191094974202178,">0"
"1111","UKJ14","Oxfordshire","UK",41,217590,0.000188427777011811,">0"
"1112","ITI11","Massa-Carrara","IT",1,5373,0.000186115764005211,">0"
"1113","SE313","Gävleborgs län","SE",6,32519,0.000184507518681386,">0"
"1114","FR252","Manche","FR",41,226046,0.000181379011351672,">0"
"1115","ES615","Huelva","ES",1,5611,0.00017822135091784,">0"
"1116","SE224","Skåne län","SE",35,197045,0.000177624400517648,">0"
"1117","PL617","Inowrocławski","PL",6,33837,0.000177320684457842,">0"
"1118","FR104","Essonne","FR",31,177153,0.000174989980412412,">0"
"1119","FR611","Dordogne","FR",6,35230,0.000170309395401646,">0"
"1120","PL414","Koniński","PL",18,110173,0.000163379412378713,">0"
"1121","DK031","Fyn","DK",3,18483,0.000162311313098523,">0"
"1122","UKF21","Leicester","UK",18,111175,0.00016190690353047,">0"
"1123","PL214","Krakowski","PL",6,37207,0.000161259977961136,">0"
"1124","ITC46","Bergamo","IT",13,81406,0.000159693388693708,">0"
"1125","","","PL",164,1035729,0.000158342578029581,">0"
"1126","ITC49","Lodi","IT",2,12634,0.000158302991926547,">0"
"1127","ITI13","Pistoia","IT",1,6503,0.000153775180685837,">0"
"1128","UKI34","Wandsworth","UK",9,60308,0.000149233932479936,">0"
"1129","ITC4B","Mantova","IT",3,20182,0.000148647309483698,">0"
"1130","UKI31","Camden and City of London","UK",1,6767,0.000147775971627013,">0"
"1131","FI193","Keski-Suomi","FI",1,6773,0.0001476450612727,">0"
"1132","ITI17","Pisa","IT",2,13756,0.000145391102064554,">0"
"1133","UKI75","Hounslow and Richmond upon Thames","UK",5,34723,0.000143996774472252,">0"
"1134","PL218","Nowosądecki","PL",9,62657,0.0001436391783839,">0"
"1135","UKI54","Enfield","UK",7,48809,0.000143416173246737,">0"
"1136","ITH54","Modena","IT",10,69737,0.000143395901745128,">0"
"1137","SE123","Östergötlands län","SE",10,69791,0.000143284950781619,">0"
"1138","UKL15","Central Valleys","UK",10,70506,0.000141831900831135,">0"
"1139","FR231","Eure","FR",41,290069,0.000141345679821008,">0"
"1140","DK041","Vestjylland","DK",2,14189,0.000140954260342519,">0"
"1141","UKG32","Solihull","UK",4,28760,0.000139082058414465,">0"
"1142","UKL13","Conwy and Denbighshire","UK",2,14554,0.000137419266181119,">0"
"1143","HU313","Nógrád","HU",1,7346,0.000136128505309012,">0"
"1144","ITH32","Vicenza","IT",8,59277,0.000134959596470807,">0"
"1145","ITI43","Roma","IT",59,459774,0.000128323915662913,">0"
"1146","PL426","Koszaliński","PL",6,47016,0.000127616130678918,">0"
"1147","UKI32","Westminster","UK",5,39376,0.000126980902072328,">0"
"1148","ITH58","Forlì-Cesena","IT",3,23887,0.000125591325825763,">0"
"1149","UKM28","West Lothian","UK",13,104950,0.000123868508813721,">0"
"1150","SE121","Uppsala län","SE",7,56638,0.000123591934743458,">0"
"1151","ITI16","Livorno","IT",1,8293,0.00012058362474376,">0"
"1152","ITH43","Gorizia","IT",1,8398,0.000119075970469159,">0"
"1153","PL217","Tarnowski","PL",9,75961,0.000118481852529588,">0"
"1154","ITH42","Udine","IT",4,34357,0.000116424600518089,">0"
"1155","UKG22","Shropshire CC","UK",4,36076,0.000110877037365562,">0"
"1156","UKF14","Nottingham","UK",16,145763,0.000109767224878742,">0"
"1157","FR515","Vendée","FR",15,137735,0.000108904780919882,">0"
"1158","UKD33","Manchester","UK",54,497032,0.000108644916222698,">0"
"1159","UKJ22","East Sussex CC","UK",5,46486,0.0001075592651551,">0"
"1160","UKJ11","Berkshire","UK",17,159978,0.000106264611384065,">0"
"1161","RO223","Constanţa","RO",1,9483,0.000105451861225351,">0"
"1162","UKI73","Ealing","UK",2,19154,0.000104416831993317,">0"
"1163","ITF12","Teramo","IT",1,9583,0.000104351455702807,">0"
"1164","UKJ32","Southampton","UK",11,106995,0.000102808542455255,">0"
"1165","PL128","Radomski","PL",14,136944,0.000102231569108541,">0"
"1166","SE321","Västernorrlands län","SE",3,29526,0.00010160536476326,">0"
"1167","ITI15","Prato","IT",1,9863,0.000101389029706986,">0"
"1168","BE324","Arr. Mouscron","BE",1,9903,0.000100979501161264,">0"
"1169","PL315","Puławski","PL",2,20339,9.83332513889572e-05,">0"
"1170","UKE31","Barnsley, Doncaster and Rotherham","UK",21,214214,9.80328083131821e-05,">0"
"1171","PL618","Świecki","PL",8,83868,9.53879906519769e-05,">0"
"1172","FR513","Mayenne","FR",5,53723,9.30700072594606e-05,">0"
"1173","NL327","Het Gooi en Vechtstreek","NL",3,33583,8.93309114730667e-05,">0"
"1174","FR717","Savoie","FR",29,325708,8.90368059734486e-05,">0"
"1175","UKH31","Southend-on-Sea","UK",1,11247,8.89125989152663e-05,">0"
"1176","UKG36","Dudley","UK",3,35157,8.53315129277242e-05,">0"
"1177","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","UK",3,35256,8.50918992511913e-05,">0"
"1178","UKE22","North Yorkshire CC","UK",6,71398,8.40359673940446e-05,">0"
"1179","UKI43","Haringey and Islington","UK",1,12014,8.3236224404861e-05,">0"
"1180","PL127","Miasto Warszawa","PL",59,718961,8.20628657187247e-05,">0"
"1181","SE332","Norrbottens län","SE",3,36948,8.11951932445599e-05,">0"
"1182","PL636","Słupski","PL",5,63500,7.8740157480315e-05,">0"
"1183","PL22C","Tyski","PL",2,25808,7.74953502789833e-05,">0"
"1184","UKC13","Darlington","UK",3,39296,7.6343648208469e-05,">0"
"1185","PL229","Gliwicki","PL",6,81185,7.39052780686087e-05,">0"
"1186","PL638","Starogardzki","PL",4,56973,7.02086953469187e-05,">0"
"1187","UKJ12","Milton Keynes","UK",6,85986,6.97788012001954e-05,">0"
"1188","PL213","Miasto Kraków","PL",48,693611,6.92030547381746e-05,">0"
"1189","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","UK",7,101873,6.87130054086951e-05,">0"
"1190","PL418","Poznański","PL",4,61570,6.4966704563911e-05,">0"
"1191","UKJ26","East Surrey","UK",1,16067,6.22393726271239e-05,">0"
"1192","PL345","Suwalski","PL",2,32363,6.17989679572351e-05,">0"
"1193","SE312","Dalarnas län","SE",2,32964,6.06722485135299e-05,">0"
"1194","UKE44","Calderdale and Kirklees","UK",1,17593,5.68407889501506e-05,">0"
"1195","PL12D","Ostrołęcki","PL",5,89437,5.59052741035589e-05,">0"
"1196","SE211","Jönköpings län","SE",3,55678,5.38812457344014e-05,">0"
"1197","PL517","Wałbrzyski","PL",5,93047,5.37362838135566e-05,">0"
"1198","ITH59","Rimini","IT",1,19854,5.03676840938854e-05,">0"
"1199","UKM27","Perth & Kinross and Stirling","UK",9,178884,5.03119339907426e-05,">0"
"1200","ITC43","Lecco","IT",1,20224,4.94462025316456e-05,">0"
"1201","PL113","Miasto Łódź","PL",32,655968,4.87828674569491e-05,">0"
"1202","PL224","Częstochowski","PL",4,82630,4.8408568316592e-05,">0"
"1203","PL22B","Sosnowiecki","PL",4,82705,4.83646696088507e-05,">0"
"1204","UKJ25","West Surrey","UK",20,471406,4.24262737428034e-05,">0"
"1205","PL613","Bydgosko-toruński","PL",3,73578,4.07730571638261e-05,">0"
"1206","DK012","Københavns omegn","DK",1,24585,4.06752084604434e-05,">0"
"1207","PL12E","Siedlecki","PL",5,124157,4.02715916138438e-05,">0"
"1208","PL12A","Warszawski zachodni","PL",6,155599,3.85606591302001e-05,">0"
"1209","PL417","Leszczyński","PL",1,26525,3.77002827521206e-05,">0"
"1210","UKJ31","Portsmouth","UK",2,58274,3.43206232625184e-05,">0"
"1211","PL523","Nyski","PL",1,30225,3.3085194375517e-05,">0"
"1212","PL12C","Płocki","PL",4,137413,2.91093273562181e-05,">0"
"1213","PL225","Bielski","PL",1,35200,2.84090909090909e-05,">0"
"1214","PL616","Grudziądzki","PL",1,35446,2.82119280031597e-05,">0"
"1215","PL331","Kielecki","PL",1,41939,2.38441546054985e-05,">0"
"1216","PL343","Białostocki","PL",1,42707,2.34153651626197e-05,">0"
"1217","PL228","Bytomski","PL",1,43268,2.31117685125266e-05,">0"
"1218","UKJ13","Buckinghamshire CC","UK",1,57607,1.73590015102331e-05,">0"
"1219","PL129","Warszawski wschodni","PL",1,72540,1.37854976564654e-05,">0"
"1220","ITH53","Reggio nell'Emilia","IT",1,90286,1.10759143167268e-05,">0"
"1221","UKH12","Cambridgeshire CC","UK",1,110043,9.08735676053906e-06,">0"
"1222","PL411","Pilski","PL",1,111947,8.93279855645975e-06,">0"
"1223","","","MT",NA,2675,0,">0"
"1224","BE258","Arr. Veurne","BE",NA,13742,0,">0"
"1225","BE343","Arr. Marche-en-Famenne","BE",NA,2173,0,">0"
"1226","BE345","Arr. Virton","BE",NA,2153,0,">0"
"1227","BE353","Arr. Philippeville","BE",NA,1683,0,">0"
"1228","DK014","Bornholm","DK",NA,1187,0,">0"
"1229","EL301","Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)","EL",NA,1918,0,">0"
"1230","EL302","Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)","EL",NA,231,0,">0"
"1231","EL305","Ανατολική Αττική (Anatoliki Attiki)","EL",NA,1499,0,">0"
"1232","EL306","Δυτική Αττική (Dytiki Attiki)","EL",NA,493,0,">0"
"1233","EL307","Πειραιάς, Νήσοι (Peiraias, Nisoi)","EL",NA,631,0,">0"
"1234","EL412","Ικαρία, Σάμος (Ikaria, Samos)","EL",NA,335,0,">0"
"1235","EL413","Χίος (Chios)","EL",NA,126,0,">0"
"1236","EL432","Λασίθι (Lasithi)","EL",NA,606,0,">0"
"1237","EL512","Ξάνθη (Xanthi)","EL",NA,297,0,">0"
"1238","EL521","Ημαθία (Imathia)","EL",NA,136,0,">0"
"1239","EL523","Κιλκίς (Kilkis)","EL",NA,363,0,">0"
"1240","EL525","Πιερία (Pieria)","EL",NA,276,0,">0"
"1241","EL531","Γρεβενά, Κοζάνη (Grevena, Kozani)","EL",NA,551,0,">0"
"1242","EL532","Καστοριά (Kastoria)","EL",NA,386,0,">0"
"1243","EL533","Φλώρινα (Florina)","EL",NA,301,0,">0"
"1244","EL541","Άρτα, Πρέβεζα (Arta, Preveza)","EL",NA,123,0,">0"
"1245","EL543","Ιωάννινα (Ioannina)","EL",NA,1139,0,">0"
"1246","EL621","Ζάκυνθος (Zakynthos)","EL",NA,627,0,">0"
"1247","EL624","Λευκάδα (Lefkada)","EL",NA,55,0,">0"
"1248","EL641","Βοιωτία (Voiotia)","EL",NA,419,0,">0"
"1249","EL645","Φωκίδα (Fokida)","EL",NA,18,0,">0"
"1250","ES531","Eivissa y Formentera","ES",NA,1227,0,">0"
"1251","ES703","El Hierro","ES",NA,376,0,">0"
"1252","ES706","La Gomera","ES",NA,187,0,">0"
"1253","FI194","Etelä-Pohjanmaa","FI",NA,4178,0,">0"
"1254","FI1C2","Kanta-Häme","FI",NA,3992,0,">0"
"1255","FI1C4","Kymenlaakso","FI",NA,3371,0,">0"
"1256","FI1C5","Etelä-Karjala","FI",NA,2726,0,">0"
"1257","FI1D1","Etelä-Savo","FI",NA,2910,0,">0"
"1258","FI1D2","Pohjois-Savo","FI",NA,5562,0,">0"
"1259","FI1D4","Kainuu","FI",NA,1788,0,">0"
"1260","FI1D5","Keski-Pohjanmaa","FI",NA,1797,0,">0"
"1261","FRA10","Guadeloupe","FR",NA,11725,0,">0"
"1262","FRA50","Mayotte","FR",NA,3654,0,">0"
"1263","HR032","Ličko-senjska županija","HR",NA,4034,0,">0"
"1264","HR036","Istarska županija","HR",NA,10174,0,">0"
"1265","HR037","Dubrovačko-neretvanska županija","HR",NA,6074,0,">0"
"1266","HR043","Krapinsko-zagorska županija","HR",NA,6235,0,">0"
"1267","HR044","Varaždinska županija","HR",NA,8301,0,">0"
"1268","HR045","Koprivničko-križevačka županija","HR",NA,5041,0,">0"
"1269","HR046","Međimurska županija","HR",NA,6709,0,">0"
"1270","HR048","Virovitičko-podravska županija","HR",NA,3665,0,">0"
"1271","HR049","Požeško-slavonska županija","HR",NA,5861,0,">0"
"1272","HR04B","Osječko-baranjska županija","HR",NA,9413,0,">0"
"1273","HR04C","Vukovarsko-srijemska županija","HR",NA,5827,0,">0"
"1274","HR04D","Karlovačka županija","HR",NA,5718,0,">0"
"1275","HR04E","Sisačko-moslavačka županija","HR",NA,5129,0,">0"
"1276","HU322","Jász-Nagykun-Szolnok","HU",NA,7602,0,">0"
"1277","HU999","Budapest ker","HU",NA,178,0,">0"
"1278","ITC4A","Cremona","IT",NA,20311,0,">0"
"1279","ITF48","Barletta-Andria-Trani","IT",NA,3196,0,">0"
"1280","ITG2B","Medio Campidano","IT",NA,1066,0,">0"
"1281","ITI1A","Grosseto","IT",NA,3557,0,">0"
"1282","LT001","Alytaus apskritis","LT",NA,2244,0,">0"
"1283","LT003","Klaipėdos apskritis","LT",NA,10460,0,">0"
"1284","LT004","Marijampolės apskritis","LT",NA,1900,0,">0"
"1285","LT007","Tauragės apskritis","LT",NA,1229,0,">0"
"1286","LT008","Telšių apskritis","LT",NA,2443,0,">0"
"1287","LT009","Utenos apskritis","LT",NA,1781,0,">0"
"1288","LT00A","Vilniaus apskritis","LT",NA,57955,0,">0"
"1289","LV003","Kurzeme","LV",NA,5941,0,">0"
"1290","LV005","Latgale","LV",NA,5463,0,">0"
"1291","LV007","Pierīga","LV",NA,11478,0,">0"
"1292","LV008","Vidzeme","LV",NA,6382,0,">0"
"1293","PL114","Łódzki","PL",NA,60701,0,">0"
"1294","PL115","Piotrkowski","PL",NA,51780,0,">0"
"1295","PL116","Sieradzki","PL",NA,16160,0,">0"
"1296","PL117","Skierniewicki","PL",NA,46017,0,">0"
"1297","PL12B","Ciechanowski","PL",NA,11974,0,">0"
"1298","PL219","Nowotarski","PL",NA,10838,0,">0"
"1299","PL21A","Oświęcimski","PL",NA,20693,0,">0"
"1300","PL227","Rybnicki","PL",NA,22115,0,">0"
"1301","PL312","Chełmsko-zamojski","PL",NA,40361,0,">0"
"1302","PL323","Krośnieński","PL",NA,14114,0,">0"
"1303","PL324","Przemyski","PL",NA,40431,0,">0"
"1304","PL325","Rzeszowski","PL",NA,55114,0,">0"
"1305","PL326","Tarnobrzeski","PL",NA,36684,0,">0"
"1306","PL332","Sandomiersko-jędrzejowski","PL",NA,26406,0,">0"
"1307","PL427","Szczecinecko-pyrzycki","PL",NA,189818,0,">0"
"1308","PL518","Wrocławski","PL",NA,38812,0,">0"
"1309","PL619","Włocławski","PL",NA,76997,0,">0"
"1310","PL622","Olsztyński","PL",NA,16023,0,">0"
"1311","PL623","Ełcki","PL",NA,32733,0,">0"
"1312","PL637","Chojnicki","PL",NA,7482,0,">0"
"1313","RO124","Harghita","RO",NA,1201,0,">0"
"1314","RO212","Botoşani","RO",NA,1890,0,">0"
"1315","RO216","Vaslui","RO",NA,2986,0,">0"
"1316","RO222","Buzău","RO",NA,2702,0,">0"
"1317","RO313","Dâmboviţa","RO",NA,1712,0,">0"
"1318","RO314","Giurgiu","RO",NA,2526,0,">0"
"1319","RO315","Ialomiţa","RO",NA,709,0,">0"
"1320","RO415","Vâlcea","RO",NA,1752,0,">0"
"1321","SE122","Södermanlands län","SE",NA,34280,0,">0"
"1322","SE212","Kronobergs län","SE",NA,34434,0,">0"
"1323","SE214","Gotlands län","SE",NA,6362,0,">0"
"1324","SE221","Blekinge län","SE",NA,17145,0,">0"
"1325","SE322","Jämtlands län","SE",NA,14953,0,">0"
"1326","SI035","Zasavska","SI",NA,1618,0,">0"
"1327","SI036","Posavska","SI",NA,2258,0,">0"
"1328","SI037","Jugovzhodna Slovenija","SI",NA,4303,0,">0"
"1329","SI038","Primorsko-notranjska","SI",NA,1597,0,">0"
"1330","SI042","Gorenjska","SI",NA,5811,0,">0"
"1331","UKD12","East Cumbria","UK",NA,11936,0,">0"
"1332","UKD35","Greater Manchester South East","UK",NA,4806,0,">0"
"1333","UKD37","Greater Manchester North East","UK",NA,2941,0,">0"
"1334","UKD62","Cheshire East","UK",NA,29246,0,">0"
"1335","UKD72","Liverpool","UK",NA,1666,0,">0"
"1336","UKD74","Wirral","UK",NA,22804,0,">0"
"1337","UKE11","Kingston upon Hull, City of","UK",NA,2272,0,">0"
"1338","UKE12","East Riding of Yorkshire","UK",NA,3831,0,">0"
"1339","UKE41","Bradford","UK",NA,12338,0,">0"
"1340","UKE42","Leeds","UK",NA,10446,0,">0"
"1341","UKE45","Wakefield","UK",NA,44314,0,">0"
"1342","UKF11","Derby","UK",NA,3913,0,">0"
"1343","UKF22","Leicestershire CC and Rutland","UK",NA,25368,0,">0"
"1344","UKF25","North Northamptonshire","UK",NA,11637,0,">0"
"1345","UKG21","Telford and Wrekin","UK",NA,2090,0,">0"
"1346","UKG38","Walsall","UK",NA,26076,0,">0"
"1347","UKH25","Central Bedfordshire","UK",NA,13140,0,">0"
"1348","UKH32","Thurrock","UK",NA,7887,0,">0"
"1349","UKH35","West Essex","UK",NA,3496,0,">0"
"1350","UKH36","Heart of Essex","UK",NA,1069,0,">0"
"1351","UKI41","Hackney and Newham","UK",NA,2963,0,">0"
"1352","UKI52","Barking & Dagenham and Havering","UK",NA,4601,0,">0"
"1353","UKI72","Brent","UK",NA,9152,0,">0"
"1354","UKJ28","West Sussex (North East)","UK",NA,8527,0,">0"
"1355","UKJ34","Isle of Wight","UK",NA,1143,0,">0"
"1356","UKJ35","South Hampshire","UK",NA,21354,0,">0"
"1357","UKJ41","Medway","UK",NA,2492,0,">0"
"1358","UKJ46","West Kent","UK",NA,26108,0,">0"
"1359","UKK15","Wiltshire CC","UK",NA,47976,0,">0"
"1360","UKK21","Bournemouth and Poole","UK",NA,2550,0,">0"
"1361","UKK42","Torbay","UK",NA,4139,0,">0"
"1362","UKL11","Isle of Anglesey","UK",NA,17,0,">0"
"1363","UKL17","Bridgend and Neath Port Talbot","UK",NA,17110,0,">0"
"1364","UKM21","Angus and Dundee City","UK",NA,1624,0,">0"
"1365","UKM22","Clackmannanshire and Fife","UK",NA,4109,0,">0"
"1366","UKM23","East Lothian and Midlothian","UK",NA,13728,0,">0"
"1367","UKM35","Inverclyde, East Renfrewshire and Renfrewshire","UK",NA,5330,0,">0"
"1368","UKM36","North Lanarkshire","UK",NA,11933,0,">0"
"1369","UKM37","South Ayrshire","UK",NA,1648,0,">0"
"1370","UKM65","Orkney Islands","UK",NA,613,0,">0"
"1371","UKM66","Shetland Islands","UK",NA,3791,0,">0"
