"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"1052","ES620","Murcia","ES",2253,22766,0.0989633664236142,">0.09"
"1053","UKK30","Cornwall and Isles of Scilly","UK",1371,13892,0.0986898934638641,">0.09"
"1054","UKG24","Staffordshire CC","UK",14996,151970,0.098677370533658,">0.09"
"1055","ES616","Jaén","ES",784,8012,0.0978532201697454,">0.09"
"1056","UKH21","Luton","UK",7613,77963,0.0976488847273707,">0.09"
"1057","ES243","Zaragoza","ES",2481,25426,0.0975772830960434,">0.09"
"1058","UKJ35","South Hampshire","UK",2081,21354,0.0974524679217009,">0.09"
"1059","SK022","Trenčiansky kraj","SK",1886,19426,0.0970863790795841,">0.09"
"1060","UKD71","East Merseyside","UK",3051,31432,0.0970666836345126,">0.09"
"1061","UKH15","Norwich and East Norfolk","UK",1558,16055,0.0970414201183432,">0.09"
"1062","UKF30","Lincolnshire","UK",6600,68143,0.0968551428613357,">0.09"
"1063","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey","UK",4665,48281,0.0966218595306642,">0.09"
"1064","ES705","Gran Canaria","ES",669,6949,0.096272845013671,">0.09"
"1065","ES613","Córdoba","ES",890,9276,0.0959465286761535,">0.09"
"1066","ES614","Granada","ES",1420,14800,0.095945945945946,">0.09"
"1067","UKI63","Merton, Kingston upon Thames and Sutton","UK",4221,44080,0.0957577132486388,">0.09"
"1068","UKH34","Essex Haven Gateway","UK",3905,40875,0.0955351681957187,">0.09"
"1069","UKM35","Inverclyde, East Renfrewshire and Renfrewshire","UK",509,5330,0.0954971857410882,">0.09"
"1070","UKE21","York","UK",11828,124063,0.0953386585847513,">0.09"
"1071","EL307","Πειραιάς, Νήσοι (Peiraias, Nisoi)","EL",60,631,0.0950871632329636,">0.09"
"1072","UKI43","Haringey and Islington","UK",1132,12014,0.0942234060263027,">0.09"
"1073","EL613","Μαγνησία, Σποράδες (Magnisia, Sporades)","EL",598,6350,0.0941732283464567,">0.09"
"1074","EL621","Ζάκυνθος (Zakynthos)","EL",59,627,0.0940988835725678,">0.09"
"1075","UKL21","Monmouthshire and Newport","UK",2771,29493,0.093954497677415,">0.09"
"1076","SI033","Koroška","SI",233,2485,0.0937625754527163,">0.09"
"1077","ITG26","Nuoro","IT",348,3715,0.0936742934051144,">0.09"
"1078","UKN05","West and South of Northern Ireland","UK",4455,47699,0.0933981844483113,">0.09"
"1079","EL641","Βοιωτία (Voiotia)","EL",39,419,0.0930787589498807,">0.09"
"1080","UKM25","Edinburgh, City of","UK",12661,136125,0.093010101010101,">0.09"
"1081","SI036","Posavska","SI",210,2258,0.0930026572187777,">0.09"
"1082","ES242","Teruel","ES",409,4404,0.0928701180744777,">0.09"
"1083","UKI31","Camden and City of London","UK",626,6767,0.0925077582385104,">0.09"
"1084","ES212","Gipuzkoa","ES",1913,20710,0.0923708353452438,">0.09"
"1085","ES120","Asturias","ES",2014,21866,0.0921064666605689,">0.09"
"1086","EL644","Φθιώτιδα (Fthiotida)","EL",14,152,0.0921052631578947,">0.09"
"1087","UKK11","Bristol, City of","UK",23273,253180,0.0919227427126945,">0.09"
"1088","UKH35","West Essex","UK",321,3496,0.0918192219679634,">0.09"
"1089","UKE13","North and North East Lincolnshire","UK",2595,28377,0.0914472988688022,">0.09"
"1090","ES412","Burgos","ES",861,9442,0.0911883075619572,">0.09"
"1091","ITG2A","Ogliastra","IT",122,1338,0.0911808669656203,">0.09"
"1092","PL117","Skierniewicki","PL",4194,46017,0.0911402307842754,">0.09"
"1093","UKD37","Greater Manchester North East","UK",268,2941,0.0911254675280517,">0.09"
"1094","UKM34","Glasgow City","UK",19140,210412,0.0909643936657605,">0.09"
"1095","UKK43","Devon CC","UK",3350,36933,0.0907047897544202,">0.09"
"1096","UKI51","Bexley and Greenwich","UK",1391,15349,0.0906247964036745,">0.09"
"1097","UKH11","Peterborough","UK",6039,66911,0.0902542182899673,">0.09"
"1098","ES130","Cantabria","ES",1316,14592,0.0901864035087719,">0.09"
"1099","ES230","La Rioja","ES",764,8476,0.0901368570080227,">0.09"
"1100","UKF24","West Northamptonshire","UK",7028,78101,0.0899860437126285,">0.08"
"1101","","","BG",4125,45854,0.0899594364722816,">0.08"
"1102","UKI32","Westminster","UK",3536,39376,0.0898008939455506,">0.08"
"1103","ES211","Araba/Álava","ES",1123,12512,0.0897538363171355,">0.08"
"1104","UKH32","Thurrock","UK",707,7887,0.0896411816913909,">0.08"
"1105","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","UK",3160,35256,0.0896301338779215,">0.08"
"1106","UKI41","Hackney and Newham","UK",265,2963,0.0894363820452244,">0.08"
"1107","UKK13","Gloucestershire","UK",16737,187598,0.0892173690551072,">0.08"
"1108","UKM26","Falkirk","UK",4130,46405,0.0889990302769098,">0.08"
"1109","UKF22","Leicestershire CC and Rutland","UK",2255,25368,0.0888915168716493,">0.08"
"1110","ES523","Valencia / València","ES",2054,23109,0.0888831191310745,">0.08"
"1111","UKD72","Liverpool","UK",147,1666,0.0882352941176471,">0.08"
"1112","","","UK",682571,7741333,0.0881722824738324,">0.08"
"1113","ES615","Huelva","ES",493,5611,0.0878631260024951,">0.08"
"1114","UKG37","Sandwell","UK",1917,21861,0.0876904075751338,">0.08"
"1115","UKJ43","Kent Thames Gateway","UK",3385,38718,0.0874270365204814,">0.08"
"1116","UKE32","Sheffield","UK",11538,132093,0.0873475505893575,">0.08"
"1117","UKI71","Barnet","UK",1929,22103,0.0872732208297516,">0.08"
"1118","UKM50","Aberdeen City and Aberdeenshire","UK",4418,50708,0.087126291709395,">0.08"
"1119","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","UK",8874,101873,0.0871084585709658,">0.08"
"1120","ES512","Girona","ES",2178,25009,0.0870886480866888,">0.08"
"1121","EL525","Πιερία (Pieria)","EL",24,276,0.0869565217391304,">0.08"
"1122","UKJ31","Portsmouth","UK",5067,58274,0.0869512990355905,">0.08"
"1123","UKM21","Angus and Dundee City","UK",141,1624,0.0868226600985222,">0.08"
"1124","UKF16","South Nottinghamshire","UK",1450,16706,0.0867951634143422,">0.08"
"1125","SI037","Jugovzhodna Slovenija","SI",371,4303,0.086218917034627,">0.08"
"1126","UKH37","Essex Thames Gateway","UK",2042,23691,0.0861930690979697,">0.08"
"1127","UKM64","Eilean Siar (Western Isles)","UK",2742,31866,0.086047825268311,">0.08"
"1128","UKC11","Hartlepool and Stockton-on-Tees","UK",493,5746,0.0857988165680473,">0.08"
"1129","EL303","Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)","EL",3654,42636,0.0857022234731213,">0.08"
"1130","UKC13","Darlington","UK",3365,39296,0.0856321254071661,">0.08"
"1131","SK041","Prešovský kraj","SK",1561,18236,0.0855999122614609,">0.08"
"1132","UKI44","Lewisham and Southwark","UK",678,7946,0.0853259501636043,">0.08"
"1133","ES415","Salamanca","ES",547,6427,0.0851096934806286,">0.08"
"1134","SK010","Bratislavský kraj","SK",1376,16210,0.0848858729179519,">0.08"
"1135","ES111","A Coruña","ES",1602,18901,0.0847574202423152,">0.08"
"1136","UKG31","Birmingham","UK",22134,261650,0.0845939231798204,">0.08"
"1137","UKM23","East Lothian and Midlothian","UK",1161,13728,0.0845716783216783,">0.08"
"1138","UKI73","Ealing","UK",1612,19154,0.0841599665866138,">0.08"
"1139","UKK14","Swindon","UK",5394,64133,0.0841064662498246,">0.08"
"1140","UKM24","Scottish Borders","UK",361,4298,0.0839925546765938,">0.08"
"1141","UKG38","Walsall","UK",2189,26076,0.0839469243749041,">0.08"
"1142","UKE45","Wakefield","UK",3718,44314,0.0839012501692467,">0.08"
"1143","SI042","Gorenjska","SI",487,5811,0.0838065737394596,">0.08"
"1144","UKK15","Wiltshire CC","UK",4018,47976,0.0837502084375521,">0.08"
"1145","UKF12","East Derbyshire","UK",699,8351,0.0837025505927434,">0.08"
"1146","SI044","Obalno-kraška","SI",370,4425,0.0836158192090395,">0.08"
"1147","UKG33","Coventry","UK",7449,89554,0.0831788641490051,">0.08"
"1148","UKJ12","Milton Keynes","UK",7124,85986,0.082850696625032,">0.08"
"1149","UKM36","North Lanarkshire","UK",986,11933,0.082628006368893,">0.08"
"1150","LV003","Kurzeme","LV",486,5941,0.0818044100319811,">0.08"
"1151","UKG39","Wolverhampton","UK",3415,41807,0.0816848853062884,">0.08"
"1152","UKJ45","Mid Kent","UK",20890,255867,0.081643979098516,">0.08"
"1153","UKJ27","West Sussex (South West)","UK",9403,115271,0.081572988869707,">0.08"
"1154","UKI34","Wandsworth","UK",4913,60308,0.0814651455859919,">0.08"
"1155","UKH23","Hertfordshire","UK",8021,98624,0.0813290882543803,">0.08"
"1156","UKG11","Herefordshire, County of","UK",372,4579,0.0812404455121205,">0.08"
"1157","LV007","Pierīga","LV",930,11478,0.0810245687401986,">0.08"
"1158","UKG32","Solihull","UK",2329,28760,0.080980528511822,">0.08"
"1159","ES431","Badajoz","ES",810,10018,0.0808544619684568,">0.08"
"1160","SI031","Pomurska","SI",327,4045,0.080840543881335,">0.08"
"1161","UKC14","Durham CC","UK",4613,57063,0.0808404745632021,">0.08"
"1162","ES422","Ciudad Real","ES",547,6767,0.0808334564799764,">0.08"
"1163","UKC23","Sunderland","UK",2533,31347,0.0808051807190481,">0.08"
"1164","UKM22","Clackmannanshire and Fife","UK",332,4109,0.080798247748844,">0.08"
"1165","UKF15","North Nottinghamshire","UK",15959,198038,0.0805855441884891,">0.08"
"1166","UKJ34","Isle of Wight","UK",92,1143,0.0804899387576553,">0.08"
"1167","UKJ11","Berkshire","UK",12842,159978,0.0802735376114216,">0.08"
"1168","UKH17","Breckland and South Norfolk","UK",4688,58405,0.0802671004194846,">0.08"
"1169","UKH24","Bedford","UK",340,4243,0.0801319820881452,">0.08"
"1170","EL305","Ανατολική Αττική (Anatoliki Attiki)","EL",120,1499,0.0800533689126084,">0.08"
"1171","UKN02","Outer Belfast","UK",2026,25311,0.080044249535775,">0.08"
"1172","UKJ14","Oxfordshire","UK",17382,217590,0.0798841858541293,">0.07"
"1173","UKJ22","East Sussex CC","UK",3712,46486,0.0798519984511466,">0.07"
"1174","UKK41","Plymouth","UK",5539,69712,0.0794554739499656,">0.07"
"1175","EL413","Χίος (Chios)","EL",10,126,0.0793650793650794,">0.07"
"1176","ES114","Pontevedra","ES",1272,16055,0.079227654936157,">0.07"
"1177","UKJ28","West Sussex (North East)","UK",674,8527,0.079043039756069,">0.07"
"1178","ES513","Lleida","ES",1320,16758,0.0787683494450412,">0.07"
"1179","UKM28","West Lothian","UK",8243,104950,0.0785421629347308,">0.07"
"1180","UKG21","Telford and Wrekin","UK",164,2090,0.0784688995215311,">0.07"
"1181","SI043","Goriška","SI",337,4295,0.0784633294528522,">0.07"
"1182","EL526","Σέρρες (Serres)","EL",20,255,0.0784313725490196,">0.07"
"1183","UKH14","Suffolk","UK",8259,105498,0.0782858442814082,">0.07"
"1184","UKC22","Tyneside","UK",2866,36660,0.0781778505182761,">0.07"
"1185","UKI45","Lambeth","UK",1537,19665,0.0781591660310196,">0.07"
"1186","UKH16","North and West Norfolk","UK",858,10979,0.0781491939156572,">0.07"
"1187","UKF14","Nottingham","UK",11358,145763,0.0779210087607966,">0.07"
"1188","UKF13","South and West Derbyshire","UK",2580,33124,0.0778891438232098,">0.07"
"1189","UKM61","Caithness & Sutherland and Ross & Cromarty","UK",173,2225,0.077752808988764,">0.07"
"1190","ES514","Tarragona","ES",1563,20117,0.0776954814336134,">0.07"
"1191","UKD47","Chorley and West Lancashire","UK",1740,22428,0.077581594435527,">0.07"
"1192","UKD73","Sefton","UK",15878,205011,0.0774495027096107,">0.07"
"1193","UKD33","Manchester","UK",38417,497032,0.0772928101208775,">0.07"
"1194","EL301","Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)","EL",148,1918,0.0771637122002086,">0.07"
"1195","UKJ32","Southampton","UK",8244,106995,0.0770503294546474,">0.07"
"1196","UKK23","Somerset","UK",6699,86950,0.0770442783208741,">0.07"
"1197","UKJ44","East Kent","UK",3799,49311,0.0770416337125591,">0.07"
"1198","UKF25","North Northamptonshire","UK",891,11637,0.0765661252900232,">0.07"
"1199","UKI61","Bromley","UK",2255,29525,0.0763759525825572,">0.07"
"1200","ES424","Guadalajara","ES",752,9860,0.0762677484787018,">0.07"
"1201","UKH25","Central Bedfordshire","UK",1002,13140,0.0762557077625571,">0.07"
"1202","SI035","Zasavska","SI",123,1618,0.0760197775030902,">0.07"
"1203","ES413","León","ES",902,11873,0.0759706898003874,">0.07"
"1204","EL431","Ηράκλειο (Irakleio)","EL",194,2565,0.0756335282651072,">0.07"
"1205","UKD44","Lancaster and Wyre","UK",3104,41069,0.075580121259344,">0.07"
"1206","DE713","Offenbach am Main, Kreisfreie Stadt","DE",128,1697,0.075427224513848,">0.07"
"1207","UKJ21","Brighton and Hove","UK",115,1525,0.0754098360655738,">0.07"
"1208","UKE22","North Yorkshire CC","UK",5383,71398,0.0753942687470237,">0.07"
"1209","ES421","Albacete","ES",611,8107,0.0753669668187986,">0.07"
"1210","UKH31","Southend-on-Sea","UK",846,11247,0.0752200586823153,">0.07"
"1211","SI038","Primorsko-notranjska","SI",120,1597,0.0751408891671885,">0.07"
"1212","UKH12","Cambridgeshire CC","UK",8248,110043,0.0749525185609262,">0.07"
"1213","UKJ13","Buckinghamshire CC","UK",4312,57607,0.0748520145121253,">0.07"
"1214","UKI72","Brent","UK",682,9152,0.0745192307692308,">0.07"
"1215","UKD63","Cheshire West and Chester","UK",4161,56130,0.0741314804917157,">0.07"
"1216","ES423","Cuenca","ES",316,4266,0.0740740740740741,">0.07"
"1217","UKF21","Leicester","UK",8197,111175,0.0737306049021813,">0.07"
"1218","UKJ37","North Hampshire","UK",1718,23324,0.0736580346424284,">0.07"
"1219","UKM37","South Ayrshire","UK",121,1648,0.0734223300970874,">0.07"
"1220","SK031","Žilinský kraj","SK",1628,22203,0.0733234247624195,">0.07"
"1221","EL624","Λευκάδα (Lefkada)","EL",4,55,0.0727272727272727,">0.07"
"1222","ES531","Eivissa y Formentera","ES",89,1227,0.0725346373268134,">0.07"
"1223","UKD74","Wirral","UK",1654,22804,0.072531134888616,">0.07"
"1224","UKG36","Dudley","UK",2544,35157,0.0723611229627101,">0.07"
"1225","UKE12","East Riding of Yorkshire","UK",277,3831,0.0723048812320543,">0.07"
"1226","UKG12","Worcestershire","UK",5630,78078,0.0721073797996875,">0.07"
"1227","UKD61","Warrington","UK",4364,60768,0.0718141126908899,">0.07"
"1228","UKD34","Greater Manchester South West","UK",1723,24193,0.0712189476294796,">0.07"
"1229","ES418","Valladolid","ES",996,14003,0.0711276155109619,">0.07"
"1230","ES708","Lanzarote","ES",133,1871,0.071084981293426,">0.07"
"1231","EL531","Γρεβενά, Κοζάνη (Grevena, Kozani)","EL",39,551,0.0707803992740472,">0.07"
"1232","ES425","Toledo","ES",920,13033,0.0705900406660017,">0.07"
"1233","EL513","Ροδόπη (Rodopi)","EL",136,1933,0.0703569580962235,">0.07"
"1234","EE004","Lääne-Eesti","EE",445,6336,0.0702335858585859,">0.07"
"1235","LV008","Vidzeme","LV",448,6382,0.0701974302726418,">0.07"
"1236","","","SK",7461,106489,0.0700635746415123,">0.07"
"1237","ES414","Palencia","ES",290,4150,0.0698795180722892,">0.06"
"1238","ES113","Ourense","ES",315,4523,0.0696440415653327,">0.06"
"1239","ES706","La Gomera","ES",13,187,0.0695187165775401,">0.06"
"1240","ES707","La Palma","ES",37,534,0.0692883895131086,">0.06"
"1241","LV009","Zemgale","LV",461,6676,0.0690533253445177,">0.06"
"1242","UKC21","Northumberland","UK",387,5668,0.0682780522230064,">0.06"
"1243","EL434","Χανιά (Chania)","EL",70,1026,0.0682261208576998,">0.06"
"1244","ES419","Zamora","ES",247,3646,0.0677454744925946,">0.06"
"1245","UKD62","Cheshire East","UK",1979,29246,0.067667373316009,">0.06"
"1246","UKK22","Dorset CC","UK",4660,69006,0.0675303596788685,">0.06"
"1247","UKK21","Bournemouth and Poole","UK",172,2550,0.0674509803921569,">0.06"
"1248","ES522","Castellón / Castelló","ES",891,13242,0.0672859084730403,">0.06"
"1249","UKG22","Shropshire CC","UK",2424,36076,0.0671914846435303,">0.06"
"1250","ES411","Ávila","ES",147,2188,0.0671846435100548,">0.06"
"1251","UKE11","Kingston upon Hull, City of","UK",152,2272,0.0669014084507042,">0.06"
"1252","ES417","Soria","ES",226,3400,0.0664705882352941,">0.06"
"1253","LV005","Latgale","LV",362,5463,0.0662639575324913,">0.06"
"1254","EL642","Εύβοια (Evvoia)","EL",131,1977,0.0662620131512393,">0.06"
"1255","UKE42","Leeds","UK",688,10446,0.0658625311123875,">0.06"
"1256","","","LV",3285,49923,0.0658013340544438,">0.06"
"1257","ES416","Segovia","ES",275,4185,0.0657108721624851,">0.06"
"1258","UKD45","Mid Lancashire","UK",1389,21272,0.0652971041745017,">0.06"
"1259","ES432","Cáceres","ES",401,6160,0.0650974025974026,">0.06"
"1260","","","EL",746,11525,0.0647288503253796,">0.06"
"1261","ES241","Huesca","ES",443,6852,0.0646526561587858,">0.06"
"1262","UKI52","Barking & Dagenham and Havering","UK",294,4601,0.063899152358183,">0.06"
"1263","UKD36","Greater Manchester North West","UK",333,5214,0.0638665132336018,">0.06"
"1264","UKE41","Bradford","UK",786,12338,0.063705624898687,">0.06"
"1265","UKG23","Stoke-on-Trent","UK",58,918,0.0631808278867102,">0.06"
"1266","ES112","Lugo","ES",359,5720,0.0627622377622378,">0.06"
"1267","ES612","Cádiz","ES",1366,22199,0.0615343033469976,">0.06"
"1268","IE021","Dublin","IE",19319,314475,0.0614325463073376,">0.06"
"1269","UKE44","Calderdale and Kirklees","UK",1077,17593,0.0612175296993122,">0.06"
"1270","ES703","El Hierro","ES",23,376,0.0611702127659574,">0.06"
"1271","UKD12","East Cumbria","UK",726,11936,0.0608243967828418,">0.06"
"1272","EL512","Ξάνθη (Xanthi)","EL",18,297,0.0606060606060606,">0.06"
"1273","IE022","Mid-East","IE",593,9897,0.0599171466100839,">0.05"
"1274","BG322","Габрово (Gabrovo)","BG",288,4896,0.0588235294117647,">0.05"
"1275","UKF11","Derby","UK",229,3913,0.0585228724763609,">0.05"
"1276","EL643","Ευρυτανία (Evrytania)","EL",6,103,0.058252427184466,">0.05"
"1277","IE011","Border","IE",1330,22963,0.0579192614205461,">0.05"
"1278","EL432","Λασίθι (Lasithi)","EL",35,606,0.0577557755775578,">0.05"
"1279","BG415","Кюстендил (Kyustendil)","BG",119,2066,0.0575992255566312,">0.05"
"1280","EL522","Θεσσαλονίκη (Thessaloniki)","EL",356,6211,0.0573176622122042,">0.05"
"1281","UKD46","East Lancashire","UK",667,11640,0.0573024054982818,">0.05"
"1282","UKD35","Greater Manchester South East","UK",269,4806,0.0559717020391178,">0.05"
"1283","EL652","Κορινθία (Korinthia)","EL",23,416,0.0552884615384615,">0.05"
"1284","EL543","Ιωάννινα (Ioannina)","EL",62,1139,0.0544337137840211,">0.05"
"1285","UKH36","Heart of Essex","UK",58,1069,0.0542563143124415,">0.05"
"1286","EL411","Λέσβος, Λήμνος (Lesvos, Limnos)","EL",279,5194,0.0537158259530227,">0.05"
"1287","EL433","Ρεθύμνη (Rethymni)","EL",60,1125,0.0533333333333333,">0.05"
"1288","EE006","Kesk-Eesti","EE",232,4383,0.052931781884554,">0.05"
"1289","EE008","Lõuna-Eesti","EE",796,15247,0.0522069915393192,">0.05"
"1290","EL612","Λάρισα (Larisa)","EL",57,1098,0.0519125683060109,">0.05"
"1291","BG334","Търговище (Targovishte)","BG",159,3203,0.0496409615985014,">0.04"
"1292","EL523","Κιλκίς (Kilkis)","EL",18,363,0.0495867768595041,">0.04"
"1293","BG323","Русе (Ruse)","BG",326,6747,0.0483177708611235,">0.04"
"1294","EE001","Põhja-Eesti","EE",1829,38311,0.0477408577171047,">0.04"
"1295","EL632","Αχαΐα (Achaia)","EL",98,2102,0.0466222645099905,">0.04"
"1296","BG314","Плевен (Pleven)","BG",233,5113,0.0455701153921377,">0.04"
"1297","","","EE",1071,24001,0.0446231407024707,">0.04"
"1298","EL622","Κέρκυρα (Kerkyra)","EL",25,563,0.044404973357016,">0.04"
"1299","EL521","Ημαθία (Imathia)","EL",6,136,0.0441176470588235,">0.04"
"1300","BG421","Пловдив (Plovdiv)","BG",1317,30444,0.0432597556168703,">0.04"
"1301","EL527","Χαλκιδική (Chalkidiki)","EL",18,423,0.0425531914893617,">0.04"
"1302","EL524","Πέλλα (Pella)","EL",21,494,0.0425101214574899,">0.04"
"1303","","","IE",10609,255093,0.0415887539054384,">0.04"
"1304","BG341","Бургас (Burgas)","BG",764,18688,0.0408818493150685,">0.04"
"1305","EE007","Kirde-Eesti","EE",137,3430,0.0399416909620991,">0.03"
"1306","IE023","Mid-West","IE",334,8390,0.0398092967818832,">0.03"
"1307","BG425","Кърджали (Kardzhali)","BG",505,12722,0.0396950165068385,">0.03"
"1308","BG413","Благоевград (Blagoevgrad)","BG",348,8779,0.0396400501196036,">0.03"
"1309","BG331","Варна (Varna)","BG",780,19697,0.0395999390770168,">0.03"
"1310","IE024","South-East (IE)","IE",360,9141,0.0393829996718083,">0.03"
"1311","EL631","Αιτωλοακαρνανία (Aitoloakarnania)","EL",69,1778,0.0388076490438695,">0.03"
"1312","BG321","Велико Търново (Veliko Tarnovo)","BG",231,6013,0.0384167636786962,">0.03"
"1313","BG422","Хасково (Haskovo)","BG",358,9418,0.0380123168400934,">0.03"
"1314","BG312","Монтана (Montana)","BG",63,1665,0.0378378378378378,">0.03"
"1315","BG311","Видин (Vidin)","BG",65,1762,0.0368898978433598,">0.03"
"1316","","","SI",97,2713,0.0357537781054184,">0.03"
"1317","EL653","Λακωνία, Μεσσηνία (Lakonia, Messinia)","EL",84,2431,0.0345536816125051,">0.03"
"1318","IE013","West","IE",441,12827,0.0343806034146722,">0.03"
"1319","BG344","Стара Загора (Stara Zagora)","BG",553,16513,0.0334887664264519,">0.03"
"1320","BG342","Сливен (Sliven)","BG",103,3092,0.0333117723156533,">0.03"
"1321","EL421","Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)","EL",28,847,0.0330578512396694,">0.03"
"1322","BG412","София (Sofia)","BG",208,6307,0.0329792294276201,">0.03"
"1323","EL542","Θεσπρωτία (Thesprotia)","EL",9,277,0.0324909747292419,">0.03"
"1324","IE025","South-West (IE)","IE",494,15507,0.0318565808989489,">0.03"
"1325","BG423","Пазарджик (Pazardzhik)","BG",138,4520,0.0305309734513274,">0.03"
"1326","EL611","Καρδίτσα, Τρίκαλα (Karditsa, Trikala)","EL",10,339,0.0294985250737463,">0.02"
"1327","EL515","Θάσος, Καβάλα (Thasos, Kavala)","EL",24,831,0.0288808664259928,">0.02"
"1328","BG424","Смолян (Smolyan)","BG",388,13467,0.028811168040395,">0.02"
"1329","IE012","Midland","IE",445,15936,0.0279241967871486,">0.02"
"1330","BG414","Перник (Pernik)","BG",60,2324,0.0258175559380379,">0.02"
"1331","BG332","Добрич (Dobrich)","BG",129,5088,0.0253537735849057,">0.02"
"1332","BG315","Ловеч (Lovech)","BG",36,1451,0.0248104755341144,">0.02"
"1333","EL541","Άρτα, Πρέβεζα (Arta, Preveza)","EL",3,123,0.024390243902439,">0.02"
"1334","EL412","Ικαρία, Σάμος (Ikaria, Samos)","EL",8,335,0.0238805970149254,">0.02"
"1335","BG333","Шумен (Shumen)","BG",114,4820,0.0236514522821577,">0.02"
"1336","EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)","EL",135,5727,0.0235725510738607,">0.02"
"1337","BG313","Враца (Vratsa)","BG",112,4858,0.0230547550432277,">0.02"
"1338","BG343","Ямбол (Yambol)","BG",119,5314,0.0223936770794129,">0.02"
"1339","EL651","Αργολίδα, Αρκαδία (Argolida, Arkadia)","EL",36,1791,0.0201005025125628,">0.02"
"1340","BG325","Силистра (Silistra)","BG",44,2253,0.0195295162006214,">0.01"
"1341","BG324","Разград (Razgrad)","BG",48,2829,0.0169671261930011,">0.01"
"1342","FI1B1","Helsinki-Uusimaa","FI",788,48600,0.0162139917695473,">0.01"
"1343","EL532","Καστοριά (Kastoria)","EL",6,386,0.0155440414507772,">0.01"
"1344","","","FI",154,10766,0.0143042912873862,">0.01"
"1345","FI195","Pohjanmaa","FI",68,4778,0.0142318961908748,">0.01"
"1346","FI193","Keski-Suomi","FI",90,6773,0.013288055514543,">0.01"
"1347","FI1C4","Kymenlaakso","FI",44,3371,0.0130525066745773,">0.01"
"1348","FI1C5","Etelä-Karjala","FI",35,2726,0.0128393250183419,">0.01"
"1349","FI194","Etelä-Pohjanmaa","FI",52,4178,0.0124461464815701,">0.01"
"1350","FI1C3","Päijät-Häme","FI",56,4502,0.0124389160373167,">0.01"
"1351","FI1C1","Varsinais-Suomi","FI",131,10858,0.0120648369865537,">0.01"
"1352","FI196","Satakunta","FI",51,4452,0.011455525606469,">0.01"
"1353","FI1C2","Kanta-Häme","FI",44,3992,0.0110220440881764,">0.01"
"1354","FI1D3","Pohjois-Karjala","FI",42,3915,0.010727969348659,">0.01"
"1355","FI1D1","Etelä-Savo","FI",31,2910,0.0106529209621993,">0.01"
"1356","EL533","Φλώρινα (Florina)","EL",3,301,0.00996677740863787,">0"
"1357","EL633","Ηλεία (Ileia)","EL",7,718,0.00974930362116992,">0"
"1358","FI197","Pirkanmaa","FI",146,15513,0.00941146135499259,">0"
"1359","FI1D6","Pohjois-Pohjanmaa","FI",94,10192,0.00922291993720565,">0"
"1360","FI1D2","Pohjois-Savo","FI",51,5562,0.00916936353829558,">0"
"1361","FI1D7","Lappi","FI",42,4802,0.0087463556851312,">0"
"1362","FI1D5","Keski-Pohjanmaa","FI",13,1797,0.00723427935447969,">0"
"1363","FI1D4","Kainuu","FI",12,1788,0.00671140939597315,">0"
"1364","EL623","Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)","EL",21,5617,0.00373865052519138,">0"
"1365","FI200","Åland","FI",1,312,0.00320512820512821,">0"
"1366","","","CY",NA,3488,0,">0"
"1367","","","MT",NA,2675,0,">0"
"1368","CY000","Κύπρος (Kypros)","CY",NA,19815,0,">0"
"1369","DEA28","Münster, Kreisfreie Stadt","DE",NA,4,0,">0"
"1370","MT001","Malta","MT",NA,14151,0,">0"
"1371","MT002","Gozo and Comino / Għawdex u Kemmuna","MT",NA,631,0,">0"
