"","nuts3_id","nuts3","foreign","total","prop","catprop"
"1126","BE345","Arr. Virton",185,958,0.193110647181628,">0.1"
"1127","SI031","Pomurska",346,1794,0.192865105908584,">0.1"
"1128","ITC14","Verbano-Cusio-Ossola",582,3024,0.192460317460317,">0.1"
"1129","ITC48","Pavia",2261,11764,0.192196531791908,">0.1"
"1130","LT005","Panevėžio apskritis",344,1811,0.189950303699613,">0.1"
"1131","EL531","Γρεβενά, Κοζάνη (Grevena, Kozani)",49,259,0.189189189189189,">0.1"
"1132","EL515","Θάσος, Καβάλα (Thasos, Kavala)",64,339,0.188790560471976,">0.1"
"1133","ITI41","Viterbo",442,2356,0.187606112054329,">0.1"
"1134","LT009","Utenos apskritis",148,797,0.185696361355082,">0.1"
"1135","ITI18","Arezzo",1061,5717,0.185586846248032,">0.1"
"1136","LT008","Telšių apskritis",180,971,0.185375901132853,">0.1"
"1137","ITI42","Rieti",331,1788,0.185123042505593,">0.1"
"1138","ES616","Jaén",952,5149,0.184890269955331,">0.1"
"1139","PL219","Nowotarski",377,2052,0.183723196881092,">0.1"
"1140","ITI31","Pesaro e Urbino",1382,7527,0.18360568619636,">0.1"
"1141","PL12D","Ostrołęcki",2939,16097,0.182580605081692,">0.1"
"1142","PL618","Świecki",2165,11998,0.180446741123521,">0.1"
"1143","EL621","Ζάκυνθος (Zakynthos)",56,311,0.180064308681672,">0.1"
"1144","ITG18","Ragusa",363,2018,0.1798810703667,">0.1"
"1145","ITF48","Barletta-Andria-Trani",358,1994,0.179538615847543,">0.1"
"1146","LT006","Šiaulių apskritis",416,2323,0.179078777442962,">0.1"
"1147","NL111","Oost-Groningen",978,5468,0.178858814923189,">0.1"
"1148","ITF13","Pescara",988,5536,0.178468208092486,">0.1"
"1149","ITI1A","Grosseto",379,2130,0.177934272300469,">0.1"
"1150","PT185","Lezíria do Tejo",282,1587,0.177693761814745,">0.1"
"1151","PL515","Jeleniogórski",2169,12275,0.176700610997963,">0.1"
"1152","ITF14","Chieti",1110,6292,0.176414494596313,">0.1"
"1153","SK023","Nitriansky kraj",2773,15721,0.176388270466255,">0.1"
"1154","ITF46","Foggia",446,2542,0.175452399685287,">0.1"
"1155","SK021","Trnavský kraj",2144,12321,0.174011849687525,">0.1"
"1156","FI200","Åland",31,179,0.173184357541899,">0.1"
"1157","SE214","Gotlands län",539,3152,0.171002538071066,">0.1"
"1158","ITI33","Macerata",941,5536,0.169978323699422,">0.1"
"1159","ITF22","Campobasso",436,2567,0.169848071679003,">0.1"
"1160","ES513","Lleida",1771,10468,0.169182269774551,">0.1"
"1161","PL12E","Siedlecki",4191,24861,0.168577289730904,">0.1"
"1162","ITF12","Teramo",764,4584,0.166666666666667,">0.1"
"1163","ITI13","Pistoia",608,3653,0.166438543662743,">0.1"
"1164","LT004","Marijampolės apskritis",133,808,0.16460396039604,">0.1"
"1165","PL638","Starogardzki",1904,11641,0.163559831629585,">0.1"
"1166","ES521","Alicante / Alacant",2751,16888,0.162896731406916,">0.1"
"1167","SK022","Trenčiansky kraj",1845,11361,0.162397676260893,">0.1"
"1168","PL311","Bialski",698,4307,0.162061759925702,">0.1"
"1169","LT007","Tauragės apskritis",79,491,0.160896130346232,">0.1"
"1170","ITC4B","Mantova",1806,11235,0.160747663551402,">0.1"
"1171","PL12A","Warszawski zachodni",4941,30893,0.159939144790082,">0.1"
"1172","ITC4A","Cremona",1767,11127,0.158802911836074,">0.1"
"1173","ITH56","Ferrara",1469,9273,0.158416909306589,">0.1"
"1174","ITI35","Fermo",336,2122,0.158341187558907,">0.1"
"1175","SK010","Bratislavský kraj",1379,8739,0.157798375100126,">0.1"
"1176","FI1C1","Varsinais-Suomi",989,6288,0.157283715012723,">0.1"
"1177","PL326","Tarnobrzeski",1269,8077,0.157112789402006,">0.1"
"1178","PL115","Piotrkowski",1687,10761,0.156769816931512,">0.1"
"1179","ITF62","Crotone",187,1198,0.156093489148581,">0.1"
"1180","FI1C5","Etelä-Karjala",239,1543,0.154893065456902,">0.1"
"1181","ITC31","Imperia",396,2559,0.154747948417351,">0.1"
"1182","ES709","Tenerife",870,5629,0.154556759637591,">0.1"
"1183","ITI34","Ascoli Piceno",466,3018,0.154406891981445,">0.1"
"1184","ITG29","Olbia-Tempio",303,1965,0.154198473282443,">0.1"
"1185","ES533","Menorca",53,346,0.153179190751445,">0.1"
"1186","ES532","Mallorca",993,6486,0.153098982423682,">0.1"
"1187","FI196","Satakunta",408,2678,0.152352501867065,">0.1"
"1188","ES422","Ciudad Real",666,4387,0.151812172327331,">0.1"
"1189","SK041","Prešovský kraj",1560,10313,0.151265393193057,">0.1"
"1190","FI193","Keski-Suomi",580,3884,0.149330587023687,">0.1"
"1191","PL228","Bytomski",1212,8216,0.147517039922103,">0.1"
"1192","ES523","Valencia / València",4561,30920,0.147509702457956,">0.1"
"1193","PL617","Inowrocławski",1062,7280,0.145879120879121,">0.1"
"1194","ITF34","Avellino",416,2876,0.144645340751043,">0.1"
"1195","ES130","Cantabria",1255,8683,0.144535298859841,">0.1"
"1196","ES242","Teruel",361,2510,0.143824701195219,">0.1"
"1197","PL22B","Sosnowiecki",2561,17946,0.14270589546417,">0.1"
"1198","ES512","Girona",2295,16298,0.140814823904774,">0.1"
"1199","PL616","Grudziądzki",1096,7889,0.138927620737736,">0.1"
"1200","ES640","Melilla",106,767,0.138200782268579,">0.1"
"1201","ES421","Albacete",725,5252,0.138042650418888,">0.1"
"1202","ITG15","Caltanissetta",170,1233,0.137875101378751,">0.1"
"1203","BG412","София (Sofia)",464,3375,0.137481481481481,">0.1"
"1204","ITF21","Isernia",159,1159,0.137187230371009,">0.1"
"1205","ITC44","Sondrio",457,3343,0.136703559676937,">0.1"
"1206","EE008","Lõuna-Eesti",976,7161,0.136293813713169,">0.1"
"1207","ES212","Gipuzkoa",1511,11306,0.133645851760127,">0.1"
"1208","ES618","Sevilla",2099,15792,0.132915400202634,">0.1"
"1209","LV007","Pierīga",661,5001,0.132173565286943,">0.1"
"1210","EE004","Lääne-Eesti",431,3285,0.131202435312024,">0.1"
"1211","ES213","Bizkaia",2150,16498,0.130318826524427,">0.1"
"1212","PL225","Bielski",828,6362,0.130147752279158,">0.1"
"1213","ES415","Salamanca",496,3842,0.129099427381572,">0.1"
"1214","PL428","Szczeciński",1122,8745,0.128301886792453,">0.1"
"1215","ES220","Navarra",1514,11852,0.127742153223085,">0.1"
"1216","ITG11","Trapani",261,2045,0.127628361858191,">0.1"
"1217","ES412","Burgos",759,5969,0.127156977718211,">0.1"
"1218","SK031","Žilinský kraj",1589,12603,0.126081091803539,">0.1"
"1219","ITG14","Agrigento",296,2355,0.125690021231423,">0.1"
"1220","HR04A","Brodsko-posavska županija",79,638,0.123824451410658,">0.1"
"1221","FI1C4","Kymenlaakso",230,1858,0.123789020452099,">0.1"
"1222","ES120","Asturias",1577,12772,0.123473222674601,">0.1"
"1223","LV003","Kurzeme",337,2731,0.123398022702307,">0.1"
"1224","PL518","Wrocławski",1023,8331,0.12279438242708,">0.1"
"1225","EL643","Ευρυτανία (Evrytania)",5,41,0.121951219512195,">0.1"
"1226","ES620","Murcia",1644,13601,0.120873465186383,">0.1"
"1227","ITG28","Oristano",210,1740,0.120689655172414,">0.1"
"1228","ITG2C","Carbonia-Iglesias",105,879,0.119453924914676,">0.1"
"1229","BG425","Кърджали (Kardzhali)",710,6012,0.118097139055223,">0.1"
"1230","PL214","Krakowski",934,7921,0.117914404746875,">0.1"
"1231","ES243","Zaragoza",1775,15185,0.116891669410603,">0.1"
"1232","LV008","Vidzeme",347,2970,0.116835016835017,">0.1"
"1233","FI1D2","Pohjois-Savo",371,3183,0.11655670750864,">0.1"
"1234","PL411","Pilski",2288,19714,0.11605965303845,">0.1"
"1235","PL332","Sandomiersko-jędrzejowski",640,5516,0.116026105873822,">0.1"
"1236","ES514","Tarragona",1466,12721,0.115242512381102,">0.1"
"1237","ES114","Pontevedra",1080,9426,0.11457670273711,">0.1"
"1238","PL129","Warszawski wschodni",1357,11849,0.114524432441556,">0.1"
"1239","BG341","Бургас (Burgas)",1241,10874,0.114125436821777,">0.1"
"1240","ES423","Cuenca",311,2733,0.113794365166484,">0.1"
"1241","PL315","Puławski",499,4386,0.113771089831281,">0.1"
"1242","SI041","Osrednjeslovenska",860,7587,0.113351785949651,">0.1"
"1243","ES111","A Coruña",1175,10436,0.112591031046378,">0.1"
"1244","ES211","Araba/Álava",892,7923,0.112583617316673,">0.1"
"1245","PL12B","Ciechanowski",315,2811,0.112059765208111,">0.1"
"1246","PL22C","Tyski",567,5148,0.11013986013986,">0.1"
"1247","ITG26","Nuoro",215,1981,0.108531044926805,">0.1"
"1248","PL417","Leszczyński",641,5992,0.106975967957276,">0.1"
"1249","BG421","Пловдив (Plovdiv)",1622,15473,0.104827764492988,">0.1"
"1250","BG343","Ямбол (Yambol)",282,2712,0.103982300884956,">0.1"
"1251","PL427","Szczecinecko-pyrzycki",2569,24712,0.103957591453545,">0.1"
"1252","PL637","Chojnicki",184,1771,0.103896103896104,">0.1"
"1253","PL323","Krośnieński",328,3188,0.10288582183187,">0.1"
"1254","ES705","Gran Canaria",362,3552,0.101914414414414,">0.1"
"1255","ES416","Segovia",247,2429,0.101687937422808,">0.1"
"1256","ES413","León",607,5983,0.101454120006686,">0.1"
"1257","ES414","Palencia",251,2483,0.101087394281112,">0.1"
"1258","FI1D3","Pohjois-Karjala",216,2141,0.100887435777674,">0.1"
"1259","BG331","Варна (Varna)",1104,10943,0.100886411404551,">0.1"
"1260","LV009","Zemgale",280,2844,0.0984528832630098,">0.09"
"1261","PL227","Rybnicki",516,5298,0.0973952434881087,">0.09"
"1262","ES613","Córdoba",488,5029,0.0970371843308809,">0.09"
"1263","PL116","Sieradzki",303,3129,0.0968360498561841,">0.09"
"1264","ES704","Fuerteventura",23,242,0.0950413223140496,">0.09"
"1265","LV005","Latgale",235,2477,0.0948728300363343,">0.09"
"1266","ES615","Huelva",328,3542,0.0926030491247883,">0.09"
"1267","ES531","Eivissa y Formentera",71,772,0.0919689119170984,">0.09"
"1268","SI032","Podravska",307,3344,0.0918062200956938,">0.09"
"1269","ES113","Ourense",260,2836,0.0916784203102962,">0.09"
"1270","FI1C3","Päijät-Häme",229,2502,0.0915267785771383,">0.09"
"1271","PL21A","Oświęcimski",392,4306,0.0910357640501626,">0.09"
"1272","FI1C2","Kanta-Häme",211,2345,0.0899786780383795,">0.08"
"1273","ES417","Soria",142,1604,0.0885286783042394,">0.08"
"1274","EE006","Kesk-Eesti",198,2245,0.088195991091314,">0.08"
"1275","ITG2B","Medio Campidano",56,644,0.0869565217391304,">0.08"
"1276","BG333","Шумен (Shumen)",213,2451,0.0869033047735618,">0.08"
"1277","ES425","Toledo",683,7860,0.0868956743002545,">0.08"
"1278","ES708","Lanzarote",64,740,0.0864864864864865,">0.08"
"1279","ES703","El Hierro",19,220,0.0863636363636364,">0.08"
"1280","ES418","Valladolid",743,8637,0.0860252402454556,">0.08"
"1281","ES112","Lugo",302,3532,0.0855039637599094,">0.08"
"1282","ES241","Huesca",359,4211,0.0852529090477321,">0.08"
"1283","ES432","Cáceres",328,3895,0.0842105263157895,">0.08"
"1284","SI036","Posavska",63,749,0.0841121495327103,">0.08"
"1285","ES230","La Rioja",411,4922,0.0835026412027631,">0.08"
"1286","ES419","Zamora",171,2059,0.0830500242836328,">0.08"
"1287","ITG2A","Ogliastra",67,823,0.0814094775212637,">0.08"
"1288","BG323","Русе (Ruse)",275,3414,0.0805506736965436,">0.08"
"1289","FI1D4","Kainuu",77,959,0.0802919708029197,">0.08"
"1290","BG344","Стара Загора (Stara Zagora)",633,7911,0.0800151687523701,">0.08"
"1291","ES522","Castellón / Castelló",707,8860,0.0797968397291196,">0.07"
"1292","SI044","Obalno-kraška",157,1975,0.079493670886076,">0.07"
"1293","BG322","Габрово (Gabrovo)",179,2256,0.0793439716312057,">0.07"
"1294","PL117","Skierniewicki",425,5369,0.0791581300055876,">0.07"
"1295","EE007","Kirde-Eesti",142,1818,0.0781078107810781,">0.07"
"1296","FI1D7","Lappi",199,2552,0.0779780564263323,">0.07"
"1297","SI034","Savinjska",243,3155,0.0770206022187005,">0.07"
"1298","BG321","Велико Търново (Veliko Tarnovo)",235,3072,0.0764973958333333,">0.07"
"1299","PL634","Gdański",550,7265,0.075705437026841,">0.07"
"1300","FI194","Etelä-Pohjanmaa",176,2381,0.0739185216295674,">0.07"
"1301","ES411","Ávila",103,1394,0.0738880918220947,">0.07"
"1302","FI1D1","Etelä-Savo",125,1734,0.0720876585928489,">0.07"
"1303","PL622","Olsztyński",293,4169,0.0702806428400096,">0.07"
"1304","ES707","La Palma",21,307,0.0684039087947883,">0.06"
"1305","SI042","Gorenjska",173,2547,0.0679230467216333,">0.06"
"1306","SI038","Primorsko-notranjska",39,593,0.0657672849915683,">0.06"
"1307","SI037","Jugovzhodna Slovenija",126,1929,0.0653188180404355,">0.06"
"1308","FI1D5","Keski-Pohjanmaa",64,993,0.0644511581067472,">0.06"
"1309","SI043","Goriška",120,1900,0.0631578947368421,">0.06"
"1310","BG314","Плевен (Pleven)",170,2722,0.0624540778839089,">0.06"
"1311","BG334","Търговище (Targovishte)",94,1548,0.0607235142118863,">0.06"
"1312","BG413","Благоевград (Blagoevgrad)",240,4004,0.0599400599400599,">0.05"
"1313","SI033","Koroška",58,1070,0.0542056074766355,">0.05"
"1314","BG422","Хасково (Haskovo)",258,4809,0.0536494073611978,">0.05"
"1315","ES706","La Gomera",3,59,0.0508474576271186,">0.05"
"1316","BG311","Видин (Vidin)",44,879,0.0500568828213879,">0.05"
"1317","BG324","Разград (Razgrad)",71,1441,0.0492713393476752,">0.04"
"1318","BG332","Добрич (Dobrich)",118,2591,0.0455422616750289,">0.04"
"1319","BG315","Ловеч (Lovech)",31,710,0.0436619718309859,">0.04"
"1320","SI035","Zasavska",25,599,0.0417362270450751,">0.04"
"1321","BG415","Кюстендил (Kyustendil)",39,1024,0.0380859375,">0.03"
"1322","BG342","Сливен (Sliven)",57,1575,0.0361904761904762,">0.03"
"1323","BG414","Перник (Pernik)",42,1193,0.0352053646269908,">0.03"
"1324","BG313","Враца (Vratsa)",78,2436,0.0320197044334975,">0.03"
"1325","BG423","Пазарджик (Pazardzhik)",68,2125,0.032,">0.03"
