"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"732","DE248","Forchheim","112","Managing directors and chief executives",4,4,0.411430934934298,"0.411430934934298",">0.4"
"733","DEA5A","Siegen-Wittgenstein","111","Legislators and senior officials",NA,1,0.411180642316302,"0.411180642316302",">0.4"
"734","DEB1B","Westerwaldkreis","112","Managing directors and chief executives",59,99,0.410850837261983,"0.410850837261983",">0.4"
"735","DEE0A","Mansfeld-Südharz","112","Managing directors and chief executives",15,27,0.410277252428753,"0.410277252428753",">0.4"
"736","BE211","Arr. Antwerpen","111","Legislators and senior officials",8,33,0.409480129032655,"0.409480129032655",">0.4"
"737","DEF05","Dithmarschen","112","Managing directors and chief executives",24,40,0.409138894987329,"0.409138894987329",">0.4"
"738","DE405","Barnim","112","Managing directors and chief executives",17,36,0.408463267470942,"0.408463267470942",">0.4"
"739","DEA44","Höxter","112","Managing directors and chief executives",20,34,0.406992286319483,"0.406992286319483",">0.4"
"740","DEG0B","Schmalkalden-Meiningen","112","Managing directors and chief executives",17,31,0.40690214422246,"0.40690214422246",">0.4"
"741","DEE09","Harz","111","Legislators and senior officials",NA,1,0.406328985680387,"0.406328985680387",">0.4"
"742","DE93A","Uelzen","111","Legislators and senior officials",NA,1,0.403450032959739,"0.403450032959739",">0.4"
"743","AT127","Wiener Umland/Südteil","111","Legislators and senior officials",NA,1,0.396619939711296,"0.396619939711296",">0.3"
"744","HR035","Splitsko-dalmatinska županija","111","Legislators and senior officials",1,14,0.3953946221246,"0.3953946221246",">0.3"
"745","DE733","Hersfeld-Rotenburg","112","Managing directors and chief executives",11,18,0.394755038797091,"0.394755038797091",">0.3"
"746","SE121","Uppsala län","111","Legislators and senior officials",7,19,0.39472303529655,"0.39472303529655",">0.3"
"747","AT323","Salzburg und Umgebung","111","Legislators and senior officials",NA,2,0.394054533602109,"0.394054533602109",">0.3"
"748","AT121","Mostviertel-Eisenwurzen","111","Legislators and senior officials",NA,1,0.391911959309807,"0.391911959309807",">0.3"
"749","EL631","Αιτωλοακαρνανία (Aitoloakarnania)","111","Legislators and senior officials",NA,2,0.39187753874285,"0.39187753874285",">0.3"
"750","NL421","Noord-Limburg","111","Legislators and senior officials",8,9,0.391427662589487,"0.391427662589487",">0.3"
"751","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","112","Managing directors and chief executives",8,11,0.390974386090351,"0.390974386090351",">0.3"
"752","DE402","Cottbus, Kreisfreie Stadt","111","Legislators and senior officials",4,4,0.390428035458925,"0.390428035458925",">0.3"
"753","FR821","Alpes-de-Haute-Provence","111","Legislators and senior officials",NA,4,0.389685005886658,"0.389685005886658",">0.3"
"754","EL512","Ξάνθη (Xanthi)","121","Business services and administration managers",1,1,0.38968253968254,"0.38968253968254",">0.3"
"755","AT334","Tiroler Oberland","112","Managing directors and chief executives",5,9,0.389435333628679,"0.389435333628679",">0.3"
"756","DE934","Lüchow-Dannenberg","112","Managing directors and chief executives",NA,1,0.389134642270455,"0.389134642270455",">0.3"
"757","DE94H","Wittmund","112","Managing directors and chief executives",2,6,0.388737792387723,"0.388737792387723",">0.3"
"758","DE40B","Oberspreewald-Lausitz","112","Managing directors and chief executives",22,33,0.388650641651576,"0.388650641651576",">0.3"
"759","FR721","Allier","111","Legislators and senior officials",1,3,0.388406059696874,"0.388406059696874",">0.3"
"760","RO312","Călăraşi","111","Legislators and senior officials",NA,1,0.388325438360154,"0.388325438360154",">0.3"
"761","DE225","Freyung-Grafenau","122","Sales, marketing and development managers",1,1,0.387890807054054,"0.387890807054054",">0.3"
"762","FRA30","Guyane","111","Legislators and senior officials",2,4,0.387582012885255,"0.387582012885255",">0.3"
"763","BE213","Arr. Turnhout","111","Legislators and senior officials",2,4,0.385009287091545,"0.385009287091545",">0.3"
"764","DE935","Lüneburg, Landkreis","112","Managing directors and chief executives",3,6,0.38492024152927,"0.38492024152927",">0.3"
"765","NL337","Agglomeratie Leiden en Bollenstreek","111","Legislators and senior officials",5,6,0.384584048563129,"0.384584048563129",">0.3"
"766","AT333","Osttirol","111","Legislators and senior officials",NA,1,0.384176224180645,"0.384176224180645",">0.3"
"767","BE352","Arr. Namur","112","Managing directors and chief executives",16,33,0.383467838679099,"0.383467838679099",">0.3"
"768","ITF64","Vibo Valentia","112","Managing directors and chief executives",2,5,0.383254529594318,"0.383254529594318",">0.3"
"769","BE242","Arr. Leuven","111","Legislators and senior officials",4,10,0.383075922338936,"0.383075922338936",">0.3"
"770","PT16B","Oeste","111","Legislators and senior officials",2,5,0.382271609875435,"0.382271609875435",">0.3"
"771","AT123","Sankt Pölten","112","Managing directors and chief executives",9,20,0.37933799550905,"0.37933799550905",">0.3"
"772","FR832","Haute-Corse","111","Legislators and senior officials",4,7,0.37768691130771,"0.37768691130771",">0.3"
"773","BE327","Arr. Tournai","112","Managing directors and chief executives",11,18,0.377247184377188,"0.377247184377188",">0.3"
"774","FR624","Gers","111","Legislators and senior officials",1,2,0.376867089974444,"0.376867089974444",">0.3"
"775","EL527","Χαλκιδική (Chalkidiki)","112","Managing directors and chief executives",NA,2,0.376498934210799,"0.376498934210799",">0.3"
"776","AT224","Oststeiermark","111","Legislators and senior officials",NA,3,0.375968669035044,"0.375968669035044",">0.3"
"777","AT212","Oberkärnten","112","Managing directors and chief executives",6,10,0.373669573690562,"0.373669573690562",">0.3"
"778","AT125","Weinviertel","111","Legislators and senior officials",NA,2,0.371339101569217,"0.371339101569217",">0.3"
"779","DE922","Diepholz","112","Managing directors and chief executives",35,58,0.370764913088635,"0.370764913088635",">0.3"
"780","RO126","Sibiu","111","Legislators and senior officials",1,1,0.370037736655101,"0.370037736655101",">0.3"
"781","RO122","Braşov","111","Legislators and senior officials",NA,1,0.369317455077273,"0.369317455077273",">0.3"
"782","BE212","Arr. Mechelen","111","Legislators and senior officials",NA,10,0.369195016655396,"0.369195016655396",">0.3"
"783","SE224","Skåne län","111","Legislators and senior officials",24,57,0.369158564895602,"0.369158564895602",">0.3"
"784","DEB11","Koblenz, Kreisfreie Stadt","112","Managing directors and chief executives",70,145,0.369047824176396,"0.369047824176396",">0.3"
"785","AT222","Liezen","112","Managing directors and chief executives",11,17,0.367064787677097,"0.367064787677097",">0.3"
"786","RO422","Caraş-Severin","121","Business services and administration managers",3,3,0.366100681262676,"0.366100681262676",">0.3"
"787","FRA10","Guadeloupe","111","Legislators and senior officials",NA,2,0.364301876894444,"0.364301876894444",">0.3"
"788","AT223","Östliche Obersteiermark","112","Managing directors and chief executives",14,24,0.363187171279494,"0.363187171279494",">0.3"
"789","RO111","Bihor","112","Managing directors and chief executives",3,15,0.36307609185747,"0.36307609185747",">0.3"
"790","EL431","Ηράκλειο (Irakleio)","112","Managing directors and chief executives",NA,9,0.36241814357171,"0.36241814357171",">0.3"
"791","RO421","Arad","111","Legislators and senior officials",NA,1,0.357275617680555,"0.357275617680555",">0.3"
"792","BE234","Arr. Gent","111","Legislators and senior officials",1,7,0.357074833558838,"0.357074833558838",">0.3"
"793","FR722","Cantal","111","Legislators and senior officials",1,2,0.35376388196784,"0.35376388196784",">0.3"
"794","FI197","Pirkanmaa","111","Legislators and senior officials",NA,10,0.353700611348488,"0.353700611348488",">0.3"
"795","BE231","Arr. Aalst","111","Legislators and senior officials",NA,1,0.35339800324271,"0.35339800324271",">0.3"
"796","BE251","Arr. Brugge","112","Managing directors and chief executives",17,27,0.352827153662,"0.352827153662",">0.3"
"797","BE334","Arr. Waremme","121","Business services and administration managers",1,4,0.351277060403498,"0.351277060403498",">0.3"
"798","NL339","Groot-Rijnmond","111","Legislators and senior officials",6,23,0.351191092539929,"0.351191092539929",">0.3"
"799","HR045","Koprivničko-križevačka županija","111","Legislators and senior officials",1,2,0.350878070893171,"0.350878070893171",">0.3"
"800","SE232","Västra Götalands län","111","Legislators and senior officials",31,93,0.34984329960303,"0.34984329960303",">0.3"
"801","HU321","Hajdú-Bihar","112","Managing directors and chief executives",12,19,0.349630213754342,"0.349630213754342",">0.3"
"802","DE407","Elbe-Elster","112","Managing directors and chief executives",7,9,0.34959347850632,"0.34959347850632",">0.3"
"803","HR04E","Sisačko-moslavačka županija","111","Legislators and senior officials",1,1,0.348517397820318,"0.348517397820318",">0.3"
"804","FRA50","Mayotte","111","Legislators and senior officials",NA,1,0.347711823766185,"0.347711823766185",">0.3"
"805","EL412","Ικαρία, Σάμος (Ikaria, Samos)","111","Legislators and senior officials",1,1,0.342916002126528,"0.342916002126528",">0.3"
"806","ITF61","Cosenza","111","Legislators and senior officials",NA,2,0.342598803977118,"0.342598803977118",">0.3"
"807","EL434","Χανιά (Chania)","112","Managing directors and chief executives",NA,3,0.340763655276039,"0.340763655276039",">0.3"
"808","SE331","Västerbottens län","111","Legislators and senior officials",7,14,0.340433812204088,"0.340433812204088",">0.3"
"809","EL641","Βοιωτία (Voiotia)","122","Sales, marketing and development managers",4,4,0.340233959588798,"0.340233959588798",">0.3"
"810","RO423","Hunedoara","111","Legislators and senior officials",NA,1,0.338370264159206,"0.338370264159206",">0.3"
"811","PT181","Alentejo Litoral","111","Legislators and senior officials",1,4,0.337275684928167,"0.337275684928167",">0.3"
"812","RO114","Maramureş","121","Business services and administration managers",5,11,0.336387011852198,"0.336387011852198",">0.3"
"813","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","221","Medical doctors",1,5,0.335897435897436,"0.335897435897436",">0.3"
"814","SE123","Östergötlands län","111","Legislators and senior officials",4,24,0.335746397082183,"0.335746397082183",">0.3"
"815","BE324","Arr. Mouscron","112","Managing directors and chief executives",3,5,0.335543044001035,"0.335543044001035",">0.3"
"816","CY000","Κύπρος (Kypros)","111","Legislators and senior officials",NA,14,0.331796405252789,"0.331796405252789",">0.3"
"817","BE255","Arr. Oostende","111","Legislators and senior officials",1,1,0.331668568594464,"0.331668568594464",">0.3"
"818","SE332","Norrbottens län","111","Legislators and senior officials",5,11,0.330697906401786,"0.330697906401786",">0.3"
"819","NL327","Het Gooi en Vechtstreek","111","Legislators and senior officials",NA,1,0.329966617021133,"0.329966617021133",">0.3"
"820","ES614","Granada","112","Managing directors and chief executives",8,15,0.329816478009926,"0.329816478009926",">0.3"
"821","RO412","Gorj","111","Legislators and senior officials",NA,2,0.328944999257005,"0.328944999257005",">0.3"
"822","NL324","Agglomeratie Haarlem","111","Legislators and senior officials",2,7,0.327512170002147,"0.327512170002147",">0.3"
"823","DE273","Kempten (Allgäu), Kreisfreie Stadt","122","Sales, marketing and development managers",NA,1,0.326923076923077,"0.326923076923077",">0.3"
"824","BE258","Arr. Veurne","112","Managing directors and chief executives",5,7,0.326724606591667,"0.326724606591667",">0.3"
"825","NL414","Zuidoost-Noord-Brabant","111","Legislators and senior officials",14,24,0.326248578487987,"0.326248578487987",">0.3"
"826","NL332","Agglomeratie 's-Gravenhage","111","Legislators and senior officials",4,12,0.324425702360713,"0.324425702360713",">0.3"
"827","HR04D","Karlovačka županija","111","Legislators and senior officials",1,2,0.324307664971062,"0.324307664971062",">0.3"
"828","FRA20","Martinique","111","Legislators and senior officials",1,1,0.324110392672787,"0.324110392672787",">0.3"
"829","SE212","Kronobergs län","111","Legislators and senior officials",NA,2,0.323623755087077,"0.323623755087077",">0.3"
"830","HU212","Komárom-Esztergom","111","Legislators and senior officials",1,1,0.323549693589281,"0.323549693589281",">0.3"
"831","BE256","Arr. Roeselare","111","Legislators and senior officials",NA,2,0.322046521125639,"0.322046521125639",">0.3"
"832","NL113","Overig Groningen","111","Legislators and senior officials",1,3,0.32181123811292,"0.32181123811292",">0.3"
"833","RO116","Sălaj","112","Managing directors and chief executives",NA,2,0.320952646128373,"0.320952646128373",">0.3"
"834","RO222","Buzău","112","Managing directors and chief executives",NA,2,0.320407953970498,"0.320407953970498",">0.3"
"835","NL341","Zeeuwsch-Vlaanderen","112","Managing directors and chief executives",1,5,0.32030527585443,"0.32030527585443",">0.3"
"836","SE125","Västmanlands län","111","Legislators and senior officials",NA,16,0.320261558998831,"0.320261558998831",">0.3"
"837","RO322","Ilfov","111","Legislators and senior officials",NA,1,0.319491467348685,"0.319491467348685",">0.3"
"838","EL543","Ιωάννινα (Ioannina)","121","Business services and administration managers",1,1,0.318428310372755,"0.318428310372755",">0.3"
"839","HR043","Krapinsko-zagorska županija","111","Legislators and senior officials",1,2,0.317960546083596,"0.317960546083596",">0.3"
"840","BE254","Arr. Kortrijk","111","Legislators and senior officials",5,9,0.317633430572152,"0.317633430572152",">0.3"
"841","NL33A","Zuidoost-Zuid-Holland","111","Legislators and senior officials",NA,7,0.316469814927372,"0.316469814927372",">0.3"
"842","BE233","Arr. Eeklo","111","Legislators and senior officials",1,3,0.315761573044705,"0.315761573044705",">0.3"
"843","BE252","Arr. Diksmuide","112","Managing directors and chief executives",1,1,0.315214002966119,"0.315214002966119",">0.3"
"844","NL321","Kop van Noord-Holland","111","Legislators and senior officials",1,4,0.314330119593849,"0.314330119593849",">0.3"
"845","ITC4C","Milano","111","Legislators and senior officials",6,18,0.313960373806636,"0.313960373806636",">0.3"
"846","ITI43","Roma","111","Legislators and senior officials",1,12,0.313782068874274,"0.313782068874274",">0.3"
"847","RO215","Suceava","111","Legislators and senior officials",1,4,0.311259186756295,"0.311259186756295",">0.3"
"848","HU211","Fejér","112","Managing directors and chief executives",11,18,0.311147806853976,"0.311147806853976",">0.3"
"849","BE236","Arr. Sint-Niklaas","111","Legislators and senior officials",1,5,0.310851320761247,"0.310851320761247",">0.3"
"850","AT113","Südburgenland","111","Legislators and senior officials",NA,1,0.309754157793849,"0.309754157793849",">0.3"
"851","RO314","Giurgiu","112","Managing directors and chief executives",NA,3,0.308557470032586,"0.308557470032586",">0.3"
"852","NL325","Zaanstreek","111","Legislators and senior officials",1,2,0.308412446930259,"0.308412446930259",">0.3"
"853","RO124","Harghita","121","Business services and administration managers",3,4,0.307232417797433,"0.307232417797433",">0.3"
"854","EL613","Μαγνησία, Σποράδες (Magnisia, Sporades)","111","Legislators and senior officials",NA,23,0.307174344049569,"0.307174344049569",">0.3"
"855","BE235","Arr. Oudenaarde","112","Managing directors and chief executives",1,4,0.306335405590922,"0.306335405590922",">0.3"
"856","BE221","Arr. Hasselt","111","Legislators and senior officials",2,8,0.306281936316737,"0.306281936316737",">0.3"
"857","RO225","Tulcea","111","Legislators and senior officials",NA,1,0.306174872676912,"0.306174872676912",">0.3"
"858","HU102","Pest","112","Managing directors and chief executives",23,67,0.305660645748597,"0.305660645748597",">0.3"
"859","NL423","Zuid-Limburg","111","Legislators and senior officials",8,28,0.30542386946648,"0.30542386946648",">0.3"
"860","NL213","Twente","111","Legislators and senior officials",2,3,0.304959066807914,"0.304959066807914",">0.3"
"861","NL122","Zuidwest-Friesland","112","Managing directors and chief executives",8,8,0.30391865927235,"0.30391865927235",">0.3"
"862","EL515","Θάσος, Καβάλα (Thasos, Kavala)","111","Legislators and senior officials",NA,1,0.301196432429721,"0.301196432429721",">0.3"
"863","RO311","Argeş","112","Managing directors and chief executives",1,4,0.299731658032899,"0.299731658032899",">0.2"
"864","NL413","Noordoost-Noord-Brabant","111","Legislators and senior officials",1,4,0.299279181295561,"0.299279181295561",">0.2"
"865","CZ010","Hlavní město Praha","111","Legislators and senior officials",23,63,0.299175403775354,"0.299175403775354",">0.2"
"866","RO414","Olt","112","Managing directors and chief executives",1,1,0.298416199731989,"0.298416199731989",">0.2"
"867","SE321","Västernorrlands län","111","Legislators and senior officials",1,3,0.298103778105304,"0.298103778105304",">0.2"
"868","ITF63","Catanzaro","111","Legislators and senior officials",1,1,0.297692220242767,"0.297692220242767",">0.2"
"869","BE223","Arr. Tongeren","111","Legislators and senior officials",1,2,0.29734667733372,"0.29734667733372",">0.2"
"870","HR037","Dubrovačko-neretvanska županija","111","Legislators and senior officials",1,3,0.297304139016548,"0.297304139016548",">0.2"
"871","HR046","Međimurska županija","111","Legislators and senior officials",1,2,0.297025950778523,"0.297025950778523",">0.2"
"872","SE221","Blekinge län","111","Legislators and senior officials",NA,8,0.295722030820876,"0.295722030820876",">0.2"
"873","NL225","Achterhoek","111","Legislators and senior officials",3,3,0.295357409812938,"0.295357409812938",">0.2"
"874","CZ064","Jihomoravský kraj","111","Legislators and senior officials",8,45,0.295313728697034,"0.295313728697034",">0.2"
"875","PT11D","Douro","111","Legislators and senior officials",1,5,0.294940841774218,"0.294940841774218",">0.2"
"876","BE343","Arr. Marche-en-Famenne","112","Managing directors and chief executives",1,1,0.294932098614198,"0.294932098614198",">0.2"
"877","BE341","Arr. Arlon","112","Managing directors and chief executives",1,1,0.294877690226807,"0.294877690226807",">0.2"
"878","EL432","Λασίθι (Lasithi)","121","Business services and administration managers",1,1,0.29280478962745,"0.29280478962745",">0.2"
"879","NL310","Utrecht","111","Legislators and senior officials",11,35,0.292652316922764,"0.292652316922764",">0.2"
"880","AT111","Mittelburgenland","112","Managing directors and chief executives",2,4,0.292629195185171,"0.292629195185171",">0.2"
"881","PT112","Cávado","112","Managing directors and chief executives",3,4,0.292235358577824,"0.292235358577824",">0.2"
"882","RO313","Dâmboviţa","112","Managing directors and chief executives",1,4,0.292174476547853,"0.292174476547853",">0.2"
"883","NL322","Alkmaar en omgeving","111","Legislators and senior officials",NA,2,0.291167570145262,"0.291167570145262",">0.2"
"884","NL412","Midden-Noord-Brabant","111","Legislators and senior officials",5,6,0.291162597109526,"0.291162597109526",">0.2"
"885","ITC49","Lodi","111","Legislators and senior officials",NA,3,0.290601587179358,"0.290601587179358",">0.2"
"886","PT200","Região Autónoma dos Açores","111","Legislators and senior officials",NA,1,0.28926936065849,"0.28926936065849",">0.2"
"887","ITH31","Verona","111","Legislators and senior officials",1,76,0.289071295361204,"0.289071295361204",">0.2"
"888","EL653","Λακωνία, Μεσσηνία (Lakonia, Messinia)","111","Legislators and senior officials",NA,2,0.288476407200979,"0.288476407200979",">0.2"
"889","EL524","Πέλλα (Pella)","122","Sales, marketing and development managers",2,3,0.288465578539108,"0.288465578539108",">0.2"
"890","AT321","Lungau","112","Managing directors and chief executives",1,2,0.288155080434725,"0.288155080434725",">0.2"
"891","ITC46","Bergamo","111","Legislators and senior officials",NA,1,0.287173989401374,"0.287173989401374",">0.2"
"892","HU222","Vas","112","Managing directors and chief executives",7,15,0.287091539033263,"0.287091539033263",">0.2"
"893","DEE04","Altmarkkreis Salzwedel","112","Managing directors and chief executives",5,12,0.286652236652237,"0.286652236652237",">0.2"
"894","BE257","Arr. Tielt","111","Legislators and senior officials",3,4,0.285640809319431,"0.285640809319431",">0.2"
"895","HR049","Požeško-slavonska županija","111","Legislators and senior officials",1,4,0.285556121819613,"0.285556121819613",">0.2"
"896","SE124","Örebro län","111","Legislators and senior officials",4,16,0.284526255582712,"0.284526255582712",">0.2"
"897","NL323","IJmond","112","Managing directors and chief executives",4,14,0.283970884805825,"0.283970884805825",">0.2"
"898","BE232","Arr. Dendermonde","111","Legislators and senior officials",1,2,0.283833202938843,"0.283833202938843",">0.2"
"899","ES424","Guadalajara","111","Legislators and senior officials",1,1,0.282576968239222,"0.282576968239222",">0.2"
"900","BE326","Arr. Thuin","112","Managing directors and chief executives",7,13,0.282286117177488,"0.282286117177488",">0.2"
"901","BE331","Arr. Huy","111","Legislators and senior officials",NA,1,0.280710761354213,"0.280710761354213",">0.2"
"902","SE211","Jönköpings län","111","Legislators and senior officials",2,13,0.279677176856366,"0.279677176856366",">0.2"
"903","ES300","Madrid","111","Legislators and senior officials",8,18,0.279247201889794,"0.279247201889794",">0.2"
"904","HU231","Baranya","112","Managing directors and chief executives",6,10,0.278901278317271,"0.278901278317271",">0.2"
"905","RO216","Vaslui","112","Managing directors and chief executives",1,7,0.27864547565424,"0.27864547565424",">0.2"
"906","RO415","Vâlcea","112","Managing directors and chief executives",3,3,0.278350677743735,"0.278350677743735",">0.2"
"907","PT111","Alto Minho","111","Legislators and senior officials",NA,1,0.278177219773798,"0.278177219773798",">0.2"
"908","ITC33","Genova","111","Legislators and senior officials",NA,5,0.277004701224665,"0.277004701224665",">0.2"
"909","ITC32","Savona","111","Legislators and senior officials",NA,2,0.276906752918393,"0.276906752918393",">0.2"
"910","ITH10","Bolzano-Bozen","111","Legislators and senior officials",NA,4,0.276882557217317,"0.276882557217317",">0.2"
"911","RO211","Bacău","111","Legislators and senior officials",NA,1,0.276304597854523,"0.276304597854523",">0.2"
"912","SE313","Gävleborgs län","111","Legislators and senior officials",10,26,0.275122164337684,"0.275122164337684",">0.2"
"913","BG325","Силистра (Silistra)","112","Managing directors and chief executives",NA,3,0.274858123070816,"0.274858123070816",">0.2"
"914","PT150","Algarve","111","Legislators and senior officials",NA,1,0.274596587923103,"0.274596587923103",">0.2"
"915","PT186","Alto Alentejo","121","Business services and administration managers",5,11,0.274437494201599,"0.274437494201599",">0.2"
"916","NL226","Arnhem/Nijmegen","111","Legislators and senior officials",4,10,0.27253156103782,"0.27253156103782",">0.2"
"917","SE122","Södermanlands län","111","Legislators and senior officials",4,8,0.272350521270212,"0.272350521270212",">0.2"
"918","ITI19","Siena","112","Managing directors and chief executives",2,11,0.272096791730795,"0.272096791730795",">0.2"
"919","NL230","Flevoland","111","Legislators and senior officials",3,7,0.270873816049456,"0.270873816049456",">0.2"
"920","SE312","Dalarnas län","111","Legislators and senior officials",18,29,0.270138257702938,"0.270138257702938",">0.2"
"921","ITC14","Verbano-Cusio-Ossola","111","Legislators and senior officials",NA,1,0.269121713188879,"0.269121713188879",">0.2"
"922","NL211","Noord-Overijssel","111","Legislators and senior officials",9,16,0.268898479855604,"0.268898479855604",">0.2"
"923","ITI14","Firenze","111","Legislators and senior officials",1,8,0.267461706691381,"0.267461706691381",">0.2"
"924","HU313","Nógrád","112","Managing directors and chief executives",3,5,0.267065591809436,"0.267065591809436",">0.2"
"925","HR04C","Vukovarsko-srijemska županija","111","Legislators and senior officials",1,2,0.267016935310938,"0.267016935310938",">0.2"
"926","PT300","Região Autónoma da Madeira","111","Legislators and senior officials",NA,1,0.266942738303908,"0.266942738303908",">0.2"
"927","ITI12","Lucca","111","Legislators and senior officials",NA,4,0.265649813004113,"0.265649813004113",">0.2"
"928","NL342","Overig Zeeland","111","Legislators and senior officials",NA,6,0.265266605968343,"0.265266605968343",">0.2"
"929","PT16D","Região de Aveiro","121","Business services and administration managers",7,27,0.264497206958576,"0.264497206958576",">0.2"
"930","EL526","Σέρρες (Serres)","111","Legislators and senior officials",NA,1,0.263424947145877,"0.263424947145877",">0.2"
"931","ITC4D","Monza e della Brianza","112","Managing directors and chief executives",61,103,0.262508933282513,"0.262508933282513",">0.2"
"932","PT16F","Região de Leiria","111","Legislators and senior officials",NA,1,0.262417486384117,"0.262417486384117",">0.2"
"933","ITF51","Potenza","111","Legislators and senior officials",NA,4,0.26226237111402,"0.26226237111402",">0.2"
"934","HU333","Csongrád","112","Managing directors and chief executives",5,9,0.262032983817414,"0.262032983817414",">0.2"
"935","SE311","Värmlands län","111","Legislators and senior officials",7,24,0.261728431297312,"0.261728431297312",">0.2"
"936","ITH44","Trieste","111","Legislators and senior officials",NA,11,0.261177678307885,"0.261177678307885",">0.2"
"937","HU312","Heves","112","Managing directors and chief executives",5,14,0.261122142085838,"0.261122142085838",">0.2"
"938","ITC20","Valle d'Aosta/Vallée d'Aoste","111","Legislators and senior officials",1,2,0.260926561874415,"0.260926561874415",">0.2"
"939","CZ041","Karlovarský kraj","111","Legislators and senior officials",1,7,0.260734494678284,"0.260734494678284",">0.2"
"940","ITH32","Vicenza","111","Legislators and senior officials",NA,2,0.260424770602356,"0.260424770602356",">0.2"
"941","PL633","Trójmiejski","111","Legislators and senior officials",3,13,0.258784509194275,"0.258784509194275",">0.2"
"942","BG411","София (столица) (Sofia (stolitsa))","111","Legislators and senior officials",3,9,0.258711484664397,"0.258711484664397",">0.2"
"943","BE351","Arr. Dinant","112","Managing directors and chief executives",NA,2,0.258444024907138,"0.258444024907138",">0.2"
"944","ITF47","Bari","111","Legislators and senior officials",5,7,0.258139952421974,"0.258139952421974",">0.2"
"945","RO214","Neamţ","112","Managing directors and chief executives",1,1,0.257180773112146,"0.257180773112146",">0.2"
"946","ITF11","L'Aquila","112","Managing directors and chief executives",4,12,0.2570136534559,"0.2570136534559",">0.2"
"947","PT16H","Beira Baixa","121","Business services and administration managers",17,24,0.256064048256348,"0.256064048256348",">0.2"
"948","EL611","Καρδίτσα, Τρίκαλα (Karditsa, Trikala)","112","Managing directors and chief executives",NA,1,0.255227272727273,"0.255227272727273",">0.2"
"949","HR034","Šibensko-kninska županija","111","Legislators and senior officials",1,7,0.254621710871981,"0.254621710871981",">0.2"
"950","ITH33","Belluno","111","Legislators and senior officials",NA,2,0.254218253757865,"0.254218253757865",">0.2"
"951","RO123","Covasna","112","Managing directors and chief executives",2,3,0.254195075903937,"0.254195075903937",">0.2"
"952","ITF33","Napoli","111","Legislators and senior officials",5,79,0.253608475093039,"0.253608475093039",">0.2"
"953","RO221","Brăila","111","Legislators and senior officials",NA,1,0.25352051363428,"0.25352051363428",">0.2"
"954","ITH59","Rimini","111","Legislators and senior officials",NA,1,0.252991481660897,"0.252991481660897",">0.2"
"955","ITG13","Messina","111","Legislators and senior officials",2,3,0.252935442502375,"0.252935442502375",">0.2"
"956","EL521","Ημαθία (Imathia)","121","Business services and administration managers",NA,1,0.252777777777778,"0.252777777777778",">0.2"
"957","ITH36","Padova","111","Legislators and senior officials",NA,5,0.252688141490721,"0.252688141490721",">0.2"
"958","DE714","Wiesbaden, Kreisfreie Stadt","112","Managing directors and chief executives",3,9,0.252393011176501,"0.252393011176501",">0.2"
"959","LT00A","Vilniaus apskritis","111","Legislators and senior officials",NA,3,0.251914558053075,"0.251914558053075",">0.2"
"960","BE353","Arr. Philippeville","121","Business services and administration managers",1,6,0.251899308650357,"0.251899308650357",">0.2"
"961","RO411","Dolj","111","Legislators and senior officials",NA,3,0.251831080194819,"0.251831080194819",">0.2"
"962","ITF44","Brindisi","112","Managing directors and chief executives",9,19,0.2514957193762,"0.2514957193762",">0.2"
"963","BG312","Монтана (Montana)","112","Managing directors and chief executives",1,5,0.251436638955899,"0.251436638955899",">0.2"
"964","HU233","Tolna","112","Managing directors and chief executives",2,5,0.25059406639952,"0.25059406639952",">0.2"
"965","PL127","Miasto Warszawa","111","Legislators and senior officials",18,85,0.250440448831701,"0.250440448831701",">0.2"
"966","ITH52","Parma","111","Legislators and senior officials",1,2,0.250234833677948,"0.250234833677948",">0.2"
"967","SE231","Hallands län","111","Legislators and senior officials",NA,3,0.249749403232283,"0.249749403232283",">0.2"
"968","NL221","Veluwe","111","Legislators and senior officials",5,6,0.249444045253793,"0.249444045253793",">0.2"
"969","ES511","Barcelona","111","Legislators and senior officials",6,31,0.248881258138683,"0.248881258138683",">0.2"
"970","BE342","Arr. Bastogne","121","Business services and administration managers",6,10,0.248860443347977,"0.248860443347977",">0.2"
"971","ITC15","Novara","111","Legislators and senior officials",1,5,0.248739620377546,"0.248739620377546",">0.2"
"972","HR031","Primorsko-goranska županija","111","Legislators and senior officials",2,6,0.248672969624603,"0.248672969624603",">0.2"
"973","ITC16","Cuneo","111","Legislators and senior officials",NA,2,0.248443369911623,"0.248443369911623",">0.2"
"974","ITC41","Varese","111","Legislators and senior officials",NA,1,0.24689762484308,"0.24689762484308",">0.2"
"975","ITH55","Bologna","111","Legislators and senior officials",3,23,0.246478237176646,"0.246478237176646",">0.2"
"976","DE144","Ulm, Stadtkreis","112","Managing directors and chief executives",NA,2,0.246176508676509,"0.246176508676509",">0.2"
"977","NL422","Midden-Limburg","111","Legislators and senior officials",1,3,0.245603061406325,"0.245603061406325",">0.2"
"978","ITH34","Treviso","111","Legislators and senior officials",NA,68,0.245390389813809,"0.245390389813809",">0.2"
