"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"735","NL413","Noordoost-Noord-Brabant","111","Legislators and senior officials",NA,4,0.204257806404187,"0.204257806404187",">0.2"
"736","UKL17","Bridgend and Neath Port Talbot","112","Managing directors and chief executives",1,3,0.204255829984995,"0.204255829984995",">0.2"
"737","HR045","Koprivničko-križevačka županija","111","Legislators and senior officials",NA,2,0.203291419568402,"0.203291419568402",">0.2"
"738","HR034","Šibensko-kninska županija","111","Legislators and senior officials",NA,7,0.203015976570005,"0.203015976570005",">0.2"
"739","ITH35","Venezia","111","Legislators and senior officials",2,5,0.202337886457191,"0.202337886457191",">0.2"
"740","ITH33","Belluno","111","Legislators and senior officials",NA,2,0.202206703100962,"0.202206703100962",">0.2"
"741","ITI21","Perugia","111","Legislators and senior officials",NA,55,0.201769624618749,"0.201769624618749",">0.2"
"742","ITC20","Valle d'Aosta/Vallée d'Aoste","111","Legislators and senior officials",NA,2,0.201299759587764,"0.201299759587764",">0.2"
"743","ITH52","Parma","111","Legislators and senior officials",1,2,0.200779914920531,"0.200779914920531",">0.2"
"744","CZ010","Hlavní město Praha","111","Legislators and senior officials",23,63,0.200268094362755,"0.200268094362755",">0.2"
"745","HU331","Bács-Kiskun","111","Legislators and senior officials",NA,1,0.200220753166908,"0.200220753166908",">0.2"
"746","HR04E","Sisačko-moslavačka županija","111","Legislators and senior officials",NA,1,0.200106078220888,"0.200106078220888",">0.2"
"747","CZ071","Olomoucký kraj","111","Legislators and senior officials",NA,12,0.199932154119185,"0.199932154119185",">0.1"
"748","ITH44","Trieste","111","Legislators and senior officials",NA,11,0.199692115821082,"0.199692115821082",">0.1"
"749","ITF14","Chieti","111","Legislators and senior officials",1,8,0.199446106814072,"0.199446106814072",">0.1"
"750","CZ042","Ústecký kraj","111","Legislators and senior officials",NA,8,0.199122678794024,"0.199122678794024",">0.1"
"751","CZ020","Středočeský kraj","111","Legislators and senior officials",2,16,0.198255911018372,"0.198255911018372",">0.1"
"752","HU211","Fejér","112","Managing directors and chief executives",8,18,0.198183002816803,"0.198183002816803",">0.1"
"753","CZ051","Liberecký kraj","111","Legislators and senior officials",NA,3,0.198054248102583,"0.198054248102583",">0.1"
"754","ITF11","L'Aquila","112","Managing directors and chief executives",4,12,0.197841598657146,"0.197841598657146",">0.1"
"755","UKL13","Conwy and Denbighshire","112","Managing directors and chief executives",2,5,0.197291280776951,"0.197291280776951",">0.1"
"756","ITF61","Cosenza","111","Legislators and senior officials",NA,2,0.197221969015685,"0.197221969015685",">0.1"
"757","ITI31","Pesaro e Urbino","111","Legislators and senior officials",NA,2,0.196883436966559,"0.196883436966559",">0.1"
"758","RO311","Argeş","112","Managing directors and chief executives",NA,4,0.196059626714821,"0.196059626714821",">0.1"
"759","ITH54","Modena","111","Legislators and senior officials",1,3,0.195787188655431,"0.195787188655431",">0.1"
"760","CZ080","Moravskoslezský kraj","111","Legislators and senior officials",3,18,0.195669965393262,"0.195669965393262",">0.1"
"761","ITF32","Benevento","111","Legislators and senior officials",NA,3,0.195644874043788,"0.195644874043788",">0.1"
"762","ITF48","Barletta-Andria-Trani","111","Legislators and senior officials",NA,2,0.195635288327215,"0.195635288327215",">0.1"
"763","NL221","Veluwe","111","Legislators and senior officials",4,6,0.195416815450617,"0.195416815450617",">0.1"
"764","NL212","Zuidwest-Overijssel","111","Legislators and senior officials",NA,1,0.195103204240109,"0.195103204240109",">0.1"
"765","ITC43","Lecco","111","Legislators and senior officials",NA,2,0.194911012986648,"0.194911012986648",">0.1"
"766","NL122","Zuidwest-Friesland","112","Managing directors and chief executives",5,8,0.19425042591158,"0.19425042591158",">0.1"
"767","HR044","Varaždinska županija","111","Legislators and senior officials",NA,4,0.193776841158499,"0.193776841158499",">0.1"
"768","EL306","Δυτική Αττική (Dytiki Attiki)","112","Managing directors and chief executives",NA,2,0.193555555555556,"0.193555555555556",">0.1"
"769","NL113","Overig Groningen","111","Legislators and senior officials",1,3,0.193365578823156,"0.193365578823156",">0.1"
"770","CZ072","Zlínský kraj","111","Legislators and senior officials",3,9,0.192443998736445,"0.192443998736445",">0.1"
"771","HU213","Veszprém","112","Managing directors and chief executives",11,30,0.192413378800256,"0.192413378800256",">0.1"
"772","CZ053","Pardubický kraj","111","Legislators and senior officials",6,14,0.192381846403786,"0.192381846403786",">0.1"
"773","RO113","Cluj","111","Legislators and senior officials",NA,1,0.192175448851397,"0.192175448851397",">0.1"
"774","ITF21","Isernia","112","Managing directors and chief executives",3,5,0.192105890972402,"0.192105890972402",">0.1"
"775","NL411","West-Noord-Brabant","111","Legislators and senior officials",1,12,0.191492472495486,"0.191492472495486",">0.1"
"776","ITH42","Udine","111","Legislators and senior officials",1,6,0.191458509266698,"0.191458509266698",">0.1"
"777","NL225","Achterhoek","111","Legislators and senior officials",2,3,0.19116108914759,"0.19116108914759",">0.1"
"778","RO116","Sălaj","112","Managing directors and chief executives",NA,2,0.190677466699058,"0.190677466699058",">0.1"
"779","UKN01","Belfast","111","Legislators and senior officials",NA,30,0.190524314579053,"0.190524314579053",">0.1"
"780","NL123","Zuidoost-Friesland","111","Legislators and senior officials",2,3,0.190492656019135,"0.190492656019135",">0.1"
"781","ITI15","Prato","111","Legislators and senior officials",NA,2,0.189978062851537,"0.189978062851537",">0.1"
"782","ITG13","Messina","111","Legislators and senior officials",NA,3,0.189885997998371,"0.189885997998371",">0.1"
"783","CZ052","Královéhradecký kraj","111","Legislators and senior officials",NA,8,0.189586625261514,"0.189586625261514",">0.1"
"784","HU312","Heves","112","Managing directors and chief executives",5,14,0.188898495214982,"0.188898495214982",">0.1"
"785","DEE03","Magdeburg, Kreisfreie Stadt","112","Managing directors and chief executives",6,12,0.188224728410544,"0.188224728410544",">0.1"
"786","HR04B","Osječko-baranjska županija","111","Legislators and senior officials",NA,4,0.187855853589945,"0.187855853589945",">0.1"
"787","ITH58","Forlì-Cesena","111","Legislators and senior officials",NA,1,0.187354068626429,"0.187354068626429",">0.1"
"788","ITF65","Reggio di Calabria","111","Legislators and senior officials",NA,1,0.187099649605091,"0.187099649605091",">0.1"
"789","NL131","Noord-Drenthe","111","Legislators and senior officials",4,9,0.186761127664214,"0.186761127664214",">0.1"
"790","NL133","Zuidwest-Drenthe","111","Legislators and senior officials",1,2,0.186468897792646,"0.186468897792646",">0.1"
"791","NL213","Twente","111","Legislators and senior officials",2,3,0.185446222667341,"0.185446222667341",">0.1"
"792","ITC11","Torino","111","Legislators and senior officials",4,12,0.185186979776699,"0.185186979776699",">0.1"
"793","EL624","Λευκάδα (Lefkada)","132","Manufacturing, mining, construction, and distribution managers",NA,1,0.185185185185185,"0.185185185185185",">0.1"
"794","ITI45","Frosinone","111","Legislators and senior officials",NA,1,0.184938442832242,"0.184938442832242",">0.1"
"795","ITF46","Foggia","111","Legislators and senior officials",NA,4,0.18460435436348,"0.18460435436348",">0.1"
"796","CZ032","Plzeňský kraj","111","Legislators and senior officials",2,8,0.18437334700216,"0.18437334700216",">0.1"
"797","ITF22","Campobasso","111","Legislators and senior officials",NA,1,0.18412746461536,"0.18412746461536",">0.1"
"798","ITI34","Ascoli Piceno","111","Legislators and senior officials",NA,2,0.184090744352971,"0.184090744352971",">0.1"
"799","ITF35","Salerno","111","Legislators and senior officials",NA,4,0.183917425012937,"0.183917425012937",">0.1"
"800","ITH57","Ravenna","112","Managing directors and chief executives",14,38,0.183691809390177,"0.183691809390177",">0.1"
"801","NL121","Noord-Friesland","111","Legislators and senior officials",1,7,0.183198814704691,"0.183198814704691",">0.1"
"802","HR031","Primorsko-goranska županija","111","Legislators and senior officials",NA,6,0.182759713020451,"0.182759713020451",">0.1"
"803","HR049","Požeško-slavonska županija","111","Legislators and senior officials",NA,4,0.181760998919245,"0.181760998919245",">0.1"
"804","HU102","Pest","112","Managing directors and chief executives",18,67,0.181371619690789,"0.181371619690789",">0.1"
"805","ITI33","Macerata","111","Legislators and senior officials",NA,4,0.181038393105,"0.181038393105",">0.1"
"806","ITC32","Savona","111","Legislators and senior officials",NA,2,0.180242888836042,"0.180242888836042",">0.1"
"807","ITG18","Ragusa","112","Managing directors and chief executives",1,6,0.178952185769423,"0.178952185769423",">0.1"
"808","HR041","Grad Zagreb","111","Legislators and senior officials",NA,24,0.178792374274938,"0.178792374274938",">0.1"
"809","NL111","Oost-Groningen","111","Legislators and senior officials",NA,1,0.178142539099033,"0.178142539099033",">0.1"
"810","RO322","Ilfov","111","Legislators and senior officials",NA,1,0.177898249515739,"0.177898249515739",">0.1"
"811","ITC4A","Cremona","112","Managing directors and chief executives",3,18,0.177414920155365,"0.177414920155365",">0.1"
"812","ITF45","Lecce","111","Legislators and senior officials",1,1,0.176937568874128,"0.176937568874128",">0.1"
"813","HR032","Ličko-senjska županija","111","Legislators and senior officials",NA,3,0.176872989912314,"0.176872989912314",">0.1"
"814","HU233","Tolna","112","Managing directors and chief executives",1,5,0.176866484172198,"0.176866484172198",">0.1"
"815","ITG19","Siracusa","112","Managing directors and chief executives",5,13,0.176789769247052,"0.176789769247052",">0.1"
"816","HU332","Békés","112","Managing directors and chief executives",4,9,0.175550898926367,"0.175550898926367",">0.1"
"817","ITC18","Alessandria","111","Legislators and senior officials",NA,1,0.175243424335214,"0.175243424335214",">0.1"
"818","HU101","Budapest","111","Legislators and senior officials",NA,16,0.175024939036808,"0.175024939036808",">0.1"
"819","UKI33","Kensington & Chelsea and Hammersmith & Fulham","111","Legislators and senior officials",NA,2,0.175019956121723,"0.175019956121723",">0.1"
"820","ITC48","Pavia","111","Legislators and senior officials",NA,1,0.174856843605585,"0.174856843605585",">0.1"
"821","UKL12","Gwynedd","111","Legislators and senior officials",NA,1,0.174829512419092,"0.174829512419092",">0.1"
"822","ITI17","Pisa","111","Legislators and senior officials",NA,34,0.174772008678861,"0.174772008678861",">0.1"
"823","NL132","Zuidoost-Drenthe","111","Legislators and senior officials",NA,1,0.172975888103733,"0.172975888103733",">0.1"
"824","ITC12","Vercelli","111","Legislators and senior officials",NA,1,0.172721753942564,"0.172721753942564",">0.1"
"825","HR047","Bjelovarsko-bilogorska županija","111","Legislators and senior officials",NA,3,0.172327754156773,"0.172327754156773",">0.1"
"826","HU222","Vas","112","Managing directors and chief executives",4,15,0.17174653140246,"0.17174653140246",">0.1"
"827","NL224","Zuidwest-Gelderland","111","Legislators and senior officials",NA,1,0.171180048263344,"0.171180048263344",">0.1"
"828","ITC16","Cuneo","111","Legislators and senior officials",NA,2,0.171028481227162,"0.171028481227162",">0.1"
"829","ITH20","Trento","111","Legislators and senior officials",1,143,0.169919080163077,"0.169919080163077",">0.1"
"830","ITI41","Viterbo","111","Legislators and senior officials",NA,1,0.169701516785212,"0.169701516785212",">0.1"
"831","EL521","Ημαθία (Imathia)","121","Business services and administration managers",NA,1,0.169444444444444,"0.169444444444444",">0.1"
"832","ITG12","Palermo","112","Managing directors and chief executives",11,31,0.168524113036299,"0.168524113036299",">0.1"
"833","ITG15","Caltanissetta","112","Managing directors and chief executives",1,6,0.167939928906234,"0.167939928906234",">0.1"
"834","HR04C","Vukovarsko-srijemska županija","111","Legislators and senior officials",NA,2,0.166792320325592,"0.166792320325592",">0.1"
"835","HR042","Zagrebačka županija","111","Legislators and senior officials",NA,5,0.16646230209676,"0.16646230209676",">0.1"
"836","ITH56","Ferrara","111","Legislators and senior officials",2,6,0.166435017665168,"0.166435017665168",">0.1"
"837","RO126","Sibiu","111","Legislators and senior officials",NA,1,0.165672097046993,"0.165672097046993",">0.1"
"838","ES533","Menorca","122","Sales, marketing and development managers",3,7,0.16526075248663,"0.16526075248663",">0.1"
"839","ITI22","Terni","111","Legislators and senior officials",NA,35,0.165196549361855,"0.165196549361855",">0.1"
"840","ITG17","Catania","111","Legislators and senior officials",NA,3,0.16467560629631,"0.16467560629631",">0.1"
"841","ITF12","Teramo","111","Legislators and senior officials",NA,1,0.164598156696536,"0.164598156696536",">0.1"
"842","ITF13","Pescara","111","Legislators and senior officials",NA,2,0.164374649876071,"0.164374649876071",">0.1"
"843","ITF64","Vibo Valentia","112","Managing directors and chief executives",3,5,0.164354609657672,"0.164354609657672",">0.1"
"844","UKD41","Blackburn with Darwen","121","Business services and administration managers",7,10,0.164034582429871,"0.164034582429871",">0.1"
"845","UKL16","Gwent Valleys","112","Managing directors and chief executives",2,6,0.16368479013477,"0.16368479013477",">0.1"
"846","ITF34","Avellino","112","Managing directors and chief executives",5,8,0.163491106593598,"0.163491106593598",">0.1"
"847","ITI18","Arezzo","111","Legislators and senior officials",1,1,0.163269618306673,"0.163269618306673",">0.1"
"848","ITC44","Sondrio","112","Managing directors and chief executives",1,11,0.163184193658654,"0.163184193658654",">0.1"
"849","UKM66","Shetland Islands","111","Legislators and senior officials",NA,1,0.163074940379596,"0.163074940379596",">0.1"
"850","ITF62","Crotone","112","Managing directors and chief executives",3,4,0.162854903779988,"0.162854903779988",">0.1"
"851","ITC14","Verbano-Cusio-Ossola","111","Legislators and senior officials",NA,1,0.162737328595131,"0.162737328595131",">0.1"
"852","PT16J","Beiras e Serra da Estrela","111","Legislators and senior officials",NA,2,0.161616746573986,"0.161616746573986",">0.1"
"853","LV006","Rīga","111","Legislators and senior officials",NA,19,0.160633115199847,"0.160633115199847",">0.1"
"854","ITI42","Rieti","111","Legislators and senior officials",NA,1,0.160440073309682,"0.160440073309682",">0.1"
"855","HR035","Splitsko-dalmatinska županija","111","Legislators and senior officials",NA,14,0.160028549154505,"0.160028549154505",">0.1"
"856","ITC49","Lodi","111","Legislators and senior officials",NA,3,0.158693175241019,"0.158693175241019",">0.1"
"857","ITI13","Pistoia","111","Legislators and senior officials",NA,1,0.157884661102548,"0.157884661102548",">0.1"
"858","UKI75","Hounslow and Richmond upon Thames","111","Legislators and senior officials",NA,1,0.157554192428602,"0.157554192428602",">0.1"
"859","RO226","Vrancea","111","Legislators and senior officials",NA,14,0.157170935021812,"0.157170935021812",">0.1"
"860","PL217","Tarnowski","111","Legislators and senior officials",NA,8,0.156330541418427,"0.156330541418427",">0.1"
"861","PL324","Przemyski","111","Legislators and senior officials",NA,4,0.156278115580808,"0.156278115580808",">0.1"
"862","RO411","Dolj","111","Legislators and senior officials",NA,3,0.15625651674907,"0.15625651674907",">0.1"
"863","PL344","Łomżyński","111","Legislators and senior officials",NA,3,0.154418062593628,"0.154418062593628",">0.1"
"864","PL345","Suwalski","111","Legislators and senior officials",NA,1,0.153406704400144,"0.153406704400144",">0.1"
"865","ITG29","Olbia-Tempio","112","Managing directors and chief executives",1,9,0.15179048723178,"0.15179048723178",">0.1"
"866","PL424","Miasto Szczecin","111","Legislators and senior officials",NA,11,0.150822042092346,"0.150822042092346",">0.1"
"867","UKL18","Swansea","111","Legislators and senior officials",NA,3,0.150251220244007,"0.150251220244007",">0.1"
"868","PT11A","Área Metropolitana do Porto","111","Legislators and senior officials",NA,25,0.150173055078889,"0.150173055078889",">0.1"
"869","PL623","Ełcki","111","Legislators and senior officials",NA,3,0.149797301356899,"0.149797301356899",">0.1"
"870","HR033","Zadarska županija","111","Legislators and senior officials",NA,6,0.149630999641258,"0.149630999641258",">0.1"
"871","ITG27","Cagliari","111","Legislators and senior officials",NA,1,0.149288449712964,"0.149288449712964",">0.1"
"872","PL523","Nyski","111","Legislators and senior officials",NA,5,0.149020519331139,"0.149020519331139",">0.1"
"873","ITG11","Trapani","112","Managing directors and chief executives",2,7,0.148324957287126,"0.148324957287126",">0.1"
"874","ITG25","Sassari","111","Legislators and senior officials",NA,2,0.148098384606365,"0.148098384606365",">0.1"
"875","BE253","Arr. Ieper","111","Legislators and senior officials",NA,2,0.147962936339254,"0.147962936339254",">0.1"
"876","LT008","Telšių apskritis","112","Managing directors and chief executives",NA,2,0.147493423405032,"0.147493423405032",">0.1"
"877","ITG28","Oristano","111","Legislators and senior officials",NA,3,0.147378833144359,"0.147378833144359",">0.1"
"878","EL413","Χίος (Chios)","134","Professional services managers",NA,3,0.147266313932981,"0.147266313932981",">0.1"
"879","PL432","Zielonogórski","111","Legislators and senior officials",NA,5,0.14718853328806,"0.14718853328806",">0.1"
"880","LT007","Tauragės apskritis","112","Managing directors and chief executives",NA,3,0.145587143613459,"0.145587143613459",">0.1"
"881","EL304","Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)","121","Business services and administration managers",NA,3,0.144419681072223,"0.144419681072223",">0.1"
"882","RO123","Covasna","112","Managing directors and chief executives",2,3,0.144196518437025,"0.144196518437025",">0.1"
"883","UKD42","Blackpool","111","Legislators and senior officials",NA,1,0.144068481918854,"0.144068481918854",">0.1"
"884","PL314","Lubelski","111","Legislators and senior officials",NA,4,0.143935032273766,"0.143935032273766",">0.1"
"885","ITI1A","Grosseto","111","Legislators and senior officials",NA,1,0.142588315421532,"0.142588315421532",">0.1"
"886","PL633","Trójmiejski","111","Legislators and senior officials",NA,13,0.142487894709122,"0.142487894709122",">0.1"
"887","ITG2A","Ogliastra","112","Managing directors and chief executives",NA,1,0.142433655647278,"0.142433655647278",">0.1"
"888","ITC4B","Mantova","112","Managing directors and chief executives",5,24,0.142351054512878,"0.142351054512878",">0.1"
"889","ITG2C","Carbonia-Iglesias","112","Managing directors and chief executives",NA,1,0.14213833386249,"0.14213833386249",">0.1"
"890","NL112","Delfzijl en omgeving","112","Managing directors and chief executives",NA,5,0.141855950170198,"0.141855950170198",">0.1"
"891","PL524","Opolski","111","Legislators and senior officials",NA,5,0.141247672412252,"0.141247672412252",">0.1"
"892","HU323","Szabolcs-Szatmár-Bereg","111","Legislators and senior officials",NA,3,0.140163399813729,"0.140163399813729",">0.1"
"893","PT187","Alentejo Central","111","Legislators and senior officials",NA,2,0.139558913542678,"0.139558913542678",">0.1"
"894","ES640","Melilla","112","Managing directors and chief executives",2,2,0.138571682940104,"0.138571682940104",">0.1"
"895","PL343","Białostocki","111","Legislators and senior officials",NA,6,0.138390773168539,"0.138390773168539",">0.1"
"896","LT001","Alytaus apskritis","111","Legislators and senior officials",NA,2,0.138250231117419,"0.138250231117419",">0.1"
"897","RO317","Teleorman","111","Legislators and senior officials",NA,2,0.137878452588158,"0.137878452588158",">0.1"
"898","LT004","Marijampolės apskritis","111","Legislators and senior officials",NA,1,0.137539122054366,"0.137539122054366",">0.1"
"899","PL218","Nowosądecki","111","Legislators and senior officials",NA,4,0.137171884703674,"0.137171884703674",">0.1"
"900","PL415","Miasto Poznań","111","Legislators and senior officials",NA,12,0.136839820896736,"0.136839820896736",">0.1"
"901","UKJ41","Medway","111","Legislators and senior officials",NA,1,0.136772412110263,"0.136772412110263",">0.1"
"902","LV007","Pierīga","111","Legislators and senior officials",NA,9,0.135910060473171,"0.135910060473171",">0.1"
"903","LV009","Zemgale","111","Legislators and senior officials",NA,13,0.133412536110579,"0.133412536110579",">0.1"
"904","ES703","El Hierro","121","Business services and administration managers",1,2,0.132884465261514,"0.132884465261514",">0.1"
"905","PT16I","Médio Tejo","111","Legislators and senior officials",NA,8,0.132621690900813,"0.132621690900813",">0.1"
"906","LT009","Utenos apskritis","112","Managing directors and chief executives",NA,6,0.13183243489769,"0.13183243489769",">0.1"
"907","LV003","Kurzeme","111","Legislators and senior officials",NA,4,0.131243230723498,"0.131243230723498",">0.1"
"908","PL613","Bydgosko-toruński","111","Legislators and senior officials",NA,9,0.131201794605257,"0.131201794605257",">0.1"
"909","ES611","Almería","111","Legislators and senior officials",NA,1,0.131067888203381,"0.131067888203381",">0.1"
"910","ES511","Barcelona","111","Legislators and senior officials",NA,31,0.129040280567924,"0.129040280567924",">0.1"
"911","ITG2B","Medio Campidano","112","Managing directors and chief executives",NA,1,0.128997082376855,"0.128997082376855",">0.1"
"912","PL517","Wałbrzyski","111","Legislators and senior officials",NA,7,0.128540271315864,"0.128540271315864",">0.1"
"913","UKM33","East Ayrshire and North Ayrshire mainland","112","Managing directors and chief executives",1,2,0.128401763938698,"0.128401763938698",">0.1"
"914","BE322","Arr. Charleroi","111","Legislators and senior officials",1,42,0.127915259378679,"0.127915259378679",">0.1"
"915","ES532","Mallorca","112","Managing directors and chief executives",4,11,0.127387037641733,"0.127387037641733",">0.1"
"916","UKJ36","Central Hampshire","111","Legislators and senior officials",NA,1,0.126832344405853,"0.126832344405853",">0.1"
"917","ES300","Madrid","111","Legislators and senior officials",NA,18,0.126645289544935,"0.126645289544935",">0.1"
"918","PL426","Koszaliński","111","Legislators and senior officials",NA,9,0.125468755546027,"0.125468755546027",">0.1"
"919","PL224","Częstochowski","111","Legislators and senior officials",NA,11,0.125422666126,"0.125422666126",">0.1"
"920","PL114","Łódzki","111","Legislators and senior officials",NA,4,0.125267559020401,"0.125267559020401",">0.1"
"921","UKG21","Telford and Wrekin","121","Business services and administration managers",4,14,0.125046053127741,"0.125046053127741",">0.1"
"922","EL645","Φωκίδα (Fokida)","122","Sales, marketing and development managers",NA,1,0.125,"0.125",">0.1"
"923","PL22A","Katowicki","111","Legislators and senior officials",NA,19,0.124506573289663,"0.124506573289663",">0.1"
"924","EL611","Καρδίτσα, Τρίκαλα (Karditsa, Trikala)","112","Managing directors and chief executives",NA,1,0.124419191919192,"0.124419191919192",">0.1"
"925","PL621","Elbląski","111","Legislators and senior officials",NA,2,0.123534998517883,"0.123534998517883",">0.1"
"926","UKL24","Powys","111","Legislators and senior officials",NA,4,0.123281447792562,"0.123281447792562",">0.1"
"927","EL526","Σέρρες (Serres)","111","Legislators and senior officials",NA,1,0.123044397463002,"0.123044397463002",">0.1"
"928","PL619","Włocławski","111","Legislators and senior officials",NA,25,0.122888750204764,"0.122888750204764",">0.1"
"929","PL636","Słupski","111","Legislators and senior officials",NA,10,0.122120417429276,"0.122120417429276",">0.1"
"930","UKJ25","West Surrey","111","Legislators and senior officials",NA,35,0.122005910744768,"0.122005910744768",">0.1"
"931","UKC12","South Teesside","111","Legislators and senior officials",NA,2,0.121848612177135,"0.121848612177135",">0.1"
"932","UKL22","Cardiff and Vale of Glamorgan","111","Legislators and senior officials",NA,12,0.12128323911171,"0.12128323911171",">0.1"
"933","PL414","Koniński","111","Legislators and senior officials",NA,13,0.120377303533783,"0.120377303533783",">0.1"
"934","PL312","Chełmsko-zamojski","111","Legislators and senior officials",NA,2,0.120290634099915,"0.120290634099915",">0.1"
"935","UKM27","Perth & Kinross and Stirling","111","Legislators and senior officials",NA,21,0.120232965669492,"0.120232965669492",">0.1"
"936","UKI53","Redbridge and Waltham Forest","111","Legislators and senior officials",NA,2,0.119987493376954,"0.119987493376954",">0.1"
"937","UKN04","North of Northern Ireland","111","Legislators and senior officials",NA,49,0.119369534733496,"0.119369534733496",">0.1"
"938","EL307","Πειραιάς, Νήσοι (Peiraias, Nisoi)","121","Business services and administration managers",NA,3,0.118666312678918,"0.118666312678918",">0.1"
"939","PT119","Ave","111","Legislators and senior officials",NA,2,0.118340992322304,"0.118340992322304",">0.1"
"940","UKC11","Hartlepool and Stockton-on-Tees","112","Managing directors and chief executives",1,2,0.118334739382832,"0.118334739382832",">0.1"
"941","EL301","Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)","121","Business services and administration managers",NA,15,0.118265706959744,"0.118265706959744",">0.1"
"942","ES709","Tenerife","112","Managing directors and chief executives",4,9,0.118097944506325,"0.118097944506325",">0.1"
"943","PL325","Rzeszowski","111","Legislators and senior officials",NA,6,0.11800380247548,"0.11800380247548",">0.1"
"944","PL514","Miasto Wrocław","111","Legislators and senior officials",NA,33,0.117787095876765,"0.117787095876765",">0.1"
"945","PL516","Legnicko-głogowski","111","Legislators and senior officials",NA,11,0.117483074870695,"0.117483074870695",">0.1"
"946","LV005","Latgale","111","Legislators and senior officials",NA,4,0.117417542536211,"0.117417542536211",">0.1"
"947","PL416","Kaliski","111","Legislators and senior officials",NA,9,0.116886824121045,"0.116886824121045",">0.1"
"948","PL331","Kielecki","111","Legislators and senior officials",NA,4,0.116625191990437,"0.116625191990437",">0.1"
"949","LT006","Šiaulių apskritis","111","Legislators and senior officials",NA,2,0.115781121653114,"0.115781121653114",">0.1"
"950","HU232","Somogy","111","Legislators and senior officials",NA,1,0.115516157683525,"0.115516157683525",">0.1"
"951","ES615","Huelva","112","Managing directors and chief executives",3,3,0.115287223733583,"0.115287223733583",">0.1"
"952","UKI74","Harrow and Hillingdon","112","Managing directors and chief executives",6,17,0.115205455165017,"0.115205455165017",">0.1"
"953","UKM32","Dumfries & Galloway","112","Managing directors and chief executives",NA,2,0.114759842633332,"0.114759842633332",">0.1"
"954","UKE31","Barnsley, Doncaster and Rotherham","111","Legislators and senior officials",NA,23,0.114682181295088,"0.114682181295088",">0.1"
"955","ES242","Teruel","111","Legislators and senior officials",NA,5,0.11463541103345,"0.11463541103345",">0.1"
"956","UKM21","Angus and Dundee City","112","Managing directors and chief executives",NA,1,0.114530481465965,"0.114530481465965",">0.1"
"957","LT003","Klaipėdos apskritis","111","Legislators and senior officials",NA,2,0.11443071005057,"0.11443071005057",">0.1"
"958","ES617","Málaga","111","Legislators and senior officials",NA,3,0.114324152360133,"0.114324152360133",">0.1"
"959","ES419","Zamora","112","Managing directors and chief executives",1,1,0.11350680897266,"0.11350680897266",">0.1"
"960","EL525","Πιερία (Pieria)","112","Managing directors and chief executives",NA,1,0.113083497698882,"0.113083497698882",">0.1"
"961","ITG14","Agrigento","112","Managing directors and chief executives",1,6,0.111163757953128,"0.111163757953128",">0.1"
"962","UKL15","Central Valleys","111","Legislators and senior officials",NA,19,0.111135059862193,"0.111135059862193",">0.1"
"963","ES616","Jaén","111","Legislators and senior officials",NA,4,0.111086544148262,"0.111086544148262",">0.1"
"964","UKN03","East of Northern Ireland","111","Legislators and senior officials",NA,9,0.110767627301404,"0.110767627301404",">0.1"
"965","EL612","Λάρισα (Larisa)","111","Legislators and senior officials",NA,2,0.1107092704399,"0.1107092704399",">0.1"
"966","PL515","Jeleniogórski","111","Legislators and senior officials",NA,6,0.110699831769643,"0.110699831769643",">0.1"
"967","LV008","Vidzeme","111","Legislators and senior officials",NA,7,0.110528910667803,"0.110528910667803",">0.1"
"968","LT005","Panevėžio apskritis","112","Managing directors and chief executives",1,8,0.110015231087269,"0.110015231087269",">0.1"
"969","UKD11","West Cumbria","112","Managing directors and chief executives",NA,11,0.109883247076133,"0.109883247076133",">0.1"
"970","ITG26","Nuoro","112","Managing directors and chief executives",3,11,0.109811645537166,"0.109811645537166",">0.1"
"971","PL213","Miasto Kraków","111","Legislators and senior officials",NA,70,0.109807462330858,"0.109807462330858",">0.1"
"972","UKH35","West Essex","112","Managing directors and chief executives",NA,1,0.109628440612678,"0.109628440612678",">0.1"
"973","UKM65","Orkney Islands","121","Business services and administration managers",NA,6,0.109461456052365,"0.109461456052365",">0.1"
"974","PL311","Bialski","111","Legislators and senior officials",NA,2,0.108984190621847,"0.108984190621847",">0.1"
"975","PL431","Gorzowski","111","Legislators and senior officials",NA,2,0.108786380706074,"0.108786380706074",">0.1"
"976","ES523","Valencia / València","111","Legislators and senior officials",NA,6,0.107897505359155,"0.107897505359155",">0.1"
"977","UKL14","South West Wales","111","Legislators and senior officials",NA,2,0.107802425218816,"0.107802425218816",">0.1"
"978","PL113","Miasto Łódź","111","Legislators and senior officials",NA,67,0.107241363592673,"0.107241363592673",">0.1"
"979","EL643","Ευρυτανία (Evrytania)","132","Manufacturing, mining, construction, and distribution managers",NA,1,0.106944444444444,"0.106944444444444",">0.1"
"980","EL641","Βοιωτία (Voiotia)","122","Sales, marketing and development managers",2,4,0.106427980621529,"0.106427980621529",">0.1"
"981","PL418","Poznański","111","Legislators and senior officials",NA,2,0.106211283839723,"0.106211283839723",">0.1"
"982","RO125","Mureş","111","Legislators and senior officials",NA,1,0.105626845156397,"0.105626845156397",">0.1"
