"","nuts3_id","nuts3","foreign","total","prop","catprop"
"1130","FR264","Yonne",213,29444,0.00723407145768238,">0"
"1131","UKH17","Breckland and South Norfolk",189,26206,0.00721208883461803,">0"
"1132","UKC21","Northumberland",18,2517,0.00715137067938021,">0"
"1133","UKD37","Greater Manchester North East",7,982,0.00712830957230143,">0"
"1134","FR513","Mayenne",167,23463,0.00711758939607041,">0"
"1135","NL230","Flevoland",218,31145,0.00699951838176272,">0"
"1136","UKJ46","West Kent",69,9932,0.00694724124043496,">0"
"1137","FR514","Sarthe",314,45312,0.00692973163841808,">0"
"1138","UKE41","Bradford",35,5163,0.00677900445477436,">0"
"1139","UKK15","Wiltshire CC",128,18883,0.00677858391145475,">0"
"1140","UKN02","Outer Belfast",75,11094,0.00676041103299081,">0"
"1141","DK022","Vest- og Sydsjælland",47,6959,0.00675384394309527,">0"
"1142","NL131","Noord-Drenthe",101,14994,0.00673602774443111,">0"
"1143","FR523","Ille-et-Vilaine",617,91947,0.00671038750584576,">0"
"1144","UKL24","Powys",61,9112,0.00669446883230904,">0"
"1145","FR615","Pyrénées-Atlantiques",300,44888,0.006683300659419,">0"
"1146","SE313","Gävleborgs län",100,15047,0.00664584302518775,">0"
"1147","FR534","Vienne",229,34528,0.0066322984244671,">0"
"1148","FR715","Loire",884,133886,0.006602632089987,">0"
"1149","ITI45","Frosinone",36,5462,0.00659099231050897,">0"
"1150","SI032","Podravska",22,3344,0.00657894736842105,">0"
"1151","ITH56","Ferrara",61,9273,0.00657823789496387,">0"
"1152","UKE44","Calderdale and Kirklees",46,6994,0.00657706605661996,">0"
"1153","RO221","Brăila",4,609,0.00656814449917898,">0"
"1154","UKF24","West Northamptonshire",271,41366,0.00655127399313446,">0"
"1155","EL611","Καρδίτσα, Τρίκαλα (Karditsa, Trikala)",1,153,0.0065359477124183,">0"
"1156","ITC18","Alessandria",80,12282,0.00651359713401726,">0"
"1157","FR243","Indre",137,21074,0.00650090158489133,">0"
"1158","IE023","Mid-West",39,6008,0.006491344873502,">0"
"1159","ITI43","Roma",290,44857,0.00646498874200236,">0"
"1160","UKH37","Essex Thames Gateway",72,11193,0.00643259179844546,">0"
"1161","FI1C3","Päijät-Häme",16,2502,0.00639488409272582,">0"
"1162","ES242","Teruel",16,2510,0.00637450199203187,">0"
"1163","UKK13","Gloucestershire",556,87821,0.00633105976930347,">0"
"1164","ES513","Lleida",66,10468,0.00630492930836836,">0"
"1165","FR627","Tarn",159,25399,0.0062600889798811,">0"
"1166","UKD35","Greater Manchester South East",12,1922,0.00624349635796046,">0"
"1167","SE212","Kronobergs län",97,15595,0.00621994228919525,">0"
"1168","ES705","Gran Canaria",22,3552,0.00619369369369369,">0"
"1169","FR241","Cher",141,22919,0.00615210087700161,">0"
"1170","UKJ44","East Kent",137,22408,0.00611388789717958,">0"
"1171","UKD36","Greater Manchester North West",12,1966,0.00610376398779247,">0"
"1172","FRA50","Mayotte",11,1811,0.00607399226946438,">0"
"1173","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire",89,14661,0.00607052724916445,">0"
"1174","RO313","Dâmboviţa",4,659,0.00606980273141123,">0"
"1175","FR512","Maine-et-Loire",218,36181,0.00602526187778116,">0"
"1176","SE122","Södermanlands län",95,15782,0.00601951590419465,">0"
"1177","UKI45","Lambeth",51,8530,0.005978898007034,">0"
"1178","UKI71","Barnet",48,8052,0.00596125186289121,">0"
"1179","UKF30","Lincolnshire",162,27214,0.00595281840229294,">0"
"1180","UKD72","Liverpool",3,507,0.00591715976331361,">0"
"1181","UKD74","Wirral",53,8961,0.00591451846892088,">0"
"1182","FR814","Lozère",24,4090,0.0058679706601467,">0"
"1183","FR515","Vendée",324,55767,0.00580988756791651,">0"
"1184","FR721","Allier",82,14114,0.00580983420717019,">0"
"1185","EL304","Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)",2,349,0.00573065902578797,">0"
"1186","SE211","Jönköpings län",146,25518,0.00572145152441414,">0"
"1187","NL221","Veluwe",325,57254,0.00567645928668739,">0"
"1188","UKL12","Gwynedd",18,3179,0.00566215791129286,">0"
"1189","SE312","Dalarnas län",88,15888,0.00553877139979859,">0"
"1190","ITH52","Parma",124,22459,0.00552117191326417,">0"
"1191","NL338","Oost-Zuid-Holland",86,15586,0.00551777235981009,">0"
"1192","UKG36","Dudley",76,13825,0.00549728752260398,">0"
"1193","FR524","Morbihan",355,65129,0.00545072087702867,">0"
"1194","UKG38","Walsall",53,9819,0.00539769833995315,">0"
"1195","FR626","Hautes-Pyrénées",130,24509,0.00530417397690644,">0"
"1196","UKH25","Central Bedfordshire",30,5665,0.00529567519858782,">0"
"1197","ES241","Huesca",22,4211,0.00522441225362147,">0"
"1198","ES415","Salamanca",20,3842,0.00520562207183758,">0"
"1199","FR253","Orne",103,20065,0.00513331672065786,">0"
"1200","UKM37","South Ayrshire",4,787,0.00508259212198221,">0"
"1201","FR522","Finistère",353,69979,0.00504437045399334,">0"
"1202","ES412","Burgos",30,5969,0.00502596749874351,">0"
"1203","ES243","Zaragoza",76,15185,0.00500493908462298,">0"
"1204","UKH31","Southend-on-Sea",20,4004,0.004995004995005,">0"
"1205","FR622","Aveyron",68,13620,0.00499265785609398,">0"
"1206","NL322","Alkmaar en omgeving",79,15942,0.00495546355538828,">0"
"1207","ES416","Segovia",12,2429,0.00494030465212021,">0"
"1208","ITC48","Pavia",58,11764,0.00493029581774906,">0"
"1209","FR633","Haute-Vienne",102,20690,0.00492991783470275,">0"
"1210","SE331","Västerbottens län",92,18903,0.0048669523356081,">0"
"1211","UKL13","Conwy and Denbighshire",26,5382,0.00483091787439614,">0"
"1212","UKF25","North Northamptonshire",20,4156,0.00481231953801732,">0"
"1213","ES111","A Coruña",50,10436,0.00479110770410119,">0"
"1214","NL323","IJmond",39,8143,0.00478938965983053,">0"
"1215","LV003","Kurzeme",13,2731,0.00476016111314537,">0"
"1216","ES423","Cuenca",13,2733,0.00475667764361508,">0"
"1217","NL123","Zuidoost-Friesland",79,16860,0.00468564650059312,">0"
"1218","FI1B1","Helsinki-Uusimaa",144,30835,0.00467001783687368,">0"
"1219","UKM22","Clackmannanshire and Fife",12,2591,0.00463141644152837,">0"
"1220","RO212","Botoşani",3,659,0.00455235204855842,">0"
"1221","LV008","Vidzeme",13,2970,0.00437710437710438,">0"
"1222","UKD12","East Cumbria",20,4585,0.00436205016357688,">0"
"1223","SE332","Norrbottens län",71,16328,0.00434835864772171,">0"
"1224","FI1C4","Kymenlaakso",8,1858,0.00430570505920344,">0"
"1225","FI195","Pohjanmaa",11,2560,0.004296875,">0"
"1226","ES522","Castellón / Castelló",38,8860,0.00428893905191874,">0"
"1227","ES616","Jaén",22,5149,0.00427267430569042,">0"
"1228","UKM23","East Lothian and Midlothian",22,5149,0.00427267430569042,">0"
"1229","EL303","Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)",85,20117,0.00422528209971666,">0"
"1230","LV009","Zemgale",12,2844,0.00421940928270042,">0"
"1231","FRA10","Guadeloupe",22,5260,0.00418250950570342,">0"
"1232","ES213","Bizkaia",68,16498,0.00412171172263305,">0"
"1233","FR521","Côtes-d'Armor",160,40101,0.00398992543826837,">0"
"1234","ES618","Sevilla",63,15792,0.00398936170212766,">0"
"1235","ES620","Murcia",54,13601,0.00397029630174252,">0"
"1236","NL212","Zuidwest-Overijssel",48,12501,0.00383969282457403,">0"
"1237","UKM66","Shetland Islands",6,1593,0.00376647834274953,">0"
"1238","RO414","Olt",2,541,0.00369685767097967,">0"
"1239","LV005","Latgale",9,2477,0.00363342753330642,">0"
"1240","UKJ41","Medway",4,1111,0.0036003600360036,">0"
"1241","ES411","Ávila",5,1394,0.00358680057388809,">0"
"1242","ES425","Toledo",28,7860,0.00356234096692112,">0"
"1243","ES521","Alicante / Alacant",60,16888,0.00355281856939839,">0"
"1244","ES514","Tarragona",43,12721,0.00338023740271991,">0"
"1245","ES413","León",20,5983,0.00334280461307037,">0"
"1246","UKD46","East Lancashire",17,5086,0.00334250884781754,">0"
"1247","ES707","La Palma",1,307,0.00325732899022801,">0"
"1248","UKK42","Torbay",5,1562,0.00320102432778489,">0"
"1249","SE214","Gotlands län",10,3152,0.00317258883248731,">0"
"1250","ES418","Valladolid",26,8637,0.00301030450387866,">0"
"1251","NL111","Oost-Groningen",16,5468,0.00292611558156547,">0"
"1252","ES432","Cáceres",11,3895,0.00282413350449294,">0"
"1253","ES113","Ourense",8,2836,0.00282087447108604,">0"
"1254","UKK21","Bournemouth and Poole",3,1077,0.00278551532033426,">0"
"1255","ES422","Ciudad Real",12,4387,0.0027353544563483,">0"
"1256","ES230","La Rioja",13,4922,0.00264120276310443,">0"
"1257","ES640","Melilla",2,767,0.00260756192959583,">0"
"1258","FI1C5","Etelä-Karjala",4,1543,0.00259235255994815,">0"
"1259","ES531","Eivissa y Formentera",2,772,0.00259067357512953,">0"
"1260","ES613","Córdoba",13,5029,0.00258500695963412,">0"
"1261","SE321","Västernorrlands län",34,13371,0.00254281654326528,">0"
"1262","ES417","Soria",4,1604,0.00249376558603491,">0"
"1263","ES612","Cádiz",27,10835,0.00249192431933549,">0"
"1264","EL411","Λέσβος, Λήμνος (Lesvos, Limnos)",1,403,0.00248138957816377,">0"
"1265","ES630","Ceuta",2,814,0.00245700245700246,">0"
"1266","UKI72","Brent",10,4147,0.00241138172172655,">0"
"1267","EL623","Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)",7,3141,0.00222858962113976,">0"
"1268","FI1D2","Pohjois-Savo",7,3183,0.00219918316054037,">0"
"1269","FI197","Pirkanmaa",20,9513,0.00210238620834647,">0"
"1270","FI1D6","Pohjois-Pohjanmaa",13,6511,0.00199662110274919,">0"
"1271","ES112","Lugo",7,3532,0.00198187995469989,">0"
"1272","UKH36","Heart of Essex",1,514,0.00194552529182879,">0"
"1273","FR632","Creuse",11,5774,0.00190509179078628,">0"
"1274","ES421","Albacete",10,5252,0.0019040365575019,">0"
"1275","SI033","Koroška",2,1070,0.00186915887850467,">0"
"1276","UKF11","Derby",3,1751,0.00171330668189606,">0"
"1277","ES615","Huelva",6,3542,0.00169395821569735,">0"
"1278","MT001","Malta",9,5555,0.00162016201620162,">0"
"1279","ES414","Palencia",4,2483,0.00161095449053564,">0"
"1280","FI1D7","Lappi",4,2552,0.00156739811912226,">0"
"1281","FI193","Keski-Suomi",6,3884,0.00154479917610711,">0"
"1282","EL305","Ανατολική Αττική (Anatoliki Attiki)",1,697,0.00143472022955524,">0"
"1283","EL513","Ροδόπη (Rodopi)",1,742,0.00134770889487871,">0"
"1284","SI044","Obalno-kraška",2,1975,0.0010126582278481,">0"
"1285","FI1D5","Keski-Pohjanmaa",1,993,0.00100704934541793,">0"
"1286","EE006","Kesk-Eesti",2,2245,0.00089086859688196,">0"
"1287","SI041","Osrednjeslovenska",6,7587,0.000790826413602214,">0"
"1288","EE001","Põhja-Eesti",10,13630,0.000733675715333822,">0"
"1289","FI1D1","Etelä-Savo",1,1734,0.000576701268742791,">0"
"1290","NL112","Delfzijl en omgeving",1,1949,0.000513083632632119,">0"
"1291","FI1D3","Pohjois-Karjala",1,2141,0.000467071461933676,">0"
"1292","FI1C2","Kanta-Häme",1,2345,0.000426439232409382,">0"
"1293","FI194","Etelä-Pohjanmaa",1,2381,0.000419991600167997,">0"
"1294","SI034","Savinjska",1,3155,0.000316957210776545,">0"
"1295","EE007","Kirde-Eesti",NA,1818,0,">0"
"1296","EL302","Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)",NA,138,0,">0"
"1297","EL306","Δυτική Αττική (Dytiki Attiki)",NA,204,0,">0"
"1298","EL307","Πειραιάς, Νήσοι (Peiraias, Nisoi)",NA,342,0,">0"
"1299","EL412","Ικαρία, Σάμος (Ikaria, Samos)",NA,183,0,">0"
"1300","EL413","Χίος (Chios)",NA,64,0,">0"
"1301","EL432","Λασίθι (Lasithi)",NA,276,0,">0"
"1302","EL512","Ξάνθη (Xanthi)",NA,130,0,">0"
"1303","EL521","Ημαθία (Imathia)",NA,53,0,">0"
"1304","EL523","Κιλκίς (Kilkis)",NA,145,0,">0"
"1305","EL525","Πιερία (Pieria)",NA,100,0,">0"
"1306","EL526","Σέρρες (Serres)",NA,106,0,">0"
"1307","EL531","Γρεβενά, Κοζάνη (Grevena, Kozani)",NA,259,0,">0"
"1308","EL532","Καστοριά (Kastoria)",NA,349,0,">0"
"1309","EL533","Φλώρινα (Florina)",NA,173,0,">0"
"1310","EL541","Άρτα, Πρέβεζα (Arta, Preveza)",NA,59,0,">0"
"1311","EL621","Ζάκυνθος (Zakynthos)",NA,311,0,">0"
"1312","EL624","Λευκάδα (Lefkada)",NA,31,0,">0"
"1313","EL641","Βοιωτία (Voiotia)",NA,200,0,">0"
"1314","EL642","Εύβοια (Evvoia)",NA,872,0,">0"
"1315","EL645","Φωκίδα (Fokida)",NA,9,0,">0"
"1316","ES703","El Hierro",NA,220,0,">0"
"1317","ES706","La Gomera",NA,59,0,">0"
"1318","FI1D4","Kainuu",NA,959,0,">0"
"1319","SI035","Zasavska",NA,599,0,">0"
"1320","SI036","Posavska",NA,749,0,">0"
"1321","SI037","Jugovzhodna Slovenija",NA,1929,0,">0"
"1322","SI038","Primorsko-notranjska",NA,593,0,">0"
"1323","SI042","Gorenjska",NA,2547,0,">0"
"1324","UKL11","Isle of Anglesey",NA,10,0,">0"
"1325","UKM65","Orkney Islands",NA,360,0,">0"
