"","nuts3_id","nuts3","foreign","total","prop","catprop"
"1135","UKD44","Lancaster and Wyre",1983,21081,0.0940657464067169,">0.09"
"1136","IE021","Dublin",13910,148029,0.0939680738233725,">0.09"
"1137","UKG11","Herefordshire, County of",160,1706,0.0937866354044549,">0.09"
"1138","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire",1375,14661,0.0937862355910238,">0.09"
"1139","EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)",376,4012,0.0937188434695912,">0.09"
"1140","UKJ27","West Sussex (South West)",5141,54953,0.0935526722835878,">0.09"
"1141","ES230","La Rioja",460,4922,0.0934579439252336,">0.09"
"1142","EL652","Κορινθία (Korinthia)",19,204,0.0931372549019608,">0.09"
"1143","FI1C4","Kymenlaakso",173,1858,0.0931108719052745,">0.09"
"1144","UKG23","Stoke-on-Trent",31,334,0.092814371257485,">0.09"
"1145","UKH11","Peterborough",2478,26705,0.0927916120576671,">0.09"
"1146","UKH16","North and West Norfolk",421,4542,0.0926904447380009,">0.09"
"1147","EL531","Γρεβενά, Κοζάνη (Grevena, Kozani)",24,259,0.0926640926640927,">0.09"
"1148","ES418","Valladolid",799,8637,0.0925089730230404,">0.09"
"1149","UKE32","Sheffield",5074,55020,0.0922210105416212,">0.09"
"1150","UKM26","Falkirk",1481,16094,0.0920218715049087,">0.09"
"1151","UKE13","North and North East Lincolnshire",1205,13135,0.0917396269508946,">0.09"
"1152","ES421","Albacete",481,5252,0.0915841584158416,">0.09"
"1153","UKG39","Wolverhampton",1548,16926,0.0914569301666076,">0.09"
"1154","ES414","Palencia",227,2483,0.0914216673378977,">0.09"
"1155","UKN02","Outer Belfast",1009,11094,0.0909500630971696,">0.09"
"1156","UKJ28","West Sussex (North East)",325,3580,0.0907821229050279,">0.09"
"1157","UKG31","Birmingham",9287,102546,0.0905642345874047,">0.09"
"1158","UKM22","Clackmannanshire and Fife",234,2591,0.0903126206098032,">0.09"
"1159","UKJ45","Mid Kent",9632,106787,0.0901982451047412,">0.09"
"1160","ES423","Cuenca",246,2733,0.0900109769484083,">0.09"
"1161","UKJ12","Milton Keynes",3140,34894,0.0899868172178598,">0.08"
"1162","UKI44","Lewisham and Southwark",323,3597,0.0897970530998054,">0.08"
"1163","ES417","Soria",144,1604,0.0897755610972569,">0.08"
"1164","ES612","Cádiz",971,10835,0.0896169820027688,">0.08"
"1165","UKE11","Kingston upon Hull, City of",85,953,0.0891920251836306,">0.08"
"1166","UKH17","Breckland and South Norfolk",2327,26206,0.088796458826223,">0.08"
"1167","UKK14","Swindon",2305,25971,0.0887528397058257,">0.08"
"1168","UKJ22","East Sussex CC",1764,19904,0.0886254019292605,">0.08"
"1169","UKG33","Coventry",3067,34692,0.0884065490603021,">0.08"
"1170","UKH23","Hertfordshire",3251,36874,0.0881651027824483,">0.08"
"1171","ES531","Eivissa y Formentera",68,772,0.0880829015544041,">0.08"
"1172","UKD47","Chorley and West Lancashire",725,8250,0.0878787878787879,">0.08"
"1173","UKC22","Tyneside",1271,14540,0.087414030261348,">0.08"
"1174","UKM35","Inverclyde, East Renfrewshire and Renfrewshire",191,2186,0.0873741994510522,">0.08"
"1175","UKG32","Solihull",968,11111,0.0871208712087121,">0.08"
"1176","UKI51","Bexley and Greenwich",485,5574,0.0870111230714029,">0.08"
"1177","UKI45","Lambeth",739,8530,0.0866354044548652,">0.08"
"1178","UKJ44","East Kent",1938,22408,0.0864869689396644,">0.08"
"1179","ES708","Lanzarote",64,740,0.0864864864864865,">0.08"
"1180","UKJ13","Buckinghamshire CC",1932,22347,0.0864545576587461,">0.08"
"1181","UKI34","Wandsworth",2169,25299,0.0857346140163643,">0.08"
"1182","UKJ31","Portsmouth",2063,24082,0.0856656423885059,">0.08"
"1183","UKH24","Bedford",126,1473,0.0855397148676171,">0.08"
"1184","UKK41","Plymouth",2300,27005,0.0851694130716534,">0.08"
"1185","UKG38","Walsall",836,9819,0.0851410530603931,">0.08"
"1186","UKJ14","Oxfordshire",7515,88319,0.0850892786376657,">0.08"
"1187","UKJ21","Brighton and Hove",52,612,0.0849673202614379,">0.08"
"1188","ES113","Ourense",240,2836,0.0846262341325811,">0.08"
"1189","UKH14","Suffolk",3746,44280,0.0845980126467931,">0.08"
"1190","UKJ11","Berkshire",5830,69046,0.0844364626480897,">0.08"
"1191","UKJ37","North Hampshire",840,9954,0.0843881856540084,">0.08"
"1192","UKD73","Sefton",7444,88306,0.0842977827101216,">0.08"
"1193","SI041","Osrednjeslovenska",639,7587,0.0842230130486358,">0.08"
"1194","UKI31","Camden and City of London",208,2471,0.0841764467826791,">0.08"
"1195","UKI61","Bromley",939,11166,0.084094572810317,">0.08"
"1196","FI193","Keski-Suomi",326,3884,0.0839340885684861,">0.08"
"1197","UKC13","Darlington",1389,16561,0.0838717468751887,">0.08"
"1198","UKF15","North Nottinghamshire",7316,87288,0.083814499129319,">0.08"
"1199","UKK21","Bournemouth and Poole",90,1077,0.0835654596100279,">0.08"
"1200","UKC23","Sunderland",1115,13351,0.0835143434948693,">0.08"
"1201","UKM23","East Lothian and Midlothian",430,5149,0.0835113614294038,">0.08"
"1202","UKI41","Hackney and Newham",101,1214,0.0831960461285008,">0.08"
"1203","ES522","Castellón / Castelló",736,8860,0.0830699774266366,">0.08"
"1204","UKF14","Nottingham",4773,57576,0.0828991246352647,">0.08"
"1205","UKE45","Wakefield",1536,18535,0.0828702454815214,">0.08"
"1206","UKM24","Scottish Borders",160,1935,0.082687338501292,">0.08"
"1207","UKH32","Thurrock",247,2993,0.0825258937520882,">0.08"
"1208","UKD61","Warrington",1993,24157,0.0825019663037629,">0.08"
"1209","EL622","Κέρκυρα (Kerkyra)",23,280,0.0821428571428571,">0.08"
"1210","UKD33","Manchester",16725,204277,0.0818741219031022,">0.08"
"1211","ES112","Lugo",289,3532,0.0818233295583239,">0.08"
"1212","ES425","Toledo",643,7860,0.0818066157760814,">0.08"
"1213","UKG37","Sandwell",661,8091,0.0816957112841429,">0.08"
"1214","UKH25","Central Bedfordshire",462,5665,0.0815533980582524,">0.08"
"1215","BG421","Пловдив (Plovdiv)",1261,15473,0.0814968008789504,">0.08"
"1216","BG334","Търговище (Targovishte)",126,1548,0.0813953488372093,">0.08"
"1217","UKJ34","Isle of Wight",41,504,0.0813492063492064,">0.08"
"1218","ES432","Cáceres",315,3895,0.0808729139922978,">0.08"
"1219","UKK15","Wiltshire CC",1526,18883,0.0808134300693746,">0.08"
"1220","UKM36","North Lanarkshire",545,6748,0.0807646710136337,">0.08"
"1221","UKC14","Durham CC",1964,24333,0.0807134344306086,">0.08"
"1222","IE011","Border",1264,15679,0.0806173863129026,">0.08"
"1223","UKM28","West Lothian",3479,43233,0.080470936553096,">0.08"
"1224","BG424","Смолян (Smolyan)",497,6179,0.080433727140314,">0.08"
"1225","EL524","Πέλλα (Pella)",18,224,0.0803571428571429,">0.08"
"1226","UKI52","Barking & Dagenham and Havering",139,1732,0.0802540415704388,">0.08"
"1227","UKK23","Somerset",2888,35997,0.0802289079645526,">0.08"
"1228","ES416","Segovia",194,2429,0.0798682585426101,">0.07"
"1229","UKH12","Cambridgeshire CC",3384,42537,0.0795542703998872,">0.07"
"1230","UKH37","Essex Thames Gateway",887,11193,0.0792459572947378,">0.07"
"1231","UKM61","Caithness & Sutherland and Ross & Cromarty",74,935,0.079144385026738,">0.07"
"1232","BG344","Стара Загора (Stara Zagora)",626,7911,0.0791303248641133,">0.07"
"1233","UKM37","South Ayrshire",62,787,0.0787801778907243,">0.07"
"1234","UKJ32","Southampton",3362,42721,0.0786966597223848,">0.07"
"1235","UKE22","North Yorkshire CC",2421,30798,0.0786090005844535,">0.07"
"1236","ES241","Huesca",328,4211,0.077891237235811,">0.07"
"1237","UKD34","Greater Manchester South West",751,9750,0.077025641025641,">0.07"
"1238","UKF21","Leicester",3360,43652,0.0769724182168056,">0.07"
"1239","EL515","Θάσος, Καβάλα (Thasos, Kavala)",26,339,0.0766961651917404,">0.07"
"1240","EL653","Λακωνία, Μεσσηνία (Lakonia, Messinia)",93,1216,0.0764802631578947,">0.07"
"1241","FI1C5","Etelä-Karjala",118,1543,0.0764744005184705,">0.07"
"1242","BG321","Велико Търново (Veliko Tarnovo)",234,3072,0.076171875,">0.07"
"1243","SI037","Jugovzhodna Slovenija",146,1929,0.0756868843960601,">0.07"
"1244","FI1C2","Kanta-Häme",177,2345,0.0754797441364606,">0.07"
"1245","UKG36","Dudley",1043,13825,0.0754430379746835,">0.07"
"1246","UKG12","Worcestershire",2385,31638,0.075384031860421,">0.07"
"1247","UKD63","Cheshire West and Chester",1730,22988,0.0752566556464242,">0.07"
"1248","UKE41","Bradford",385,5163,0.0745690490025179,">0.07"
"1249","SI034","Savinjska",235,3155,0.0744849445324881,">0.07"
"1250","FI1D2","Pohjois-Savo",236,3183,0.0741438894125039,">0.07"
"1251","UKK22","Dorset CC",2100,28444,0.0738292785824779,">0.07"
"1252","SI042","Gorenjska",188,2547,0.0738123282292894,">0.07"
"1253","FI1C3","Päijät-Häme",184,2502,0.0735411670663469,">0.07"
"1254","UKD62","Cheshire East",854,11614,0.0735319442052695,">0.07"
"1255","UKG22","Shropshire CC",1018,13879,0.073348223935442,">0.07"
"1256","BG413","Благоевград (Blagoevgrad)",292,4004,0.0729270729270729,">0.07"
"1257","UKC21","Northumberland",183,2517,0.0727056019070322,">0.07"
"1258","UKI72","Brent",300,4147,0.0723414516517965,">0.07"
"1259","UKH36","Heart of Essex",37,514,0.0719844357976654,">0.07"
"1260","UKD36","Greater Manchester North West",141,1966,0.0717192268565615,">0.07"
"1261","UKD45","Mid Lancashire",606,8450,0.071715976331361,">0.07"
"1262","ES707","La Palma",22,307,0.0716612377850163,">0.07"
"1263","SI043","Goriška",136,1900,0.071578947368421,">0.07"
"1264","UKE12","East Riding of Yorkshire",108,1514,0.071334214002642,">0.07"
"1265","EL412","Ικαρία, Σάμος (Ikaria, Samos)",13,183,0.0710382513661202,">0.07"
"1266","SI032","Podravska",233,3344,0.069677033492823,">0.06"
"1267","UKD74","Wirral",624,8961,0.0696350853699364,">0.06"
"1268","ES411","Ávila",97,1394,0.069583931133429,">0.06"
"1269","UKE42","Leeds",273,3965,0.0688524590163934,">0.06"
"1270","FI197","Pirkanmaa",653,9513,0.0686429097025124,">0.06"
"1271","FI1D1","Etelä-Savo",119,1734,0.0686274509803922,">0.06"
"1272","UKD12","East Cumbria",313,4585,0.0682660850599782,">0.06"
"1273","EL421","Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)",22,323,0.0681114551083591,">0.06"
"1274","UKH31","Southend-on-Sea",272,4004,0.0679320679320679,">0.06"
"1275","SI044","Obalno-kraška",134,1975,0.0678481012658228,">0.06"
"1276","EL541","Άρτα, Πρέβεζα (Arta, Preveza)",4,59,0.0677966101694915,">0.06"
"1277","ES706","La Gomera",4,59,0.0677966101694915,">0.06"
"1278","BG331","Варна (Varna)",740,10943,0.0676231380791373,">0.06"
"1279","BG314","Плевен (Pleven)",183,2722,0.0672299779573843,">0.06"
"1280","BG311","Видин (Vidin)",59,879,0.0671217292377702,">0.06"
"1281","UKD72","Liverpool",34,507,0.0670611439842209,">0.06"
"1282","SI036","Posavska",50,749,0.0667556742323097,">0.06"
"1283","BG412","София (Sofia)",225,3375,0.0666666666666667,">0.06"
"1284","FI1D6","Pohjois-Pohjanmaa",431,6511,0.0661956688680694,">0.06"
"1285","FI196","Satakunta",176,2678,0.0657206870799104,">0.06"
"1286","IE024","South-East (IE)",385,5931,0.0649131680998145,">0.06"
"1287","FI1D3","Pohjois-Karjala",138,2141,0.0644558617468473,">0.06"
"1288","FI1D5","Keski-Pohjanmaa",64,993,0.0644511581067472,">0.06"
"1289","FI1D7","Lappi",164,2552,0.0642633228840125,">0.06"
"1290","BG422","Хасково (Haskovo)",302,4809,0.0627989186941152,">0.06"
"1291","BG323","Русе (Ruse)",211,3414,0.0618043350908026,">0.06"
"1292","FI194","Etelä-Pohjanmaa",146,2381,0.0613187736245275,">0.06"
"1293","UKD35","Greater Manchester South East",115,1922,0.0598335067637877,">0.05"
"1294","UKE44","Calderdale and Kirklees",415,6994,0.0593365742064627,">0.05"
"1295","SI038","Primorsko-notranjska",35,593,0.0590219224283305,">0.05"
"1296","IE013","West",407,6902,0.0589684149521878,">0.05"
"1297","UKF11","Derby",101,1751,0.0576813249571673,">0.05"
"1298","IE025","South-West (IE)",545,9676,0.0563249276560562,">0.05"
"1299","FI1D4","Kainuu",54,959,0.0563086548488008,">0.05"
"1300","BG324","Разград (Razgrad)",81,1441,0.0562109646079112,">0.05"
"1301","BG415","Кюстендил (Kyustendil)",56,1024,0.0546875,">0.05"
"1302","IE023","Mid-West",326,6008,0.0542609853528628,">0.05"
"1303","EL651","Αργολίδα, Αρκαδία (Argolida, Arkadia)",59,1112,0.0530575539568345,">0.05"
"1304","BG333","Шумен (Shumen)",128,2451,0.0522235822113423,">0.05"
"1305","UKK42","Torbay",81,1562,0.0518565941101152,">0.05"
"1306","SI033","Koroška",54,1070,0.0504672897196262,">0.05"
"1307","BG342","Сливен (Sliven)",78,1575,0.0495238095238095,">0.04"
"1308","BG423","Пазарджик (Pazardzhik)",103,2125,0.0484705882352941,">0.04"
"1309","BG332","Добрич (Dobrich)",121,2591,0.046700115785411,">0.04"
"1310","EL533","Φλώρινα (Florina)",8,173,0.046242774566474,">0.04"
"1311","UKD46","East Lancashire",233,5086,0.0458120330318521,">0.04"
"1312","BG313","Враца (Vratsa)",108,2436,0.0443349753694581,">0.04"
"1313","IE012","Midland",564,13161,0.0428538864827901,">0.04"
"1314","SI031","Pomurska",76,1794,0.0423634336677815,">0.04"
"1315","BG315","Ловеч (Lovech)",30,710,0.0422535211267606,">0.04"
"1316","BG325","Силистра (Silistra)",50,1205,0.04149377593361,">0.04"
"1317","BG343","Ямбол (Yambol)",109,2712,0.0401917404129793,">0.04"
"1318","SI035","Zasavska",23,599,0.0383973288814691,">0.03"
"1319","BG414","Перник (Pernik)",41,1193,0.0343671416596815,">0.03"
"1320","CY000","Κύπρος (Kypros)",218,8012,0.027209186220669,">0.02"
"1321","MT001","Malta",83,5555,0.0149414941494149,">0.01"
"1322","EL633","Ηλεία (Ileia)",5,400,0.0125,">0.01"
"1323","EL532","Καστοριά (Kastoria)",3,349,0.00859598853868195,">0"
"1324","EL623","Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)",27,3141,0.00859598853868195,">0"
"1325","MT002","Gozo and Comino / Għawdex u Kemmuna",NA,605,0,">0"
