"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"728","DEA11","Düsseldorf, Kreisfreie Stadt","111","Legislators and senior officials",NA,22,0.00442826951215509,"0.00442826951215509",">0"
"729","DE80L","Vorpommern-Rügen","111","Legislators and senior officials",NA,1,0.00442086498187485,"0.00442086498187485",">0"
"730","PL115","Piotrkowski","111","Legislators and senior officials",NA,4,0.00441001907208401,"0.00441001907208401",">0"
"731","PT186","Alto Alentejo","121","Business services and administration managers",NA,11,0.00440982102595201,"0.00440982102595201",">0"
"732","DEB3G","Kusel","112","Managing directors and chief executives",NA,45,0.00440373777969686,"0.00440373777969686",">0"
"733","DE404","Potsdam, Kreisfreie Stadt","111","Legislators and senior officials",NA,2,0.0043714448847669,"0.0043714448847669",">0"
"734","PT16B","Oeste","111","Legislators and senior officials",NA,5,0.00435466827347228,"0.00435466827347228",">0"
"735","DEA1F","Wesel","111","Legislators and senior officials",NA,1,0.0043483079538347,"0.0043483079538347",">0"
"736","PL22C","Tyski","111","Legislators and senior officials",NA,2,0.00434565420560761,"0.00434565420560761",">0"
"737","DE117","Heilbronn, Stadtkreis","111","Legislators and senior officials",NA,4,0.00432497659037211,"0.00432497659037211",">0"
"738","DEG0I","Saalfeld-Rudolstadt","112","Managing directors and chief executives",NA,29,0.00431511703959231,"0.00431511703959231",">0"
"739","PL518","Wrocławski","111","Legislators and senior officials",NA,2,0.00429770720922262,"0.00429770720922262",">0"
"740","CZ041","Karlovarský kraj","111","Legislators and senior officials",NA,7,0.00428514456082264,"0.00428514456082264",">0"
"741","PL414","Koniński","111","Legislators and senior officials",NA,13,0.00428226877693832,"0.00428226877693832",">0"
"742","DEA15","Mönchengladbach, Kreisfreie Stadt","111","Legislators and senior officials",NA,6,0.00427247638047647,"0.00427247638047647",">0"
"743","DEA1B","Kleve","111","Legislators and senior officials",NA,1,0.00425318279154118,"0.00425318279154118",">0"
"744","DE402","Cottbus, Kreisfreie Stadt","111","Legislators and senior officials",NA,4,0.00424072328596638,"0.00424072328596638",">0"
"745","PL214","Krakowski","112","Managing directors and chief executives",NA,16,0.00423704484863775,"0.00423704484863775",">0"
"746","DEA47","Paderborn","111","Legislators and senior officials",NA,1,0.00423673940321183,"0.00423673940321183",">0"
"747","RO222","Buzău","112","Managing directors and chief executives",NA,2,0.00423450826027316,"0.00423450826027316",">0"
"748","DEA13","Essen, Kreisfreie Stadt","111","Legislators and senior officials",NA,6,0.0041823174085539,"0.0041823174085539",">0"
"749","DE929","Region Hannover","111","Legislators and senior officials",NA,18,0.00417882665056969,"0.00417882665056969",">0"
"750","PL424","Miasto Szczecin","111","Legislators and senior officials",NA,11,0.0041761178893406,"0.0041761178893406",">0"
"751","DE141","Reutlingen","111","Legislators and senior officials",NA,7,0.00416146781386706,"0.00416146781386706",">0"
"752","PL617","Inowrocławski","111","Legislators and senior officials",NA,4,0.00414607110548776,"0.00414607110548776",">0"
"753","DE248","Forchheim","112","Managing directors and chief executives",NA,4,0.00414501983129434,"0.00414501983129434",">0"
"754","DEA24","Leverkusen, Kreisfreie Stadt","111","Legislators and senior officials",NA,2,0.00414044617453215,"0.00414044617453215",">0"
"755","DEG03","Jena, Kreisfreie Stadt","111","Legislators and senior officials",NA,5,0.00411238550504905,"0.00411238550504905",">0"
"756","DE228","Passau, Landkreis","112","Managing directors and chief executives",NA,8,0.00409798534798535,"0.00409798534798535",">0"
"757","DE94E","Osnabrück, Landkreis","112","Managing directors and chief executives",1,85,0.0040965075490934,"0.0040965075490934",">0"
"758","ES241","Huesca","112","Managing directors and chief executives",NA,5,0.00407761909250758,"0.00407761909250758",">0"
"759","PL128","Radomski","111","Legislators and senior officials",NA,15,0.00407585678615438,"0.00407585678615438",">0"
"760","DE723","Limburg-Weilburg","112","Managing directors and chief executives",NA,13,0.00407353087360134,"0.00407353087360134",">0"
"761","NL226","Arnhem/Nijmegen","111","Legislators and senior officials",NA,10,0.00406111647667183,"0.00406111647667183",">0"
"762","DEE0C","Salzlandkreis","112","Managing directors and chief executives",NA,14,0.00405588879555468,"0.00405588879555468",">0"
"763","PL12C","Płocki","111","Legislators and senior officials",NA,11,0.00405111210770239,"0.00405111210770239",">0"
"764","DE71C","Offenbach, Landkreis","111","Legislators and senior officials",NA,2,0.00402620814630895,"0.00402620814630895",">0"
"765","DE949","Emsland","112","Managing directors and chief executives",2,49,0.00401889477404946,"0.00401889477404946",">0"
"766","DE21A","Erding","112","Managing directors and chief executives",NA,41,0.00400931528308806,"0.00400931528308806",">0"
"767","DE719","Main-Kinzig-Kreis","111","Legislators and senior officials",NA,1,0.00400629086024282,"0.00400629086024282",">0"
"768","UKH36","Heart of Essex","121","Business services and administration managers",NA,8,0.00396825396825397,"0.00396825396825397",">0"
"769","PL227","Rybnicki","111","Legislators and senior officials",NA,8,0.00393970349961566,"0.00393970349961566",">0"
"770","DE145","Alb-Donau-Kreis","111","Legislators and senior officials",NA,1,0.00393530392919072,"0.00393530392919072",">0"
"771","PL12E","Siedlecki","111","Legislators and senior officials",NA,12,0.00393431992628663,"0.00393431992628663",">0"
"772","PL428","Szczeciński","111","Legislators and senior officials",NA,7,0.0039188068346814,"0.0039188068346814",">0"
"773","DEC02","Merzig-Wadern","112","Managing directors and chief executives",NA,15,0.00390256369693827,"0.00390256369693827",">0"
"774","DEG0F","Ilm-Kreis","111","Legislators and senior officials",NA,4,0.00388998117316794,"0.00388998117316794",">0"
"775","DE713","Offenbach am Main, Kreisfreie Stadt","112","Managing directors and chief executives",NA,10,0.00387206583213972,"0.00387206583213972",">0"
"776","DEA29","Heinsberg","112","Managing directors and chief executives",NA,58,0.00386466410764293,"0.00386466410764293",">0"
"777","DEE0D","Stendal","112","Managing directors and chief executives",NA,38,0.0038556926151568,"0.0038556926151568",">0"
"778","DE271","Augsburg, Kreisfreie Stadt","111","Legislators and senior officials",NA,2,0.0038523786700265,"0.0038523786700265",">0"
"779","DEA51","Bochum, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.00384212301483344,"0.00384212301483344",">0"
"780","DE124","Rastatt","112","Managing directors and chief executives",NA,79,0.00383273927091046,"0.00383273927091046",">0"
"781","SE221","Blekinge län","111","Legislators and senior officials",NA,8,0.00382910382910383,"0.00382910382910383",">0"
"782","DEA41","Bielefeld, Kreisfreie Stadt","111","Legislators and senior officials",NA,2,0.00380929561768074,"0.00380929561768074",">0"
"783","DE712","Frankfurt am Main, Kreisfreie Stadt","111","Legislators and senior officials",NA,16,0.00380262368514787,"0.00380262368514787",">0"
"784","DE222","Passau, Kreisfreie Stadt","112","Managing directors and chief executives",NA,52,0.00379206988427538,"0.00379206988427538",">0"
"785","UKM65","Orkney Islands","121","Business services and administration managers",1,6,0.00378787878787879,"0.00378787878787879",">0"
"786","DEA12","Duisburg, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.00377332025748052,"0.00377332025748052",">0"
"787","DE211","Ingolstadt, Kreisfreie Stadt","111","Legislators and senior officials",NA,27,0.00375967137164781,"0.00375967137164781",">0"
"788","NL321","Kop van Noord-Holland","111","Legislators and senior officials",NA,4,0.00375326831583596,"0.00375326831583596",">0"
"789","PL325","Rzeszowski","111","Legislators and senior officials",NA,6,0.00374547629426392,"0.00374547629426392",">0"
"790","RO422","Caraş-Severin","121","Business services and administration managers",NA,3,0.00373134328358209,"0.00373134328358209",">0"
"791","PL616","Grudziądzki","111","Legislators and senior officials",NA,3,0.00372661649981305,"0.00372661649981305",">0"
"792","DEF0B","Rendsburg-Eckernförde","112","Managing directors and chief executives",NA,109,0.00371467740593056,"0.00371467740593056",">0"
"793","ES415","Salamanca","111","Legislators and senior officials",NA,2,0.00369824219675444,"0.00369824219675444",">0"
"794","DE139","Lörrach","112","Managing directors and chief executives",NA,103,0.00369760216354394,"0.00369760216354394",">0"
"795","PL416","Kaliski","111","Legislators and senior officials",NA,9,0.00369024288157105,"0.00369024288157105",">0"
"796","PL12A","Warszawski zachodni","111","Legislators and senior officials",NA,33,0.00368414553013982,"0.00368414553013982",">0"
"797","ES425","Toledo","112","Managing directors and chief executives",NA,8,0.00365458629842148,"0.00365458629842148",">0"
"798","DEA52","Dortmund, Kreisfreie Stadt","111","Legislators and senior officials",NA,3,0.00365116471539578,"0.00365116471539578",">0"
"799","ES532","Mallorca","112","Managing directors and chief executives",NA,11,0.00364538401178389,"0.00364538401178389",">0"
"800","DK013","Nordsjælland","111","Legislators and senior officials",NA,1,0.00363371533593495,"0.00363371533593495",">0"
"801","NL121","Noord-Friesland","111","Legislators and senior officials",NA,7,0.00363200021610662,"0.00363200021610662",">0"
"802","DEB3I","Rhein-Pfalz-Kreis","111","Legislators and senior officials",NA,1,0.0036138296812519,"0.0036138296812519",">0"
"803","DEF0E","Steinburg","111","Legislators and senior officials",NA,6,0.00361120576219109,"0.00361120576219109",">0"
"804","ES522","Castellón / Castelló","112","Managing directors and chief executives",NA,15,0.0035964985854655,"0.0035964985854655",">0"
"805","CZ064","Jihomoravský kraj","111","Legislators and senior officials",NA,45,0.0035887428993429,"0.0035887428993429",">0"
"806","DE80M","Nordwestmecklenburg","112","Managing directors and chief executives",NA,35,0.0035880927524315,"0.0035880927524315",">0"
"807","DEB3C","Bad Dürkheim","112","Managing directors and chief executives",2,30,0.00358719839276025,"0.00358719839276025",">0"
"808","NL421","Noord-Limburg","111","Legislators and senior officials",NA,9,0.00357640551207531,"0.00357640551207531",">0"
"809","PL129","Warszawski wschodni","111","Legislators and senior officials",NA,8,0.00357119169167284,"0.00357119169167284",">0"
"810","ES243","Zaragoza","112","Managing directors and chief executives",NA,22,0.00356665277055964,"0.00356665277055964",">0"
"811","DEA5A","Siegen-Wittgenstein","111","Legislators and senior officials",NA,1,0.00356027657893214,"0.00356027657893214",">0"
"812","HU101","Budapest","111","Legislators and senior officials",NA,16,0.00353355382142986,"0.00353355382142986",">0"
"813","PL634","Gdański","111","Legislators and senior officials",NA,4,0.00352581616115263,"0.00352581616115263",">0"
"814","DEA1E","Viersen","111","Legislators and senior officials",NA,4,0.00351646112333007,"0.00351646112333007",">0"
"815","ES421","Albacete","112","Managing directors and chief executives",NA,11,0.00349597672505607,"0.00349597672505607",">0"
"816","DE501","Bremen, Kreisfreie Stadt","111","Legislators and senior officials",NA,10,0.00349379537675921,"0.00349379537675921",">0"
"817","DEA27","Rhein-Erft-Kreis","111","Legislators and senior officials",NA,2,0.00348699242914877,"0.00348699242914877",">0"
"818","SE122","Södermanlands län","111","Legislators and senior officials",NA,8,0.00347633186035397,"0.00347633186035397",">0"
"819","DE235","Cham","112","Managing directors and chief executives",NA,13,0.00347081733063117,"0.00347081733063117",">0"
"820","RO317","Teleorman","111","Legislators and senior officials",NA,2,0.00346450970750614,"0.00346450970750614",">0"
"821","DE276","Augsburg, Landkreis","112","Managing directors and chief executives",NA,8,0.0034482593359405,"0.0034482593359405",">0"
"822","DEE06","Jerichower Land","112","Managing directors and chief executives",NA,26,0.00344568048915029,"0.00344568048915029",">0"
"823","UKM24","Scottish Borders","112","Managing directors and chief executives",NA,3,0.00343985689096153,"0.00343985689096153",">0"
"824","DE275","Aichach-Friedberg","112","Managing directors and chief executives",1,6,0.00343776216483161,"0.00343776216483161",">0"
"825","FI1D6","Pohjois-Pohjanmaa","111","Legislators and senior officials",NA,5,0.00343750523702468,"0.00343750523702468",">0"
"826","BG332","Добрич (Dobrich)","112","Managing directors and chief executives",NA,24,0.00342892526800573,"0.00342892526800573",">0"
"827","PL411","Pilski","111","Legislators and senior officials",NA,15,0.00341439763850476,"0.00341439763850476",">0"
"828","ES613","Córdoba","112","Managing directors and chief executives",1,16,0.00339888684507161,"0.00339888684507161",">0"
"829","PL426","Koszaliński","111","Legislators and senior officials",NA,9,0.00339595783210894,"0.00339595783210894",">0"
"830","DE734","Kassel, Landkreis","112","Managing directors and chief executives",NA,50,0.00339327222771219,"0.00339327222771219",">0"
"831","UKF11","Derby","112","Managing directors and chief executives",NA,2,0.00337660087982946,"0.00337660087982946",">0"
"832","NL327","Het Gooi en Vechtstreek","111","Legislators and senior officials",NA,1,0.00337262320773558,"0.00337262320773558",">0"
"833","PL324","Przemyski","111","Legislators and senior officials",NA,4,0.00336810635792259,"0.00336810635792259",">0"
"834","DEA34","Borken","111","Legislators and senior officials",NA,1,0.00336028563163112,"0.00336028563163112",">0"
"835","DE12A","Calw","112","Managing directors and chief executives",1,35,0.00334519209167497,"0.00334519209167497",">0"
"836","DED42","Erzgebirgskreis","112","Managing directors and chief executives",NA,26,0.00334269514423284,"0.00334269514423284",">0"
"837","RO223","Constanţa","111","Legislators and senior officials",NA,3,0.00333524146105656,"0.00333524146105656",">0"
"838","DEB3B","Alzey-Worms","112","Managing directors and chief executives",NA,49,0.00332307088292501,"0.00332307088292501",">0"
"839","NL213","Twente","111","Legislators and senior officials",NA,3,0.00330612261604863,"0.00330612261604863",">0"
"840","DEB13","Altenkirchen (Westerwald)","112","Managing directors and chief executives",NA,27,0.00329093044942649,"0.00329093044942649",">0"
"841","CZ031","Jihočeský kraj","111","Legislators and senior officials",NA,9,0.00328827900107568,"0.00328827900107568",">0"
"842","PL326","Tarnobrzeski","111","Legislators and senior officials",NA,2,0.00325917678046758,"0.00325917678046758",">0"
"843","NL221","Veluwe","111","Legislators and senior officials",NA,6,0.00324528951638686,"0.00324528951638686",">0"
"844","DE264","Aschaffenburg, Landkreis","111","Legislators and senior officials",NA,1,0.00323415499068233,"0.00323415499068233",">0"
"845","DEA23","Köln, Kreisfreie Stadt","111","Legislators and senior officials",NA,13,0.00322763276231924,"0.00322763276231924",">0"
"846","PL418","Poznański","111","Legislators and senior officials",NA,2,0.0032161477857207,"0.0032161477857207",">0"
"847","DE263","Würzburg, Kreisfreie Stadt","111","Legislators and senior officials",NA,6,0.00321158615072904,"0.00321158615072904",">0"
"848","DE40F","Prignitz","112","Managing directors and chief executives",1,23,0.00321033003694148,"0.00321033003694148",">0"
"849","DE922","Diepholz","112","Managing directors and chief executives",NA,58,0.0031988559669114,"0.0031988559669114",">0"
"850","SE110","Stockholms län","111","Legislators and senior officials",NA,133,0.00317062226895154,"0.00317062226895154",">0"
"851","DE138","Konstanz","111","Legislators and senior officials",NA,10,0.0031677111447222,"0.0031677111447222",">0"
"852","PL219","Nowotarski","111","Legislators and senior officials",NA,2,0.00316515495086924,"0.00316515495086924",">0"
"853","DEA2A","Oberbergischer Kreis","112","Managing directors and chief executives",NA,82,0.00315935205598998,"0.00315935205598998",">0"
"854","DEG0K","Saale-Orla-Kreis","112","Managing directors and chief executives",NA,33,0.00315645599936349,"0.00315645599936349",">0"
"855","DE232","Regensburg, Kreisfreie Stadt","111","Legislators and senior officials",NA,13,0.00313550231747535,"0.00313550231747535",">0"
"856","DEB3E","Germersheim","112","Managing directors and chief executives",NA,30,0.00311791330712807,"0.00311791330712807",">0"
"857","DEG05","Weimar, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.00311499394160813,"0.00311499394160813",">0"
"858","DE21N","Weilheim-Schongau","112","Managing directors and chief executives",NA,12,0.00309853188630661,"0.00309853188630661",">0"
"859","ES412","Burgos","112","Managing directors and chief executives",NA,7,0.00308374714250581,"0.00308374714250581",">0"
"860","DEB35","Mainz, Kreisfreie Stadt","111","Legislators and senior officials",NA,12,0.00307430627664088,"0.00307430627664088",">0"
"861","DE947","Aurich","111","Legislators and senior officials",NA,1,0.00306328917692757,"0.00306328917692757",">0"
"862","DEA1C","Mettmann","111","Legislators and senior officials",NA,2,0.00305781509053801,"0.00305781509053801",">0"
"863","ES213","Bizkaia","111","Legislators and senior officials",NA,2,0.00305620790891852,"0.00305620790891852",">0"
"864","DEA38","Warendorf","111","Legislators and senior officials",NA,3,0.00305398750152803,"0.00305398750152803",">0"
"865","PL618","Świecki","111","Legislators and senior officials",NA,10,0.00304823491722994,"0.00304823491722994",">0"
"866","HU102","Pest","112","Managing directors and chief executives",NA,67,0.00304796764484322,"0.00304796764484322",">0"
"867","BG323","Русе (Ruse)","112","Managing directors and chief executives",NA,6,0.00304501800720288,"0.00304501800720288",">0"
"868","DED43","Mittelsachsen","112","Managing directors and chief executives",NA,40,0.00304060060102424,"0.00304060060102424",">0"
"869","DE21K","Rosenheim, Landkreis","111","Legislators and senior officials",NA,1,0.00303268991394466,"0.00303268991394466",">0"
"870","DE127","Neckar-Odenwald-Kreis","111","Legislators and senior officials",NA,2,0.00302494470071682,"0.00302494470071682",">0"
"871","UKK42","Torbay","112","Managing directors and chief executives",NA,5,0.00299830607216673,"0.00299830607216673",">0"
"872","HU233","Tolna","112","Managing directors and chief executives",NA,5,0.00299278861464626,"0.00299278861464626",">0"
"873","DE254","Nürnberg, Kreisfreie Stadt","111","Legislators and senior officials",NA,26,0.00298657267360665,"0.00298657267360665",">0"
"874","DEB3J","Mainz-Bingen","112","Managing directors and chief executives",NA,45,0.0029852186802384,"0.0029852186802384",">0"
"875","EL421","Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)","121","Business services and administration managers",NA,2,0.00298507462686567,"0.00298507462686567",">0"
"876","DE716","Darmstadt-Dieburg","112","Managing directors and chief executives",NA,64,0.00298097163461551,"0.00298097163461551",">0"
"877","DEB18","Neuwied","111","Legislators and senior officials",NA,1,0.00297737115523894,"0.00297737115523894",">0"
"878","ES413","León","111","Legislators and senior officials",NA,3,0.00295898681543925,"0.00295898681543925",">0"
"879","HU231","Baranya","112","Managing directors and chief executives",NA,10,0.00295692701200005,"0.00295692701200005",">0"
"880","PL619","Włocławski","111","Legislators and senior officials",NA,25,0.00295040799583721,"0.00295040799583721",">0"
"881","DEG0P","Wartburgkreis","111","Legislators and senior officials",NA,3,0.00294843667934578,"0.00294843667934578",">0"
"882","DE923","Hameln-Pyrmont","112","Managing directors and chief executives",NA,44,0.00293319013567426,"0.00293319013567426",">0"
"883","RO311","Argeş","112","Managing directors and chief executives",NA,4,0.0029305703099507,"0.0029305703099507",">0"
"884","DE27C","Unterallgäu","112","Managing directors and chief executives",NA,29,0.00292303934290424,"0.00292303934290424",">0"
"885","DEA42","Gütersloh","111","Legislators and senior officials",NA,1,0.00291034531665811,"0.00291034531665811",">0"
"886","ES618","Sevilla","111","Legislators and senior officials",NA,2,0.00288625476410463,"0.00288625476410463",">0"
"887","DEA5C","Unna","112","Managing directors and chief executives",1,166,0.00288097437927166,"0.00288097437927166",">0"
"888","DED51","Leipzig, Kreisfreie Stadt","111","Legislators and senior officials",NA,5,0.00287645102412319,"0.00287645102412319",">0"
"889","DE94C","Leer","112","Managing directors and chief executives",NA,57,0.00286798583807651,"0.00286798583807651",">0"
"890","EL651","Αργολίδα, Αρκαδία (Argolida, Arkadia)","111","Legislators and senior officials",NA,5,0.00286132206382041,"0.00286132206382041",">0"
"891","PL621","Elbląski","111","Legislators and senior officials",NA,2,0.00285844647229279,"0.00285844647229279",">0"
"892","DE94H","Wittmund","112","Managing directors and chief executives",NA,6,0.00284991496598639,"0.00284991496598639",">0"
"893","DE24B","Kulmbach","112","Managing directors and chief executives",NA,14,0.00280402314408685,"0.00280402314408685",">0"
"894","DEC04","Saarlouis","112","Managing directors and chief executives",NA,71,0.00279321933786724,"0.00279321933786724",">0"
"895","DE147","Bodenseekreis","112","Managing directors and chief executives",1,251,0.0027870894723371,"0.0027870894723371",">0"
"896","DEG09","Unstrut-Hainich-Kreis","112","Managing directors and chief executives",NA,20,0.00275855390233996,"0.00275855390233996",">0"
"897","DE219","Eichstätt","112","Managing directors and chief executives",NA,12,0.00275831087151842,"0.00275831087151842",">0"
"898","DE27E","Oberallgäu","111","Legislators and senior officials",NA,1,0.00275267339640259,"0.00275267339640259",">0"
"899","DED44","Vogtlandkreis","111","Legislators and senior officials",NA,1,0.00275162940174514,"0.00275162940174514",">0"
"900","SI043","Goriška","112","Managing directors and chief executives",NA,7,0.00274442538593482,"0.00274442538593482",">0"
"901","PL12B","Ciechanowski","112","Managing directors and chief executives",NA,8,0.00273302921690018,"0.00273302921690018",">0"
"902","HU321","Hajdú-Bihar","112","Managing directors and chief executives",NA,19,0.00272836254578111,"0.00272836254578111",">0"
"903","IE012","Midland","111","Legislators and senior officials",NA,6,0.00271345989798419,"0.00271345989798419",">0"
"904","DEA2C","Rhein-Sieg-Kreis","112","Managing directors and chief executives",1,194,0.0026973377056183,"0.0026973377056183",">0"
"905","DE948","Cloppenburg","111","Legislators and senior officials",NA,4,0.0026964070048227,"0.0026964070048227",">0"
"906","BG322","Габрово (Gabrovo)","112","Managing directors and chief executives",NA,1,0.00268817204301075,"0.00268817204301075",">0"
"907","DEG02","Gera, Kreisfreie Stadt","112","Managing directors and chief executives",NA,65,0.00267267740760582,"0.00267267740760582",">0"
"908","SE224","Skåne län","111","Legislators and senior officials",NA,57,0.0026724914359851,"0.0026724914359851",">0"
"909","DE119","Hohenlohekreis","112","Managing directors and chief executives",NA,79,0.0026569360521189,"0.0026569360521189",">0"
"910","DE255","Schwabach, Kreisfreie Stadt","112","Managing directors and chief executives",NA,27,0.00265439533311754,"0.00265439533311754",">0"
"911","DE26A","Main-Spessart","112","Managing directors and chief executives",NA,15,0.00263961562355013,"0.00263961562355013",">0"
"912","DE12C","Freudenstadt","111","Legislators and senior officials",NA,1,0.00262780826247741,"0.00262780826247741",">0"
"913","DE40E","Potsdam-Mittelmark","111","Legislators and senior officials",NA,2,0.0025940369630158,"0.0025940369630158",">0"
"914","DE128","Rhein-Neckar-Kreis","111","Legislators and senior officials",NA,3,0.00258714029379082,"0.00258714029379082",">0"
"915","RO225","Tulcea","111","Legislators and senior officials",NA,1,0.00256993980678191,"0.00256993980678191",">0"
"916","DE406","Dahme-Spreewald","111","Legislators and senior officials",NA,3,0.0025572176721945,"0.0025572176721945",">0"
"917","DEG0D","Sömmerda","112","Managing directors and chief executives",NA,27,0.00254066554461974,"0.00254066554461974",">0"
"918","CZ080","Moravskoslezský kraj","111","Legislators and senior officials",NA,18,0.00253760083615282,"0.00253760083615282",">0"
"919","DE123","Karlsruhe, Landkreis","111","Legislators and senior officials",NA,2,0.002529085575143,"0.002529085575143",">0"
"920","SE232","Västra Götalands län","111","Legislators and senior officials",NA,93,0.00251986743153828,"0.00251986743153828",">0"
"921","DEA5B","Soest","112","Managing directors and chief executives",1,131,0.00251879654256673,"0.00251879654256673",">0"
"922","RO216","Vaslui","112","Managing directors and chief executives",NA,7,0.00251791353509757,"0.00251791353509757",">0"
"923","DE256","Ansbach, Landkreis","112","Managing directors and chief executives",NA,5,0.00249732010099312,"0.00249732010099312",">0"
"924","DEB1A","Rhein-Lahn-Kreis","112","Managing directors and chief executives",NA,40,0.00248535355828016,"0.00248535355828016",">0"
"925","DE136","Schwarzwald-Baar-Kreis","111","Legislators and senior officials",NA,4,0.00246926575125956,"0.00246926575125956",">0"
"926","DE116","Rems-Murr-Kreis","111","Legislators and senior officials",NA,5,0.00246079310193523,"0.00246079310193523",">0"
"927","DEF0D","Segeberg","111","Legislators and senior officials",NA,4,0.00243875589757581,"0.00243875589757581",">0"
"928","DEG06","Eichsfeld","112","Managing directors and chief executives",NA,22,0.00243500769345476,"0.00243500769345476",">0"
"929","PL427","Szczecinecko-pyrzycki","111","Legislators and senior officials",NA,21,0.0024280522353961,"0.0024280522353961",">0"
"930","DE40C","Oder-Spree","112","Managing directors and chief executives",NA,28,0.00242038822569837,"0.00242038822569837",">0"
"931","RO316","Prahova","111","Legislators and senior officials",NA,1,0.00241719918928751,"0.00241719918928751",">0"
"932","DEG01","Erfurt, Kreisfreie Stadt","111","Legislators and senior officials",NA,3,0.00241109832891483,"0.00241109832891483",">0"
"933","RO415","Vâlcea","112","Managing directors and chief executives",NA,3,0.00240963855421687,"0.00240963855421687",">0"
"934","DE942","Emden, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.0023786744372834,"0.0023786744372834",">0"
"935","DEG0C","Gotha","111","Legislators and senior officials",NA,1,0.00237723050225674,"0.00237723050225674",">0"
"936","DE71E","Wetteraukreis","111","Legislators and senior officials",NA,2,0.00237641888527931,"0.00237641888527931",">0"
"937","DEA28","Euskirchen","112","Managing directors and chief executives",NA,56,0.00237266657206014,"0.00237266657206014",">0"
"938","DEA44","Höxter","112","Managing directors and chief executives",NA,34,0.00236276979328116,"0.00236276979328116",">0"
"939","DEF06","Herzogtum Lauenburg","111","Legislators and senior officials",NA,2,0.00235512861516079,"0.00235512861516079",">0"
"940","SE121","Uppsala län","111","Legislators and senior officials",NA,19,0.00235395017820612,"0.00235395017820612",">0"
"941","DE224","Deggendorf","111","Legislators and senior officials",NA,1,0.00235392412677978,"0.00235392412677978",">0"
"942","SE322","Jämtlands län","111","Legislators and senior officials",NA,4,0.0023470965722887,"0.0023470965722887",">0"
"943","DE945","Wilhelmshaven, Kreisfreie Stadt","112","Managing directors and chief executives",NA,53,0.00233024555788075,"0.00233024555788075",">0"
"944","DE932","Cuxhaven","112","Managing directors and chief executives",NA,58,0.00232791694873859,"0.00232791694873859",">0"
"945","HU331","Bács-Kiskun","111","Legislators and senior officials",NA,1,0.00230380614348028,"0.00230380614348028",">0"
"946","DEE01","Dessau-Roßlau, Kreisfreie Stadt","112","Managing directors and chief executives",NA,24,0.00230101857903119,"0.00230101857903119",">0"
"947","DE242","Bayreuth, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.00230059400527318,"0.00230059400527318",">0"
"948","BG311","Видин (Vidin)","112","Managing directors and chief executives",NA,2,0.00229885057471264,"0.00229885057471264",">0"
"949","DEG0M","Altenburger Land","112","Managing directors and chief executives",NA,16,0.00229683026194469,"0.00229683026194469",">0"
"950","DEF09","Pinneberg","111","Legislators and senior officials",NA,4,0.00228743290231945,"0.00228743290231945",">0"
"951","DE724","Marburg-Biedenkopf","112","Managing directors and chief executives",NA,38,0.00228359059642877,"0.00228359059642877",">0"
"952","DE80J","Mecklenburgische Seenplatte","111","Legislators and senior officials",NA,2,0.00226025488180915,"0.00226025488180915",">0"
"953","CZ032","Plzeňský kraj","111","Legislators and senior officials",NA,8,0.00225571216381269,"0.00225571216381269",">0"
"954","EL653","Λακωνία, Μεσσηνία (Lakonia, Messinia)","111","Legislators and senior officials",NA,2,0.00225294418842806,"0.00225294418842806",">0"
"955","DE268","Kitzingen","112","Managing directors and chief executives",NA,26,0.00225114326118123,"0.00225114326118123",">0"
"956","ES521","Alicante / Alacant","111","Legislators and senior officials",NA,5,0.00224310058585906,"0.00224310058585906",">0"
"957","ES423","Cuenca","112","Managing directors and chief executives",NA,2,0.00223071659154133,"0.00223071659154133",">0"
"958","DEF01","Flensburg, Kreisfreie Stadt","112","Managing directors and chief executives",NA,46,0.00222998726667169,"0.00222998726667169",">0"
"959","HU211","Fejér","112","Managing directors and chief executives",NA,18,0.0022281081462119,"0.0022281081462119",">0"
"960","DEE0B","Saalekreis","112","Managing directors and chief executives",NA,120,0.00221169995713202,"0.00221169995713202",">0"
"961","SE311","Värmlands län","111","Legislators and senior officials",NA,24,0.00216915501874418,"0.00216915501874418",">0"
"962","DE40B","Oberspreewald-Lausitz","112","Managing directors and chief executives",NA,33,0.00216370425501608,"0.00216370425501608",">0"
"963","DE40H","Teltow-Fläming","111","Legislators and senior officials",NA,1,0.00215864176994061,"0.00215864176994061",">0"
"964","DED21","Dresden, Kreisfreie Stadt","111","Legislators and senior officials",NA,9,0.00215809727442664,"0.00215809727442664",">0"
"965","NL333","Delft en Westland","112","Managing directors and chief executives",NA,30,0.00215506578643337,"0.00215506578643337",">0"
"966","DE237","Neustadt a. d. Waldnaab","112","Managing directors and chief executives",NA,10,0.00214127436349659,"0.00214127436349659",">0"
"967","PL21A","Oświęcimski","111","Legislators and senior officials",NA,1,0.00213734567901235,"0.00213734567901235",">0"
