"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"712","PL416","Kaliski","111","Legislators and senior officials",NA,9,0.0216840250720798,"0.0216840250720798",">0.02"
"713","PL229","Gliwicki","111","Legislators and senior officials",NA,17,0.0215758064794067,"0.0215758064794067",">0.02"
"714","ITC46","Bergamo","111","Legislators and senior officials",NA,1,0.0214728839235465,"0.0214728839235465",">0.02"
"715","NL213","Twente","111","Legislators and senior officials",NA,3,0.0214649642494941,"0.0214649642494941",">0.02"
"716","FR615","Pyrénées-Atlantiques","111","Legislators and senior officials",NA,8,0.0214190995645281,"0.0214190995645281",">0.02"
"717","PL523","Nyski","111","Legislators and senior officials",NA,5,0.0213873859056342,"0.0213873859056342",">0.02"
"718","ITG29","Olbia-Tempio","112","Managing directors and chief executives",NA,9,0.0213608842872737,"0.0213608842872737",">0.02"
"719","ITF43","Taranto","111","Legislators and senior officials",NA,2,0.0213388363988012,"0.0213388363988012",">0.02"
"720","HR036","Istarska županija","111","Legislators and senior officials",NA,5,0.0213246995207495,"0.0213246995207495",">0.02"
"721","ITF14","Chieti","111","Legislators and senior officials",NA,8,0.0213142150648772,"0.0213142150648772",">0.02"
"722","PL325","Rzeszowski","111","Legislators and senior officials",NA,6,0.0213087988811511,"0.0213087988811511",">0.02"
"723","PT16G","Viseu Dão Lafões","111","Legislators and senior officials",NA,3,0.0213026779618738,"0.0213026779618738",">0.02"
"724","BG313","Враца (Vratsa)","112","Managing directors and chief executives",NA,5,0.0212922637618201,"0.0212922637618201",">0.02"
"725","HR033","Zadarska županija","111","Legislators and senior officials",NA,6,0.0211755790349974,"0.0211755790349974",">0.02"
"726","UKG23","Stoke-on-Trent","121","Business services and administration managers",NA,1,0.021078431372549,"0.021078431372549",">0.02"
"727","BE231","Arr. Aalst","111","Legislators and senior officials",NA,1,0.0210356095809142,"0.0210356095809142",">0.02"
"728","PL621","Elbląski","111","Legislators and senior officials",NA,2,0.0209583470097965,"0.0209583470097965",">0.02"
"729","ITF64","Vibo Valentia","112","Managing directors and chief executives",NA,5,0.0208559915589933,"0.0208559915589933",">0.02"
"730","PL619","Włocławski","111","Legislators and senior officials",NA,25,0.0208523612778738,"0.0208523612778738",">0.02"
"731","PL636","Słupski","111","Legislators and senior officials",NA,10,0.020624373679014,"0.020624373679014",">0.02"
"732","ITG18","Ragusa","112","Managing directors and chief executives",NA,6,0.0206241594268987,"0.0206241594268987",">0.02"
"733","NL342","Overig Zeeland","111","Legislators and senior officials",NA,6,0.0205642554934145,"0.0205642554934145",">0.02"
"734","ITG16","Enna","112","Managing directors and chief executives",NA,7,0.0204706841182167,"0.0204706841182167",">0.02"
"735","BG323","Русе (Ruse)","112","Managing directors and chief executives",NA,6,0.0204641127746547,"0.0204641127746547",">0.02"
"736","BG331","Варна (Varna)","111","Legislators and senior officials",NA,1,0.020384282631293,"0.020384282631293",">0.02"
"737","ITI22","Terni","111","Legislators and senior officials",NA,35,0.0202686135765709,"0.0202686135765709",">0.02"
"738","RO312","Călăraşi","111","Legislators and senior officials",NA,1,0.0202380833164045,"0.0202380833164045",">0.02"
"739","PL426","Koszaliński","111","Legislators and senior officials",NA,9,0.0202230296572696,"0.0202230296572696",">0.02"
"740","FR532","Charente-Maritime","111","Legislators and senior officials",NA,5,0.0201394385493345,"0.0201394385493345",">0.02"
"741","FR223","Somme","111","Legislators and senior officials",NA,15,0.0201043425739176,"0.0201043425739176",">0.02"
"742","PL127","Miasto Warszawa","111","Legislators and senior officials",NA,85,0.0201013866274021,"0.0201013866274021",">0.02"
"743","FR811","Aude","111","Legislators and senior officials",NA,5,0.0200772244412826,"0.0200772244412826",">0.02"
"744","BG424","Смолян (Smolyan)","111","Legislators and senior officials",NA,5,0.0200555117711237,"0.0200555117711237",">0.02"
"745","ITH35","Venezia","111","Legislators and senior officials",NA,5,0.0200286374313763,"0.0200286374313763",">0.02"
"746","PL428","Szczeciński","111","Legislators and senior officials",NA,7,0.0199565093038166,"0.0199565093038166",">0.01"
"747","HR044","Varaždinska županija","111","Legislators and senior officials",NA,4,0.0199126433491871,"0.0199126433491871",">0.01"
"748","BE258","Arr. Veurne","112","Managing directors and chief executives",NA,7,0.0199042638014506,"0.0199042638014506",">0.01"
"749","HR049","Požeško-slavonska županija","111","Legislators and senior officials",NA,4,0.0198999536504271,"0.0198999536504271",">0.01"
"750","RO111","Bihor","112","Managing directors and chief executives",NA,15,0.0198133795284821,"0.0198133795284821",">0.01"
"751","FR614","Lot-et-Garonne","111","Legislators and senior officials",1,7,0.0196878487282638,"0.0196878487282638",">0.01"
"752","UKH34","Essex Haven Gateway","111","Legislators and senior officials",NA,1,0.0196719816231251,"0.0196719816231251",">0.01"
"753","ITC31","Imperia","112","Managing directors and chief executives",NA,13,0.0196518963886701,"0.0196518963886701",">0.01"
"754","ITF61","Cosenza","111","Legislators and senior officials",NA,2,0.0196297215203731,"0.0196297215203731",">0.01"
"755","PT16F","Região de Leiria","111","Legislators and senior officials",NA,1,0.0195485536484862,"0.0195485536484862",">0.01"
"756","PL214","Krakowski","112","Managing directors and chief executives",NA,16,0.0194770460841699,"0.0194770460841699",">0.01"
"757","ITF46","Foggia","111","Legislators and senior officials",NA,4,0.0193547220071819,"0.0193547220071819",">0.01"
"758","BE233","Arr. Eeklo","111","Legislators and senior officials",NA,3,0.0193041014159082,"0.0193041014159082",">0.01"
"759","PL331","Kielecki","111","Legislators and senior officials",NA,4,0.0192628747649508,"0.0192628747649508",">0.01"
"760","FR222","Oise","111","Legislators and senior officials",NA,17,0.0191588017047504,"0.0191588017047504",">0.01"
"761","PL618","Świecki","111","Legislators and senior officials",NA,10,0.0190650894692417,"0.0190650894692417",">0.01"
"762","UKI75","Hounslow and Richmond upon Thames","111","Legislators and senior officials",NA,1,0.0190015892149674,"0.0190015892149674",">0.01"
"763","NL211","Noord-Overijssel","111","Legislators and senior officials",NA,16,0.0189737891502889,"0.0189737891502889",">0.01"
"764","PL22B","Sosnowiecki","111","Legislators and senior officials",NA,16,0.0189307756948913,"0.0189307756948913",">0.01"
"765","UKC21","Northumberland","112","Managing directors and chief executives",NA,9,0.0188362277237539,"0.0188362277237539",">0.01"
"766","ITC4A","Cremona","112","Managing directors and chief executives",NA,18,0.0187876251310985,"0.0187876251310985",">0.01"
"767","PL417","Leszczyński","111","Legislators and senior officials",NA,3,0.0187754919735965,"0.0187754919735965",">0.01"
"768","PL345","Suwalski","111","Legislators and senior officials",NA,1,0.0186871216222094,"0.0186871216222094",">0.01"
"769","HR031","Primorsko-goranska županija","111","Legislators and senior officials",NA,6,0.0186075358742497,"0.0186075358742497",">0.01"
"770","PL343","Białostocki","111","Legislators and senior officials",NA,6,0.0185834555444007,"0.0185834555444007",">0.01"
"771","HR04C","Vukovarsko-srijemska županija","111","Legislators and senior officials",NA,2,0.018265120483169,"0.018265120483169",">0.01"
"772","UKH35","West Essex","112","Managing directors and chief executives",NA,1,0.0181077355184498,"0.0181077355184498",">0.01"
"773","EL511","Έβρος (Evros)","112","Managing directors and chief executives",NA,8,0.0180436847103514,"0.0180436847103514",">0.01"
"774","UKK43","Devon CC","111","Legislators and senior officials",NA,5,0.0180144540972974,"0.0180144540972974",">0.01"
"775","ITI19","Siena","112","Managing directors and chief executives",NA,11,0.0180096718716332,"0.0180096718716332",">0.01"
"776","PL115","Piotrkowski","111","Legislators and senior officials",NA,4,0.0178797255077547,"0.0178797255077547",">0.01"
"777","FR414","Vosges","111","Legislators and senior officials",NA,13,0.0178625520242831,"0.0178625520242831",">0.01"
"778","LT007","Tauragės apskritis","112","Managing directors and chief executives",NA,3,0.0177902230533809,"0.0177902230533809",">0.01"
"779","PL638","Starogardzki","111","Legislators and senior officials",NA,7,0.0176817588545654,"0.0176817588545654",">0.01"
"780","PL411","Pilski","111","Legislators and senior officials",NA,15,0.0175402386028441,"0.0175402386028441",">0.01"
"781","ITC34","La Spezia","111","Legislators and senior officials",NA,1,0.0175399782592707,"0.0175399782592707",">0.01"
"782","FR431","Doubs","111","Legislators and senior officials",NA,25,0.0174952171455296,"0.0174952171455296",">0.01"
"783","BG423","Пазарджик (Pazardzhik)","112","Managing directors and chief executives",NA,1,0.0174915329045234,"0.0174915329045234",">0.01"
"784","ITI31","Pesaro e Urbino","111","Legislators and senior officials",NA,2,0.0174804076318759,"0.0174804076318759",">0.01"
"785","FR713","Drôme","111","Legislators and senior officials",NA,1,0.0173430516855085,"0.0173430516855085",">0.01"
"786","FR712","Ardèche","111","Legislators and senior officials",NA,7,0.0173229741540179,"0.0173229741540179",">0.01"
"787","ITH20","Trento","111","Legislators and senior officials",NA,143,0.0172972909249813,"0.0172972909249813",">0.01"
"788","UKK11","Bristol, City of","111","Legislators and senior officials",NA,32,0.0172767635221318,"0.0172767635221318",">0.01"
"789","PL114","Łódzki","111","Legislators and senior officials",NA,4,0.0172604591109908,"0.0172604591109908",">0.01"
"790","ITF32","Benevento","111","Legislators and senior officials",NA,3,0.0170734431813077,"0.0170734431813077",">0.01"
"791","RO316","Prahova","111","Legislators and senior officials",NA,1,0.0169760573678695,"0.0169760573678695",">0.01"
"792","ES300","Madrid","111","Legislators and senior officials",2,18,0.0169622313359874,"0.0169622313359874",">0.01"
"793","ITG26","Nuoro","112","Managing directors and chief executives",NA,11,0.0169535633262663,"0.0169535633262663",">0.01"
"794","ES614","Granada","112","Managing directors and chief executives",NA,15,0.0169379031020698,"0.0169379031020698",">0.01"
"795","PL228","Bytomski","111","Legislators and senior officials",NA,9,0.016929996098729,"0.016929996098729",">0.01"
"796","ITF12","Teramo","111","Legislators and senior officials",NA,1,0.0169092762881354,"0.0169092762881354",">0.01"
"797","UKH21","Luton","111","Legislators and senior officials",NA,1,0.0168419508793043,"0.0168419508793043",">0.01"
"798","UKD42","Blackpool","111","Legislators and senior officials",NA,1,0.0168245639531267,"0.0168245639531267",">0.01"
"799","UKH23","Hertfordshire","111","Legislators and senior officials",NA,12,0.0166621601329077,"0.0166621601329077",">0.01"
"800","BG311","Видин (Vidin)","112","Managing directors and chief executives",NA,2,0.0165999453126373,"0.0165999453126373",">0.01"
"801","IE022","Mid-East","111","Legislators and senior officials",NA,4,0.0165242444420347,"0.0165242444420347",">0.01"
"802","SK023","Nitriansky kraj","111","Legislators and senior officials",NA,3,0.0165143074476045,"0.0165143074476045",">0.01"
"803","FR301","Nord","111","Legislators and senior officials",NA,28,0.0164647848534195,"0.0164647848534195",">0.01"
"804","PL427","Szczecinecko-pyrzycki","111","Legislators and senior officials",NA,21,0.016390738719237,"0.016390738719237",">0.01"
"805","ES114","Pontevedra","111","Legislators and senior officials",NA,1,0.0163827392736856,"0.0163827392736856",">0.01"
"806","LT005","Panevėžio apskritis","112","Managing directors and chief executives",NA,8,0.0163740617877204,"0.0163740617877204",">0.01"
"807","NL339","Groot-Rijnmond","111","Legislators and senior officials",NA,23,0.0163717693351556,"0.0163717693351556",">0.01"
"808","PL312","Chełmsko-zamojski","111","Legislators and senior officials",NA,2,0.0163627215452583,"0.0163627215452583",">0.01"
"809","ITF22","Campobasso","111","Legislators and senior officials",NA,1,0.0162669937221763,"0.0162669937221763",">0.01"
"810","ITG2B","Medio Campidano","112","Managing directors and chief executives",NA,1,0.0162367724867725,"0.0162367724867725",">0.01"
"811","FI1C1","Varsinais-Suomi","111","Legislators and senior officials",NA,6,0.01618706260221,"0.01618706260221",">0.01"
"812","SK032","Banskobystrický kraj","111","Legislators and senior officials",NA,4,0.0159278524758537,"0.0159278524758537",">0.01"
"813","PL116","Sieradzki","111","Legislators and senior officials",NA,3,0.0158726011242993,"0.0158726011242993",">0.01"
"814","ITF65","Reggio di Calabria","111","Legislators and senior officials",NA,1,0.0158549856224795,"0.0158549856224795",">0.01"
"815","ITF44","Brindisi","112","Managing directors and chief executives",NA,19,0.0158426786768911,"0.0158426786768911",">0.01"
"816","FR101","Paris","111","Legislators and senior officials",6,95,0.0158400805405668,"0.0158400805405668",">0.01"
"817","NL411","West-Noord-Brabant","111","Legislators and senior officials",NA,12,0.0158047058123932,"0.0158047058123932",">0.01"
"818","UKI41","Hackney and Newham","121","Business services and administration managers",2,9,0.0157362891737892,"0.0157362891737892",">0.01"
"819","UKE45","Wakefield","111","Legislators and senior officials",NA,2,0.0157215511882675,"0.0157215511882675",">0.01"
"820","UKJ37","North Hampshire","111","Legislators and senior officials",NA,4,0.0157091678726686,"0.0157091678726686",">0.01"
"821","PL12C","Płocki","111","Legislators and senior officials",NA,11,0.0156630461771277,"0.0156630461771277",">0.01"
"822","FR221","Aisne","111","Legislators and senior officials",NA,4,0.0156553109663488,"0.0156553109663488",">0.01"
"823","ES523","Valencia / València","111","Legislators and senior officials",NA,6,0.0156286965295437,"0.0156286965295437",">0.01"
"824","ITC12","Vercelli","111","Legislators and senior officials",NA,1,0.015569948163582,"0.015569948163582",">0.01"
"825","ITC4D","Monza e della Brianza","112","Managing directors and chief executives",NA,103,0.0155320598543097,"0.0155320598543097",">0.01"
"826","ITI34","Ascoli Piceno","111","Legislators and senior officials",NA,2,0.0154834225766028,"0.0154834225766028",">0.01"
"827","ITG14","Agrigento","112","Managing directors and chief executives",NA,6,0.0154821077256828,"0.0154821077256828",">0.01"
"828","ITC14","Verbano-Cusio-Ossola","111","Legislators and senior officials",NA,1,0.0154517303374613,"0.0154517303374613",">0.01"
"829","ITH33","Belluno","111","Legislators and senior officials",NA,2,0.0154174615661998,"0.0154174615661998",">0.01"
"830","NL230","Flevoland","111","Legislators and senior officials",NA,7,0.0153847962585511,"0.0153847962585511",">0.01"
"831","PL21A","Oświęcimski","111","Legislators and senior officials",NA,1,0.0153614459681147,"0.0153614459681147",">0.01"
"832","PT11B","Alto Tâmega","111","Legislators and senior officials",NA,1,0.0153379703941502,"0.0153379703941502",">0.01"
"833","FR104","Essonne","111","Legislators and senior officials",NA,9,0.0153219508879138,"0.0153219508879138",">0.01"
"834","DK011","Byen København","111","Legislators and senior officials",NA,15,0.0152775007706748,"0.0152775007706748",">0.01"
"835","UKI52","Barking & Dagenham and Havering","112","Managing directors and chief executives",NA,2,0.0152499501551574,"0.0152499501551574",">0.01"
"836","BG343","Ямбол (Yambol)","112","Managing directors and chief executives",1,10,0.0152310464913971,"0.0152310464913971",">0.01"
"837","ITF11","L'Aquila","112","Managing directors and chief executives",NA,12,0.015218161812176,"0.015218161812176",">0.01"
"838","ITC42","Como","111","Legislators and senior officials",NA,2,0.0151868848213083,"0.0151868848213083",">0.01"
"839","ITI16","Livorno","111","Legislators and senior officials",NA,23,0.015158519183444,"0.015158519183444",">0.01"
"840","ITI44","Latina","111","Legislators and senior officials",NA,1,0.0151517774807326,"0.0151517774807326",">0.01"
"841","NL132","Zuidoost-Drenthe","111","Legislators and senior officials",NA,1,0.015093420266478,"0.015093420266478",">0.01"
"842","FR832","Haute-Corse","111","Legislators and senior officials",NA,7,0.0150627819607325,"0.0150627819607325",">0.01"
"843","ITH42","Udine","111","Legislators and senior officials",NA,6,0.0150525100633413,"0.0150525100633413",">0.01"
"844","FR261","Côte-d'Or","111","Legislators and senior officials",NA,18,0.0149774743770408,"0.0149774743770408",">0.01"
"845","FR625","Lot","111","Legislators and senior officials",NA,7,0.0149690285084503,"0.0149690285084503",">0.01"
"846","FR825","Var","111","Legislators and senior officials",NA,9,0.0149521588815637,"0.0149521588815637",">0.01"
"847","UKL16","Gwent Valleys","112","Managing directors and chief executives",NA,6,0.0149510842671365,"0.0149510842671365",">0.01"
"848","UKJ26","East Surrey","111","Legislators and senior officials",NA,3,0.0149134419981275,"0.0149134419981275",">0.01"
"849","FR623","Haute-Garonne","111","Legislators and senior officials",NA,35,0.0149126975583111,"0.0149126975583111",">0.01"
"850","ITI33","Macerata","111","Legislators and senior officials",NA,4,0.0148636485956527,"0.0148636485956527",">0.01"
"851","ITI42","Rieti","111","Legislators and senior officials",NA,1,0.0148632305197428,"0.0148632305197428",">0.01"
"852","PL227","Rybnicki","111","Legislators and senior officials",NA,8,0.0148042376023158,"0.0148042376023158",">0.01"
"853","UKG24","Staffordshire CC","111","Legislators and senior officials",NA,36,0.0148039981473914,"0.0148039981473914",">0.01"
"854","RO226","Vrancea","111","Legislators and senior officials",NA,14,0.014799490627378,"0.014799490627378",">0.01"
"855","ITH59","Rimini","111","Legislators and senior officials",NA,1,0.014765267335803,"0.014765267335803",">0.01"
"856","RO215","Suceava","111","Legislators and senior officials",NA,4,0.014714318251643,"0.014714318251643",">0.01"
"857","NL422","Midden-Limburg","111","Legislators and senior officials",NA,3,0.0146923878187197,"0.0146923878187197",">0.01"
"858","ITF31","Caserta","111","Legislators and senior officials",NA,4,0.0146762828777542,"0.0146762828777542",">0.01"
"859","UKJ28","West Sussex (North East)","112","Managing directors and chief executives",NA,4,0.0146388103633562,"0.0146388103633562",">0.01"
"860","HR042","Zagrebačka županija","111","Legislators and senior officials",NA,5,0.0146372726894192,"0.0146372726894192",">0.01"
"861","ITI11","Massa-Carrara","111","Legislators and senior officials",NA,5,0.0146280276819468,"0.0146280276819468",">0.01"
"862","LT002","Kauno apskritis","111","Legislators and senior officials",NA,1,0.0145829665860828,"0.0145829665860828",">0.01"
"863","FR622","Aveyron","111","Legislators and senior officials",NA,5,0.014519676396514,"0.014519676396514",">0.01"
"864","UKJ45","Mid Kent","111","Legislators and senior officials",NA,41,0.0144570430551353,"0.0144570430551353",">0.01"
"865","ITH41","Pordenone","112","Managing directors and chief executives",NA,14,0.0144066360357427,"0.0144066360357427",">0.01"
"866","UKN04","North of Northern Ireland","111","Legislators and senior officials",NA,49,0.0143699026960671,"0.0143699026960671",">0.01"
"867","UKD62","Cheshire East","112","Managing directors and chief executives",NA,15,0.0143601698537915,"0.0143601698537915",">0.01"
"868","ITC33","Genova","111","Legislators and senior officials",NA,5,0.014346479226281,"0.014346479226281",">0.01"
"869","ITG11","Trapani","112","Managing directors and chief executives",NA,7,0.0143442912542245,"0.0143442912542245",">0.01"
"870","UKM64","Eilean Siar (Western Isles)","111","Legislators and senior officials",NA,3,0.0141942771772448,"0.0141942771772448",">0.01"
"871","FR212","Aube","111","Legislators and senior officials",NA,4,0.0141816050100388,"0.0141816050100388",">0.01"
"872","UKM22","Clackmannanshire and Fife","111","Legislators and senior officials",NA,1,0.0141787760897951,"0.0141787760897951",">0.01"
"873","FRA20","Martinique","111","Legislators and senior officials",NA,1,0.0141513576638712,"0.0141513576638712",">0.01"
"874","UKM50","Aberdeen City and Aberdeenshire","111","Legislators and senior officials",NA,4,0.0141166400226098,"0.0141166400226098",">0.01"
"875","PL128","Radomski","111","Legislators and senior officials",NA,15,0.0141111722567067,"0.0141111722567067",">0.01"
"876","HR04B","Osječko-baranjska županija","111","Legislators and senior officials",NA,4,0.0140780097899292,"0.0140780097899292",">0.01"
"877","FR721","Allier","111","Legislators and senior officials",NA,3,0.0140319700937683,"0.0140319700937683",">0.01"
"878","ITI1A","Grosseto","111","Legislators and senior officials",NA,1,0.0140245458224049,"0.0140245458224049",">0.01"
"879","UKK41","Plymouth","111","Legislators and senior officials",NA,11,0.0140064607396105,"0.0140064607396105",">0.01"
"880","PT16D","Região de Aveiro","121","Business services and administration managers",NA,27,0.013986483682302,"0.013986483682302",">0.01"
"881","FR213","Marne","111","Legislators and senior officials",NA,20,0.0139641458887108,"0.0139641458887108",">0.01"
"882","UKD36","Greater Manchester North West","121","Business services and administration managers",NA,13,0.0139623006502631,"0.0139623006502631",">0.01"
"883","ITI21","Perugia","111","Legislators and senior officials",NA,55,0.013922264632839,"0.013922264632839",">0.01"
"884","PL12D","Ostrołęcki","111","Legislators and senior officials",NA,8,0.0138902646890636,"0.0138902646890636",">0.01"
"885","NL226","Arnhem/Nijmegen","111","Legislators and senior officials",NA,10,0.0138842755430714,"0.0138842755430714",">0.01"
"886","ITI14","Firenze","111","Legislators and senior officials",NA,8,0.0138551938545864,"0.0138551938545864",">0.01"
"887","PL622","Olsztyński","111","Legislators and senior officials",NA,1,0.013826721606476,"0.013826721606476",">0.01"
"888","FR232","Seine-Maritime","111","Legislators and senior officials",NA,13,0.0137076476441704,"0.0137076476441704",">0.01"
"889","FR412","Meuse","111","Legislators and senior officials",NA,4,0.0137063652139152,"0.0137063652139152",">0.01"
"890","UKH11","Peterborough","111","Legislators and senior officials",NA,12,0.0136339091032227,"0.0136339091032227",">0.01"
"891","ITH34","Treviso","111","Legislators and senior officials",NA,68,0.013474325018857,"0.013474325018857",">0.01"
"892","ITH31","Verona","111","Legislators and senior officials",NA,76,0.0134482447170131,"0.0134482447170131",">0.01"
"893","PL332","Sandomiersko-jędrzejowski","111","Legislators and senior officials",NA,3,0.0134038554061255,"0.0134038554061255",">0.01"
"894","UKH32","Thurrock","112","Managing directors and chief executives",NA,3,0.0134038167846813,"0.0134038167846813",">0.01"
"895","NL337","Agglomeratie Leiden en Bollenstreek","111","Legislators and senior officials",NA,6,0.0133258030273976,"0.0133258030273976",">0.01"
"896","NL33A","Zuidoost-Zuid-Holland","111","Legislators and senior officials",NA,7,0.0132856223729662,"0.0132856223729662",">0.01"
"897","LT009","Utenos apskritis","112","Managing directors and chief executives",NA,6,0.0131804396000825,"0.0131804396000825",">0.01"
"898","UKJ12","Milton Keynes","111","Legislators and senior officials",NA,6,0.0131735626570864,"0.0131735626570864",">0.01"
"899","FR245","Loir-et-Cher","111","Legislators and senior officials",NA,2,0.0131277493158116,"0.0131277493158116",">0.01"
"900","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey","111","Legislators and senior officials",NA,14,0.0131263962314065,"0.0131263962314065",">0.01"
"901","NL111","Oost-Groningen","111","Legislators and senior officials",NA,1,0.0131196000232591,"0.0131196000232591",">0.01"
"902","UKM26","Falkirk","111","Legislators and senior officials",NA,1,0.0130826595105695,"0.0130826595105695",">0.01"
"903","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","111","Legislators and senior officials",NA,11,0.0130785505910244,"0.0130785505910244",">0.01"
"904","RO411","Dolj","111","Legislators and senior officials",NA,3,0.0130324783659895,"0.0130324783659895",">0.01"
"905","PL518","Wrocławski","111","Legislators and senior officials",NA,2,0.0129865205434825,"0.0129865205434825",">0.01"
"906","UKI42","Tower Hamlets","111","Legislators and senior officials",NA,2,0.0129616035556713,"0.0129616035556713",">0.01"
"907","UKI44","Lewisham and Southwark","111","Legislators and senior officials",NA,1,0.0129375430131253,"0.0129375430131253",">0.01"
"908","UKC14","Durham CC","111","Legislators and senior officials",NA,11,0.0129340655092802,"0.0129340655092802",">0.01"
"909","NL332","Agglomeratie 's-Gravenhage","111","Legislators and senior officials",NA,12,0.0129310209189878,"0.0129310209189878",">0.01"
"910","FR252","Manche","111","Legislators and senior officials",NA,7,0.0129288883921955,"0.0129288883921955",">0.01"
"911","BG413","Благоевград (Blagoevgrad)","112","Managing directors and chief executives",NA,4,0.0129089864363634,"0.0129089864363634",">0.01"
"912","UKF15","North Nottinghamshire","111","Legislators and senior officials",NA,37,0.0128589366522218,"0.0128589366522218",">0.01"
"913","RO415","Vâlcea","112","Managing directors and chief executives",NA,3,0.0127940853422766,"0.0127940853422766",">0.01"
"914","LT008","Telšių apskritis","112","Managing directors and chief executives",NA,2,0.0127914444650621,"0.0127914444650621",">0.01"
"915","PL12B","Ciechanowski","112","Managing directors and chief executives",NA,8,0.012750945108958,"0.012750945108958",">0.01"
"916","ITF63","Catanzaro","111","Legislators and senior officials",NA,1,0.0127256348382659,"0.0127256348382659",">0.01"
"917","ITH51","Piacenza","111","Legislators and senior officials",NA,15,0.0127245628638989,"0.0127245628638989",">0.01"
"918","UKH24","Bedford","121","Business services and administration managers",NA,21,0.0126376764500081,"0.0126376764500081",">0.01"
"919","UKE13","North and North East Lincolnshire","111","Legislators and senior officials",NA,5,0.0126346826552517,"0.0126346826552517",">0.01"
"920","HR041","Grad Zagreb","111","Legislators and senior officials",NA,24,0.0125517094674,"0.0125517094674",">0.01"
"921","RO112","Bistriţa-Năsăud","111","Legislators and senior officials",NA,3,0.0125095814348583,"0.0125095814348583",">0.01"
"922","FR106","Seine-Saint-Denis","111","Legislators and senior officials",NA,5,0.0124828491248233,"0.0124828491248233",">0.01"
"923","IE011","Border","111","Legislators and senior officials",NA,3,0.012411440622147,"0.012411440622147",">0.01"
"924","FR821","Alpes-de-Haute-Provence","111","Legislators and senior officials",NA,4,0.012397279369985,"0.012397279369985",">0.01"
"925","ES431","Badajoz","111","Legislators and senior officials",NA,1,0.0123617157668854,"0.0123617157668854",">0.01"
"926","ITH43","Gorizia","111","Legislators and senior officials",NA,15,0.0123408384056686,"0.0123408384056686",">0.01"
"927","ITC43","Lecco","111","Legislators and senior officials",NA,2,0.012336858433386,"0.012336858433386",">0.01"
"928","UKK14","Swindon","111","Legislators and senior officials",NA,4,0.0123056750290703,"0.0123056750290703",">0.01"
"929","BG314","Плевен (Pleven)","112","Managing directors and chief executives",NA,7,0.0122983255966023,"0.0122983255966023",">0.01"
"930","PL22C","Tyski","111","Legislators and senior officials",NA,2,0.0122917935100259,"0.0122917935100259",">0.01"
"931","RO224","Galaţi","121","Business services and administration managers",NA,14,0.0122504732714925,"0.0122504732714925",">0.01"
"932","ES413","León","111","Legislators and senior officials",NA,3,0.0122419436926289,"0.0122419436926289",">0.01"
"933","PL12E","Siedlecki","111","Legislators and senior officials",NA,12,0.012241347453316,"0.012241347453316",">0.01"
"934","PL12A","Warszawski zachodni","111","Legislators and senior officials",NA,33,0.0122134392802116,"0.0122134392802116",">0.01"
"935","ITH44","Trieste","111","Legislators and senior officials",NA,11,0.0122096751502795,"0.0122096751502795",">0.01"
"936","UKJ27","West Sussex (South West)","111","Legislators and senior officials",NA,13,0.0120612148797783,"0.0120612148797783",">0.01"
"937","FR214","Haute-Marne","112","Managing directors and chief executives",NA,29,0.0120360270344556,"0.0120360270344556",">0.01"
"938","UKJ35","South Hampshire","111","Legislators and senior officials",NA,1,0.0120236325509547,"0.0120236325509547",">0.01"
"939","UKJ21","Brighton and Hove","121","Business services and administration managers",NA,7,0.0120057293134216,"0.0120057293134216",">0.01"
"940","UKK21","Bournemouth and Poole","111","Legislators and senior officials",NA,1,0.011996336996337,"0.011996336996337",">0.01"
"941","ITC41","Varese","111","Legislators and senior officials",NA,1,0.0119824352413079,"0.0119824352413079",">0.01"
"942","IE021","Dublin","111","Legislators and senior officials",NA,68,0.0119811413075757,"0.0119811413075757",">0.01"
"943","UKF14","Nottingham","111","Legislators and senior officials",NA,32,0.0119446783587244,"0.0119446783587244",">0.01"
"944","FR813","Hérault","111","Legislators and senior officials",NA,15,0.0118510129804719,"0.0118510129804719",">0.01"
"945","PL225","Bielski","111","Legislators and senior officials",NA,2,0.0118023927748572,"0.0118023927748572",">0.01"
"946","FR302","Pas-de-Calais","111","Legislators and senior officials",NA,16,0.0117980756264771,"0.0117980756264771",">0.01"
"947","ITC4B","Mantova","112","Managing directors and chief executives",NA,24,0.0117186332760695,"0.0117186332760695",">0.01"
"948","ES512","Girona","111","Legislators and senior officials",NA,3,0.0116883787423754,"0.0116883787423754",">0.01"
"949","RO114","Maramureş","121","Business services and administration managers",NA,11,0.011671345202978,"0.011671345202978",">0.01"
"950","ES511","Barcelona","111","Legislators and senior officials",NA,31,0.0116385216888849,"0.0116385216888849",">0.01"
"951","ITC49","Lodi","111","Legislators and senior officials",NA,3,0.0115806160339739,"0.0115806160339739",">0.01"
"952","UKG32","Solihull","111","Legislators and senior officials",NA,5,0.0115804433350863,"0.0115804433350863",">0.01"
"953","ITC11","Torino","111","Legislators and senior officials",NA,12,0.0115581921098947,"0.0115581921098947",">0.01"
"954","UKI34","Wandsworth","111","Legislators and senior officials",NA,1,0.0115580307761342,"0.0115580307761342",">0.01"
