"","nuts3_id","nuts3","foreign","total","prop","catprop"
"1169","SE221","Blekinge län",8,8599,0.000930340737295034,">0"
"1170","LT002","Kauno apskritis",12,13130,0.000913937547600914,">0"
"1171","DE272","Kaufbeuren, Kreisfreie Stadt",3,3297,0.000909918107370337,">0"
"1172","BG322","Габрово (Gabrovo)",2,2256,0.000886524822695035,">0"
"1173","DEF02","Kiel, Kreisfreie Stadt",1,1183,0.00084530853761623,">0"
"1174","BG414","Перник (Pernik)",1,1193,0.000838222967309304,">0"
"1175","BG333","Шумен (Shumen)",2,2451,0.000815993472052224,">0"
"1176","DE217","Dachau",6,7514,0.00079850944902848,">0"
"1177","SE332","Norrbottens län",13,16328,0.000796178343949045,">0"
"1178","DEB39","Worms, Kreisfreie Stadt",5,6395,0.000781860828772478,">0"
"1179","AT334","Tiroler Oberland",2,2597,0.000770119368502118,">0"
"1180","DEE0E","Wittenberg",3,3898,0.000769625448948179,">0"
"1181","DEG07","Nordhausen",4,5229,0.000764964620386307,">0"
"1182","DE246","Bayreuth, Landkreis",1,1346,0.000742942050520059,">0"
"1183","DE733","Hersfeld-Rotenburg",1,1353,0.00073909830007391,">0"
"1184","EL431","Ηράκλειο (Irakleio)",1,1395,0.000716845878136201,">0"
"1185","DEG0G","Weimarer Land",2,2808,0.000712250712250712,">0"
"1186","PL21A","Oświęcimski",3,4306,0.000696702275894101,">0"
"1187","AT311","Innviertel",5,7220,0.000692520775623269,">0"
"1188","DEE0A","Mansfeld-Südharz",2,2973,0.00067272115708039,">0"
"1189","DE27D","Donau-Ries",1,1492,0.000670241286863271,">0"
"1190","BG321","Велико Търново (Veliko Tarnovo)",2,3072,0.000651041666666667,">0"
"1191","EL623","Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)",2,3141,0.000636739891754218,">0"
"1192","DE23A","Tirschenreuth",1,1632,0.000612745098039216,">0"
"1193","AT224","Oststeiermark",4,6771,0.000590754689115345,">0"
"1194","DK022","Vest- og Sydsjælland",4,6959,0.000574795229199598,">0"
"1195","AT315","Traunviertel",5,8730,0.000572737686139748,">0"
"1196","AT211","Klagenfurt-Villach",4,7055,0.000566973777462792,">0"
"1197","AT113","Südburgenland",1,1780,0.000561797752808989,">0"
"1198","SI044","Obalno-kraška",1,1975,0.000506329113924051,">0"
"1199","AT225","West- und Südsteiermark",2,3985,0.000501882057716437,">0"
"1200","BG413","Благоевград (Blagoevgrad)",2,4004,0.0004995004995005,">0"
"1201","FI1C1","Varsinais-Suomi",3,6288,0.000477099236641221,">0"
"1202","AT123","Sankt Pölten",1,2351,0.000425350914504466,">0"
"1203","BG313","Враца (Vratsa)",1,2436,0.000410509031198686,">0"
"1204","FI195","Pohjanmaa",1,2560,0.000390625,">0"
"1205","SE212","Kronobergs län",6,15595,0.000384738698300737,">0"
"1206","FI196","Satakunta",1,2678,0.000373412994772218,">0"
"1207","BG343","Ямбол (Yambol)",1,2712,0.000368731563421829,">0"
"1208","NL111","Oost-Groningen",2,5468,0.000365764447695684,">0"
"1209","MT001","Malta",2,5555,0.00036003600360036,">0"
"1210","SE214","Gotlands län",1,3152,0.000317258883248731,">0"
"1211","SI034","Savinjska",1,3155,0.000316957210776545,">0"
"1212","HU223","Zala",2,6691,0.000298908982214916,">0"
"1213","DE941","Delmenhorst, Kreisfreie Stadt",1,3452,0.000289687137891078,">0"
"1214","AT322","Pinzgau-Pongau",1,4015,0.00024906600249066,">0"
"1215","DE239","Schwandorf",1,4402,0.000227169468423444,">0"
"1216","AT121","Mostviertel-Eisenwurzen",1,5288,0.00018910741301059,">0"
"1217","SI041","Osrednjeslovenska",1,7587,0.000131804402267036,">0"
"1218","EL303","Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)",2,20117,9.94184023462743e-05,">0"
"1219","FI1B1","Helsinki-Uusimaa",3,30835,9.72920382682017e-05,">0"
"1220","AT111","Mittelburgenland",NA,505,0,">0"
"1221","AT222","Liezen",NA,2441,0,">0"
"1222","AT226","Westliche Obersteiermark",NA,2197,0,">0"
"1223","AT313","Mühlviertel",NA,4493,0,">0"
"1224","AT321","Lungau",NA,537,0,">0"
"1225","AT341","Bludenz-Bregenzer Wald",NA,2747,0,">0"
"1226","BG315","Ловеч (Lovech)",NA,710,0,">0"
"1227","BG342","Сливен (Sliven)",NA,1575,0,">0"
"1228","BG415","Кюстендил (Kyustendil)",NA,1024,0,">0"
"1229","BG423","Пазарджик (Pazardzhik)",NA,2125,0,">0"
"1230","DE144","Ulm, Stadtkreis",NA,436,0,">0"
"1231","DE225","Freyung-Grafenau",NA,575,0,">0"
"1232","DE234","Amberg-Sulzbach",NA,1432,0,">0"
"1233","DE236","Neumarkt i. d. OPf.",NA,415,0,">0"
"1234","DE24C","Lichtenfels",NA,218,0,">0"
"1235","DE24D","Wunsiedel i. Fichtelgebirge",NA,124,0,">0"
"1236","DE258","Fürth, Landkreis",NA,442,0,">0"
"1237","DE25A","Neustadt a. d. Aisch-Bad Windsheim",NA,391,0,">0"
"1238","DE25C","Weißenburg-Gunzenhausen",NA,331,0,">0"
"1239","DE273","Kempten (Allgäu), Kreisfreie Stadt",NA,36,0,">0"
"1240","DE403","Frankfurt (Oder), Kreisfreie Stadt",NA,9,0,">0"
"1241","DE804","Schwerin, Kreisfreie Stadt",NA,98,0,">0"
"1242","DE919","Osterode am Harz",NA,639,0,">0"
"1243","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt",NA,23,0,">0"
"1244","DEA16","Mülheim an der Ruhr,Kreisfreie Stadt",NA,1173,0,">0"
"1245","DK014","Bornholm",NA,490,0,">0"
"1246","EE001","Põhja-Eesti",NA,13630,0,">0"
"1247","EE006","Kesk-Eesti",NA,2245,0,">0"
"1248","EE007","Kirde-Eesti",NA,1818,0,">0"
"1249","EE008","Lõuna-Eesti",NA,7161,0,">0"
"1250","EL301","Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)",NA,966,0,">0"
"1251","EL302","Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)",NA,138,0,">0"
"1252","EL304","Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)",NA,349,0,">0"
"1253","EL305","Ανατολική Αττική (Anatoliki Attiki)",NA,697,0,">0"
"1254","EL306","Δυτική Αττική (Dytiki Attiki)",NA,204,0,">0"
"1255","EL307","Πειραιάς, Νήσοι (Peiraias, Nisoi)",NA,342,0,">0"
"1256","EL411","Λέσβος, Λήμνος (Lesvos, Limnos)",NA,403,0,">0"
"1257","EL412","Ικαρία, Σάμος (Ikaria, Samos)",NA,183,0,">0"
"1258","EL413","Χίος (Chios)",NA,64,0,">0"
"1259","EL511","Έβρος (Evros)",NA,577,0,">0"
"1260","EL513","Ροδόπη (Rodopi)",NA,742,0,">0"
"1261","EL514","Δράμα (Drama)",NA,471,0,">0"
"1262","EL515","Θάσος, Καβάλα (Thasos, Kavala)",NA,339,0,">0"
"1263","EL521","Ημαθία (Imathia)",NA,53,0,">0"
"1264","EL524","Πέλλα (Pella)",NA,224,0,">0"
"1265","EL527","Χαλκιδική (Chalkidiki)",NA,239,0,">0"
"1266","EL531","Γρεβενά, Κοζάνη (Grevena, Kozani)",NA,259,0,">0"
"1267","EL532","Καστοριά (Kastoria)",NA,349,0,">0"
"1268","EL533","Φλώρινα (Florina)",NA,173,0,">0"
"1269","EL541","Άρτα, Πρέβεζα (Arta, Preveza)",NA,59,0,">0"
"1270","EL543","Ιωάννινα (Ioannina)",NA,390,0,">0"
"1271","EL611","Καρδίτσα, Τρίκαλα (Karditsa, Trikala)",NA,153,0,">0"
"1272","EL612","Λάρισα (Larisa)",NA,580,0,">0"
"1273","EL613","Μαγνησία, Σποράδες (Magnisia, Sporades)",NA,2882,0,">0"
"1274","EL621","Ζάκυνθος (Zakynthos)",NA,311,0,">0"
"1275","EL622","Κέρκυρα (Kerkyra)",NA,280,0,">0"
"1276","EL624","Λευκάδα (Lefkada)",NA,31,0,">0"
"1277","EL641","Βοιωτία (Voiotia)",NA,200,0,">0"
"1278","EL643","Ευρυτανία (Evrytania)",NA,41,0,">0"
"1279","EL644","Φθιώτιδα (Fthiotida)",NA,75,0,">0"
"1280","EL645","Φωκίδα (Fokida)",NA,9,0,">0"
"1281","ES630","Ceuta",NA,814,0,">0"
"1282","ES704","Fuerteventura",NA,242,0,">0"
"1283","ES707","La Palma",NA,307,0,">0"
"1284","FI193","Keski-Suomi",NA,3884,0,">0"
"1285","FI194","Etelä-Pohjanmaa",NA,2381,0,">0"
"1286","FI197","Pirkanmaa",NA,9513,0,">0"
"1287","FI1C2","Kanta-Häme",NA,2345,0,">0"
"1288","FI1C3","Päijät-Häme",NA,2502,0,">0"
"1289","FI1C4","Kymenlaakso",NA,1858,0,">0"
"1290","FI1C5","Etelä-Karjala",NA,1543,0,">0"
"1291","FI1D1","Etelä-Savo",NA,1734,0,">0"
"1292","FI1D2","Pohjois-Savo",NA,3183,0,">0"
"1293","FI1D3","Pohjois-Karjala",NA,2141,0,">0"
"1294","FI1D4","Kainuu",NA,959,0,">0"
"1295","FI1D5","Keski-Pohjanmaa",NA,993,0,">0"
"1296","FI1D7","Lappi",NA,2552,0,">0"
"1297","FI200","Åland",NA,179,0,">0"
"1298","HU999","Budapest ker",NA,53,0,">0"
"1299","LT005","Panevėžio apskritis",NA,1811,0,">0"
"1300","LT007","Tauragės apskritis",NA,491,0,">0"
"1301","LT008","Telšių apskritis",NA,971,0,">0"
"1302","LT009","Utenos apskritis",NA,797,0,">0"
"1303","LV003","Kurzeme",NA,2731,0,">0"
"1304","LV005","Latgale",NA,2477,0,">0"
"1305","LV006","Rīga",NA,9520,0,">0"
"1306","LV007","Pierīga",NA,5001,0,">0"
"1307","LV008","Vidzeme",NA,2970,0,">0"
"1308","LV009","Zemgale",NA,2844,0,">0"
"1309","MT002","Gozo and Comino / Għawdex u Kemmuna",NA,605,0,">0"
"1310","NL112","Delfzijl en omgeving",NA,1949,0,">0"
"1311","PL637","Chojnicki",NA,1771,0,">0"
"1312","RO124","Harghita",NA,483,0,">0"
"1313","RO212","Botoşani",NA,659,0,">0"
"1314","RO313","Dâmboviţa",NA,659,0,">0"
"1315","RO315","Ialomiţa",NA,245,0,">0"
"1316","RO412","Gorj",NA,647,0,">0"
"1317","SI031","Pomurska",NA,1794,0,">0"
"1318","SI032","Podravska",NA,3344,0,">0"
"1319","SI033","Koroška",NA,1070,0,">0"
"1320","SI035","Zasavska",NA,599,0,">0"
"1321","SI036","Posavska",NA,749,0,">0"
"1322","SI037","Jugovzhodna Slovenija",NA,1929,0,">0"
"1323","SI038","Primorsko-notranjska",NA,593,0,">0"
"1324","SI042","Gorenjska",NA,2547,0,">0"
"1325","UKL11","Isle of Anglesey",NA,10,0,">0"
